,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
44,45,09:46:50,09:46:58,3.184,7.7066
45,46,09:46:58,09:47:06,3.1554,7.7765
46,47,09:47:06,09:47:14,3.1732,7.8323
47,48,09:47:14,09:47:22,3.1827,7.8343
48,49,09:47:22,09:47:29,3.2038,7.7858
49,50,09:47:29,09:47:37,3.1631,7.7649
50,51,09:47:37,09:47:45,3.1967,7.8533
51,52,09:47:45,09:47:53,3.1861,7.7498
52,53,09:47:53,09:48:00,3.1733,7.6316
53,54,09:48:00,09:48:08,3.1815,7.6948
54,55,09:48:08,09:48:16,3.168,7.5131
55,56,09:48:16,09:48:23,3.1827,7.7906
56,57,09:48:23,09:48:31,3.1725,7.8654
57,58,09:48:31,09:48:39,3.1697,7.8142
58,59,09:48:39,09:48:47,3.1714,7.9829
59,60,09:48:47,09:48:55,3.1684,7.8133
60,61,09:48:55,09:49:03,3.1795,7.8756
61,62,09:49:03,09:49:11,3.1658,7.763
62,63,09:49:11,09:49:18,3.189,7.7355
63,64,09:49:18,09:49:26,3.1938,7.6645
64,65,09:49:26,09:49:34,3.1815,7.7143
65,66,09:49:34,09:49:41,3.1751,7.6358
66,67,09:49:41,09:49:49,3.2208,7.7848
67,68,09:49:49,09:49:57,3.1659,7.748
68,69,09:49:57,09:50:05,3.1811,7.7308
69,70,09:50:05,09:50:12,3.1772,7.693
70,71,09:50:12,09:50:20,3.1949,7.6848
71,72,09:50:20,09:50:28,3.1734,7.768
72,73,09:50:28,09:50:36,3.1922,7.9128
73,74,09:50:36,09:50:43,3.1668,7.8186
74,75,09:50:43,09:50:51,3.155,7.8886
75,76,09:50:51,09:50:59,3.1692,7.8768
76,77,09:50:59,09:51:07,3.1584,7.8223
77,78,09:51:07,09:51:15,3.166,7.9812
78,79,09:51:15,09:51:23,3.1595,7.934
79,80,09:51:23,09:51:31,3.1855,7.84
80,81,09:51:31,09:51:39,3.1752,7.9129
81,82,09:51:39,09:51:46,3.1772,7.7821
82,83,09:51:46,09:51:54,3.1758,8.0293
83,84,09:51:54,09:52:02,3.1638,7.7873
84,85,09:52:02,09:52:10,3.2021,7.7735
85,86,09:52:10,09:52:18,3.1653,7.8876
86,87,09:52:18,09:52:26,3.1891,7.9018
87,88,09:52:26,09:52:34,3.1735,7.772
88,89,09:52:34,09:52:41,3.1736,7.8428
89,90,09:52:41,09:52:49,3.188,7.8188
90,91,09:52:49,09:52:57,3.166,7.9749
91,92,09:52:57,09:53:05,3.1943,7.8216
92,93,09:53:05,09:53:13,3.1819,7.824
93,94,09:53:13,09:53:21,3.1625,7.6624
94,95,09:53:21,09:53:28,3.2211,7.8371
95,96,09:53:28,09:53:36,3.211,7.7565
96,97,09:53:36,09:53:44,3.1635,7.505
97,98,09:53:44,09:53:52,3.1925,8.2468
98,99,09:53:52,09:54:00,3.1976,7.6341
99,100,09:54:00,09:54:08,3.177,8.1011
100,101,09:54:08,09:54:16,3.18,7.9457
101,102,09:54:16,09:54:24,3.182,7.9511
102,103,09:54:24,09:54:31,3.1762,7.9007
103,104,09:54:31,09:54:39,3.1616,7.9158
104,105,09:54:39,09:54:47,3.1787,7.8942
105,106,09:54:47,09:54:55,3.1844,7.8482
106,107,09:54:55,09:55:03,3.163,7.8173
107,108,09:55:03,09:55:11,3.1682,7.9355
108,109,09:55:11,09:55:19,3.1711,7.9024
109,110,09:55:19,09:55:27,3.181,8.0032
110,111,09:55:27,09:55:35,3.1642,7.8471
111,112,09:55:35,09:55:43,3.1904,8.02
112,113,09:55:43,09:55:51,3.1777,7.8866
113,114,09:55:51,09:55:58,3.1781,7.7948
114,115,09:55:58,09:56:06,3.1659,7.8528
115,116,09:56:06,09:56:14,3.1572,7.8578
116,117,09:56:14,09:56:22,3.1673,7.7794
117,118,09:56:22,09:56:30,3.1689,7.8973
118,119,09:56:30,09:56:37,3.1887,7.7892
119,120,09:56:37,09:56:45,3.2022,7.957
120,121,09:56:45,09:56:53,3.1683,7.7588
121,122,09:56:53,09:57:01,3.1852,7.9862
122,123,09:57:01,09:57:09,3.1852,7.9057
123,124,09:57:09,09:57:17,3.1901,7.8277
124,125,09:57:17,09:57:25,3.1752,7.8051
125,126,09:57:25,09:57:32,3.1724,7.7461
126,127,09:57:32,09:57:40,3.1905,7.7108
127,128,09:57:40,09:57:48,3.2084,7.67
128,129,09:57:48,09:57:56,3.1809,7.8474
129,130,09:57:56,09:58:04,3.177,7.9447
130,131,09:58:04,09:58:11,3.1617,7.8016
131,132,09:58:11,09:58:19,3.1592,7.885
132,133,09:58:19,09:58:27,3.1716,7.8038
133,134,09:58:27,09:58:35,3.1655,7.8451
134,135,09:58:35,09:58:43,3.1706,7.8661
135,136,09:58:43,09:58:51,3.165,7.8841
136,137,09:58:51,09:58:59,3.1671,7.9451
137,138,09:58:59,09:59:07,3.1844,7.9215
138,139,09:59:07,09:59:15,3.1833,7.9767
139,140,09:59:15,09:59:22,3.1732,7.8441
140,141,09:59:22,09:59:30,3.1723,7.7292
141,142,09:59:30,09:59:38,3.1676,7.8085
142,143,09:59:38,09:59:46,3.1717,7.6901
143,144,09:59:46,09:59:53,3.2231,7.8261
144,145,09:59:53,10:00:01,3.201,7.6442
145,146,10:00:01,10:00:11,3.1549,9.5471
146,147,10:00:11,10:00:19,3.1573,7.8632
147,148,10:00:19,10:00:26,3.1754,7.7345
148,149,10:00:26,10:00:34,3.1621,7.7853
149,150,10:00:34,10:00:42,3.1815,7.828
150,151,10:00:42,10:00:50,3.1712,7.8004
151,152,10:00:50,10:00:57,3.1834,7.8118
152,153,10:00:57,10:01:05,3.1921,7.6155
153,154,10:01:05,10:01:13,3.2586,7.9157
154,155,10:01:13,10:01:21,3.1819,7.7708
155,156,10:01:21,10:01:29,3.1786,7.8328
156,157,10:01:29,10:01:36,3.189,7.6335
157,158,10:01:36,10:01:44,3.1754,7.5688
158,159,10:01:44,10:01:52,3.1689,7.7756
159,160,10:01:52,10:01:59,3.1799,7.8923
160,161,10:01:59,10:02:07,3.1845,8.0092
161,162,10:02:07,10:02:15,3.1736,7.9394
162,163,10:02:15,10:02:23,3.1698,7.9734
163,164,10:02:23,10:02:31,3.1875,7.825
164,165,10:02:31,10:02:39,3.1839,7.8559
165,166,10:02:39,10:02:47,3.1682,7.8702
166,167,10:02:47,10:02:55,3.1734,7.8204
167,168,10:02:55,10:03:03,3.1605,7.8365
168,169,10:03:03,10:03:10,3.1743,7.8506
169,170,10:03:10,10:03:18,3.2183,7.845
170,171,10:03:18,10:03:26,3.2052,7.7766
171,172,10:03:26,10:03:34,3.1777,7.8756
172,173,10:03:34,10:03:42,3.1661,7.7885
173,174,10:03:42,10:03:49,3.1992,7.658
174,175,10:03:49,10:03:57,3.1664,7.8669
175,176,10:03:57,10:04:05,3.2204,7.7316
176,177,10:04:05,10:04:13,3.218,7.8266
177,178,10:04:13,10:04:21,3.1692,7.7094
178,179,10:04:21,10:04:28,3.2466,7.7591
179,180,10:04:28,10:04:36,3.171,7.6266
180,181,10:04:36,10:04:44,3.1996,7.901
181,182,10:04:44,10:04:52,3.1753,7.8712
182,183,10:04:52,10:05:00,3.174,7.9566
183,184,10:05:00,10:05:08,3.1578,7.9594
184,185,10:05:08,10:05:15,3.1625,7.8725
185,186,10:05:15,10:05:23,3.1682,7.8678
186,187,10:05:23,10:05:31,3.1718,7.9109
187,188,10:05:31,10:05:39,3.1559,7.777
188,189,10:05:39,10:05:47,3.1689,7.8591
189,190,10:05:47,10:05:55,3.1605,7.8658
190,191,10:05:55,10:06:03,3.1731,7.8683
191,192,10:06:03,10:06:11,3.1839,7.9278
192,193,10:06:11,10:06:18,3.1794,7.7901
193,194,10:06:18,10:06:26,3.1824,7.73
194,195,10:06:26,10:06:34,3.1585,7.702
195,196,10:06:34,10:06:42,3.1639,7.7961
196,197,10:06:42,10:06:49,3.1748,7.6974
197,198,10:06:49,10:06:57,3.1685,7.7562
198,199,10:06:57,10:07:05,3.2024,7.8043
199,200,10:07:05,10:07:13,3.1867,7.7261
200,201,10:07:13,10:07:20,3.1612,7.6119
201,202,10:07:20,10:07:28,3.185,7.8036
202,203,10:07:28,10:07:36,3.1709,7.8436
203,204,10:07:36,10:07:44,3.1675,7.8058
204,205,10:07:44,10:07:51,3.1864,7.8204
205,206,10:07:51,10:07:59,3.1673,7.93
206,207,10:07:59,10:08:07,3.2079,7.8639
207,208,10:08:07,10:08:15,3.2328,7.9044
208,209,10:08:15,10:08:23,3.1731,7.7603
209,210,10:08:23,10:08:31,3.1637,7.8114
210,211,10:08:31,10:08:39,3.1692,7.8579
211,212,10:08:39,10:08:46,3.1814,7.8942
212,213,10:08:46,10:08:54,3.2029,7.7549
213,214,10:08:54,10:09:02,3.18,7.7679
214,215,10:09:02,10:09:10,3.1503,7.8187
215,216,10:09:10,10:09:18,3.1729,7.7387
216,217,10:09:18,10:09:25,3.1753,7.7999
217,218,10:09:25,10:09:33,3.168,7.7392
218,219,10:09:33,10:09:41,3.2193,7.8552
219,220,10:09:41,10:09:49,3.1733,7.6924
220,221,10:09:49,10:09:56,3.1667,7.6227
221,222,10:09:56,10:10:04,3.2093,7.748
222,223,10:10:04,10:10:12,3.158,7.745
223,224,10:10:12,10:10:20,3.1753,7.8448
224,225,10:10:20,10:10:27,3.1606,7.6721
225,226,10:10:27,10:10:35,3.2046,7.8971
226,227,10:10:35,10:10:43,3.1671,7.9824
227,228,10:10:43,10:10:51,3.1527,7.763
228,229,10:10:51,10:10:59,3.1529,7.8176
229,230,10:10:59,10:11:07,3.1819,7.8551
230,231,10:11:07,10:11:14,3.2019,7.8906
231,232,10:11:14,10:11:21,3.2108,6.8425
232,233,10:11:21,10:11:29,3.1813,7.7532
233,234,10:11:29,10:11:37,3.2157,7.9689
234,235,10:11:37,10:11:45,3.2017,7.8164
235,236,10:11:45,10:11:53,3.1667,7.8122
236,237,10:11:53,10:12:00,3.1675,7.7336
237,238,10:12:00,10:12:08,3.1925,7.7618
238,239,10:12:08,10:12:16,3.1884,7.7477
239,240,10:12:16,10:12:24,3.1615,7.7047
240,241,10:12:24,10:12:32,3.1703,7.8814
241,242,10:12:32,10:12:39,3.1661,7.7992
242,243,10:12:39,10:12:47,3.1594,8.0344
243,244,10:12:47,10:12:55,3.172,7.9994
244,245,10:12:55,10:13:03,3.1649,7.9408
245,246,10:13:03,10:13:11,3.163,7.9227
246,247,10:13:11,10:13:19,3.1695,7.8065
247,248,10:13:19,10:13:27,3.1573,7.8799
248,249,10:13:27,10:13:35,3.1609,7.8753
249,250,10:13:35,10:13:43,3.1794,7.8161
250,251,10:13:43,10:13:50,3.1731,7.8596
251,252,10:13:50,10:13:58,3.195,7.7416
252,253,10:13:58,10:14:06,3.1566,7.9345
253,254,10:14:06,10:14:14,3.1659,7.7331
254,255,10:14:14,10:14:22,3.1599,7.7041
255,256,10:14:22,10:14:29,3.199,7.8658
256,257,10:14:29,10:14:37,3.1714,7.8125
257,258,10:14:37,10:14:45,3.1907,7.8447
258,259,10:14:45,10:14:53,3.2066,7.7754
259,260,10:14:53,10:15:01,3.1715,7.7993
260,261,10:15:01,10:15:08,3.2463,7.7273
261,262,10:15:08,10:15:16,3.1658,7.7191
262,263,10:15:16,10:15:24,3.1828,7.8007
263,264,10:15:24,10:15:32,3.1649,7.684
264,265,10:15:32,10:15:39,3.1705,7.9106
265,266,10:15:39,10:15:47,3.2086,7.8414
266,267,10:15:47,10:15:55,3.1752,7.8817
267,268,10:15:55,10:16:03,3.1587,7.8424
268,269,10:16:03,10:16:11,3.16,7.883
269,270,10:16:11,10:16:19,3.1657,7.8511
270,271,10:16:19,10:16:27,3.1587,7.8095
271,272,10:16:27,10:16:35,3.1603,7.9615
272,273,10:16:35,10:16:42,3.1845,7.8756
273,274,10:16:42,10:16:50,3.1877,7.8948
274,275,10:16:50,10:16:58,3.1504,7.7389
275,276,10:16:58,10:17:06,3.1771,7.6873
276,277,10:17:06,10:17:14,3.1597,7.8683
277,278,10:17:14,10:17:21,3.1741,7.6918
278,279,10:17:21,10:17:29,3.1635,7.8827
279,280,10:17:29,10:17:37,3.1841,7.6594
280,281,10:17:37,10:17:45,3.1808,7.7778
281,282,10:17:45,10:17:52,3.1833,7.7315
282,283,10:17:52,10:18:00,3.1816,7.7509
283,284,10:18:00,10:18:08,3.1802,7.7199
284,285,10:18:08,10:18:16,3.1628,7.7837
285,286,10:18:16,10:18:24,3.1738,7.9127
286,287,10:18:24,10:18:32,3.2032,7.9699
287,288,10:18:32,10:18:39,3.1592,7.8808
288,289,10:18:39,10:18:47,3.1657,7.9327
289,290,10:18:47,10:18:55,3.176,7.9226
290,291,10:18:55,10:19:03,3.1546,7.7905
291,292,10:19:03,10:19:11,3.1819,7.912
292,293,10:19:11,10:19:19,3.1781,7.8232
293,294,10:19:19,10:19:27,3.1821,8.0629
294,295,10:19:27,10:19:35,3.1865,7.8743
295,297,10:21:03,10:21:10,3.1854,7.8831
296,298,10:21:10,10:21:18,3.1578,7.8168
297,299,10:21:18,10:21:26,3.1859,7.7949
298,300,10:21:26,10:21:34,3.1643,7.853
299,301,10:21:34,10:21:42,3.1819,7.6489
300,302,10:21:42,10:21:49,3.1834,7.6881
301,303,10:21:49,10:21:57,3.173,7.7972
302,304,10:21:57,10:22:05,3.1842,7.8397
303,305,10:22:05,10:22:13,3.1728,7.7095
304,306,10:22:13,10:22:20,3.1743,7.6907
305,307,10:22:20,10:22:28,3.1676,7.6345
306,308,10:22:28,10:22:36,3.1846,7.7205
307,309,10:22:36,10:22:43,3.1667,7.8618
308,310,10:22:43,10:22:51,3.1514,7.9026
309,311,10:22:51,10:22:59,3.1626,7.901
310,312,10:22:59,10:23:07,3.1869,7.9199
311,313,10:23:07,10:23:15,3.1679,7.9945
312,314,10:23:15,10:23:23,3.1625,7.9984
313,315,10:23:23,10:23:31,3.1748,7.9226
314,316,10:23:31,10:23:39,3.1862,7.9872
315,317,10:23:39,10:23:47,3.1707,7.8925
316,318,10:23:47,10:23:55,3.1642,7.9286
317,319,10:23:55,10:24:03,3.1696,7.8584
318,320,10:24:03,10:24:11,3.1586,7.8825
319,321,10:24:11,10:24:19,3.1639,7.8958
320,322,10:24:19,10:24:26,3.1753,7.8074
321,323,10:24:26,10:24:34,3.1719,8.0138
322,324,10:24:34,10:24:42,3.1752,7.8787
323,325,10:24:42,10:24:50,3.1749,7.7129
324,326,10:24:50,10:24:58,3.1781,7.7392
325,327,10:24:58,10:25:05,3.1836,7.7771
326,328,10:25:05,10:25:13,3.1641,7.7317
327,329,10:25:13,10:25:21,3.1646,7.7481
328,330,10:25:21,10:25:29,3.2425,7.8887
329,331,10:25:29,10:25:37,3.1837,7.7427
330,332,10:25:37,10:25:44,3.1775,7.5717
331,333,10:25:44,10:25:52,3.1986,7.7985
332,334,10:25:52,10:26:00,3.1615,7.6825
333,335,10:26:00,10:26:08,3.1655,8.068
334,336,10:26:08,10:26:16,3.1765,7.8959
335,337,10:26:16,10:26:24,3.1708,7.9866
336,338,10:26:24,10:26:32,3.1576,7.961
337,339,10:26:32,10:26:39,3.1868,7.9019
338,340,10:26:39,10:26:47,3.1639,7.8178
339,341,10:26:47,10:26:55,3.1767,7.8359
340,342,10:26:55,10:27:03,3.1567,7.8668
341,343,10:27:03,10:27:11,3.1559,7.8811
342,344,10:27:11,10:27:19,3.1875,7.8835
343,345,10:27:19,10:27:27,3.1636,7.9492
344,346,10:27:27,10:27:34,3.1834,7.7888
345,347,10:27:34,10:27:42,3.163,7.8631
346,348,10:27:42,10:27:50,3.158,7.7866
347,349,10:27:50,10:27:58,3.1741,7.909
348,350,10:27:58,10:28:06,3.168,7.736
349,351,10:28:06,10:28:14,3.1986,7.7457
350,352,10:28:14,10:28:21,3.1715,7.8068
351,353,10:28:21,10:28:29,3.1816,7.8151
352,354,10:28:29,10:28:37,3.1751,7.837
353,355,10:28:37,10:28:45,3.1796,7.7985
354,356,10:28:45,10:28:53,3.1825,7.8252
355,357,10:28:53,10:29:00,3.1717,7.8158
356,358,10:29:00,10:29:08,3.1813,7.7521
357,359,10:29:08,10:29:16,3.1979,7.8303
358,360,10:29:16,10:29:24,3.1877,7.8501
359,361,10:29:24,10:29:32,3.1907,7.8348
360,362,10:29:32,10:29:40,3.1606,7.8183
361,363,10:29:40,10:29:47,3.1759,7.9674
362,364,10:29:47,10:29:55,3.1754,7.9907
363,365,10:29:55,10:30:03,3.2827,8.0193
364,366,10:30:03,10:30:11,3.1926,7.9382
365,367,10:30:11,10:30:19,3.1756,7.9507
366,368,10:30:19,10:30:27,3.1621,7.9124
367,369,10:30:27,10:30:35,3.1754,7.967
368,370,10:30:35,10:30:43,3.2278,7.915
369,371,10:30:43,10:30:51,3.1612,7.8816
370,372,10:30:51,10:30:59,3.1619,7.8362
371,373,10:30:59,10:31:07,3.1976,7.9312
372,374,10:31:07,10:31:15,3.1653,8.0377
373,375,10:31:15,10:31:23,3.1818,7.9774
374,376,10:31:23,10:31:31,3.171,7.8597
375,377,10:31:31,10:31:39,3.165,7.897
376,378,10:31:39,10:31:46,3.1816,7.8299
377,379,10:31:46,10:31:55,3.1748,8.0835
378,380,10:31:55,10:32:02,3.1797,7.8011
379,381,10:32:02,10:32:10,3.1847,7.8674
380,382,10:32:10,10:32:18,3.1626,7.8238
381,383,10:32:18,10:32:26,3.1541,7.7378
382,384,10:32:26,10:32:34,3.1709,7.8956
383,385,10:32:34,10:32:41,3.1883,7.7239
384,386,10:32:41,10:32:49,3.1748,7.6857
385,387,10:32:49,10:32:57,3.2364,7.9373
386,388,10:32:57,10:33:05,3.1821,7.8568
387,389,10:33:05,10:33:13,3.2029,7.7972
388,390,10:33:13,10:33:20,3.1765,7.7536
389,391,10:33:20,10:33:28,3.1773,7.7934
390,392,10:33:28,10:33:36,3.1811,7.8004
391,393,10:33:36,10:33:44,3.164,7.648
392,394,10:33:44,10:33:51,3.183,7.8328
393,395,10:33:51,10:33:59,3.1653,7.7825
394,396,10:33:59,10:34:07,3.1837,7.922
395,397,10:34:07,10:34:15,3.1674,7.9357
396,398,10:34:15,10:34:23,3.1627,7.8497
397,399,10:34:23,10:34:31,3.2138,7.8501
398,400,10:34:31,10:34:39,3.185,7.8336
399,401,10:34:39,10:34:46,3.1826,7.8403
400,402,10:34:46,10:34:54,3.1823,7.8586
401,403,10:34:54,10:35:02,3.1716,7.8342
402,404,10:35:02,10:35:10,3.1703,7.7803
403,405,10:35:10,10:35:18,3.1648,7.776
404,406,10:35:18,10:35:25,3.1786,7.7674
405,407,10:35:25,10:35:33,3.179,7.5447
406,408,10:35:33,10:35:41,3.1851,7.7472
407,409,10:35:41,10:35:49,3.1735,7.7741
408,410,10:35:49,10:35:56,3.1768,7.6879
409,411,10:35:56,10:36:04,3.1707,7.7956
410,412,10:36:04,10:36:12,3.177,7.703
411,413,10:36:12,10:36:20,3.1643,7.8967
412,414,10:36:20,10:36:27,3.1564,7.7529
413,415,10:36:27,10:36:35,3.1621,7.9771
414,416,10:36:35,10:36:43,3.1638,7.9845
415,417,10:36:43,10:36:51,3.175,7.8196
416,418,10:36:51,10:36:59,3.1862,7.9788
417,419,10:36:59,10:37:07,3.1502,7.7818
418,420,10:37:07,10:37:15,3.1785,7.9696
419,421,10:37:15,10:37:23,3.182,7.9159
420,422,10:37:23,10:37:31,3.159,7.8777
421,423,10:37:31,10:37:39,3.169,7.8523
422,424,10:37:39,10:37:46,3.1673,7.8225
423,425,10:37:46,10:37:54,3.1621,7.7436
424,426,10:37:54,10:38:02,3.1807,7.6481
425,427,10:38:02,10:38:10,3.1758,7.7433
426,428,10:38:10,10:38:17,3.1802,7.8794
427,429,10:38:17,10:38:25,3.1679,7.7875
428,430,10:38:25,10:38:33,3.2142,7.7022
429,431,10:38:33,10:38:41,3.1715,7.6609
430,432,10:38:41,10:38:48,3.1694,7.8155
431,433,10:38:48,10:38:56,3.1812,7.7101
432,434,10:38:56,10:39:04,3.1809,7.7533
433,435,10:39:04,10:39:12,3.1785,7.7827
434,436,10:39:12,10:39:19,3.1561,7.6699
435,437,10:39:19,10:39:27,3.1588,7.9297
436,438,10:39:27,10:39:35,3.1532,7.9154
437,439,10:39:35,10:39:43,3.1649,7.887
438,440,10:39:43,10:39:51,3.186,7.8644
439,441,10:39:51,10:39:59,3.1742,7.8713
440,442,10:39:59,10:40:06,3.1871,7.7026
441,443,10:40:06,10:40:14,3.1765,7.7332
442,444,10:40:14,10:40:22,3.1668,7.6632
443,445,10:40:22,10:40:30,3.1794,7.7935
444,446,10:40:30,10:40:37,3.1708,7.5327
445,447,10:40:37,10:40:44,3.1997,6.8358
446,448,10:40:44,10:40:52,3.1673,7.7278
447,449,10:40:52,10:41:00,3.1694,7.9799
448,450,10:41:00,10:41:07,3.1697,7.7012
449,451,10:41:07,10:41:15,3.1596,7.8215
450,452,10:41:15,10:41:23,3.1963,7.9848
451,453,10:41:23,10:41:31,3.1573,7.7791
452,454,10:41:31,10:41:39,3.1763,7.8693
453,455,10:41:39,10:41:47,3.1769,7.9012
454,456,10:41:47,10:41:55,3.1741,7.9998
455,457,10:41:55,10:42:03,3.1612,7.9148
456,458,10:42:03,10:42:11,3.1822,7.8687
457,459,10:42:11,10:42:18,3.1841,7.8321
458,460,10:42:18,10:42:26,3.1678,7.738
459,461,10:42:26,10:42:34,3.1638,7.9434
460,462,10:42:34,10:42:42,3.1853,7.7448
461,463,10:42:42,10:42:50,3.1836,7.8358
462,464,10:42:50,10:42:57,3.1688,7.8348
463,465,10:42:57,10:43:05,3.1985,7.8378
464,466,10:43:05,10:43:13,3.1649,7.7422
465,467,10:43:13,10:43:21,3.3109,7.9113
466,468,10:43:21,10:43:29,3.1787,7.9391
467,469,10:43:29,10:43:37,3.1886,7.8782
468,470,10:43:37,10:43:45,3.1799,7.8243
469,471,10:43:45,10:43:52,3.2,7.7492
470,472,10:43:52,10:44:00,3.1832,7.6988
471,473,10:44:00,10:44:08,3.206,7.7689
472,474,10:44:08,10:44:16,3.1653,7.8755
473,475,10:44:16,10:44:24,3.1744,7.9696
474,476,10:44:24,10:44:32,3.174,7.9326
475,477,10:44:32,10:44:40,3.179,7.8983
476,478,10:44:40,10:44:48,3.1686,8.1364
477,479,10:44:48,10:44:56,3.1652,7.9827
478,480,10:44:56,10:45:04,3.179,7.9659
479,481,10:45:04,10:45:12,3.1773,7.9286
480,482,10:45:12,10:45:19,3.1724,7.8867
481,483,10:45:19,10:45:27,3.1676,7.8626
482,484,10:45:27,10:45:35,3.1706,7.971
483,485,10:45:35,10:45:43,3.1846,7.8963
484,486,10:45:43,10:45:51,3.1629,8.0175
485,487,10:45:51,10:45:59,3.1624,7.8672
486,488,10:45:59,10:46:07,3.1693,8.11
487,489,10:46:07,10:46:15,3.1946,8.0896
488,490,10:46:15,10:46:23,3.2184,8.0316
489,491,10:46:23,10:46:31,3.1741,7.8876
490,492,10:46:31,10:46:39,3.1876,7.9249
491,493,10:46:39,10:46:47,3.1738,7.9548
492,494,10:46:47,10:46:55,3.1741,7.9156
493,495,10:46:55,10:47:03,3.1572,7.9305
494,496,10:47:03,10:47:11,3.1686,7.8991
495,497,10:47:11,10:47:19,3.1695,7.8409
496,498,10:47:19,10:47:27,3.1748,7.9661
497,499,10:47:27,10:47:34,3.1669,7.8601
498,500,10:47:34,10:47:42,3.1986,7.7697
