,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
40,41,17:47:18,17:47:27,3.1828,8.2857
41,42,17:47:27,17:47:35,3.1168,7.9456
42,43,17:47:35,17:47:43,3.0988,8.0653
43,44,17:47:43,17:47:51,3.1372,7.9853
44,45,17:47:51,17:47:59,3.089,7.9847
45,46,17:47:59,17:48:06,3.0925,7.8209
46,47,17:48:06,17:48:14,3.0819,7.7696
47,48,17:48:14,17:48:22,3.0891,7.822
48,49,17:48:22,17:48:30,3.0917,7.8456
49,50,17:48:30,17:48:38,3.0894,7.7206
50,51,17:48:38,17:48:45,3.0925,7.7588
51,52,17:48:45,17:48:53,3.0878,7.608
52,53,17:48:53,17:49:01,3.0997,7.696
53,54,17:49:01,17:49:08,3.0946,7.6149
54,55,17:49:08,17:49:17,3.105,8.5416
55,56,17:49:17,17:49:24,3.1298,7.6465
56,57,17:49:24,17:49:32,3.1437,7.7803
57,58,17:49:32,17:49:40,3.1032,7.6138
58,59,17:49:40,17:49:47,3.0894,7.5878
59,60,17:49:47,17:49:55,3.092,7.4449
60,61,17:49:55,17:50:02,3.1007,7.3965
61,62,17:50:02,17:50:10,3.1212,7.5059
62,63,17:50:10,17:50:17,3.1102,7.5834
63,64,17:50:17,17:50:25,3.1004,7.5528
64,65,17:50:25,17:50:33,3.115,7.58
65,66,17:50:33,17:50:40,3.0994,7.868
66,67,17:50:40,17:50:48,3.1817,7.5201
67,68,17:50:48,17:50:55,3.1006,7.5115
68,69,17:50:55,17:51:03,3.1068,7.525
69,70,17:51:03,17:51:11,3.1245,7.6302
70,71,17:51:11,17:51:18,3.1092,7.6908
71,72,17:51:18,17:51:26,3.1079,7.7446
72,73,17:51:26,17:51:34,3.1304,7.608
73,74,17:51:34,17:51:41,3.1226,7.6841
74,75,17:51:41,17:51:49,3.1328,7.6501
75,76,17:51:49,17:51:57,3.116,7.6629
76,77,17:51:57,17:52:04,3.1198,7.6012
77,78,17:52:04,17:52:12,3.1293,7.5043
78,79,17:52:12,17:52:19,3.1132,7.5126
79,80,17:52:19,17:52:27,3.1194,7.564
80,81,17:52:27,17:52:35,3.1048,7.6851
81,82,17:52:35,17:52:42,3.1392,7.7516
82,83,17:52:42,17:52:50,3.1074,7.9131
83,84,17:52:50,17:52:58,3.1132,7.8448
84,85,17:52:58,17:53:06,3.1206,7.765
85,86,17:53:06,17:53:14,3.1336,7.7454
86,87,17:53:14,17:53:21,3.1103,7.6846
87,88,17:53:21,17:53:29,3.114,7.6916
88,89,17:53:29,17:53:37,3.1293,7.7379
89,90,17:53:37,17:53:44,3.1831,7.7486
90,91,17:53:44,17:53:52,3.1948,7.8752
91,92,17:53:52,17:54:00,3.2323,7.7471
92,93,17:54:00,17:54:08,3.1686,7.6342
93,94,17:54:08,17:54:15,3.1171,7.765
94,95,17:54:15,17:54:23,3.11,7.794
95,96,17:54:23,17:54:31,3.1114,7.913
96,97,17:54:31,17:54:39,3.0897,7.712
97,98,17:54:39,17:54:47,3.0966,7.8347
98,99,17:54:47,17:54:54,3.0898,7.8235
99,100,17:54:54,17:55:02,3.0933,7.8703
100,101,17:55:02,17:55:10,3.0846,7.7817
101,102,17:55:10,17:55:18,3.0883,7.7524
102,103,17:55:18,17:55:26,3.0924,7.8379
103,104,17:55:26,17:55:33,3.1097,7.7546
104,105,17:55:33,17:55:41,3.1172,7.6777
105,106,17:55:41,17:55:49,3.1207,7.6741
106,107,17:55:49,17:55:56,3.0987,7.5927
107,108,17:55:56,17:56:04,3.1077,7.6131
108,109,17:56:04,17:56:12,3.1118,7.5975
109,110,17:56:12,17:56:19,3.1004,7.6852
110,111,17:56:19,17:56:27,3.0968,7.6002
111,112,17:56:27,17:56:35,3.087,7.7506
112,113,17:56:35,17:56:43,3.0874,8.0361
113,114,17:56:43,17:56:51,3.0924,7.7958
114,115,17:56:51,17:56:58,3.1037,7.7211
115,116,17:56:58,17:57:06,3.0972,8.0935
116,117,17:57:06,17:57:14,3.0969,7.7678
117,118,17:57:14,17:57:23,3.0827,8.8324
118,119,17:57:23,17:57:31,3.0947,7.9159
119,120,17:57:31,17:57:39,3.0894,7.8987
120,121,17:57:39,17:57:47,3.1108,7.9191
121,122,17:57:47,17:57:55,3.1991,8.0466
122,123,17:57:55,17:58:03,3.0891,8.0681
123,124,17:58:03,17:58:11,3.135,7.9989
124,125,17:58:11,17:58:19,3.108,7.999
125,126,17:58:19,17:58:27,3.0927,7.9971
126,127,17:58:27,17:58:34,3.0952,7.7197
127,128,17:58:34,17:58:42,3.0981,7.9207
128,129,17:58:42,17:58:50,3.0906,7.7736
129,130,17:58:50,17:58:58,3.0905,7.8675
130,131,17:58:58,17:59:06,3.0976,7.8704
131,132,17:59:06,17:59:14,3.0975,7.7314
132,133,17:59:14,17:59:21,3.0865,7.7643
133,134,17:59:21,17:59:29,3.0858,7.777
134,135,17:59:29,17:59:37,3.1188,8.0243
135,136,17:59:37,17:59:45,3.0964,7.8544
136,137,17:59:45,17:59:53,3.1117,7.7953
137,138,17:59:53,18:00:01,3.1147,7.7515
138,139,18:00:01,18:00:13,3.086,12.2351
139,140,18:00:13,18:00:21,3.0963,7.8975
140,141,18:00:21,18:00:29,3.0925,7.9478
141,142,18:00:29,18:00:37,3.0882,7.922
142,143,18:00:37,18:00:44,3.1593,7.7307
143,144,18:00:44,18:00:52,3.1064,7.4168
144,145,18:00:52,18:00:59,3.0969,7.3123
145,146,18:00:59,18:01:06,3.0853,7.4221
146,147,18:01:06,18:01:14,3.1219,7.4319
147,148,18:01:14,18:01:22,3.0974,7.6823
148,149,18:01:22,18:01:30,3.0967,8.3098
149,150,18:01:30,18:01:38,3.1254,7.6274
150,151,18:01:38,18:01:45,3.0965,7.6471
151,152,18:01:45,18:01:53,3.1087,7.6245
152,153,18:01:53,18:02:00,3.1651,7.6037
153,154,18:02:00,18:02:09,3.1145,8.1678
154,155,18:02:09,18:02:16,3.0997,7.5279
155,156,18:02:16,18:02:24,3.1228,7.5352
156,157,18:02:24,18:02:31,3.091,7.5721
157,158,18:02:31,18:02:39,3.0909,7.5953
158,159,18:02:39,18:02:46,3.1242,7.6592
159,160,18:02:46,18:02:54,3.1018,7.6867
160,161,18:02:54,18:03:02,3.1367,7.7553
161,162,18:03:02,18:03:10,3.128,7.8016
162,163,18:03:10,18:03:18,3.1334,7.7806
163,164,18:03:18,18:03:25,3.1459,7.7669
164,165,18:03:25,18:03:33,3.1068,7.6691
165,166,18:03:33,18:03:41,3.1757,7.5668
166,167,18:03:41,18:03:48,3.1525,7.733
167,168,18:03:48,18:03:56,3.16,7.7204
168,169,18:03:56,18:04:04,3.1593,7.6819
169,170,18:04:04,18:04:11,3.1742,7.6937
170,171,18:04:11,18:04:19,3.1252,7.619
171,172,18:04:19,18:04:27,3.1318,7.7485
172,173,18:04:27,18:04:35,3.1409,7.8313
173,174,18:04:35,18:04:42,3.1476,7.8294
174,175,18:04:42,18:04:50,3.1222,7.7097
175,176,18:04:50,18:04:58,3.1919,7.8398
176,177,18:04:58,18:05:06,3.1172,7.7494
177,178,18:05:06,18:05:13,3.116,7.82
178,179,18:05:13,18:05:21,3.1229,7.7315
179,180,18:05:21,18:05:29,3.1427,7.8373
180,181,18:05:29,18:05:37,3.1409,7.8191
181,182,18:05:37,18:05:45,3.1581,7.6696
182,183,18:05:45,18:05:53,3.1283,8.2346
183,184,18:05:53,18:06:00,3.1716,7.6218
184,185,18:06:00,18:06:08,3.1685,7.5742
185,186,18:06:08,18:06:16,3.1509,7.7527
186,187,18:06:16,18:06:23,3.1694,7.6273
187,188,18:06:23,18:06:31,3.1384,7.7298
188,189,18:06:31,18:06:39,3.2289,7.8724
189,190,18:06:39,18:06:47,3.144,7.7918
190,191,18:06:47,18:06:55,3.1566,7.9608
191,192,18:06:55,18:07:03,3.2107,8.0534
192,193,18:07:03,18:07:11,3.1641,8.0083
193,194,18:07:11,18:07:19,3.1133,7.8445
194,195,18:07:19,18:07:26,3.1115,7.8775
195,196,18:07:26,18:07:34,3.1059,7.6712
196,197,18:07:34,18:07:42,3.1077,7.7511
197,198,18:07:42,18:07:50,3.1314,7.8943
198,199,18:07:50,18:07:57,3.0968,7.6539
199,200,18:07:57,18:08:05,3.1381,7.6642
200,201,18:08:05,18:08:13,3.1301,7.7109
201,202,18:08:13,18:08:21,3.1476,7.6784
202,203,18:08:21,18:08:28,3.1603,7.8101
203,204,18:08:28,18:08:36,3.1101,7.6806
204,205,18:08:36,18:08:44,3.0963,7.6365
205,206,18:08:44,18:08:51,3.1331,7.6512
206,207,18:08:51,18:08:59,3.2617,7.947
207,208,18:08:59,18:09:07,3.2616,8.0027
208,209,18:09:07,18:09:15,3.1513,7.8193
209,210,18:09:15,18:09:23,3.1275,7.774
210,211,18:09:23,18:09:31,3.1102,7.7668
211,212,18:09:31,18:09:38,3.0876,7.7798
212,213,18:09:38,18:09:46,3.1372,7.9862
213,214,18:09:46,18:09:54,3.1123,7.8954
214,215,18:09:54,18:10:02,3.092,7.8062
215,216,18:10:02,18:10:10,3.1084,7.8679
216,217,18:10:10,18:10:18,3.1127,8.145
217,218,18:10:18,18:10:26,3.092,7.906
218,219,18:10:26,18:10:34,3.0906,8.0781
219,220,18:10:34,18:10:42,3.1024,8.06
220,221,18:10:42,18:10:50,3.0968,7.7607
221,222,18:10:50,18:10:58,3.0982,7.7798
222,223,18:10:58,18:11:06,3.1144,7.9282
223,224,18:11:06,18:11:13,3.0977,7.8982
224,225,18:11:13,18:11:21,3.1186,7.8231
225,226,18:11:21,18:11:29,3.0969,7.6498
226,227,18:11:29,18:11:37,3.1088,7.5945
227,228,18:11:37,18:11:44,3.0996,7.5663
228,229,18:11:44,18:11:52,3.1018,7.8065
229,230,18:11:52,18:12:00,3.1519,7.8361
230,231,18:12:00,18:12:08,3.099,7.9112
231,232,18:12:08,18:12:15,3.0932,7.7074
232,233,18:12:15,18:12:23,3.0927,7.8094
233,234,18:12:23,18:12:31,3.1076,7.8266
234,235,18:12:31,18:12:39,3.1012,7.8053
235,236,18:12:39,18:12:47,3.0997,8.0844
236,237,18:12:47,18:12:55,3.1061,7.8449
237,238,18:12:55,18:13:03,3.1101,7.802
238,239,18:13:03,18:13:10,3.0998,7.8535
239,240,18:13:10,18:13:18,3.1087,7.9579
240,241,18:13:18,18:13:26,3.1022,7.9709
241,242,18:13:26,18:13:34,3.0936,7.9965
242,243,18:13:34,18:13:42,3.1071,7.8506
243,244,18:13:42,18:13:50,3.0939,8.1523
244,245,18:13:50,18:13:58,3.094,8.0652
245,246,18:13:58,18:14:07,3.088,8.0927
246,247,18:14:07,18:14:14,3.0916,7.9181
247,248,18:14:14,18:14:22,3.1071,7.7896
248,249,18:14:22,18:14:30,3.0993,7.8803
249,250,18:14:30,18:14:38,3.1296,8.0229
250,251,18:14:38,18:14:46,3.097,7.8445
251,252,18:14:46,18:14:54,3.1108,8.4156
252,253,18:14:54,18:15:02,3.0944,7.8821
253,254,18:15:02,18:15:10,3.0893,8.0168
254,255,18:15:10,18:15:18,3.0984,7.8208
255,256,18:15:18,18:15:26,3.0867,7.7787
256,257,18:15:26,18:15:34,3.1016,7.7668
257,258,18:15:34,18:15:41,3.0967,7.7082
258,259,18:15:41,18:15:49,3.0843,7.6893
259,260,18:15:49,18:15:57,3.0901,7.7488
260,261,18:15:57,18:16:04,3.0976,7.6389
261,262,18:16:04,18:16:12,3.0942,7.6108
262,263,18:16:12,18:16:20,3.0908,7.5521
263,264,18:16:20,18:16:27,3.099,7.6435
264,265,18:16:27,18:16:35,3.0902,7.5356
265,266,18:16:35,18:16:42,3.0993,7.5881
266,267,18:16:42,18:16:50,3.0952,7.7926
267,268,18:16:50,18:16:58,3.0877,7.8067
268,269,18:16:58,18:17:06,3.0955,7.813
269,270,18:17:06,18:17:13,3.0977,7.7003
270,271,18:17:13,18:17:21,3.0977,7.5981
271,272,18:17:21,18:17:29,3.0904,7.8147
272,273,18:17:29,18:17:37,3.0943,7.6481
273,274,18:17:37,18:17:44,3.1158,7.6277
274,275,18:17:44,18:17:52,3.0941,7.647
275,276,18:17:52,18:17:59,3.0919,7.5785
276,277,18:17:59,18:18:07,3.0963,7.4853
277,278,18:18:07,18:18:14,3.0901,7.4849
278,279,18:18:14,18:18:22,3.0983,7.5799
279,280,18:18:22,18:18:30,3.0937,7.5935
280,281,18:18:30,18:18:37,3.0927,7.705
281,282,18:18:37,18:18:45,3.1084,7.621
282,283,18:18:45,18:18:52,3.1208,7.6154
283,284,18:18:52,18:19:00,3.0975,7.682
284,285,18:19:00,18:19:08,3.1112,7.5186
285,286,18:19:08,18:19:15,3.0951,7.4406
286,287,18:19:15,18:19:23,3.124,7.5548
287,288,18:19:23,18:19:30,3.1036,7.7627
288,289,18:19:30,18:19:38,3.0939,7.6165
289,290,18:19:38,18:19:46,3.0973,7.6885
290,291,18:19:46,18:19:53,3.1237,7.611
291,292,18:19:53,18:20:01,3.1035,7.6386
292,293,18:20:01,18:20:09,3.1366,7.6161
293,294,18:20:09,18:20:16,3.1736,7.7099
294,295,18:20:16,18:20:24,3.1462,7.828
295,296,18:20:24,18:20:32,3.1147,7.5867
296,297,18:20:32,18:20:39,3.1033,7.5748
297,298,18:20:39,18:20:48,3.1034,8.482
298,299,18:20:48,18:20:55,3.1021,7.4159
299,300,18:20:55,18:21:03,3.1032,7.5985
300,301,18:21:03,18:21:10,3.1231,7.5681
301,302,18:21:10,18:21:18,3.1112,7.9004
302,303,18:21:18,18:21:26,3.1335,7.7105
303,304,18:21:26,18:21:34,3.128,7.8411
304,305,18:21:34,18:21:42,3.1618,7.7744
305,306,18:21:42,18:21:49,3.1308,7.8556
306,307,18:21:49,18:21:57,3.1949,7.8269
307,308,18:21:57,18:22:05,3.1381,7.7357
308,309,18:22:05,18:22:13,3.1225,7.7567
309,310,18:22:13,18:22:20,3.1421,7.6036
310,311,18:22:20,18:22:28,3.154,7.7141
311,312,18:22:28,18:22:36,3.1302,7.6817
312,313,18:22:36,18:22:43,3.1317,7.6665
313,314,18:22:43,18:22:51,3.121,7.6487
314,315,18:22:51,18:22:59,3.1121,7.5803
315,316,18:22:59,18:23:07,3.1076,8.4354
316,317,18:23:07,18:23:15,3.0994,7.4778
317,318,18:23:15,18:23:22,3.1075,7.778
318,319,18:23:22,18:23:30,3.0973,7.684
319,320,18:23:30,18:23:38,3.0967,7.7539
320,321,18:23:38,18:23:45,3.1072,7.6606
321,322,18:23:45,18:23:53,3.1101,7.7066
322,323,18:23:53,18:24:01,3.1503,7.7793
323,324,18:24:01,18:24:09,3.1461,7.6945
324,325,18:24:09,18:24:16,3.1633,7.7045
325,326,18:24:16,18:24:24,3.1286,7.8561
326,327,18:24:24,18:24:32,3.1255,7.5781
327,328,18:24:32,18:24:39,3.133,7.6099
328,329,18:24:39,18:24:47,3.1291,7.8383
329,330,18:24:47,18:24:55,3.1149,7.5283
330,331,18:24:55,18:25:03,3.0984,8.0034
331,332,18:25:03,18:25:10,3.098,7.622
332,333,18:25:10,18:25:18,3.1213,7.7641
333,334,18:25:18,18:25:26,3.13,7.8867
334,335,18:25:26,18:25:34,3.1484,7.7671
335,336,18:25:34,18:25:42,3.1182,7.7663
336,337,18:25:42,18:25:49,3.1556,7.7532
337,338,18:25:49,18:25:57,3.1304,7.7621
338,339,18:25:57,18:26:05,3.1479,7.758
339,340,18:26:05,18:26:13,3.152,7.755
340,341,18:26:13,18:26:20,3.2023,7.827
341,342,18:26:20,18:26:28,3.1613,7.7558
342,343,18:26:28,18:26:36,3.3165,7.8244
343,344,18:26:36,18:26:44,3.2512,7.8453
344,345,18:26:44,18:26:52,3.1511,7.6727
345,346,18:26:52,18:26:59,3.1403,7.735
346,347,18:26:59,18:27:07,3.0868,7.7958
347,348,18:27:07,18:27:15,3.0929,7.8347
348,349,18:27:15,18:27:23,3.1078,8.0035
349,350,18:27:23,18:27:31,3.0993,8.086
350,351,18:27:31,18:27:39,3.0949,8.1503
351,352,18:27:39,18:27:47,3.1273,7.9666
352,353,18:27:47,18:27:55,3.0929,8.0801
353,354,18:27:55,18:28:03,3.1079,7.8982
354,355,18:28:03,18:28:11,3.1133,7.8902
355,356,18:28:11,18:28:19,3.1082,8.0101
356,357,18:28:19,18:28:27,3.1072,7.9702
357,358,18:28:27,18:28:35,3.1106,7.8615
358,359,18:28:35,18:28:43,3.1042,7.8138
359,360,18:28:43,18:28:50,3.087,7.8395
360,361,18:28:50,18:28:59,3.0968,8.1262
361,362,18:28:59,18:29:07,3.0986,8.203
362,363,18:29:07,18:29:15,3.0928,8.0637
363,364,18:29:15,18:29:23,3.1025,7.9499
364,365,18:29:23,18:29:31,3.1113,8.0985
365,366,18:29:31,18:29:39,3.144,8.0384
366,367,18:29:39,18:29:47,3.0959,8.0273
367,368,18:29:47,18:29:55,3.1088,7.8199
368,369,18:29:55,18:30:03,3.1674,7.8087
369,370,18:30:03,18:30:13,3.152,9.9975
370,371,18:30:13,18:30:20,3.1218,7.9128
371,372,18:30:20,18:30:28,3.1079,7.8173
372,373,18:30:28,18:30:36,3.1184,7.9386
373,374,18:30:36,18:30:44,3.0918,7.7878
374,375,18:30:44,18:30:52,3.1059,7.8915
375,376,18:30:52,18:31:00,3.1066,7.6833
376,377,18:31:00,18:31:07,3.1,7.8456
377,378,18:31:07,18:31:15,3.101,7.6664
378,379,18:31:15,18:31:23,3.1067,7.8695
379,380,18:31:23,18:31:31,3.1175,7.9291
380,381,18:31:31,18:31:39,3.1159,7.8399
381,382,18:31:39,18:31:47,3.0996,7.8416
382,383,18:31:47,18:31:54,3.1139,7.7342
383,384,18:31:54,18:32:02,3.1134,7.852
384,385,18:32:02,18:32:10,3.1,7.8588
385,386,18:32:10,18:32:18,3.1029,7.8514
386,387,18:32:18,18:32:26,3.1028,7.7632
387,388,18:32:26,18:32:34,3.1302,7.8598
388,389,18:32:34,18:32:42,3.0983,8.2721
389,390,18:32:42,18:32:50,3.1103,7.7037
390,391,18:32:50,18:32:57,3.0894,7.7716
391,392,18:32:57,18:33:05,3.1095,7.7079
392,393,18:33:05,18:33:13,3.1164,7.604
393,394,18:33:13,18:33:20,3.1338,7.4167
394,395,18:33:20,18:33:27,3.0935,7.4011
395,396,18:33:27,18:33:35,3.0989,7.4869
396,397,18:33:35,18:33:43,3.1155,7.6648
397,398,18:33:43,18:33:50,3.1144,7.7638
398,399,18:33:50,18:33:58,3.1218,7.7018
399,400,18:33:58,18:34:06,3.1022,7.8674
400,401,18:34:06,18:34:14,3.1098,7.7703
401,402,18:34:14,18:34:21,3.1518,7.7797
402,403,18:34:21,18:34:29,3.091,7.6633
403,404,18:34:29,18:34:37,3.1055,7.7174
404,405,18:34:37,18:34:45,3.1396,7.7504
405,406,18:34:45,18:34:52,3.1596,7.7044
406,407,18:34:52,18:35:00,3.1791,7.5493
407,408,18:35:00,18:35:08,3.1517,7.741
408,409,18:35:08,18:35:15,3.1492,7.516
409,410,18:35:15,18:35:23,3.1735,7.7367
410,411,18:35:23,18:35:31,3.2084,7.8453
411,412,18:35:31,18:35:39,3.1892,7.9691
412,413,18:35:39,18:35:46,3.1022,7.7059
413,414,18:35:46,18:35:54,3.1316,7.6598
414,415,18:35:54,18:36:02,3.1328,7.7368
415,416,18:36:02,18:36:09,3.1263,7.756
416,417,18:36:09,18:36:17,3.1329,7.7988
417,418,18:36:17,18:36:25,3.1424,7.5765
418,419,18:36:25,18:36:32,3.1656,7.6356
419,420,18:36:32,18:36:40,3.2011,7.548
420,421,18:36:40,18:36:48,3.2399,7.6853
421,422,18:36:48,18:36:55,3.1334,7.488
422,423,18:36:55,18:37:03,3.1047,7.5064
423,424,18:37:03,18:37:10,3.13,7.7298
424,425,18:37:10,18:37:18,3.1223,7.8024
425,426,18:37:18,18:37:26,3.1079,7.5769
426,427,18:37:26,18:37:33,3.1035,7.6323
427,428,18:37:33,18:37:41,3.1157,7.8016
428,429,18:37:41,18:37:49,3.1003,7.5837
429,430,18:37:49,18:37:57,3.1583,7.6821
430,431,18:37:57,18:38:05,3.1201,8.2137
431,432,18:38:05,18:38:12,3.1653,7.6559
432,433,18:38:12,18:38:20,3.1321,7.5207
433,434,18:38:20,18:38:27,3.1048,7.4312
434,435,18:38:27,18:38:35,3.1184,7.5983
435,436,18:38:35,18:38:42,3.1002,7.4194
436,437,18:38:42,18:38:50,3.1064,7.5923
437,438,18:38:50,18:38:58,3.1105,7.8478
438,439,18:38:58,18:39:05,3.0944,7.6061
439,440,18:39:05,18:39:13,3.1178,7.6653
440,441,18:39:13,18:39:21,3.1211,7.813
441,442,18:39:21,18:39:29,3.113,7.6833
442,443,18:39:29,18:39:36,3.1484,7.6229
443,444,18:39:36,18:39:44,3.1659,7.5504
444,445,18:39:44,18:39:52,3.1124,7.8487
445,446,18:39:52,18:39:59,3.1116,7.4662
446,447,18:39:59,18:40:07,3.1906,7.6729
447,448,18:40:07,18:40:14,3.1494,7.7464
448,449,18:40:14,18:40:22,3.2239,7.8109
449,450,18:40:22,18:40:30,3.1048,7.882
450,451,18:40:30,18:40:38,3.1824,7.7712
451,452,18:40:38,18:40:46,3.1137,7.8008
452,453,18:40:46,18:40:53,3.1364,7.7111
453,454,18:40:53,18:41:01,3.1515,7.639
454,455,18:41:01,18:41:09,3.1263,7.7139
455,456,18:41:09,18:41:16,3.1339,7.6446
456,457,18:41:16,18:41:24,3.1179,7.5856
457,458,18:41:24,18:41:32,3.1448,7.5231
458,459,18:41:32,18:41:39,3.1492,7.5344
459,460,18:41:39,18:41:47,3.1676,7.6926
460,461,18:41:47,18:41:54,3.1212,7.6684
461,462,18:41:54,18:42:02,3.1792,7.7184
462,463,18:42:02,18:42:10,3.1081,7.517
463,464,18:42:10,18:42:17,3.1189,7.6769
464,465,18:42:17,18:42:25,3.1208,7.6563
465,466,18:42:25,18:42:33,3.1279,7.5737
466,467,18:42:33,18:42:40,3.121,7.4679
467,468,18:42:40,18:42:47,3.1011,6.6971
468,469,18:42:47,18:42:54,3.1011,7.6161
469,470,18:42:54,18:43:02,3.1167,7.8626
470,471,18:43:02,18:43:10,3.0986,7.839
471,472,18:43:10,18:43:18,3.1036,7.8635
472,473,18:43:18,18:43:26,3.1,7.8137
473,474,18:43:26,18:43:33,3.1054,7.699
474,475,18:43:33,18:43:41,3.1017,7.5934
475,476,18:43:41,18:43:49,3.1072,7.7058
476,477,18:43:49,18:43:56,3.1291,7.5549
477,478,18:43:56,18:44:04,3.1049,7.7005
478,479,18:44:04,18:44:12,3.1217,7.7148
479,480,18:44:12,18:44:19,3.1131,7.6927
480,481,18:44:19,18:44:27,3.0963,7.6584
481,482,18:44:27,18:44:35,3.0939,7.6267
482,483,18:44:35,18:44:43,3.0923,7.9254
483,484,18:44:43,18:44:50,3.1016,7.8283
484,485,18:44:50,18:44:58,3.0985,7.8763
485,486,18:44:58,18:45:06,3.1095,7.7081
486,487,18:45:06,18:45:14,3.1024,7.7132
487,488,18:45:14,18:45:22,3.0945,7.7524
488,489,18:45:22,18:45:29,3.0981,7.6443
489,490,18:45:29,18:45:37,3.1229,7.693
490,491,18:45:37,18:45:45,3.1332,7.6612
491,492,18:45:45,18:45:52,3.1396,7.6221
492,493,18:45:52,18:46:00,3.1472,7.6433
493,494,18:46:00,18:46:07,3.1137,7.6482
494,495,18:46:07,18:46:15,3.1011,7.688
495,496,18:46:15,18:46:23,3.1125,7.8472
496,497,18:46:23,18:46:31,3.0952,7.7501
497,498,18:46:31,18:46:39,3.0986,7.7996
498,499,18:46:39,18:46:46,3.0951,7.8097
499,500,18:46:46,18:46:54,3.1119,7.8057
500,501,18:46:54,18:47:02,3.0949,7.9257
501,502,18:47:02,18:47:10,3.0907,8.1546
502,503,18:47:10,18:47:18,3.088,8.1174
503,504,18:47:18,18:47:26,3.0977,7.9473
504,505,18:47:26,18:47:34,3.1051,8.1237
505,506,18:47:34,18:47:42,3.1078,7.9418
506,507,18:47:42,18:47:50,3.1067,7.8659
507,508,18:47:50,18:47:58,3.0942,7.9986
508,509,18:47:58,18:48:06,3.0952,7.868
509,510,18:48:06,18:48:14,3.0924,7.9991
510,511,18:48:14,18:48:22,3.0877,7.8827
511,512,18:48:22,18:48:30,3.0871,7.8858
512,513,18:48:30,18:48:38,3.0891,7.9314
513,514,18:48:38,18:48:46,3.1081,8.0008
514,515,18:48:46,18:48:54,3.0975,7.8278
515,516,18:48:54,18:49:01,3.0902,7.7993
516,517,18:49:01,18:49:09,3.0909,7.766
517,518,18:49:09,18:49:17,3.0962,7.8849
518,519,18:49:17,18:49:25,3.0939,7.8222
519,520,18:49:25,18:49:33,3.0935,7.7252
520,521,18:49:33,18:49:40,3.1096,7.7433
521,522,18:49:40,18:49:48,3.1307,7.7021
522,523,18:49:48,18:49:56,3.1164,7.4953
523,524,18:49:56,18:50:03,3.1049,7.3645
524,525,18:50:03,18:50:11,3.0925,8.3982
525,526,18:50:11,18:50:19,3.0985,7.4007
526,527,18:50:19,18:50:26,3.0993,7.5129
527,528,18:50:26,18:50:34,3.1088,7.5371
528,529,18:50:34,18:50:41,3.1189,7.6522
529,530,18:50:41,18:50:49,3.1398,7.655
530,531,18:50:49,18:50:57,3.1358,7.7444
531,532,18:50:57,18:51:05,3.1297,7.7385
532,533,18:51:05,18:51:12,3.1789,7.7284
533,534,18:51:12,18:51:20,3.1235,8.0463
534,535,18:51:20,18:51:28,3.2298,7.7171
535,536,18:51:28,18:51:36,3.1483,7.7723
536,537,18:51:36,18:51:44,3.128,7.6947
537,538,18:51:44,18:51:51,3.1074,7.6178
538,539,18:51:51,18:51:59,3.1527,7.6007
539,540,18:51:59,18:52:06,3.1029,7.6733
