,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
41,42,17:48:07,17:48:15,3.0887,7.932
42,43,17:48:15,17:48:23,3.0904,7.8942
43,44,17:48:23,17:48:31,3.1,7.9581
44,45,17:48:31,17:48:39,3.1183,7.9092
45,46,17:48:39,17:48:46,3.0902,7.7217
46,47,17:48:46,17:48:54,3.0977,7.6504
47,48,17:48:54,17:49:02,3.1184,7.6801
48,49,17:49:02,17:49:09,3.1076,7.7808
49,50,17:49:09,17:49:18,3.0899,8.2371
50,51,17:49:18,17:49:25,3.098,7.7841
51,52,17:49:25,17:49:33,3.0902,7.843
52,53,17:49:33,17:49:41,3.1102,7.8953
53,54,17:49:41,17:49:49,3.1812,7.9545
54,55,17:49:49,17:49:57,3.1044,7.8414
55,56,17:49:57,17:50:05,3.1169,7.6273
56,57,17:50:05,17:50:12,3.1421,7.6177
57,58,17:50:12,17:50:20,3.1119,7.3509
58,59,17:50:20,17:50:27,3.1113,7.4143
59,60,17:50:27,17:50:34,3.1525,7.4721
60,61,17:50:34,17:50:43,3.095,8.3086
61,62,17:50:43,17:50:51,3.0915,7.8357
62,63,17:50:51,17:50:59,3.1226,7.9653
63,64,17:50:59,17:51:07,3.0928,8.0951
64,65,17:51:07,17:51:14,3.0891,7.7997
65,66,17:51:14,17:51:22,3.0974,7.8323
66,67,17:51:22,17:51:30,3.0915,7.7395
67,68,17:51:30,17:51:38,3.0929,7.6469
68,69,17:51:38,17:51:45,3.0923,7.68
69,70,17:51:45,17:51:53,3.0841,7.6397
70,71,17:51:53,17:52:01,3.0912,7.6502
71,72,17:52:01,17:52:08,3.0972,7.6111
72,73,17:52:08,17:52:16,3.099,7.5881
73,74,17:52:16,17:52:23,3.0991,7.4951
74,75,17:52:23,17:52:31,3.088,7.5515
75,76,17:52:31,17:52:38,3.0894,7.5636
76,77,17:52:38,17:52:46,3.0953,7.7054
77,78,17:52:46,17:52:54,3.096,7.8273
78,79,17:52:54,17:53:02,3.0885,8.4519
79,80,17:53:02,17:53:10,3.0994,7.798
80,81,17:53:10,17:53:18,3.13,7.996
81,82,17:53:18,17:53:26,3.0905,7.9147
82,83,17:53:26,17:53:34,3.0975,7.8313
83,84,17:53:34,17:53:42,3.0986,7.8378
84,85,17:53:42,17:53:50,3.1117,7.7346
85,86,17:53:50,17:53:57,3.144,7.7287
86,87,17:53:57,17:54:05,3.0919,7.7035
87,88,17:54:05,17:54:13,3.1398,7.7505
88,89,17:54:13,17:54:20,3.1108,7.6732
89,90,17:54:20,17:54:28,3.0998,7.4694
90,91,17:54:28,17:54:35,3.11,7.3609
91,92,17:54:35,17:54:43,3.1057,7.4282
92,93,17:54:43,17:54:50,3.1062,7.6887
93,94,17:54:50,17:54:58,3.1816,7.6766
94,95,17:54:58,17:55:06,3.1087,7.7337
95,96,17:55:06,17:55:13,3.0956,7.7229
96,97,17:55:13,17:55:21,3.1,7.5744
97,98,17:55:21,17:55:29,3.0963,7.5179
98,99,17:55:29,17:55:36,3.1194,7.5992
99,100,17:55:36,17:55:44,3.1454,7.5222
100,101,17:55:44,17:55:51,3.1108,7.5934
101,102,17:55:51,17:55:59,3.1122,7.5861
102,103,17:55:59,17:56:07,3.1573,7.7894
103,104,17:56:07,17:56:14,3.1083,7.7749
104,105,17:56:14,17:56:22,3.1307,7.7
105,106,17:56:22,17:56:30,3.1157,8.0737
106,107,17:56:30,17:56:38,3.1089,7.7292
107,108,17:56:38,17:56:46,3.1277,7.7812
108,109,17:56:46,17:56:53,3.1002,7.7438
109,110,17:56:53,17:57:01,3.1221,7.7431
110,111,17:57:01,17:57:09,3.1387,7.612
111,112,17:57:09,17:57:16,3.1489,7.6386
112,113,17:57:16,17:57:24,3.2368,7.9992
113,114,17:57:24,17:57:32,3.2093,7.8816
114,115,17:57:32,17:57:40,3.1455,7.7248
115,116,17:57:40,17:57:48,3.1401,7.8083
116,117,17:57:48,17:57:55,3.0997,7.6329
117,118,17:57:55,17:58:03,3.1032,7.8012
118,119,17:58:03,17:58:11,3.1337,7.929
119,120,17:58:11,17:58:19,3.1258,7.9455
120,121,17:58:19,17:58:27,3.092,7.9539
121,122,17:58:27,17:58:35,3.0942,7.9145
122,123,17:58:35,17:58:43,3.0964,7.9315
123,124,17:58:43,17:58:51,3.1135,7.9476
124,125,17:58:51,17:58:59,3.1307,7.7246
125,126,17:58:59,17:59:06,3.1066,7.7964
126,127,17:59:06,17:59:14,3.0942,7.7791
127,128,17:59:14,17:59:22,3.0931,7.8174
128,129,17:59:22,17:59:30,3.0959,7.7692
129,130,17:59:30,17:59:38,3.1023,7.8115
130,131,17:59:38,17:59:45,3.0891,7.8143
131,132,17:59:45,17:59:53,3.0893,7.8509
132,133,17:59:53,18:00:01,3.1059,8.0411
133,134,18:00:01,18:00:13,3.0899,11.8902
134,135,18:00:13,18:00:22,3.0873,8.3389
135,136,18:00:22,18:00:30,3.0892,8.0863
136,137,18:00:30,18:00:38,3.1014,8.1303
137,138,18:00:38,18:00:46,3.1442,8.3439
138,139,18:00:46,18:00:54,3.1033,7.9194
139,140,18:00:54,18:01:02,3.0924,7.7495
140,141,18:01:02,18:01:10,3.0897,7.9874
141,142,18:01:10,18:01:18,3.0915,8.1268
142,143,18:01:18,18:01:26,3.1029,7.8206
143,144,18:01:26,18:01:33,3.0942,7.8031
144,145,18:01:33,18:01:41,3.0976,7.8049
145,146,18:01:41,18:01:49,3.0887,7.8337
146,147,18:01:49,18:01:57,3.0919,7.6697
147,148,18:01:57,18:02:04,3.1058,7.6732
148,149,18:02:04,18:02:12,3.1135,7.7721
149,150,18:02:12,18:02:20,3.1207,7.7394
150,151,18:02:20,18:02:28,3.1113,7.5675
151,152,18:02:28,18:02:35,3.0974,7.6155
152,153,18:02:35,18:02:43,3.0926,7.5603
153,154,18:02:43,18:02:51,3.0934,7.788
154,155,18:02:51,18:02:58,3.0965,7.7304
155,156,18:02:58,18:03:06,3.095,7.8982
156,157,18:03:06,18:03:14,3.0857,7.7769
157,158,18:03:14,18:03:22,3.0969,7.7436
158,159,18:03:22,18:03:29,3.0891,7.7301
159,160,18:03:29,18:03:37,3.0974,7.6163
160,161,18:03:37,18:03:45,3.0894,7.7871
161,162,18:03:45,18:03:53,3.0912,7.8397
162,163,18:03:53,18:04:00,3.0934,7.6793
163,164,18:04:00,18:04:08,3.1109,7.7286
164,165,18:04:08,18:04:16,3.1061,7.7458
165,166,18:04:16,18:04:23,3.1027,7.6879
166,167,18:04:23,18:04:31,3.0876,7.7518
167,168,18:04:31,18:04:39,3.0894,7.6133
168,169,18:04:39,18:04:47,3.0881,7.9019
169,170,18:04:47,18:04:54,3.0955,7.6791
170,171,18:04:54,18:05:02,3.0911,7.7839
171,172,18:05:02,18:05:10,3.0938,7.8282
172,173,18:05:10,18:05:18,3.0869,7.7945
173,174,18:05:18,18:05:26,3.0924,7.6734
174,175,18:05:26,18:05:33,3.0964,7.9565
175,176,18:05:33,18:05:41,3.0887,7.7659
176,177,18:05:41,18:05:49,3.0941,7.6643
177,178,18:05:49,18:05:57,3.0871,7.7534
178,179,18:05:57,18:06:04,3.1038,7.8147
179,180,18:06:04,18:06:13,3.107,8.9695
180,181,18:06:13,18:06:21,3.0924,7.8059
181,182,18:06:21,18:06:29,3.0887,8.0559
182,183,18:06:29,18:06:37,3.0937,8.01
183,184,18:06:37,18:06:45,3.0997,7.9984
184,185,18:06:45,18:06:53,3.1324,8.0791
185,186,18:06:53,18:07:01,3.14,7.8215
186,187,18:07:01,18:07:09,3.105,7.7914
187,188,18:07:09,18:07:17,3.1553,7.652
188,189,18:07:17,18:07:24,3.2433,7.7436
189,190,18:07:24,18:07:32,3.1636,7.7161
190,191,18:07:32,18:07:40,3.2035,7.6449
191,192,18:07:40,18:07:47,3.1272,7.5974
192,193,18:07:47,18:07:55,3.1211,7.5706
193,194,18:07:55,18:08:03,3.1079,7.6382
194,195,18:08:03,18:08:10,3.1149,7.6567
195,196,18:08:10,18:08:18,3.1132,7.7537
196,197,18:08:18,18:08:26,3.1018,7.7873
197,198,18:08:26,18:08:33,3.1207,7.6899
198,199,18:08:33,18:08:41,3.1137,7.6871
199,200,18:08:41,18:08:50,3.0896,8.4169
200,201,18:08:50,18:08:57,3.1029,7.9398
201,202,18:08:57,18:09:05,3.2138,7.9697
202,203,18:09:05,18:09:14,3.0931,8.1778
203,204,18:09:14,18:09:22,3.1152,7.8835
204,205,18:09:22,18:09:29,3.1069,7.8592
205,206,18:09:29,18:09:37,3.1142,7.8911
206,207,18:09:37,18:09:45,3.0987,7.7968
207,208,18:09:45,18:09:53,3.1053,7.862
208,209,18:09:53,18:10:01,3.105,7.9711
209,210,18:10:01,18:10:09,3.1171,7.9289
210,211,18:10:09,18:10:18,3.1082,8.8187
211,212,18:10:18,18:10:26,3.097,7.9486
212,213,18:10:26,18:10:34,3.102,7.963
213,214,18:10:34,18:10:42,3.0894,7.9368
214,215,18:10:42,18:10:49,3.0919,7.8034
215,216,18:10:49,18:10:57,3.0917,7.6686
216,217,18:10:57,18:11:05,3.097,7.9634
217,218,18:11:05,18:11:13,3.0954,7.77
218,219,18:11:13,18:11:20,3.0972,7.7618
219,220,18:11:20,18:11:28,3.0902,7.7657
220,221,18:11:28,18:11:36,3.096,7.6848
221,222,18:11:36,18:11:44,3.1015,7.6272
222,223,18:11:44,18:11:51,3.0915,7.85
223,224,18:11:51,18:11:59,3.0881,7.8056
224,225,18:11:59,18:12:07,3.1051,7.7783
225,226,18:12:07,18:12:15,3.0919,7.6529
226,227,18:12:15,18:12:22,3.0891,7.7545
227,228,18:12:22,18:12:30,3.0907,7.8971
228,229,18:12:30,18:12:38,3.0964,7.834
229,230,18:12:38,18:12:46,3.0857,8.1609
230,231,18:12:46,18:12:54,3.086,7.8012
231,232,18:12:54,18:13:02,3.0933,7.9164
232,233,18:13:02,18:13:10,3.0923,7.9517
233,234,18:13:10,18:13:18,3.0938,7.9148
234,235,18:13:18,18:13:26,3.0906,7.9819
235,236,18:13:26,18:13:34,3.1108,8.0994
236,237,18:13:34,18:13:42,3.1029,8.006
237,238,18:13:42,18:13:50,3.0927,7.9236
238,239,18:13:50,18:13:58,3.0977,7.9148
239,240,18:13:58,18:14:06,3.0934,7.8844
240,241,18:14:06,18:14:13,3.1006,7.8167
241,242,18:14:13,18:14:21,3.1184,7.799
242,243,18:14:21,18:14:29,3.1007,7.5562
243,244,18:14:29,18:14:37,3.0896,7.7301
244,245,18:14:37,18:14:44,3.1021,7.4189
245,246,18:14:44,18:14:51,3.0925,7.2843
246,247,18:14:51,18:14:59,3.1081,7.3965
247,248,18:14:59,18:15:06,3.1072,7.6688
248,249,18:15:06,18:15:14,3.1015,7.7137
249,250,18:15:14,18:15:22,3.1128,7.6364
250,251,18:15:22,18:15:29,3.1396,7.6863
251,252,18:15:29,18:15:37,3.1713,7.8262
252,253,18:15:37,18:15:45,3.1479,7.7322
253,254,18:15:45,18:15:53,3.1203,7.771
254,255,18:15:53,18:16:00,3.1316,7.7378
255,256,18:16:00,18:16:08,3.1269,7.7288
256,257,18:16:08,18:16:16,3.1147,7.4487
257,258,18:16:16,18:16:23,3.1319,7.5781
258,259,18:16:23,18:16:31,3.1415,7.6875
259,260,18:16:31,18:16:39,3.1045,7.652
260,261,18:16:39,18:16:46,3.136,7.7315
261,262,18:16:46,18:16:54,3.1201,7.6658
262,263,18:16:54,18:17:02,3.0974,7.5695
263,264,18:17:02,18:17:09,3.1103,7.6494
264,265,18:17:09,18:17:17,3.0981,7.8579
265,266,18:17:17,18:17:25,3.1325,7.7532
266,267,18:17:25,18:17:33,3.1298,7.7609
267,268,18:17:33,18:17:40,3.1165,7.5718
268,269,18:17:40,18:17:48,3.1247,7.6017
269,270,18:17:48,18:17:55,3.1515,7.5167
270,271,18:17:55,18:18:03,3.099,7.6469
271,272,18:18:03,18:18:11,3.1217,7.8349
272,273,18:18:11,18:18:18,3.1145,7.7141
273,274,18:18:18,18:18:26,3.1132,7.5801
274,275,18:18:26,18:18:34,3.1017,7.6215
275,276,18:18:34,18:18:41,3.1316,7.6164
276,277,18:18:41,18:18:49,3.1014,7.5447
277,278,18:18:49,18:18:56,3.1254,7.6158
278,279,18:18:56,18:19:04,3.1132,7.5767
279,280,18:19:04,18:19:12,3.1359,7.6638
280,281,18:19:12,18:19:19,3.1101,7.4437
281,282,18:19:19,18:19:27,3.1484,7.8682
282,283,18:19:27,18:19:34,3.0922,7.5277
283,284,18:19:34,18:19:42,3.101,7.6864
284,285,18:19:42,18:19:50,3.0904,7.716
285,286,18:19:50,18:19:58,3.1004,7.9826
286,287,18:19:58,18:20:06,3.1175,7.8416
287,288,18:20:06,18:20:14,3.1014,7.8121
288,289,18:20:14,18:20:21,3.1053,7.8488
289,290,18:20:21,18:20:29,3.1493,7.7749
290,291,18:20:29,18:20:37,3.0876,7.6094
291,292,18:20:37,18:20:44,3.1032,7.6399
292,293,18:20:44,18:20:52,3.0938,7.442
293,294,18:20:52,18:20:59,3.095,7.5589
294,295,18:20:59,18:21:06,3.0934,7.1023
295,296,18:21:06,18:21:14,3.0959,7.9988
296,297,18:21:14,18:21:22,3.0923,7.7839
297,298,18:21:22,18:21:30,3.0824,8.0533
298,299,18:21:30,18:21:38,3.0874,7.8981
299,300,18:21:38,18:21:46,3.0929,7.8127
300,301,18:21:46,18:21:54,3.0864,7.786
301,302,18:21:54,18:22:02,3.0891,7.7832
302,303,18:22:02,18:22:09,3.0881,7.7285
303,304,18:22:09,18:22:17,3.0968,7.7144
304,305,18:22:17,18:22:25,3.0983,7.7565
305,306,18:22:25,18:22:32,3.096,7.5618
306,307,18:22:32,18:22:40,3.0972,7.6367
307,308,18:22:40,18:22:48,3.1109,7.6634
308,309,18:22:48,18:22:55,3.0872,7.4405
309,310,18:22:55,18:23:03,3.1052,7.723
310,311,18:23:03,18:23:11,3.1103,7.8056
311,312,18:23:11,18:23:18,3.0929,7.8503
312,313,18:23:18,18:23:26,3.0915,7.9295
313,314,18:23:26,18:23:34,3.0967,7.648
314,315,18:23:34,18:23:42,3.0887,7.6866
315,316,18:23:42,18:23:50,3.0886,7.7468
316,317,18:23:50,18:23:58,3.0875,8.1397
317,318,18:23:58,18:24:05,3.1098,7.6284
318,319,18:24:05,18:24:13,3.0876,7.7521
319,320,18:24:13,18:24:21,3.0924,7.7307
320,321,18:24:21,18:24:28,3.0969,7.6821
321,322,18:24:28,18:24:36,3.107,7.6071
322,323,18:24:36,18:24:44,3.0899,7.5491
323,324,18:24:44,18:24:51,3.1082,7.5071
324,325,18:24:51,18:24:59,3.1053,7.7965
325,326,18:24:59,18:25:07,3.0945,7.9178
326,327,18:25:07,18:25:15,3.0923,7.7504
327,328,18:25:15,18:25:22,3.098,7.9032
328,329,18:25:22,18:25:30,3.0979,7.902
329,330,18:25:30,18:25:38,3.0911,7.9021
330,331,18:25:38,18:25:46,3.1194,8.0512
331,332,18:25:46,18:25:54,3.0913,7.7616
332,333,18:25:54,18:26:02,3.0903,7.856
333,334,18:26:02,18:26:10,3.0954,7.8526
334,335,18:26:10,18:26:18,3.0985,8.0416
335,336,18:26:18,18:26:26,3.1173,7.7633
336,337,18:26:26,18:26:33,3.0949,7.7615
337,338,18:26:33,18:26:41,3.0972,7.7055
338,339,18:26:41,18:26:49,3.1055,7.6331
339,340,18:26:49,18:26:56,3.1252,7.5153
340,341,18:26:56,18:27:04,3.1327,7.5766
341,342,18:27:04,18:27:11,3.1024,7.2983
342,343,18:27:11,18:27:19,3.1089,7.6077
343,344,18:27:19,18:27:28,3.0937,8.8443
344,345,18:27:28,18:27:35,3.1081,7.3735
345,346,18:27:35,18:27:43,3.1181,7.6381
346,347,18:27:43,18:27:50,3.1324,7.7377
347,348,18:27:50,18:27:58,3.1203,7.8523
348,349,18:27:58,18:28:06,3.1445,7.8321
349,350,18:28:06,18:28:14,3.1748,7.8781
350,351,18:28:14,18:28:22,3.121,7.9439
351,352,18:28:22,18:28:30,3.1366,7.7872
352,353,18:28:30,18:28:37,3.1235,7.6908
353,354,18:28:37,18:28:45,3.1829,7.8497
354,355,18:28:45,18:28:53,3.1242,7.7382
355,356,18:28:53,18:29:01,3.1156,7.7541
356,357,18:29:01,18:29:09,3.2242,7.9079
357,358,18:29:09,18:29:17,3.2129,8.1501
358,359,18:29:17,18:29:24,3.153,7.7246
359,360,18:29:24,18:29:32,3.1612,7.8616
360,361,18:29:32,18:29:40,3.1055,7.6675
361,362,18:29:40,18:29:48,3.1387,7.8731
362,363,18:29:48,18:29:56,3.1004,7.7874
363,364,18:29:56,18:30:04,3.2337,7.9295
364,365,18:30:04,18:30:13,3.1185,9.065
365,366,18:30:13,18:30:21,3.1251,8.0593
366,367,18:30:21,18:30:29,3.1014,7.9654
367,368,18:30:29,18:30:37,3.0936,8.0476
368,369,18:30:37,18:30:45,3.1052,7.9021
369,370,18:30:45,18:30:53,3.0954,8.0641
370,371,18:30:53,18:31:00,3.1063,7.8388
371,372,18:31:00,18:31:08,3.098,7.7765
372,373,18:31:08,18:31:16,3.1008,7.6327
373,374,18:31:16,18:31:24,3.113,7.6381
374,375,18:31:24,18:31:31,3.0979,7.8178
375,376,18:31:31,18:31:39,3.0878,7.7644
376,377,18:31:39,18:31:47,3.0949,7.861
377,378,18:31:47,18:31:55,3.1019,7.7337
378,379,18:31:55,18:32:03,3.098,7.9343
379,380,18:32:03,18:32:11,3.1034,8.0428
380,381,18:32:11,18:32:19,3.0886,7.9068
381,382,18:32:19,18:32:26,3.111,7.8146
382,383,18:32:26,18:32:34,3.0926,7.8885
383,384,18:32:34,18:32:42,3.0905,8.0985
384,385,18:32:42,18:32:50,3.0962,7.9783
385,386,18:32:50,18:32:59,3.1064,8.1553
386,387,18:32:59,18:33:07,3.1069,8.1178
387,388,18:33:07,18:33:15,3.1011,8.0692
388,389,18:33:15,18:33:23,3.096,7.928
389,390,18:33:23,18:33:31,3.0991,7.9907
390,391,18:33:31,18:33:39,3.0926,7.932
391,392,18:33:39,18:33:47,3.0918,7.9644
392,393,18:33:47,18:33:54,3.0946,7.8731
393,394,18:33:54,18:34:02,3.0868,7.952
394,395,18:34:02,18:34:10,3.0869,7.9789
395,396,18:34:10,18:34:18,3.0943,8.1202
396,397,18:34:18,18:34:26,3.1001,7.9695
397,398,18:34:26,18:34:33,3.0863,6.7503
398,399,18:34:33,18:34:41,3.096,7.6723
399,400,18:34:41,18:34:49,3.1005,7.6882
400,401,18:34:49,18:34:56,3.1119,7.6973
401,402,18:34:56,18:35:04,3.115,7.5857
402,403,18:35:04,18:35:11,3.0948,7.5105
403,404,18:35:11,18:35:19,3.0971,7.4421
404,405,18:35:19,18:35:27,3.1009,7.8154
405,406,18:35:27,18:35:34,3.1271,7.5795
406,407,18:35:34,18:35:42,3.1749,7.7334
407,408,18:35:42,18:35:50,3.1409,7.662
408,409,18:35:50,18:35:57,3.118,7.7856
409,410,18:35:57,18:36:05,3.1274,7.6204
410,411,18:36:05,18:36:13,3.1416,7.577
411,412,18:36:13,18:36:20,3.1144,7.4987
412,413,18:36:20,18:36:28,3.1563,7.5432
413,414,18:36:28,18:36:35,3.1138,7.5459
414,415,18:36:35,18:36:43,3.1042,7.6365
415,416,18:36:43,18:36:50,3.1038,7.5785
416,417,18:36:50,18:36:58,3.101,7.5552
417,418,18:36:58,18:37:06,3.1201,8.3787
418,419,18:37:06,18:37:14,3.0967,7.7341
419,420,18:37:14,18:37:22,3.0942,7.8336
420,421,18:37:22,18:37:29,3.1168,7.6537
421,422,18:37:29,18:37:37,3.1585,7.752
422,423,18:37:37,18:37:45,3.1013,7.7062
423,424,18:37:45,18:37:53,3.094,7.6033
424,425,18:37:53,18:38:00,3.1395,7.5135
425,426,18:38:00,18:38:08,3.1379,7.5247
426,427,18:38:08,18:38:15,3.1409,7.4718
427,428,18:38:15,18:38:23,3.0958,7.4745
428,429,18:38:23,18:38:30,3.1306,7.6365
429,430,18:38:30,18:38:38,3.0979,7.7533
430,431,18:38:38,18:38:46,3.1215,7.8566
431,432,18:38:46,18:38:54,3.1261,7.7565
432,433,18:38:54,18:39:01,3.0923,7.8854
433,434,18:39:01,18:39:09,3.0904,7.7004
434,435,18:39:09,18:39:17,3.0861,7.8601
435,436,18:39:17,18:39:25,3.1054,7.6782
436,437,18:39:25,18:39:32,3.1098,7.733
437,438,18:39:32,18:39:40,3.1182,7.5766
438,439,18:39:40,18:39:47,3.1102,7.4598
439,440,18:39:47,18:39:55,3.101,7.4652
440,441,18:39:55,18:40:02,3.1636,7.573
441,442,18:40:02,18:40:10,3.1429,7.6331
442,443,18:40:10,18:40:18,3.1485,7.7009
443,444,18:40:18,18:40:26,3.1226,7.7374
444,445,18:40:26,18:40:33,3.0947,7.5592
445,446,18:40:33,18:40:41,3.1479,7.5957
446,447,18:40:41,18:40:48,3.1359,7.5933
447,448,18:40:48,18:40:56,3.1252,7.5178
448,449,18:40:56,18:41:03,3.1198,7.4347
449,450,18:41:03,18:41:11,3.1101,7.611
450,451,18:41:11,18:41:18,3.0994,7.6371
451,452,18:41:18,18:41:26,3.1195,7.5898
452,453,18:41:26,18:41:34,3.1126,7.8222
453,454,18:41:34,18:41:42,3.103,7.7645
454,455,18:41:42,18:41:49,3.1192,7.5973
455,456,18:41:49,18:41:57,3.0983,7.5812
456,457,18:41:57,18:42:04,3.107,7.6158
457,458,18:42:04,18:42:12,3.0967,7.4808
458,459,18:42:12,18:42:19,3.1015,7.4296
459,460,18:42:19,18:42:27,3.1173,7.4757
460,461,18:42:27,18:42:35,3.1309,7.8142
461,462,18:42:35,18:42:42,3.1027,7.6456
462,463,18:42:42,18:42:50,3.0998,7.625
463,464,18:42:50,18:42:58,3.0952,7.7339
464,465,18:42:58,18:43:05,3.1046,7.7007
465,466,18:43:05,18:43:13,3.112,7.7185
466,467,18:43:13,18:43:21,3.1814,7.7511
467,468,18:43:21,18:43:29,3.1562,7.7619
468,469,18:43:29,18:43:36,3.107,7.6519
469,470,18:43:36,18:43:44,3.1066,7.678
470,471,18:43:44,18:43:51,3.105,7.4959
471,472,18:43:51,18:43:59,3.1186,7.6471
472,473,18:43:59,18:44:07,3.1177,7.6979
473,474,18:44:07,18:44:14,3.0993,7.7321
474,475,18:44:14,18:44:22,3.0926,7.7661
475,476,18:44:22,18:44:30,3.1031,7.8505
476,477,18:44:30,18:44:38,3.107,7.7459
477,478,18:44:38,18:44:46,3.112,7.7692
478,479,18:44:46,18:44:53,3.0871,7.8307
479,480,18:44:53,18:45:01,3.1127,7.7609
480,481,18:45:01,18:45:09,3.1269,7.5733
481,482,18:45:09,18:45:17,3.1237,7.7711
482,483,18:45:17,18:45:24,3.1519,7.5879
483,484,18:45:24,18:45:32,3.1604,7.6076
484,485,18:45:32,18:45:40,3.1492,7.7652
485,486,18:45:40,18:45:47,3.1119,7.6021
486,487,18:45:47,18:45:55,3.1161,7.6737
487,488,18:45:55,18:46:03,3.136,7.7357
488,489,18:46:03,18:46:10,3.1088,7.7307
489,490,18:46:10,18:46:18,3.1105,7.7517
490,491,18:46:18,18:46:26,3.1326,7.7201
491,492,18:46:26,18:46:34,3.1454,7.8458
492,493,18:46:34,18:46:41,3.1259,7.6854
493,494,18:46:41,18:46:49,3.1155,7.6854
494,495,18:46:49,18:46:57,3.1429,7.6991
495,496,18:46:57,18:47:04,3.1762,7.6536
496,497,18:47:04,18:47:12,3.2414,7.7858
497,498,18:47:12,18:47:20,3.1734,7.6522
498,499,18:47:20,18:47:27,3.1293,7.7457
499,500,18:47:27,18:47:35,3.1026,7.6603
500,501,18:47:35,18:47:43,3.1065,7.764
501,502,18:47:43,18:47:51,3.0879,7.916
502,503,18:47:51,18:47:59,3.0913,7.8327
503,504,18:47:59,18:48:07,3.099,7.9988
504,505,18:48:07,18:48:14,3.0903,7.7877
505,506,18:48:14,18:48:22,3.1018,7.9821
506,507,18:48:22,18:48:30,3.0917,7.8823
507,508,18:48:30,18:48:38,3.0951,7.9515
508,509,18:48:38,18:48:46,3.0929,8.0317
509,510,18:48:46,18:48:54,3.1079,7.7658
510,511,18:48:54,18:49:02,3.0942,7.7852
511,512,18:49:02,18:49:10,3.0911,7.8629
512,513,18:49:10,18:49:18,3.0862,8.0131
513,514,18:49:18,18:49:26,3.0902,7.8974
514,515,18:49:26,18:49:34,3.0895,7.9734
515,516,18:49:34,18:49:42,3.1072,8.1167
516,517,18:49:42,18:49:50,3.1145,8.068
517,518,18:49:50,18:49:58,3.1184,8.1243
518,519,18:49:58,18:50:06,3.0993,7.9845
519,520,18:50:06,18:50:14,3.1037,7.8721
520,521,18:50:14,18:50:22,3.1113,7.97
521,522,18:50:22,18:50:30,3.0894,7.8911
522,523,18:50:30,18:50:38,3.0853,7.9735
523,524,18:50:38,18:50:45,3.0864,7.8295
524,525,18:50:45,18:50:53,3.0854,8.0151
525,526,18:50:53,18:51:01,3.0999,7.7345
526,527,18:51:01,18:51:09,3.088,7.7445
527,528,18:51:09,18:51:17,3.0953,7.8699
528,529,18:51:17,18:51:24,3.0942,7.6855
529,530,18:51:24,18:51:33,3.0986,8.0309
530,531,18:51:33,18:51:40,3.1086,7.4679
531,532,18:51:40,18:51:47,3.0963,7.4651
532,533,18:51:47,18:51:55,3.0888,7.4639
533,534,18:51:55,18:52:02,3.1083,7.5705
534,535,18:52:02,18:52:10,3.1189,7.6483
535,536,18:52:10,18:52:18,3.109,7.6978
536,537,18:52:18,18:52:26,3.1016,8.1656
537,538,18:52:26,18:52:34,3.0918,7.7292
538,539,18:52:34,18:52:41,3.0974,7.6869
539,540,18:52:41,18:52:49,3.088,7.8793
