,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
111,112,17:56:42,17:56:50,3.092,7.8608
112,113,17:56:50,17:56:58,3.1061,7.9736
113,114,17:56:58,17:57:06,3.0996,7.9402
114,115,17:57:06,17:57:14,3.1082,7.8561
115,116,17:57:14,17:57:22,3.104,8.4292
116,117,17:57:22,17:57:30,3.0937,7.8149
117,118,17:57:30,17:57:38,3.0891,7.6368
118,119,17:57:38,17:57:45,3.0931,7.6984
119,120,17:57:45,17:57:53,3.0922,7.6935
120,121,17:57:53,17:58:01,3.1093,7.7743
121,122,17:58:01,17:58:08,3.1293,7.4765
122,123,17:58:08,17:58:16,3.1001,7.4385
123,124,17:58:16,17:58:23,3.0924,7.326
124,125,17:58:23,17:58:31,3.1311,7.4732
125,126,17:58:31,17:58:38,3.1085,7.7933
126,127,17:58:38,17:58:46,3.1023,7.6883
127,128,17:58:46,17:58:54,3.1134,7.6477
128,129,17:58:54,17:59:01,3.1553,7.7709
129,130,17:59:01,17:59:09,3.1648,7.7825
130,131,17:59:09,17:59:17,3.1188,7.7806
131,132,17:59:17,17:59:25,3.1268,7.7143
132,133,17:59:25,17:59:32,3.1641,7.7418
133,134,17:59:32,17:59:40,3.1998,7.6455
134,135,17:59:40,17:59:48,3.1619,7.633
135,136,17:59:48,17:59:55,3.1357,7.532
136,137,17:59:55,18:00:03,3.0941,7.7696
137,138,18:00:03,18:00:14,3.0925,10.5724
138,139,18:00:14,18:00:22,3.0948,8.1853
139,140,18:00:22,18:00:30,3.1342,8.3027
140,141,18:00:30,18:00:38,3.1688,8.1327
141,142,18:00:38,18:00:47,3.1039,8.2526
142,143,18:00:47,18:00:54,3.0984,7.9828
143,144,18:00:54,18:01:02,3.0968,7.8769
144,145,18:01:02,18:01:10,3.0917,7.8859
145,146,18:01:10,18:01:18,3.0879,8.0125
146,147,18:01:18,18:01:26,3.0975,8.0074
147,148,18:01:26,18:01:34,3.0988,7.8444
148,149,18:01:34,18:01:42,3.0879,7.8008
149,150,18:01:42,18:01:50,3.0923,7.9151
150,151,18:01:50,18:01:58,3.1126,7.8286
151,152,18:01:58,18:02:05,3.0912,7.6484
152,153,18:02:05,18:02:13,3.1071,7.7866
153,154,18:02:13,18:02:21,3.1015,7.8551
154,155,18:02:21,18:02:29,3.1018,7.5962
155,156,18:02:29,18:02:36,3.1218,7.5541
156,157,18:02:36,18:02:44,3.1003,7.5542
157,158,18:02:44,18:02:51,3.1041,7.5929
158,159,18:02:51,18:02:59,3.097,7.7311
159,160,18:02:59,18:03:07,3.1444,7.9658
160,161,18:03:07,18:03:15,3.0995,7.7012
161,162,18:03:15,18:03:22,3.0995,7.7003
162,163,18:03:22,18:03:30,3.1001,7.7798
163,164,18:03:30,18:03:38,3.0976,7.8669
164,165,18:03:38,18:03:46,3.0939,7.6903
165,166,18:03:46,18:03:53,3.1024,7.7267
166,167,18:03:53,18:04:01,3.1063,7.6128
167,168,18:04:01,18:04:09,3.1027,7.7121
168,169,18:04:09,18:04:16,3.097,7.6558
169,170,18:04:16,18:04:24,3.1601,7.7169
170,171,18:04:24,18:04:32,3.1149,7.7037
171,172,18:04:32,18:04:40,3.1398,7.7688
172,173,18:04:40,18:04:47,3.1138,7.8972
173,174,18:04:47,18:04:55,3.1107,7.5689
174,175,18:04:55,18:05:03,3.1144,7.8264
175,176,18:05:03,18:05:11,3.0978,7.8961
176,177,18:05:11,18:05:19,3.131,7.7989
177,178,18:05:19,18:05:26,3.0984,7.7449
178,179,18:05:26,18:05:34,3.1001,7.7979
179,180,18:05:34,18:05:42,3.1014,7.7848
180,181,18:05:42,18:05:50,3.1001,7.761
181,182,18:05:50,18:05:58,3.1073,7.8721
182,183,18:05:58,18:06:05,3.0895,7.7725
183,184,18:06:05,18:06:13,3.11,7.814
184,185,18:06:13,18:06:21,3.0901,7.79
185,186,18:06:21,18:06:29,3.0944,7.7998
186,187,18:06:29,18:06:36,3.0894,7.7612
187,188,18:06:36,18:06:44,3.1224,7.6769
188,189,18:06:44,18:06:52,3.0949,7.5934
189,190,18:06:52,18:06:59,3.0982,7.58
190,191,18:06:59,18:07:07,3.1002,7.3464
191,192,18:07:07,18:07:15,3.0946,8.4704
192,193,18:07:15,18:07:23,3.0966,7.5733
193,194,18:07:23,18:07:30,3.0948,7.5614
194,195,18:07:30,18:07:38,3.1,7.696
195,196,18:07:38,18:07:46,3.095,8.0341
196,197,18:07:46,18:07:54,3.0943,7.6734
197,198,18:07:54,18:08:01,3.0865,7.7273
198,199,18:08:01,18:08:09,3.091,7.728
199,200,18:08:09,18:08:17,3.0945,7.9381
200,201,18:08:17,18:08:25,3.0922,7.8321
201,202,18:08:25,18:08:33,3.0939,7.814
202,203,18:08:33,18:08:41,3.12,7.7889
203,204,18:08:41,18:08:49,3.1242,8.0959
204,205,18:08:49,18:08:56,3.1432,7.6431
205,206,18:08:56,18:09:04,3.1067,7.612
206,207,18:09:04,18:09:12,3.0977,7.7259
207,208,18:09:12,18:09:19,3.1138,7.3544
208,209,18:09:19,18:09:26,3.1022,7.5489
209,210,18:09:26,18:09:34,3.1262,7.7411
210,211,18:09:34,18:09:42,3.1289,7.7943
211,212,18:09:42,18:09:50,3.1417,7.7662
212,213,18:09:50,18:09:58,3.1306,7.9809
213,214,18:09:58,18:10:06,3.1057,7.7522
214,215,18:10:06,18:10:13,3.1198,7.7618
215,216,18:10:13,18:10:21,3.1322,7.906
216,217,18:10:21,18:10:30,3.1285,8.3988
217,218,18:10:30,18:10:37,3.1122,7.8244
218,219,18:10:37,18:10:45,3.124,7.6051
219,220,18:10:45,18:10:53,3.1246,7.7706
220,221,18:10:53,18:11:01,3.1305,7.8791
221,222,18:11:01,18:11:08,3.1231,7.7244
222,223,18:11:08,18:11:16,3.1569,7.7298
223,224,18:11:16,18:11:24,3.1431,7.8159
224,225,18:11:24,18:11:32,3.1371,7.6944
225,226,18:11:32,18:11:39,3.1361,7.7019
226,227,18:11:39,18:11:48,3.1197,8.2455
227,228,18:11:48,18:11:55,3.1133,7.5987
228,229,18:11:55,18:12:03,3.1012,7.5764
229,230,18:12:03,18:12:11,3.1194,7.8074
230,231,18:12:11,18:12:18,3.1005,7.7605
231,232,18:12:18,18:12:26,3.1104,7.8521
232,233,18:12:26,18:12:34,3.1188,7.7393
233,234,18:12:34,18:12:42,3.1379,7.9191
234,235,18:12:42,18:12:50,3.1282,7.8625
235,236,18:12:50,18:12:58,3.1623,7.854
236,237,18:12:58,18:13:05,3.1758,7.8262
237,238,18:13:05,18:13:13,3.1375,7.9594
238,239,18:13:13,18:13:21,3.1563,7.8164
239,240,18:13:21,18:13:29,3.131,7.8124
240,241,18:13:29,18:13:37,3.1383,7.7917
241,242,18:13:37,18:13:44,3.1668,7.7143
242,243,18:13:44,18:13:52,3.213,7.844
243,244,18:13:52,18:14:00,3.2341,8.0317
244,245,18:14:00,18:14:08,3.3219,7.9626
245,246,18:14:08,18:14:16,3.2611,7.9223
246,247,18:14:16,18:14:24,3.1597,7.7823
247,248,18:14:24,18:14:32,3.1547,7.7897
248,249,18:14:32,18:14:40,3.1598,8.134
249,250,18:14:40,18:14:48,3.1779,7.6677
250,251,18:14:48,18:14:55,3.0983,7.644
251,252,18:14:55,18:15:03,3.1033,7.6389
252,253,18:15:03,18:15:11,3.0881,7.8848
253,254,18:15:11,18:15:19,3.1045,8.1484
254,255,18:15:19,18:15:27,3.1022,7.8457
255,256,18:15:27,18:15:35,3.1044,7.7339
256,257,18:15:35,18:15:42,3.1022,7.7803
257,258,18:15:42,18:15:50,3.1176,7.7087
258,259,18:15:50,18:15:58,3.1155,7.8341
259,260,18:15:58,18:16:05,3.1262,7.5285
260,261,18:16:05,18:16:13,3.0957,7.6689
261,262,18:16:13,18:16:21,3.1151,7.6951
262,263,18:16:21,18:16:28,3.1101,7.5908
263,264,18:16:28,18:16:36,3.0982,7.6433
264,265,18:16:36,18:16:44,3.1231,7.6741
265,266,18:16:44,18:16:51,3.1154,7.6563
266,267,18:16:51,18:16:59,3.1277,7.7677
267,268,18:16:59,18:17:07,3.0956,7.7322
268,269,18:17:07,18:17:14,3.1039,7.6711
269,270,18:17:14,18:17:22,3.1025,7.7826
270,271,18:17:22,18:17:30,3.1114,7.6852
271,272,18:17:30,18:17:38,3.1086,7.8175
272,273,18:17:38,18:17:46,3.1281,7.796
273,274,18:17:46,18:17:53,3.1411,7.7226
274,275,18:17:53,18:18:01,3.1966,7.8183
275,276,18:18:01,18:18:09,3.107,7.6843
276,277,18:18:09,18:18:16,3.1444,7.568
277,278,18:18:16,18:18:24,3.1562,7.4959
278,279,18:18:24,18:18:31,3.0986,7.4615
279,280,18:18:31,18:18:39,3.1836,7.5754
280,281,18:18:39,18:18:47,3.252,7.6974
281,282,18:18:47,18:18:54,3.1147,7.7838
282,283,18:18:54,18:19:02,3.1308,7.7132
283,284,18:19:02,18:19:10,3.106,7.8225
284,285,18:19:10,18:19:18,3.1262,7.8496
285,286,18:19:18,18:19:26,3.0855,7.8374
286,287,18:19:26,18:19:33,3.1112,7.9116
287,288,18:19:33,18:19:41,3.1019,7.8386
288,289,18:19:41,18:19:49,3.0971,7.9412
289,290,18:19:49,18:19:57,3.0892,7.9579
290,291,18:19:57,18:20:05,3.0964,7.7554
291,292,18:20:05,18:20:13,3.0941,7.886
292,293,18:20:13,18:20:21,3.0938,7.7197
293,294,18:20:21,18:20:28,3.0971,7.603
294,295,18:20:28,18:20:36,3.0902,7.5393
295,296,18:20:36,18:20:43,3.1048,7.5752
296,297,18:20:43,18:20:51,3.1033,7.7629
297,298,18:20:51,18:20:59,3.0987,7.9357
298,299,18:20:59,18:21:07,3.0881,7.9943
299,300,18:21:07,18:21:15,3.1096,8.223
300,301,18:21:15,18:21:23,3.0842,7.6267
301,302,18:21:23,18:21:31,3.1097,7.9822
302,303,18:21:31,18:21:39,3.1034,7.8582
303,304,18:21:39,18:21:47,3.1115,8.0121
304,305,18:21:47,18:21:54,3.1008,7.801
305,306,18:21:54,18:22:02,3.0906,7.7839
306,307,18:22:02,18:22:10,3.1091,7.776
307,308,18:22:10,18:22:18,3.1041,7.7779
308,309,18:22:18,18:22:26,3.0987,7.7062
309,310,18:22:26,18:22:33,3.1071,7.7225
310,311,18:22:33,18:22:41,3.1076,7.6135
311,312,18:22:41,18:22:49,3.1077,7.7037
312,313,18:22:49,18:22:56,3.1235,7.6624
313,314,18:22:56,18:23:04,3.1007,7.61
314,315,18:23:04,18:23:12,3.1256,7.6769
315,316,18:23:12,18:23:19,3.0966,7.6466
316,317,18:23:19,18:23:27,3.0896,7.914
317,318,18:23:27,18:23:35,3.1048,7.6016
318,319,18:23:35,18:23:42,3.1274,7.7298
319,320,18:23:42,18:23:50,3.1069,7.7556
320,321,18:23:50,18:23:58,3.1026,8.2425
321,322,18:23:58,18:24:06,3.103,7.6429
322,323,18:24:06,18:24:14,3.109,7.7583
323,324,18:24:14,18:24:22,3.1141,7.7489
324,325,18:24:22,18:24:29,3.1048,7.6851
325,326,18:24:29,18:24:37,3.1081,7.6547
326,327,18:24:37,18:24:45,3.1184,7.6472
327,328,18:24:45,18:24:52,3.1384,7.6506
328,329,18:24:52,18:25:00,3.156,7.5727
329,330,18:25:00,18:25:07,3.0969,7.6719
330,331,18:25:07,18:25:15,3.0928,7.8373
331,332,18:25:15,18:25:23,3.1016,7.6647
332,333,18:25:23,18:25:31,3.0934,7.8686
333,334,18:25:31,18:25:39,3.0985,7.8682
334,335,18:25:39,18:25:47,3.1132,8.052
335,336,18:25:47,18:25:55,3.1238,7.7838
336,337,18:25:55,18:26:02,3.1158,7.8175
337,338,18:26:02,18:26:10,3.1194,7.7449
338,339,18:26:10,18:26:18,3.0974,8.1236
339,340,18:26:18,18:26:26,3.0887,8.0876
340,341,18:26:26,18:26:34,3.0944,7.8422
341,342,18:26:34,18:26:42,3.0925,7.9257
342,343,18:26:42,18:26:50,3.1902,8.1349
343,344,18:26:50,18:26:58,3.1147,7.9761
344,345,18:26:58,18:27:06,3.1011,8.1213
345,346,18:27:06,18:27:14,3.1066,7.955
346,347,18:27:14,18:27:23,3.0973,8.4037
347,348,18:27:23,18:27:31,3.1006,8.1505
348,349,18:27:31,18:27:39,3.0992,8.0007
349,350,18:27:39,18:27:47,3.093,7.9687
350,351,18:27:47,18:27:55,3.096,7.9013
351,352,18:27:55,18:28:03,3.1029,7.9278
352,353,18:28:03,18:28:11,3.0899,7.9488
353,354,18:28:11,18:28:19,3.095,8.0257
354,355,18:28:19,18:28:27,3.1014,7.9806
355,356,18:28:27,18:28:34,3.1285,7.7876
356,357,18:28:34,18:28:42,3.1267,7.8678
357,358,18:28:42,18:28:50,3.1134,7.8959
358,359,18:28:50,18:28:58,3.0988,7.9149
359,360,18:28:58,18:29:06,3.1005,7.9669
360,361,18:29:06,18:29:14,3.101,7.8695
361,362,18:29:14,18:29:22,3.0934,7.8632
362,363,18:29:22,18:29:30,3.102,7.793
363,364,18:29:30,18:29:37,3.1,7.7755
364,365,18:29:37,18:29:45,3.1205,7.5522
365,366,18:29:45,18:29:52,3.1023,7.4265
366,367,18:29:52,18:30:00,3.1163,7.3619
367,368,18:30:00,18:30:08,3.1464,8.1441
368,369,18:30:08,18:30:16,3.1122,7.7675
369,370,18:30:16,18:30:23,3.1316,7.7908
370,371,18:30:23,18:30:31,3.1098,7.667
371,372,18:30:31,18:30:39,3.1319,7.6109
372,373,18:30:39,18:30:46,3.1506,7.7238
373,374,18:30:46,18:30:54,3.2147,7.9941
374,375,18:30:54,18:31:02,3.1495,7.97
375,376,18:31:02,18:31:10,3.1592,7.935
376,377,18:31:10,18:31:18,3.1158,7.9096
377,378,18:31:18,18:31:26,3.1294,7.8511
378,379,18:31:26,18:31:34,3.1579,7.7792
379,380,18:31:34,18:31:42,3.1158,7.7795
380,381,18:31:42,18:31:49,3.1283,7.7744
381,382,18:31:49,18:31:57,3.1496,7.7531
382,383,18:31:57,18:32:05,3.1711,7.8077
383,384,18:32:05,18:32:13,3.1869,7.8712
384,385,18:32:13,18:32:21,3.2313,7.7469
385,386,18:32:21,18:32:28,3.185,7.9399
386,387,18:32:28,18:32:36,3.1535,7.7485
387,388,18:32:36,18:32:44,3.2562,7.9008
388,389,18:32:44,18:32:52,3.142,7.7155
389,390,18:32:52,18:33:00,3.1439,7.7965
390,391,18:33:00,18:33:08,3.1109,7.9584
391,392,18:33:08,18:33:15,3.0955,7.7445
392,393,18:33:15,18:33:23,3.094,7.8575
393,394,18:33:23,18:33:31,3.0887,8.0902
394,395,18:33:31,18:33:39,3.0921,7.7112
395,396,18:33:39,18:33:47,3.0913,8.0817
396,397,18:33:47,18:33:55,3.1124,7.8221
397,398,18:33:55,18:34:03,3.0887,7.6985
398,399,18:34:03,18:34:11,3.1088,7.9191
399,400,18:34:11,18:34:19,3.1217,8.0939
400,401,18:34:19,18:34:27,3.1087,8.1443
401,402,18:34:27,18:34:34,3.1027,7.6176
402,403,18:34:34,18:34:42,3.1886,7.8574
403,404,18:34:42,18:34:50,3.12,7.7485
404,405,18:34:50,18:34:58,3.1999,7.8732
405,406,18:34:58,18:35:06,3.1451,7.8177
406,407,18:35:06,18:35:13,3.1047,7.7271
407,408,18:35:13,18:35:21,3.1216,7.7995
408,409,18:35:21,18:35:29,3.0857,7.9501
409,410,18:35:29,18:35:37,3.1017,7.8319
410,411,18:35:37,18:35:45,3.1458,7.6972
411,412,18:35:45,18:35:52,3.1546,7.7305
412,413,18:35:52,18:36:00,3.1187,7.6886
413,414,18:36:00,18:36:08,3.1355,7.5511
414,415,18:36:08,18:36:15,3.1376,7.4995
415,416,18:36:15,18:36:23,3.095,7.5199
416,417,18:36:23,18:36:30,3.109,7.5448
417,418,18:36:30,18:36:38,3.0998,7.7183
418,419,18:36:38,18:36:46,3.1246,8.0828
419,420,18:36:46,18:36:54,3.0863,7.7622
420,421,18:36:54,18:37:01,3.1019,7.7108
421,422,18:37:01,18:37:09,3.0897,7.7582
422,423,18:37:09,18:37:17,3.1222,7.847
423,424,18:37:17,18:37:24,3.1609,6.6135
424,425,18:37:24,18:37:31,3.1415,7.5709
425,426,18:37:31,18:37:39,3.1944,7.7065
426,427,18:37:39,18:37:47,3.1132,7.8007
427,428,18:37:47,18:37:54,3.148,7.667
428,429,18:37:54,18:38:02,3.1054,7.8741
429,430,18:38:02,18:38:10,3.111,7.6304
430,431,18:38:10,18:38:18,3.112,7.6881
431,432,18:38:18,18:38:25,3.1304,7.5616
432,433,18:38:25,18:38:33,3.1007,7.488
433,434,18:38:33,18:38:40,3.127,7.4613
434,435,18:38:40,18:38:48,3.1316,7.6095
435,436,18:38:48,18:38:55,3.1332,7.5833
436,437,18:38:55,18:39:03,3.1938,7.7157
437,438,18:39:03,18:39:11,3.1631,7.6444
438,439,18:39:11,18:39:18,3.1408,7.8004
439,440,18:39:18,18:39:26,3.1775,7.8509
440,441,18:39:26,18:39:34,3.1242,7.7288
441,442,18:39:34,18:39:42,3.1176,7.8124
442,443,18:39:42,18:39:50,3.1175,7.8048
443,444,18:39:50,18:39:57,3.0984,7.6986
444,445,18:39:57,18:40:05,3.1001,7.7714
445,446,18:40:05,18:40:13,3.1217,7.7762
446,447,18:40:13,18:40:21,3.1172,7.7836
447,448,18:40:21,18:40:29,3.1083,8.0157
448,449,18:40:29,18:40:37,3.1196,7.7686
449,450,18:40:37,18:40:44,3.0937,7.5664
450,451,18:40:44,18:40:52,3.0988,7.6496
451,452,18:40:52,18:40:59,3.0972,7.657
452,453,18:40:59,18:41:07,3.0912,7.6019
453,454,18:41:07,18:41:15,3.0927,7.5368
454,455,18:41:15,18:41:22,3.1035,7.5657
455,456,18:41:22,18:41:30,3.1055,7.6175
456,457,18:41:30,18:41:37,3.1064,7.6695
457,458,18:41:37,18:41:45,3.1001,7.699
458,459,18:41:45,18:41:53,3.1103,7.5841
459,460,18:41:53,18:42:00,3.1313,7.5818
460,461,18:42:00,18:42:08,3.1074,7.5825
461,462,18:42:08,18:42:15,3.1055,7.5861
462,463,18:42:15,18:42:23,3.0894,7.3652
463,464,18:42:23,18:42:30,3.1049,7.5374
464,465,18:42:30,18:42:38,3.1171,7.5727
465,466,18:42:38,18:42:46,3.0917,7.9192
466,467,18:42:46,18:42:54,3.0934,7.7603
467,468,18:42:54,18:43:01,3.0897,7.8403
468,469,18:43:01,18:43:09,3.088,7.8987
469,470,18:43:09,18:43:17,3.0879,7.7365
470,471,18:43:17,18:43:25,3.0917,7.7292
471,472,18:43:25,18:43:33,3.0988,7.8631
472,473,18:43:33,18:43:40,3.1013,7.5346
473,474,18:43:40,18:43:48,3.088,7.6727
474,475,18:43:48,18:43:55,3.1028,7.6121
475,476,18:43:55,18:44:03,3.0947,7.5945
476,477,18:44:03,18:44:11,3.1176,7.7503
477,478,18:44:11,18:44:19,3.0893,7.7332
478,479,18:44:19,18:44:26,3.0958,7.7112
479,480,18:44:26,18:44:34,3.0889,7.7758
480,481,18:44:34,18:44:42,3.1212,7.9064
481,482,18:44:42,18:44:50,3.093,7.7047
482,483,18:44:50,18:44:58,3.0901,7.9066
483,484,18:44:58,18:45:05,3.0936,7.6591
484,485,18:45:05,18:45:13,3.0936,7.8551
485,486,18:45:13,18:45:21,3.0911,7.6969
486,487,18:45:21,18:45:28,3.1061,7.6146
487,488,18:45:28,18:45:36,3.1298,7.7796
488,489,18:45:36,18:45:44,3.1011,7.6184
489,490,18:45:44,18:45:51,3.0939,7.5244
490,491,18:45:51,18:45:59,3.1187,7.5834
491,492,18:45:59,18:46:07,3.0917,7.8113
492,493,18:46:07,18:46:14,3.0884,7.7793
493,494,18:46:14,18:46:22,3.1191,7.7818
494,495,18:46:22,18:46:30,3.0869,7.886
495,496,18:46:30,18:46:38,3.0997,7.9684
496,497,18:46:38,18:46:46,3.0877,7.8995
497,498,18:46:46,18:46:54,3.1327,7.9105
498,499,18:46:54,18:47:02,3.0939,7.8869
499,500,18:47:02,18:47:10,3.1035,7.8538
500,501,18:47:10,18:47:17,3.0897,7.7601
501,502,18:47:17,18:47:25,3.0925,7.7473
502,503,18:47:25,18:47:33,3.1237,7.5276
503,504,18:47:33,18:47:40,3.1363,7.3835
504,505,18:47:40,18:47:47,3.124,7.3935
505,506,18:47:47,18:47:55,3.089,7.4327
506,507,18:47:55,18:48:02,3.1275,7.4411
507,508,18:48:02,18:48:10,3.1195,7.6408
508,509,18:48:10,18:48:18,3.1263,7.7051
509,510,18:48:18,18:48:25,3.1373,7.8015
510,511,18:48:25,18:48:33,3.1188,7.7933
511,512,18:48:33,18:48:41,3.1174,7.7438
512,513,18:48:41,18:48:49,3.1107,7.5761
513,514,18:48:49,18:48:56,3.1487,7.6834
514,515,18:48:56,18:49:04,3.1679,7.6253
515,516,18:49:04,18:49:12,3.1909,7.7194
516,517,18:49:12,18:49:19,3.1337,7.5861
517,518,18:49:19,18:49:27,3.1561,7.7675
518,519,18:49:27,18:49:35,3.0887,7.6344
519,520,18:49:35,18:49:43,3.1359,7.9111
520,521,18:49:43,18:49:50,3.0927,7.9306
521,522,18:49:50,18:49:58,3.1262,7.9862
522,523,18:49:58,18:50:06,3.0924,8.0343
523,524,18:50:06,18:50:14,3.106,7.8491
524,525,18:50:14,18:50:22,3.0988,7.9866
525,526,18:50:22,18:50:30,3.0952,7.8951
526,527,18:50:30,18:50:38,3.0872,7.9658
527,528,18:50:38,18:50:46,3.1007,7.8167
528,529,18:50:46,18:50:54,3.0998,7.9699
529,530,18:50:54,18:51:02,3.1038,7.8018
530,531,18:51:02,18:51:10,3.1068,7.8416
531,532,18:51:10,18:51:17,3.0877,7.7546
532,533,18:51:17,18:51:26,3.1281,8.5944
533,534,18:51:26,18:51:34,3.1058,7.7754
534,535,18:51:34,18:51:42,3.1942,7.821
535,536,18:51:42,18:51:49,3.1321,7.6647
536,537,18:51:49,18:51:57,3.1367,7.6468
537,538,18:51:57,18:52:04,3.1349,7.5538
538,539,18:52:04,18:52:12,3.1616,7.5592
539,540,18:52:12,18:52:19,3.1453,7.5182
