,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
81,87,Fri May 24 10:09:35 2019,Fri May 24 10:09:44 2019,3.1695,9.5792
82,88,Fri May 24 10:09:44 2019,Fri May 24 10:09:54 2019,3.1591,9.8378
83,89,Fri May 24 10:09:54 2019,Fri May 24 10:10:04 2019,3.1655,9.6355
84,90,Fri May 24 10:10:04 2019,Fri May 24 10:10:13 2019,3.1862,9.2995
85,91,Fri May 24 10:10:13 2019,Fri May 24 10:10:22 2019,3.1815,9.4835
86,92,Fri May 24 10:10:22 2019,Fri May 24 10:10:33 2019,3.1782,10.1917
87,93,Fri May 24 10:10:33 2019,Fri May 24 10:10:42 2019,3.2225,9.5395
88,94,Fri May 24 10:10:42 2019,Fri May 24 10:10:52 2019,3.1858,9.652
89,95,Fri May 24 10:10:52 2019,Fri May 24 10:11:02 2019,3.1794,10.1258
90,96,Fri May 24 10:11:02 2019,Fri May 24 10:11:12 2019,3.191,9.8748
91,97,Fri May 24 10:11:12 2019,Fri May 24 10:11:22 2019,3.4363,10.5666
92,98,Fri May 24 10:11:22 2019,Fri May 24 10:11:32 2019,3.2231,9.8451
93,99,Fri May 24 10:11:32 2019,Fri May 24 10:11:42 2019,3.2431,10.1146
94,100,Fri May 24 10:11:42 2019,Fri May 24 10:11:53 2019,3.2872,10.3211
95,101,Fri May 24 10:11:53 2019,Fri May 24 10:12:02 2019,3.1868,9.8652
96,102,Fri May 24 10:12:02 2019,Fri May 24 10:12:13 2019,3.2586,10.2614
97,103,Fri May 24 10:12:13 2019,Fri May 24 10:12:23 2019,3.1756,10.4339
98,104,Fri May 24 10:12:23 2019,Fri May 24 10:12:33 2019,3.1784,10.1814
99,105,Fri May 24 10:12:33 2019,Fri May 24 10:12:43 2019,3.1826,9.9329
100,106,Fri May 24 10:12:43 2019,Fri May 24 10:12:53 2019,3.1866,9.6041
101,107,Fri May 24 10:12:53 2019,Fri May 24 10:13:03 2019,3.2032,9.6129
102,108,Fri May 24 10:13:03 2019,Fri May 24 10:13:12 2019,3.1842,9.3507
103,109,Fri May 24 10:13:12 2019,Fri May 24 10:13:22 2019,3.1913,9.7485
104,110,Fri May 24 10:13:22 2019,Fri May 24 10:13:31 2019,3.1651,9.6801
105,111,Fri May 24 10:13:31 2019,Fri May 24 10:13:41 2019,3.2041,9.5007
106,112,Fri May 24 10:13:41 2019,Fri May 24 10:13:51 2019,3.1715,10.1507
107,113,Fri May 24 10:13:51 2019,Fri May 24 10:14:01 2019,3.1663,9.7697
108,114,Fri May 24 10:14:01 2019,Fri May 24 10:14:10 2019,3.1717,9.6669
109,115,Fri May 24 10:14:10 2019,Fri May 24 10:14:20 2019,3.1758,9.4492
110,116,Fri May 24 10:14:20 2019,Fri May 24 10:14:29 2019,3.1936,9.3846
111,117,Fri May 24 10:14:29 2019,Fri May 24 10:14:39 2019,3.1828,9.741
112,118,Fri May 24 10:14:39 2019,Fri May 24 10:14:49 2019,3.1776,9.7247
113,119,Fri May 24 10:14:49 2019,Fri May 24 10:14:59 2019,3.1654,9.9318
114,120,Fri May 24 10:14:59 2019,Fri May 24 10:15:08 2019,3.2003,9.6151
115,121,Fri May 24 10:15:08 2019,Fri May 24 10:15:18 2019,3.1774,9.4328
116,122,Fri May 24 10:15:18 2019,Fri May 24 10:15:27 2019,3.1875,9.7644
117,123,Fri May 24 10:15:27 2019,Fri May 24 10:15:37 2019,3.1946,9.3939
118,124,Fri May 24 10:15:37 2019,Fri May 24 10:15:46 2019,3.1758,9.3614
119,125,Fri May 24 10:15:46 2019,Fri May 24 10:15:55 2019,3.1699,9.2878
120,126,Fri May 24 10:15:55 2019,Fri May 24 10:16:05 2019,3.2076,9.7511
121,127,Fri May 24 10:16:05 2019,Fri May 24 10:16:15 2019,3.1769,9.5642
122,128,Fri May 24 10:16:15 2019,Fri May 24 10:16:24 2019,3.1615,9.7037
123,129,Fri May 24 10:16:24 2019,Fri May 24 10:16:34 2019,3.1736,9.3931
124,130,Fri May 24 10:16:34 2019,Fri May 24 10:16:43 2019,3.1758,9.3579
125,131,Fri May 24 10:16:43 2019,Fri May 24 10:16:53 2019,3.173,9.4306
126,132,Fri May 24 10:16:53 2019,Fri May 24 10:17:02 2019,3.1904,9.4055
127,133,Fri May 24 10:17:02 2019,Fri May 24 10:17:12 2019,3.1865,9.4619
128,134,Fri May 24 10:17:12 2019,Fri May 24 10:17:21 2019,3.1953,9.8972
129,135,Fri May 24 10:17:21 2019,Fri May 24 10:17:32 2019,3.1886,10.294
130,136,Fri May 24 10:17:32 2019,Fri May 24 10:17:42 2019,3.1939,9.9574
131,137,Fri May 24 10:17:42 2019,Fri May 24 10:17:52 2019,3.2129,9.9575
132,138,Fri May 24 10:17:52 2019,Fri May 24 10:18:01 2019,3.1848,9.5589
133,139,Fri May 24 10:18:01 2019,Fri May 24 10:18:11 2019,3.1978,9.635
134,140,Fri May 24 10:18:11 2019,Fri May 24 10:18:21 2019,3.1909,9.933
135,141,Fri May 24 10:18:21 2019,Fri May 24 10:18:30 2019,3.1989,9.5155
136,142,Fri May 24 10:18:30 2019,Fri May 24 10:18:40 2019,3.1702,9.2622
137,143,Fri May 24 10:18:40 2019,Fri May 24 10:18:49 2019,3.1927,9.473
138,144,Fri May 24 10:18:49 2019,Fri May 24 10:18:59 2019,3.1879,9.6662
139,145,Fri May 24 10:18:59 2019,Fri May 24 10:19:08 2019,3.2033,9.3434
140,146,Fri May 24 10:19:08 2019,Fri May 24 10:19:18 2019,3.1812,9.8453
141,147,Fri May 24 10:19:18 2019,Fri May 24 10:19:27 2019,3.1766,9.6083
142,148,Fri May 24 10:19:27 2019,Fri May 24 10:19:37 2019,3.1892,9.5338
143,149,Fri May 24 10:19:37 2019,Fri May 24 10:19:47 2019,3.186,9.714
144,150,Fri May 24 10:19:47 2019,Fri May 24 10:19:57 2019,3.1683,9.8632
145,151,Fri May 24 10:19:57 2019,Fri May 24 10:20:06 2019,3.1924,9.417
146,152,Fri May 24 10:20:06 2019,Fri May 24 10:20:16 2019,3.183,9.5674
147,153,Fri May 24 10:20:16 2019,Fri May 24 10:20:25 2019,3.1905,9.3642
148,154,Fri May 24 10:20:25 2019,Fri May 24 10:20:34 2019,3.1966,9.3293
149,155,Fri May 24 10:20:34 2019,Fri May 24 10:20:44 2019,3.2327,9.6843
150,156,Fri May 24 10:20:44 2019,Fri May 24 10:20:54 2019,3.1795,10.039
151,157,Fri May 24 10:20:54 2019,Fri May 24 10:21:04 2019,3.2733,9.9965
152,158,Fri May 24 10:21:04 2019,Fri May 24 10:21:14 2019,3.1996,10.2512
153,159,Fri May 24 10:21:14 2019,Fri May 24 10:21:24 2019,3.183,10.1154
154,160,Fri May 24 10:21:24 2019,Fri May 24 10:21:34 2019,3.3159,9.9603
155,161,Fri May 24 10:21:34 2019,Fri May 24 10:21:44 2019,3.1998,9.5622
156,162,Fri May 24 10:21:44 2019,Fri May 24 10:21:54 2019,3.1898,10.4983
157,163,Fri May 24 10:21:54 2019,Fri May 24 10:22:04 2019,3.1719,9.3557
158,164,Fri May 24 10:22:04 2019,Fri May 24 10:22:14 2019,3.1766,9.7967
159,165,Fri May 24 10:22:14 2019,Fri May 24 10:22:23 2019,3.183,9.3351
160,166,Fri May 24 10:22:23 2019,Fri May 24 10:22:33 2019,3.19,9.7868
161,167,Fri May 24 10:22:33 2019,Fri May 24 10:22:42 2019,3.1915,9.3562
162,168,Fri May 24 10:22:42 2019,Fri May 24 10:22:52 2019,3.1837,9.8678
163,169,Fri May 24 10:22:52 2019,Fri May 24 10:23:02 2019,3.1781,10.2495
164,170,Fri May 24 10:23:02 2019,Fri May 24 10:23:12 2019,3.1939,9.3943
165,171,Fri May 24 10:23:12 2019,Fri May 24 10:23:21 2019,3.1857,9.4015
166,172,Fri May 24 10:23:21 2019,Fri May 24 10:23:31 2019,3.1891,9.7682
167,173,Fri May 24 10:23:31 2019,Fri May 24 10:23:40 2019,3.2025,9.4426
168,174,Fri May 24 10:23:40 2019,Fri May 24 10:23:50 2019,3.1911,9.8871
169,175,Fri May 24 10:23:50 2019,Fri May 24 10:24:00 2019,3.2122,9.7936
170,176,Fri May 24 10:24:00 2019,Fri May 24 10:24:09 2019,3.1939,9.3657
171,177,Fri May 24 10:24:09 2019,Fri May 24 10:24:19 2019,3.1763,9.4136
172,178,Fri May 24 10:24:19 2019,Fri May 24 10:24:28 2019,3.1966,9.5932
173,179,Fri May 24 10:24:28 2019,Fri May 24 10:24:38 2019,3.2209,10.268
174,180,Fri May 24 10:24:38 2019,Fri May 24 10:24:48 2019,3.1896,9.7711
175,181,Fri May 24 10:24:48 2019,Fri May 24 10:24:58 2019,3.174,9.3348
176,182,Fri May 24 10:24:58 2019,Fri May 24 10:25:07 2019,3.1761,9.3711
177,183,Fri May 24 10:25:07 2019,Fri May 24 10:25:16 2019,3.1722,9.3521
178,184,Fri May 24 10:25:16 2019,Fri May 24 10:25:26 2019,3.1884,9.3297
179,185,Fri May 24 10:25:26 2019,Fri May 24 10:25:35 2019,3.1667,9.7319
180,186,Fri May 24 10:25:35 2019,Fri May 24 10:25:45 2019,3.183,9.3978
181,187,Fri May 24 10:25:45 2019,Fri May 24 10:25:54 2019,3.1813,9.3172
182,188,Fri May 24 10:25:54 2019,Fri May 24 10:26:04 2019,3.1748,9.7321
183,189,Fri May 24 10:26:04 2019,Fri May 24 10:26:13 2019,3.182,9.3654
184,190,Fri May 24 10:26:13 2019,Fri May 24 10:26:22 2019,3.1784,9.3139
185,191,Fri May 24 10:26:22 2019,Fri May 24 10:26:32 2019,3.1663,9.2505
186,192,Fri May 24 10:26:32 2019,Fri May 24 10:26:41 2019,3.1876,9.255
187,193,Fri May 24 10:26:41 2019,Fri May 24 10:26:50 2019,3.1679,9.284
188,194,Fri May 24 10:26:50 2019,Fri May 24 10:26:59 2019,3.1647,9.2087
189,195,Fri May 24 10:26:59 2019,Fri May 24 10:27:09 2019,3.1737,9.3229
190,196,Fri May 24 10:27:09 2019,Fri May 24 10:27:18 2019,3.1818,9.4123
191,197,Fri May 24 10:27:18 2019,Fri May 24 10:27:28 2019,3.1936,9.316
192,198,Fri May 24 10:27:28 2019,Fri May 24 10:27:37 2019,3.2098,9.6036
193,199,Fri May 24 10:27:37 2019,Fri May 24 10:27:47 2019,3.1726,9.4771
194,200,Fri May 24 10:27:47 2019,Fri May 24 10:27:56 2019,3.1892,9.3998
195,201,Fri May 24 10:27:56 2019,Fri May 24 10:28:05 2019,3.1846,9.2875
196,202,Fri May 24 10:28:05 2019,Fri May 24 10:28:15 2019,3.1932,9.4002
197,203,Fri May 24 10:28:15 2019,Fri May 24 10:28:24 2019,3.1771,9.3827
198,204,Fri May 24 10:28:24 2019,Fri May 24 10:28:34 2019,3.1724,9.4351
199,205,Fri May 24 10:28:34 2019,Fri May 24 10:28:43 2019,3.1999,9.6289
200,206,Fri May 24 10:28:43 2019,Fri May 24 10:28:54 2019,3.1746,10.6195
201,207,Fri May 24 10:28:54 2019,Fri May 24 10:29:03 2019,3.1955,9.4431
202,208,Fri May 24 10:29:03 2019,Fri May 24 10:29:13 2019,3.1756,9.6746
203,209,Fri May 24 10:29:13 2019,Fri May 24 10:29:22 2019,3.1609,9.4919
204,210,Fri May 24 10:29:22 2019,Fri May 24 10:29:32 2019,3.1703,9.273
205,211,Fri May 24 10:29:32 2019,Fri May 24 10:29:41 2019,3.1901,9.3804
206,212,Fri May 24 10:29:41 2019,Fri May 24 10:29:50 2019,3.2093,9.3782
207,213,Fri May 24 10:29:50 2019,Fri May 24 10:30:00 2019,3.1636,9.2365
208,214,Fri May 24 10:30:00 2019,Fri May 24 10:30:09 2019,3.2204,9.3497
209,215,Fri May 24 10:30:09 2019,Fri May 24 10:30:18 2019,3.1591,9.2866
210,216,Fri May 24 10:30:18 2019,Fri May 24 10:30:28 2019,3.1846,9.749
211,217,Fri May 24 10:30:28 2019,Fri May 24 10:30:38 2019,3.4124,10.3506
212,218,Fri May 24 10:30:38 2019,Fri May 24 10:30:50 2019,3.4413,12.1207
213,219,Fri May 24 10:30:50 2019,Fri May 24 10:31:01 2019,3.3049,10.5398
214,220,Fri May 24 10:31:01 2019,Fri May 24 10:31:12 2019,3.1805,10.5842
215,221,Fri May 24 10:31:12 2019,Fri May 24 10:31:24 2019,3.4369,11.9348
216,222,Fri May 24 10:31:24 2019,Fri May 24 10:31:35 2019,3.4968,11.9111
217,223,Fri May 24 10:31:35 2019,Fri May 24 10:31:50 2019,3.3366,14.3881
218,224,Fri May 24 10:31:50 2019,Fri May 24 10:32:01 2019,3.3393,11.0113
219,225,Fri May 24 10:32:01 2019,Fri May 24 10:32:14 2019,3.2036,12.6399
220,226,Fri May 24 10:32:14 2019,Fri May 24 10:32:24 2019,3.19,10.5759
221,227,Fri May 24 10:32:24 2019,Fri May 24 10:32:34 2019,3.1885,9.7254
222,228,Fri May 24 10:32:34 2019,Fri May 24 10:32:44 2019,3.1795,10.2128
223,229,Fri May 24 10:32:44 2019,Fri May 24 10:32:54 2019,3.1929,9.507
224,230,Fri May 24 10:32:54 2019,Fri May 24 10:33:03 2019,3.207,9.3152
225,231,Fri May 24 10:33:03 2019,Fri May 24 10:33:12 2019,3.1992,9.6539
226,232,Fri May 24 10:33:12 2019,Fri May 24 10:33:22 2019,3.1956,9.6436
227,233,Fri May 24 10:33:22 2019,Fri May 24 10:33:31 2019,3.1801,9.3372
228,234,Fri May 24 10:33:31 2019,Fri May 24 10:33:41 2019,3.2019,9.6886
229,235,Fri May 24 10:33:41 2019,Fri May 24 10:33:51 2019,3.172,9.649
230,236,Fri May 24 10:33:51 2019,Fri May 24 10:34:00 2019,3.1983,9.381
231,237,Fri May 24 10:34:00 2019,Fri May 24 10:34:10 2019,3.1548,9.6159
232,238,Fri May 24 10:34:10 2019,Fri May 24 10:34:19 2019,3.1712,9.5685
233,239,Fri May 24 10:34:19 2019,Fri May 24 10:34:29 2019,3.1945,9.6806
234,240,Fri May 24 10:34:29 2019,Fri May 24 10:34:38 2019,3.187,9.2646
235,241,Fri May 24 10:34:38 2019,Fri May 24 10:34:48 2019,3.1699,9.4509
236,242,Fri May 24 10:34:48 2019,Fri May 24 10:34:57 2019,3.2003,9.2144
237,243,Fri May 24 10:34:57 2019,Fri May 24 10:35:06 2019,3.1846,9.4219
238,244,Fri May 24 10:35:06 2019,Fri May 24 10:35:16 2019,3.1965,9.4317
239,245,Fri May 24 10:35:16 2019,Fri May 24 10:35:26 2019,3.1662,9.6975
240,246,Fri May 24 10:35:26 2019,Fri May 24 10:35:35 2019,3.1837,9.4948
241,247,Fri May 24 10:35:35 2019,Fri May 24 10:35:45 2019,3.2035,9.4914
242,248,Fri May 24 10:35:45 2019,Fri May 24 10:35:54 2019,3.1784,9.2915
243,249,Fri May 24 10:35:54 2019,Fri May 24 10:36:03 2019,3.1775,9.369
244,250,Fri May 24 10:36:03 2019,Fri May 24 10:36:13 2019,3.186,9.675
245,251,Fri May 24 10:36:13 2019,Fri May 24 10:36:22 2019,3.1826,9.5652
246,252,Fri May 24 10:36:22 2019,Fri May 24 10:36:32 2019,3.172,9.2273
247,253,Fri May 24 10:36:32 2019,Fri May 24 10:36:41 2019,3.2197,9.686
248,254,Fri May 24 10:36:41 2019,Fri May 24 10:36:51 2019,3.171,9.6285
249,255,Fri May 24 10:36:51 2019,Fri May 24 10:37:01 2019,3.1759,9.7699
250,256,Fri May 24 10:37:01 2019,Fri May 24 10:37:11 2019,3.2045,9.8461
251,257,Fri May 24 10:37:11 2019,Fri May 24 10:37:20 2019,3.1987,9.3218
252,258,Fri May 24 10:37:20 2019,Fri May 24 10:37:30 2019,3.1669,9.8264
253,259,Fri May 24 10:37:30 2019,Fri May 24 10:37:39 2019,3.1686,9.1324
254,260,Fri May 24 10:37:39 2019,Fri May 24 10:37:48 2019,3.1975,9.5667
255,261,Fri May 24 10:37:48 2019,Fri May 24 10:37:59 2019,3.1701,10.1518
256,262,Fri May 24 10:37:59 2019,Fri May 24 10:38:08 2019,3.1896,9.3521
257,263,Fri May 24 10:38:08 2019,Fri May 24 10:38:17 2019,3.1824,9.5115
258,264,Fri May 24 10:38:17 2019,Fri May 24 10:38:27 2019,3.184,9.3043
259,265,Fri May 24 10:38:27 2019,Fri May 24 10:38:36 2019,3.1638,9.5581
260,266,Fri May 24 10:38:36 2019,Fri May 24 10:38:46 2019,3.1802,9.7368
261,267,Fri May 24 10:38:46 2019,Fri May 24 10:38:55 2019,3.1678,9.3632
262,268,Fri May 24 10:38:55 2019,Fri May 24 10:39:05 2019,3.2134,9.3889
263,269,Fri May 24 10:39:05 2019,Fri May 24 10:39:14 2019,3.198,9.4645
264,270,Fri May 24 10:39:14 2019,Fri May 24 10:39:24 2019,3.187,9.4185
265,271,Fri May 24 10:39:24 2019,Fri May 24 10:39:33 2019,3.1848,9.5521
266,272,Fri May 24 10:39:33 2019,Fri May 24 10:39:43 2019,3.185,9.8479
267,273,Fri May 24 10:39:43 2019,Fri May 24 10:39:53 2019,3.1925,9.6834
268,274,Fri May 24 10:39:53 2019,Fri May 24 10:40:02 2019,3.1758,9.2317
269,275,Fri May 24 10:40:02 2019,Fri May 24 10:40:11 2019,3.1751,9.2543
270,276,Fri May 24 10:40:11 2019,Fri May 24 10:40:21 2019,3.1694,9.4735
271,277,Fri May 24 10:40:21 2019,Fri May 24 10:40:30 2019,3.1781,9.282
272,278,Fri May 24 10:40:30 2019,Fri May 24 10:40:39 2019,3.1653,9.282
273,279,Fri May 24 10:40:39 2019,Fri May 24 10:40:49 2019,3.1801,9.5057
274,280,Fri May 24 10:40:49 2019,Fri May 24 10:40:59 2019,3.2231,9.7364
275,281,Fri May 24 10:40:59 2019,Fri May 24 10:41:08 2019,3.1892,9.6213
276,282,Fri May 24 10:41:08 2019,Fri May 24 10:41:19 2019,3.1979,10.3902
277,283,Fri May 24 10:41:19 2019,Fri May 24 10:41:28 2019,3.1801,9.4325
278,284,Fri May 24 10:41:28 2019,Fri May 24 10:41:38 2019,3.1781,9.6002
279,285,Fri May 24 10:41:38 2019,Fri May 24 10:41:47 2019,3.1656,9.7319
280,286,Fri May 24 10:41:47 2019,Fri May 24 10:41:58 2019,3.1913,10.5662
281,287,Fri May 24 10:41:58 2019,Fri May 24 10:42:08 2019,3.2019,9.8149
282,288,Fri May 24 10:42:08 2019,Fri May 24 10:42:17 2019,3.1876,9.5031
283,289,Fri May 24 10:42:17 2019,Fri May 24 10:42:27 2019,3.1637,9.4642
284,290,Fri May 24 10:42:27 2019,Fri May 24 10:42:36 2019,3.1856,9.2359
285,291,Fri May 24 10:42:36 2019,Fri May 24 10:42:45 2019,3.1922,9.4608
286,292,Fri May 24 10:42:45 2019,Fri May 24 10:42:55 2019,3.1789,9.284
287,293,Fri May 24 10:42:55 2019,Fri May 24 10:43:04 2019,3.212,9.6343
288,294,Fri May 24 10:43:04 2019,Fri May 24 10:43:14 2019,3.175,9.4858
289,295,Fri May 24 10:43:14 2019,Fri May 24 10:43:23 2019,3.1736,9.3465
290,296,Fri May 24 10:43:23 2019,Fri May 24 10:43:33 2019,3.1818,9.4504
291,297,Fri May 24 10:43:33 2019,Fri May 24 10:43:42 2019,3.162,9.4267
292,298,Fri May 24 10:43:42 2019,Fri May 24 10:43:51 2019,3.1856,9.3187
293,299,Fri May 24 10:43:51 2019,Fri May 24 10:44:01 2019,3.1746,9.331
294,300,Fri May 24 10:44:01 2019,Fri May 24 10:44:10 2019,3.1844,9.3402
295,301,Fri May 24 10:44:10 2019,Fri May 24 10:44:19 2019,3.1676,9.3954
296,302,Fri May 24 10:44:19 2019,Fri May 24 10:44:29 2019,3.1867,9.7853
297,303,Fri May 24 10:44:29 2019,Fri May 24 10:44:39 2019,3.1843,9.7805
298,304,Fri May 24 10:44:39 2019,Fri May 24 10:44:49 2019,3.1636,9.7979
299,305,Fri May 24 10:44:49 2019,Fri May 24 10:44:59 2019,3.1873,9.8875
300,306,Fri May 24 10:44:59 2019,Fri May 24 10:45:08 2019,3.2009,9.5052
301,307,Fri May 24 10:45:08 2019,Fri May 24 10:45:18 2019,3.1713,9.7252
302,308,Fri May 24 10:45:18 2019,Fri May 24 10:45:27 2019,3.193,9.6234
303,309,Fri May 24 10:45:27 2019,Fri May 24 10:45:37 2019,3.2106,9.4468
