,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
50,54,09:59:20,09:59:26,1.1728,6.3428
51,55,09:59:26,09:59:33,1.1878,6.6048
52,56,09:59:33,09:59:39,1.19,6.7182
53,57,09:59:39,09:59:46,1.261,6.6547
54,58,09:59:46,09:59:53,1.1559,6.8454
55,59,09:59:53,09:59:59,1.148,6.5514
56,61,10:00:09,10:00:16,1.1008,6.7437
57,62,10:00:16,10:00:23,1.1007,7.1025
58,63,10:00:23,10:00:29,1.1028,6.5249
59,64,10:00:29,10:00:36,1.1116,6.4733
60,65,10:00:36,10:00:42,1.112,6.6518
61,66,10:00:42,10:00:49,1.1409,6.4611
62,67,10:00:49,10:00:55,1.1002,6.704
63,68,10:00:55,10:01:02,1.1154,6.6638
64,69,10:01:02,10:01:09,1.1054,6.5045
65,71,10:01:16,10:01:22,1.1405,6.7974
66,72,10:01:22,10:01:30,1.1636,7.0822
67,73,10:01:30,10:01:37,1.1734,6.9899
68,74,10:01:37,10:01:43,1.1043,6.8882
69,75,10:01:43,10:01:50,1.1057,6.7856
70,76,10:01:50,10:01:57,1.1206,6.6842
71,77,10:01:57,10:02:04,1.0988,6.8647
72,78,10:02:04,10:02:10,1.1107,6.5576
73,79,10:02:10,10:02:17,1.1158,6.755
74,80,10:02:17,10:02:24,1.1024,6.469
75,81,10:02:24,10:02:30,1.1022,6.5776
76,82,10:02:30,10:02:36,1.1037,6.3357
77,83,10:02:36,10:02:43,1.1005,6.3448
78,84,10:02:43,10:02:49,1.1128,6.488
79,85,10:02:49,10:02:56,1.1113,6.7281
80,86,10:02:56,10:03:03,1.1133,6.6366
81,87,10:03:03,10:03:09,1.1013,6.5866
82,88,10:03:09,10:03:16,1.1009,6.6282
83,89,10:03:16,10:03:22,1.1033,6.5636
84,90,10:03:22,10:03:29,1.1168,6.8522
85,91,10:03:29,10:03:36,1.1019,6.5685
86,92,10:03:36,10:03:42,1.1042,6.6288
87,93,10:03:42,10:03:49,1.1041,6.5262
88,94,10:03:49,10:03:56,1.1488,6.5972
89,95,10:03:56,10:04:03,1.1035,6.9761
90,96,10:04:03,10:04:09,1.1004,6.6198
91,97,10:04:09,10:04:16,1.1118,6.7163
92,98,10:04:16,10:04:22,1.1092,6.4692
93,99,10:04:22,10:04:29,1.1131,6.6265
94,100,10:04:29,10:04:36,1.1015,6.7846
95,101,10:04:36,10:04:42,1.1086,6.5544
96,102,10:04:42,10:04:49,1.105,6.513
97,103,10:04:49,10:04:55,1.1054,6.5611
98,104,10:04:55,10:05:02,1.1076,6.7554
99,105,10:05:02,10:05:09,1.1105,6.4716
100,106,10:05:09,10:05:15,1.111,6.566
101,107,10:05:15,10:05:22,1.1102,6.5519
102,108,10:05:22,10:05:28,1.1062,6.4249
103,109,10:05:28,10:05:35,1.1091,6.7318
104,110,10:05:35,10:05:41,1.1178,6.516
105,111,10:05:41,10:05:48,1.1121,6.6718
106,112,10:05:48,10:05:55,1.103,6.7
107,113,10:05:55,10:06:01,1.1202,6.5804
108,114,10:06:01,10:06:08,1.1103,6.8764
109,115,10:06:08,10:06:15,1.1049,6.6299
110,116,10:06:15,10:06:22,1.1004,6.8425
111,117,10:06:22,10:06:29,1.1138,6.8323
112,118,10:06:29,10:06:35,1.1082,6.672
113,119,10:06:35,10:06:42,1.1006,6.4952
114,120,10:06:42,10:06:48,1.098,6.62
115,121,10:06:48,10:06:55,1.1083,6.5656
116,122,10:06:55,10:07:01,1.1098,6.546
117,123,10:07:01,10:07:08,1.1108,6.5982
118,124,10:07:08,10:07:15,1.1165,6.7463
119,125,10:07:15,10:07:22,1.1044,7.1229
120,126,10:07:22,10:07:28,1.0952,6.502
121,127,10:07:28,10:07:35,1.109,6.6904
122,128,10:07:35,10:07:42,1.0999,6.4557
123,129,10:07:42,10:07:48,1.1158,6.5405
124,130,10:07:48,10:07:55,1.1148,6.5418
125,131,10:07:55,10:08:01,1.11,6.6809
126,132,10:08:01,10:08:08,1.1079,6.5209
127,133,10:08:08,10:08:15,1.1074,6.8218
128,134,10:08:15,10:08:21,1.1082,6.646
129,135,10:08:21,10:08:28,1.1021,6.7727
130,136,10:08:28,10:08:35,1.1068,6.9055
131,137,10:08:35,10:08:42,1.0961,6.4983
132,138,10:08:42,10:08:48,1.1017,6.6879
133,139,10:08:48,10:08:55,1.108,6.7159
134,140,10:08:55,10:09:02,1.102,7.0526
135,141,10:09:02,10:09:08,1.1179,6.4629
136,142,10:09:08,10:09:15,1.0983,6.5845
137,143,10:09:15,10:09:22,1.1533,6.6638
138,144,10:09:22,10:09:28,1.1317,6.7022
139,146,10:09:35,10:09:42,1.182,6.815
140,147,10:09:42,10:09:49,1.1028,6.8505
141,148,10:09:49,10:09:56,1.1077,6.8528
142,149,10:09:56,10:10:03,1.1093,6.628
143,150,10:10:03,10:10:10,1.0931,7.3423
144,151,10:10:10,10:10:16,1.109,6.3582
145,152,10:10:16,10:10:23,1.1058,6.5676
146,153,10:10:23,10:10:29,1.1051,6.6528
147,154,10:10:29,10:10:36,1.1198,6.599
148,155,10:10:36,10:10:43,1.1002,6.5518
149,157,10:10:50,10:10:56,1.0984,6.3703
150,158,10:10:56,10:11:02,1.0964,6.2695
151,159,10:11:02,10:11:09,1.1075,6.2984
152,160,10:11:09,10:11:15,1.0973,6.4467
153,161,10:11:15,10:11:22,1.1312,6.522
154,162,10:11:22,10:11:28,1.1607,6.3508
155,163,10:11:28,10:11:34,1.2326,6.3806
156,164,10:11:34,10:11:41,1.1737,6.4312
157,165,10:11:41,10:11:47,1.2063,6.402
158,166,10:11:47,10:11:53,1.1425,6.1959
159,167,10:11:53,10:12:00,1.2146,6.3153
160,168,10:12:00,10:12:06,1.1455,6.2163
161,169,10:12:06,10:12:12,1.1928,6.1954
162,170,10:12:12,10:12:18,1.2005,6.2882
163,171,10:12:18,10:12:25,1.1688,6.3296
164,172,10:12:25,10:12:31,1.1963,6.1878
165,173,10:12:31,10:12:37,1.18,6.2885
166,174,10:12:37,10:12:43,1.1545,6.3269
167,175,10:12:43,10:12:50,1.1836,6.1514
168,176,10:12:50,10:12:56,1.1489,6.3238
169,177,10:12:56,10:13:02,1.1792,6.3803
170,178,10:13:02,10:13:09,1.2206,6.2319
171,179,10:13:09,10:13:15,1.1924,6.1973
172,180,10:13:15,10:13:21,1.1765,6.1326
173,181,10:13:21,10:13:27,1.2169,6.4093
174,182,10:13:27,10:13:34,1.1924,6.1836
175,183,10:13:34,10:13:40,1.1747,6.2686
176,184,10:13:40,10:13:46,1.182,6.2506
177,185,10:13:46,10:13:52,1.2502,6.3013
178,186,10:13:52,10:13:59,1.1942,6.1837
179,187,10:13:59,10:14:05,1.1217,6.1166
180,188,10:14:05,10:14:11,1.1894,6.2106
181,189,10:14:11,10:14:17,1.1843,6.1716
182,190,10:14:17,10:14:23,1.2334,6.3176
183,191,10:14:23,10:14:30,1.1998,6.2491
184,192,10:14:30,10:14:36,1.2046,6.2109
185,193,10:14:36,10:14:42,1.2001,6.2211
186,194,10:14:42,10:14:48,1.2496,6.3344
187,195,10:14:48,10:14:55,1.1703,6.2035
188,196,10:14:55,10:15:01,1.1323,6.2511
189,197,10:15:01,10:15:07,1.1193,6.0541
190,198,10:15:07,10:15:13,1.2438,6.2363
191,199,10:15:13,10:15:19,1.1616,6.129
192,200,10:15:19,10:15:25,1.1963,6.1964
193,201,10:15:25,10:15:32,1.163,6.2542
194,202,10:15:32,10:15:38,1.2174,6.2478
195,203,10:15:38,10:15:44,1.1785,6.3198
196,204,10:15:44,10:15:51,1.2536,6.2838
197,205,10:15:51,10:15:57,1.1791,6.1691
198,206,10:15:57,10:16:03,1.1504,6.262
199,207,10:16:03,10:16:09,1.1884,6.3023
200,208,10:16:09,10:16:16,1.2802,6.3434
201,209,10:16:16,10:16:22,1.2308,6.257
202,210,10:16:22,10:16:28,1.1746,6.1615
203,211,10:16:28,10:16:34,1.1898,6.2669
204,212,10:16:34,10:16:41,1.2118,6.2655
205,213,10:16:41,10:16:47,1.1708,6.0797
206,214,10:16:47,10:16:53,1.3371,6.3114
207,215,10:16:53,10:16:59,1.1368,6.1013
208,216,10:16:59,10:17:05,1.1738,6.2431
209,217,10:17:05,10:17:12,1.1583,6.3088
210,218,10:17:12,10:17:18,1.1883,6.1883
211,219,10:17:18,10:17:24,1.2759,6.2043
212,220,10:17:24,10:17:30,1.1911,6.2233
213,221,10:17:30,10:17:36,1.22,6.28
214,222,10:17:36,10:17:43,1.1908,6.1024
215,223,10:17:43,10:17:49,1.192,6.1346
216,224,10:17:49,10:17:55,1.1961,6.2579
217,225,10:17:55,10:18:01,1.2032,6.238
218,226,10:18:01,10:18:07,1.2019,6.213
219,227,10:18:07,10:18:14,1.1496,6.1343
220,228,10:18:14,10:18:20,1.1251,6.1874
221,229,10:18:20,10:18:26,1.1633,6.1254
222,230,10:18:26,10:18:32,1.2218,6.2709
223,231,10:18:32,10:18:38,1.1758,6.2452
224,232,10:18:38,10:18:44,1.1701,6.103
225,233,10:18:44,10:18:51,1.163,6.1724
226,234,10:18:51,10:18:57,1.2885,6.2466
227,235,10:18:57,10:19:03,1.2147,6.0993
228,236,10:19:03,10:19:09,1.1895,6.1481
229,237,10:19:09,10:19:15,1.1801,6.2061
230,238,10:19:15,10:19:22,1.1687,6.2561
231,239,10:19:22,10:19:28,1.1649,6.2108
232,240,10:19:28,10:19:34,1.1397,6.1808
233,241,10:19:34,10:19:40,1.1342,6.2276
234,242,10:19:40,10:19:46,1.172,6.1953
235,243,10:19:46,10:19:53,1.1698,6.1749
236,244,10:19:53,10:19:59,1.189,6.2515
237,245,10:19:59,10:20:05,1.1957,6.2619
238,246,10:20:05,10:20:11,1.1814,6.1248
239,247,10:20:11,10:20:17,1.1267,6.092
240,248,10:20:17,10:20:24,1.2685,6.3127
241,249,10:20:24,10:20:30,1.1863,6.3291
242,250,10:20:30,10:20:36,1.1528,6.1565
243,251,10:20:36,10:20:42,1.1801,6.2453
244,252,10:20:42,10:20:49,1.2042,6.2387
245,253,10:20:49,10:20:55,1.1933,6.1777
246,254,10:20:55,10:21:01,1.1405,6.1028
247,255,10:21:01,10:21:07,1.1715,6.2281
248,256,10:21:07,10:21:13,1.1745,6.3415
249,257,10:21:13,10:21:20,1.1969,6.3193
250,258,10:21:20,10:21:26,1.1556,6.3149
251,259,10:21:26,10:21:32,1.1676,6.1866
252,260,10:21:32,10:21:39,1.1913,6.2346
253,261,10:21:39,10:21:45,1.2129,6.2449
254,262,10:21:45,10:21:51,1.1928,6.2326
255,263,10:21:51,10:21:57,1.1455,6.0807
256,264,10:21:57,10:22:03,1.1492,6.2423
257,265,10:22:03,10:22:09,1.1746,6.1455
258,266,10:22:09,10:22:16,1.1745,6.1731
259,267,10:22:16,10:22:22,1.1869,6.2478
260,268,10:22:22,10:22:28,1.1838,6.1668
261,269,10:22:28,10:22:34,1.1598,6.2131
262,270,10:22:34,10:22:41,1.1641,6.2622
263,271,10:22:41,10:22:47,1.1768,6.2232
264,272,10:22:47,10:22:53,1.2455,6.2722
265,273,10:22:53,10:22:59,1.1657,6.2211
266,274,10:22:59,10:23:05,1.1988,6.1693
267,275,10:23:05,10:23:12,1.1422,6.0741
268,276,10:23:12,10:23:18,1.1436,6.1971
269,277,10:23:18,10:23:24,1.2059,6.2802
270,278,10:23:24,10:23:30,1.1656,6.0806
271,279,10:23:30,10:23:36,1.2034,6.1953
272,280,10:23:36,10:23:42,1.1567,6.1884
273,281,10:23:42,10:23:49,1.1846,6.1513
274,282,10:23:49,10:23:55,1.1343,6.0904
275,283,10:23:55,10:24:01,1.1814,6.1968
276,284,10:24:01,10:24:07,1.2043,6.2705
277,285,10:24:07,10:24:13,1.1407,6.2443
278,286,10:24:13,10:24:20,1.1564,6.1978
279,287,10:24:20,10:24:26,1.1669,6.1035
280,288,10:24:26,10:24:32,1.1132,6.0766
281,289,10:24:32,10:24:38,1.262,6.2694
282,290,10:24:38,10:24:44,1.1823,6.2796
283,291,10:24:44,10:24:50,1.1783,6.0648
284,292,10:24:50,10:24:57,1.1497,6.2579
285,293,10:24:57,10:25:03,1.5722,6.6813
286,294,10:25:03,10:25:10,1.1288,6.415
287,295,10:25:10,10:25:16,1.1411,6.0633
288,296,10:25:16,10:25:22,1.2519,6.1413
289,297,10:25:22,10:25:28,1.1739,6.1457
290,298,10:25:28,10:25:34,1.1778,6.2194
291,299,10:25:34,10:25:41,1.1786,6.2805
292,300,10:25:41,10:25:47,1.1599,6.0986
293,301,10:25:47,10:25:53,1.1709,6.2835
294,302,10:25:53,10:25:59,1.1291,6.0875
295,303,10:25:59,10:26:05,1.1504,6.2067
296,304,10:26:05,10:26:11,1.168,6.2214
297,305,10:26:11,10:26:18,1.1334,6.2353
298,306,10:26:18,10:26:24,1.1896,6.1853
299,307,10:26:24,10:26:30,1.179,6.2858
300,308,10:26:30,10:26:36,1.199,6.1783
301,309,10:26:36,10:26:43,1.1572,6.1439
302,310,10:26:43,10:26:49,1.2046,6.1831
303,311,10:26:49,10:26:55,1.1645,6.2376
304,312,10:26:55,10:27:01,1.1694,6.2335
305,313,10:27:01,10:27:07,1.2336,6.2859
306,314,10:27:07,10:27:14,1.1396,6.0702
307,315,10:27:14,10:27:20,1.1393,6.6407
308,316,10:27:20,10:27:27,1.1165,6.5467
309,317,10:27:27,10:27:33,1.1069,6.3856
310,318,10:27:33,10:27:40,1.107,6.4816
311,319,10:27:40,10:27:46,1.1334,6.2382
312,320,10:27:46,10:27:52,1.1184,6.4462
313,321,10:27:52,10:27:59,1.114,6.414
314,322,10:27:59,10:28:05,1.1327,6.3357
315,323,10:28:05,10:28:11,1.1177,6.4689
316,324,10:28:11,10:28:18,1.1406,6.2499
317,325,10:28:18,10:28:24,1.125,6.6445
318,326,10:28:24,10:28:31,1.0993,6.5088
319,327,10:28:31,10:28:37,1.1149,6.2688
320,328,10:28:37,10:28:44,1.1226,6.3576
321,329,10:28:44,10:28:50,1.1533,6.37
322,330,10:28:50,10:28:56,1.1342,6.3984
323,331,10:28:56,10:29:03,1.1222,6.4811
324,332,10:29:03,10:29:09,1.112,6.3287
325,333,10:29:09,10:29:15,1.1436,6.3535
326,334,10:29:15,10:29:22,1.1165,6.5437
327,335,10:29:22,10:29:28,1.116,6.3479
328,336,10:29:28,10:29:35,1.1151,6.4402
329,337,10:29:35,10:29:41,1.1264,6.484
330,338,10:29:41,10:29:48,1.1118,6.3162
331,339,10:29:48,10:29:54,1.1083,6.4496
332,340,10:29:54,10:30:00,1.1099,6.236
333,341,10:30:00,10:30:08,1.1266,7.3321
334,342,10:30:08,10:30:14,1.3209,6.5323
335,343,10:30:14,10:30:21,1.1012,6.4815
336,344,10:30:21,10:30:27,1.1035,6.3146
337,345,10:30:27,10:30:33,1.119,6.3353
338,346,10:30:33,10:30:40,1.1296,6.2542
339,347,10:30:40,10:30:46,1.1621,6.3204
340,348,10:30:46,10:30:52,1.1201,6.5228
341,349,10:30:52,10:30:59,1.1163,6.3445
342,350,10:30:59,10:31:05,1.1109,6.4729
343,351,10:31:05,10:31:11,1.1739,6.1011
344,352,10:31:11,10:31:18,1.1174,6.3377
345,353,10:31:18,10:31:24,1.1597,6.4999
346,354,10:31:24,10:31:30,1.1189,6.3559
347,355,10:31:30,10:31:37,1.1101,6.4886
348,356,10:31:37,10:31:43,1.1184,6.3573
349,357,10:31:43,10:31:50,1.1135,6.231
350,358,10:31:50,10:31:56,1.1443,6.2094
351,359,10:31:56,10:32:02,1.1086,6.5833
352,360,10:32:02,10:32:09,1.1303,6.3737
353,361,10:32:09,10:32:15,1.1194,6.3769
354,362,10:32:15,10:32:21,1.1094,6.2926
355,363,10:32:21,10:32:28,1.1568,6.3634
356,364,10:32:28,10:32:34,1.148,6.2878
357,365,10:32:34,10:32:41,1.1247,6.5385
358,366,10:32:41,10:32:47,1.1249,6.4412
359,367,10:32:47,10:32:53,1.1268,6.2973
360,368,10:32:53,10:33:00,1.1204,6.3547
361,369,10:33:00,10:33:06,1.1203,6.5298
362,370,10:33:06,10:33:12,1.1118,6.1375
363,371,10:33:12,10:33:19,1.1162,6.59
364,372,10:33:19,10:33:25,1.1062,6.4082
365,373,10:33:25,10:33:32,1.1109,6.3335
366,374,10:33:32,10:33:38,1.1066,6.552
367,375,10:33:38,10:33:45,1.1147,6.3792
368,376,10:33:45,10:33:51,1.1365,6.3694
369,377,10:33:51,10:33:57,1.1384,6.4459
370,378,10:33:57,10:34:04,1.1705,6.3654
371,379,10:34:04,10:34:10,1.1656,6.1805
372,380,10:34:10,10:34:16,1.1653,6.0591
373,381,10:34:16,10:34:22,1.1636,6.0543
374,382,10:34:22,10:34:28,1.1527,6.1035
375,383,10:34:28,10:34:34,1.1743,6.1801
376,384,10:34:34,10:34:41,1.1396,6.2795
377,385,10:34:41,10:34:47,1.1869,6.221
378,386,10:34:47,10:34:53,1.1622,6.1897
379,387,10:34:53,10:34:59,1.1809,6.3038
380,388,10:34:59,10:35:05,1.1634,6.1001
381,389,10:35:05,10:35:12,1.1882,6.3095
382,390,10:35:12,10:35:18,1.1504,6.2431
383,391,10:35:18,10:35:24,1.2141,6.1843
384,392,10:35:24,10:35:30,1.1813,6.189
385,393,10:35:30,10:35:37,1.1908,6.3115
386,394,10:35:37,10:35:43,1.148,6.1467
387,395,10:35:43,10:35:49,1.1441,6.249
388,396,10:35:49,10:35:55,1.1456,6.2296
389,397,10:35:55,10:36:02,1.1563,6.2209
390,398,10:36:02,10:36:08,1.1578,6.1604
391,399,10:36:08,10:36:14,1.1877,6.2517
392,400,10:36:14,10:36:20,1.1582,6.1454
393,401,10:36:20,10:36:26,1.192,6.2339
394,402,10:36:26,10:36:32,1.1799,6.1412
395,403,10:36:32,10:36:39,1.1441,6.2473
396,404,10:36:39,10:36:45,1.1724,6.2547
397,405,10:36:45,10:36:51,1.1761,6.3951
398,406,10:36:51,10:36:58,1.2421,6.1465
399,407,10:36:58,10:37:04,1.1526,6.2046
400,408,10:37:04,10:37:10,1.163,6.2233
401,409,10:37:10,10:37:16,1.2071,6.2721
402,410,10:37:16,10:37:22,1.1598,6.2418
403,411,10:37:22,10:37:29,1.1176,6.216
404,412,10:37:29,10:37:35,1.1585,6.1025
405,413,10:37:35,10:37:41,1.1404,6.1042
406,414,10:37:41,10:37:47,1.289,6.2412
407,415,10:37:47,10:37:53,1.1456,6.0787
408,416,10:37:53,10:37:59,1.1948,6.1881
409,417,10:37:59,10:38:06,1.1884,6.1871
410,418,10:38:06,10:38:12,1.1765,6.1506
411,419,10:38:12,10:38:18,1.1885,6.189
412,420,10:38:18,10:38:24,1.1671,6.1515
413,421,10:38:24,10:38:30,1.1323,6.2112
414,422,10:38:30,10:38:36,1.1744,6.1874
415,423,10:38:36,10:38:43,1.1792,6.2974
416,424,10:38:43,10:38:49,1.2089,6.2337
417,425,10:38:49,10:38:55,1.2576,6.3551
418,426,10:38:55,10:39:01,1.1835,6.128
419,427,10:39:01,10:39:08,1.1824,6.2157
420,428,10:39:08,10:39:14,1.2239,6.2141
421,429,10:39:14,10:39:20,1.1952,6.2281
422,430,10:39:20,10:39:26,1.2012,6.2569
423,431,10:39:26,10:39:33,1.1929,6.3581
424,432,10:39:33,10:39:39,1.1683,6.3502
425,433,10:39:39,10:39:45,1.1259,6.1518
426,434,10:39:45,10:39:52,1.2521,6.3264
427,435,10:39:52,10:39:58,1.2181,6.2643
428,436,10:39:58,10:40:04,1.1946,6.175
429,437,10:40:04,10:40:10,1.2128,6.1748
430,438,10:40:10,10:40:16,1.1846,6.2117
431,439,10:40:16,10:40:23,1.1731,6.2302
432,440,10:40:23,10:40:29,1.1759,6.1775
433,441,10:40:29,10:40:35,1.1209,6.2058
434,442,10:40:35,10:40:41,1.1143,6.2652
435,443,10:40:41,10:40:47,1.1985,6.154
436,444,10:40:47,10:40:54,1.1833,6.1778
437,445,10:40:54,10:41:00,1.1757,6.1335
438,446,10:41:00,10:41:06,1.1667,6.1705
439,447,10:41:06,10:41:12,1.2078,6.3024
440,448,10:41:12,10:41:18,1.1817,6.1915
441,449,10:41:18,10:41:25,1.1383,6.2862
442,450,10:41:25,10:41:31,1.1698,6.3553
443,451,10:41:31,10:41:37,1.1471,6.1361
444,452,10:41:37,10:41:43,1.2006,6.1423
445,453,10:41:43,10:41:50,1.1167,6.2415
446,454,10:41:50,10:41:56,1.1462,6.142
447,455,10:41:56,10:42:02,1.1662,6.1977
448,456,10:42:02,10:42:08,1.1111,6.165
449,457,10:42:08,10:42:14,1.1523,6.1343
450,458,10:42:14,10:42:21,1.2725,6.3513
451,459,10:42:21,10:42:27,1.1282,6.024
452,460,10:42:27,10:42:33,1.1947,6.3611
453,461,10:42:33,10:42:39,1.2166,6.247
454,462,10:42:39,10:42:45,1.1417,6.2071
455,463,10:42:45,10:42:52,1.1453,6.1621
456,464,10:42:52,10:42:58,1.186,6.1467
457,465,10:42:58,10:43:04,1.1658,6.2601
458,466,10:43:04,10:43:10,1.2344,6.2864
459,467,10:43:10,10:43:17,1.1802,6.3411
460,468,10:43:17,10:43:23,1.1976,6.2039
461,469,10:43:23,10:43:29,1.2018,6.2097
462,470,10:43:29,10:43:35,1.1522,6.2288
463,471,10:43:35,10:43:41,1.2005,6.2451
464,472,10:43:41,10:43:48,1.1483,6.0868
465,473,10:43:48,10:43:54,1.1574,6.0837
466,474,10:43:54,10:44:00,1.1545,6.2592
467,475,10:44:00,10:44:06,1.1411,6.3042
468,476,10:44:06,10:44:12,1.1374,6.1886
469,477,10:44:12,10:44:18,1.163,6.0743
470,478,10:44:18,10:44:25,1.1555,6.0912
471,479,10:44:25,10:44:31,1.1681,6.282
472,480,10:44:31,10:44:37,1.1517,6.1931
473,481,10:44:37,10:44:43,1.1342,6.1117
474,482,10:44:43,10:44:49,1.1354,6.0931
475,483,10:44:49,10:44:56,1.1911,6.2381
476,484,10:44:56,10:45:02,1.2256,6.3993
477,485,10:45:02,10:45:08,1.202,6.1344
478,486,10:45:08,10:45:14,1.1761,6.2471
479,487,10:45:14,10:45:20,1.1805,6.1229
480,488,10:45:20,10:45:27,1.195,6.2434
481,489,10:45:27,10:45:33,1.1595,6.2175
482,490,10:45:33,10:45:39,1.1743,6.2968
483,491,10:45:39,10:45:45,1.1787,6.3188
484,492,10:45:45,10:45:52,1.2106,6.2494
485,493,10:45:52,10:45:58,1.1431,6.1665
486,494,10:45:58,10:46:04,1.1705,6.3316
487,495,10:46:04,10:46:10,1.1889,6.1843
488,496,10:46:10,10:46:17,1.2087,6.2893
489,497,10:46:17,10:46:23,1.1706,6.2519
490,498,10:46:23,10:46:29,1.2169,6.2967
491,499,10:46:29,10:46:36,1.1795,6.2545
492,500,10:46:36,10:46:42,1.1813,6.3038
493,501,10:46:42,10:46:48,1.1647,6.1529
494,502,10:46:48,10:46:54,1.1908,6.3642
495,503,10:46:54,10:47:00,1.2243,5.3445
496,504,10:47:00,10:47:06,1.4268,6.6746
497,505,10:47:06,10:47:13,1.3618,6.5871
498,506,10:47:13,10:47:19,1.2815,6.4874
499,507,10:47:19,10:47:26,1.2426,6.1789
500,508,10:47:26,10:47:31,1.1118,5.4821
501,509,10:47:31,10:47:38,1.0971,6.4877
502,510,10:47:38,10:47:44,1.1101,6.6216
503,511,10:47:44,10:47:51,1.1033,7.0285
504,512,10:47:51,10:47:58,1.1356,6.9378
505,513,10:47:58,10:48:05,1.15,6.9134
506,514,10:48:05,10:48:12,1.1874,6.9341
507,515,10:48:12,10:48:19,1.1606,6.9346
508,516,10:48:19,10:48:26,1.1393,7.0454
509,517,10:48:26,10:48:33,1.1388,6.742
510,518,10:48:33,10:48:40,1.1918,6.7912
511,519,10:48:40,10:48:46,1.1635,6.7035
512,520,10:48:46,10:48:53,1.1068,6.7112
513,521,10:48:53,10:49:00,1.119,6.7626
514,522,10:49:00,10:49:07,1.1548,7.0318
515,523,10:49:07,10:49:14,1.1421,6.9003
516,524,10:49:14,10:49:20,1.1551,6.7058
517,526,10:49:27,10:49:34,1.1367,6.9604
518,527,10:49:34,10:49:41,1.1286,6.7895
519,528,10:49:41,10:49:48,1.1544,6.8301
520,529,10:49:48,10:49:55,1.1843,6.676
521,530,10:49:55,10:50:01,1.1604,6.6
522,531,10:50:01,10:50:08,1.2195,6.7201
523,532,10:50:08,10:50:15,1.1145,6.5791
524,533,10:50:15,10:50:21,1.142,6.705
525,534,10:50:21,10:50:28,1.1512,6.5625
526,535,10:50:28,10:50:35,1.1239,6.7932
527,536,10:50:35,10:50:41,1.1627,6.8052
528,537,10:50:41,10:50:48,1.3095,6.9821
529,538,10:50:48,10:50:55,1.1067,6.7614
530,540,10:51:02,10:51:09,1.1206,6.638
531,541,10:51:09,10:51:16,1.1118,6.927
532,542,10:51:16,10:51:22,1.1042,6.5548
533,543,10:51:22,10:51:29,1.1084,6.6021
534,544,10:51:29,10:51:36,1.1024,6.9809
535,545,10:51:36,10:51:43,1.1613,7.0006
536,546,10:51:43,10:51:50,1.1782,7.1511
537,547,10:51:50,10:51:57,1.141,6.8258
538,548,10:51:57,10:52:04,1.132,6.9236
539,549,10:52:04,10:52:11,1.1172,6.8445
