,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
62,66,10:00:55,10:01:01,1.1919,6.6211
63,67,10:01:01,10:01:08,1.1909,6.4262
64,69,10:01:16,10:01:23,1.124,6.9144
65,70,10:01:23,10:01:30,1.1561,7.0359
66,71,10:01:30,10:01:36,1.1263,6.8264
67,72,10:01:36,10:01:43,1.1153,6.6387
68,73,10:01:43,10:01:50,1.1598,6.7572
69,74,10:01:50,10:01:56,1.1686,6.6144
70,75,10:01:56,10:02:03,1.1646,6.7904
71,76,10:02:03,10:02:10,1.1239,6.6627
72,77,10:02:10,10:02:17,1.1402,6.635
73,78,10:02:17,10:02:23,1.1319,6.3584
74,79,10:02:23,10:02:29,1.1275,6.4058
75,80,10:02:29,10:02:36,1.125,6.3041
76,81,10:02:36,10:02:42,1.1613,6.7202
77,82,10:02:42,10:02:49,1.154,6.5471
78,83,10:02:49,10:02:55,1.1514,6.5903
79,84,10:02:55,10:03:02,1.1406,6.6685
80,85,10:03:02,10:03:09,1.1303,6.6553
81,86,10:03:09,10:03:16,1.1338,6.6945
82,87,10:03:16,10:03:22,1.1307,6.5419
83,88,10:03:22,10:03:29,1.1788,6.6473
84,89,10:03:29,10:03:35,1.1467,6.6433
85,90,10:03:35,10:03:42,1.1994,6.5514
86,91,10:03:42,10:03:49,1.1441,6.6697
87,92,10:03:49,10:03:55,1.1985,6.9205
88,93,10:03:55,10:04:02,1.2159,6.6776
89,94,10:04:02,10:04:09,1.1359,6.6068
90,95,10:04:09,10:04:15,1.1625,6.7016
91,96,10:04:15,10:04:22,1.1498,6.6484
92,97,10:04:22,10:04:29,1.2135,6.5499
93,98,10:04:29,10:04:35,1.1506,6.5183
94,99,10:04:35,10:04:42,1.1514,6.4995
95,100,10:04:42,10:04:48,1.1636,6.6223
96,101,10:04:48,10:04:55,1.1359,6.7035
97,102,10:04:55,10:05:02,1.1695,6.5557
98,103,10:05:02,10:05:08,1.1669,6.5134
99,104,10:05:08,10:05:15,1.1499,6.6174
100,105,10:05:15,10:05:21,1.1349,6.4804
101,106,10:05:21,10:05:28,1.1607,6.6366
102,107,10:05:28,10:05:34,1.1184,6.5308
103,108,10:05:34,10:05:41,1.1799,6.6843
104,109,10:05:41,10:05:48,1.1623,6.6376
105,110,10:05:48,10:05:54,1.1672,6.6715
106,111,10:05:54,10:06:01,1.2044,6.9141
107,112,10:06:01,10:06:08,1.1353,6.6168
108,113,10:06:08,10:06:15,1.1408,6.7544
109,114,10:06:15,10:06:21,1.1834,6.7016
110,115,10:06:21,10:06:28,1.215,6.6262
111,116,10:06:28,10:06:35,1.1873,6.6931
112,117,10:06:35,10:06:41,1.1443,6.5612
113,118,10:06:41,10:06:48,1.1341,6.6242
114,119,10:06:48,10:06:54,1.2154,6.5254
115,120,10:06:54,10:07:01,1.1662,6.7025
116,121,10:07:01,10:07:08,1.2009,6.6347
117,122,10:07:08,10:07:14,1.1682,6.6269
118,123,10:07:14,10:07:21,1.1599,6.9024
119,124,10:07:21,10:07:28,1.1913,6.6519
120,125,10:07:28,10:07:35,1.1815,6.6937
121,126,10:07:35,10:07:41,1.157,6.6582
122,127,10:07:41,10:07:48,1.1676,6.5157
123,128,10:07:48,10:07:54,1.1595,6.5423
124,129,10:07:54,10:08:01,1.1303,6.6476
125,130,10:08:01,10:08:08,1.1254,6.7102
126,131,10:08:08,10:08:14,1.1472,6.5784
127,132,10:08:14,10:08:21,1.1288,6.864
128,133,10:08:21,10:08:28,1.1523,6.6453
129,134,10:08:28,10:08:34,1.1336,6.7594
130,135,10:08:34,10:08:41,1.152,6.6417
131,136,10:08:41,10:08:48,1.1569,6.6913
132,137,10:08:48,10:08:55,1.1523,6.7311
133,138,10:08:55,10:09:01,1.1667,6.8831
134,139,10:09:01,10:09:08,1.1679,6.6098
135,140,10:09:08,10:09:15,1.225,6.7748
136,141,10:09:15,10:09:22,1.181,6.76
137,142,10:09:22,10:09:28,1.1342,6.686
138,144,10:09:35,10:09:42,1.1444,6.7873
139,145,10:09:42,10:09:49,1.1571,6.7813
140,146,10:09:49,10:09:55,1.1452,6.5893
141,147,10:09:55,10:10:02,1.2023,6.7268
142,148,10:10:02,10:10:09,1.1386,7.077
143,149,10:10:09,10:10:16,1.1326,6.442
144,150,10:10:16,10:10:22,1.1433,6.6393
145,151,10:10:22,10:10:29,1.1429,6.6031
146,152,10:10:29,10:10:36,1.1428,6.6696
147,153,10:10:36,10:10:42,1.2424,6.7332
148,154,10:10:42,10:10:49,1.1025,6.4938
149,155,10:10:49,10:10:55,1.1531,6.2719
150,156,10:10:55,10:11:01,1.1401,6.3904
151,157,10:11:01,10:11:08,1.147,6.4607
152,158,10:11:08,10:11:15,1.1639,6.67
153,159,10:11:15,10:11:21,1.1302,6.8199
154,160,10:11:21,10:11:27,1.1022,5.1932
155,161,10:11:27,10:11:33,1.1054,6.3647
156,162,10:11:33,10:11:38,1.2079,5.2024
157,163,10:11:38,10:11:44,1.1654,6.1162
158,164,10:11:44,10:11:50,1.1341,6.0678
159,165,10:11:50,10:11:57,1.1621,6.2266
160,166,10:11:57,10:12:03,1.1986,6.252
161,167,10:12:03,10:12:09,1.2037,6.1938
162,168,10:12:09,10:12:15,1.172,6.203
163,169,10:12:15,10:12:22,1.1589,6.3228
164,170,10:12:22,10:12:28,1.1498,6.1991
165,171,10:12:28,10:12:34,1.2106,6.2419
166,172,10:12:34,10:12:40,1.1799,6.2727
167,173,10:12:40,10:12:46,1.2243,6.2034
168,174,10:12:46,10:12:53,1.1976,6.3196
169,175,10:12:53,10:12:59,1.2298,6.4165
170,176,10:12:59,10:13:05,1.1988,6.2568
171,177,10:13:05,10:13:12,1.1231,6.1938
172,178,10:13:12,10:13:18,1.1334,6.1556
173,179,10:13:18,10:13:24,1.203,6.3761
174,180,10:13:24,10:13:30,1.1929,6.2115
175,181,10:13:30,10:13:37,1.1772,6.3169
176,182,10:13:37,10:13:43,1.2161,6.2349
177,183,10:13:43,10:13:49,1.2007,6.1703
178,184,10:13:49,10:13:55,1.2012,6.258
179,185,10:13:55,10:14:02,1.186,6.2287
180,186,10:14:02,10:14:08,1.157,6.2087
181,187,10:14:08,10:14:14,1.191,6.13
182,188,10:14:14,10:14:20,1.1798,6.2678
183,189,10:14:20,10:14:26,1.1901,6.2501
184,190,10:14:26,10:14:33,1.215,6.1933
185,191,10:14:33,10:14:39,1.157,6.236
186,192,10:14:39,10:14:45,1.174,6.2926
187,193,10:14:45,10:14:51,1.2208,6.2245
188,194,10:14:51,10:14:58,1.1443,6.2195
189,195,10:14:58,10:15:04,1.1578,6.2066
190,196,10:15:04,10:15:10,1.1531,6.1841
191,197,10:15:10,10:15:16,1.1757,6.1014
192,198,10:15:16,10:15:22,1.2313,6.1607
193,199,10:15:22,10:15:29,1.2171,6.2488
194,200,10:15:29,10:15:35,1.1361,6.3199
195,201,10:15:35,10:15:41,1.2053,6.2707
196,202,10:15:41,10:15:47,1.2172,6.3596
197,203,10:15:47,10:15:54,1.197,6.1773
198,204,10:15:54,10:16:00,1.1751,6.1343
199,205,10:16:00,10:16:06,1.2082,6.3254
200,206,10:16:06,10:16:12,1.1478,6.2804
201,207,10:16:12,10:16:19,1.2201,6.3248
202,208,10:16:19,10:16:25,1.1645,6.256
203,209,10:16:25,10:16:31,1.1335,6.2169
204,210,10:16:31,10:16:37,1.1472,6.1852
205,211,10:16:37,10:16:44,1.1591,6.242
206,212,10:16:44,10:16:50,1.1345,6.0046
207,213,10:16:50,10:16:56,1.1902,6.2851
208,214,10:16:56,10:17:02,1.2558,6.2356
209,215,10:17:02,10:17:08,1.1859,6.2773
210,216,10:17:08,10:17:15,1.1883,6.1733
211,217,10:17:15,10:17:21,1.1798,6.3048
212,218,10:17:21,10:17:27,1.1623,6.2116
213,219,10:17:27,10:17:33,1.1923,6.2614
214,220,10:17:33,10:17:40,1.1333,6.1754
215,221,10:17:40,10:17:46,1.1415,6.18
216,222,10:17:46,10:17:52,1.2016,6.2054
217,223,10:17:52,10:17:58,1.205,6.1555
218,224,10:17:58,10:18:04,1.2066,6.231
219,225,10:18:04,10:18:10,1.1264,6.1534
220,226,10:18:10,10:18:17,1.1395,6.1417
221,227,10:18:17,10:18:23,1.1974,6.1915
222,228,10:18:23,10:18:29,1.1543,6.1832
223,229,10:18:29,10:18:35,1.1734,6.2303
224,230,10:18:35,10:18:41,1.1552,6.241
225,231,10:18:41,10:18:48,1.1935,6.1597
226,232,10:18:48,10:18:54,1.1436,6.1594
227,233,10:18:54,10:19:00,1.1448,6.2061
228,234,10:19:00,10:19:06,1.2029,6.1469
229,235,10:19:06,10:19:12,1.2034,6.1711
230,236,10:19:12,10:19:19,1.1717,6.2077
231,237,10:19:19,10:19:25,1.1632,6.2017
232,238,10:19:25,10:19:31,1.1277,6.1648
233,239,10:19:31,10:19:37,1.2389,6.2749
234,240,10:19:37,10:19:43,1.1721,6.0898
235,241,10:19:43,10:19:50,1.2098,6.3041
236,242,10:19:50,10:19:56,1.1583,6.2132
237,243,10:19:56,10:20:02,1.177,6.1941
238,244,10:20:02,10:20:08,1.209,6.2587
239,245,10:20:08,10:20:14,1.1603,6.1689
240,246,10:20:14,10:20:21,1.132,6.2327
241,247,10:20:21,10:20:27,1.1918,6.1738
242,248,10:20:27,10:20:33,1.1898,6.3471
243,249,10:20:33,10:20:39,1.21,6.188
244,250,10:20:39,10:20:45,1.1575,6.1291
245,251,10:20:45,10:20:52,1.1655,6.173
246,252,10:20:52,10:20:58,1.1634,6.1643
247,253,10:20:58,10:21:04,1.1546,6.2472
248,254,10:21:04,10:21:10,1.146,6.2787
249,255,10:21:10,10:21:17,1.1939,6.2989
250,256,10:21:17,10:21:23,1.1762,6.2715
251,257,10:21:23,10:21:29,1.1492,6.3176
252,258,10:21:29,10:21:36,1.2543,6.3057
253,259,10:21:36,10:21:42,1.1679,6.1971
254,260,10:21:42,10:21:48,1.1777,6.2197
255,261,10:21:48,10:21:54,1.2226,6.187
256,262,10:21:54,10:22:00,1.165,6.1132
257,263,10:22:00,10:22:07,1.1875,6.3048
258,264,10:22:07,10:22:13,1.1331,6.0974
259,265,10:22:13,10:22:19,1.1316,6.1653
260,266,10:22:19,10:22:25,1.2204,6.2187
261,267,10:22:25,10:22:31,1.1933,6.2385
262,268,10:22:31,10:22:37,1.1614,6.1789
263,269,10:22:37,10:22:44,1.1946,6.299
264,270,10:22:44,10:22:50,1.1317,6.1297
265,271,10:22:50,10:22:56,1.2164,6.2894
266,272,10:22:56,10:23:02,1.1512,6.1781
267,273,10:23:02,10:23:09,1.1553,6.2699
268,274,10:23:09,10:23:15,1.1991,6.1174
269,275,10:23:15,10:23:21,1.1818,6.1197
270,276,10:23:21,10:23:27,1.1863,6.1386
271,277,10:23:27,10:23:33,1.2346,6.1846
272,278,10:23:33,10:23:39,1.1478,6.104
273,279,10:23:39,10:23:46,1.1973,6.2464
274,280,10:23:46,10:23:52,1.1617,6.1101
275,281,10:23:52,10:23:58,1.1365,6.14
276,282,10:23:58,10:24:04,1.1425,6.2185
277,283,10:24:04,10:24:10,1.1832,6.3067
278,284,10:24:10,10:24:16,1.1796,6.1408
279,285,10:24:16,10:24:23,1.1384,6.1276
280,286,10:24:23,10:24:29,1.1567,6.2318
281,287,10:24:29,10:24:35,1.1845,6.167
282,288,10:24:35,10:24:41,1.2025,6.254
283,289,10:24:41,10:24:47,1.1321,6.2013
284,290,10:24:47,10:24:54,1.1694,6.2108
285,291,10:24:54,10:25:00,1.2079,6.2247
286,292,10:25:00,10:25:06,1.1837,6.3214
287,293,10:25:06,10:25:13,1.157,6.523
288,294,10:25:13,10:25:19,1.1716,6.2151
289,295,10:25:19,10:25:25,1.1797,6.1842
290,296,10:25:25,10:25:31,1.1827,6.1967
291,297,10:25:31,10:25:38,1.2122,6.2598
292,298,10:25:38,10:25:44,1.1338,6.1382
293,299,10:25:44,10:25:50,1.1605,6.2021
294,300,10:25:50,10:25:56,1.1357,6.1822
295,301,10:25:56,10:26:02,1.1686,6.1877
296,302,10:26:02,10:26:08,1.1717,6.1304
297,303,10:26:08,10:26:15,1.155,6.2073
298,304,10:26:15,10:26:21,1.1609,6.2221
299,305,10:26:21,10:26:27,1.1743,6.2857
300,306,10:26:27,10:26:33,1.1903,6.1695
301,307,10:26:33,10:26:40,1.2252,6.2674
302,308,10:26:40,10:26:46,1.166,6.2041
303,309,10:26:46,10:26:52,1.1501,6.2238
304,310,10:26:52,10:26:58,1.1214,6.1522
305,311,10:26:58,10:27:04,1.1151,6.2334
306,312,10:27:04,10:27:11,1.2481,6.2305
307,313,10:27:11,10:27:17,1.1779,6.1438
308,314,10:27:17,10:27:22,1.2637,5.4205
309,315,10:27:22,10:27:29,1.3678,6.4667
310,316,10:27:29,10:27:35,1.4099,6.451
311,317,10:27:35,10:27:42,1.3826,6.4489
312,318,10:27:42,10:27:48,1.2077,6.4591
313,319,10:27:48,10:27:54,1.3473,6.4196
314,320,10:27:54,10:28:01,1.3405,6.4856
315,321,10:28:01,10:28:07,1.3315,6.4597
316,322,10:28:07,10:28:14,1.1822,6.3067
317,323,10:28:14,10:28:20,1.1928,6.4019
318,324,10:28:20,10:28:26,1.2521,6.3675
319,325,10:28:26,10:28:33,1.4588,6.5431
320,326,10:28:33,10:28:39,1.3218,6.2773
321,327,10:28:39,10:28:46,1.3298,6.4125
322,328,10:28:46,10:28:52,1.168,6.4152
323,329,10:28:52,10:28:58,1.1678,6.324
324,330,10:28:58,10:29:05,1.2638,6.4695
325,331,10:29:05,10:29:11,1.2446,6.3787
326,332,10:29:11,10:29:18,1.1759,6.4261
327,333,10:29:18,10:29:24,1.2642,6.3725
328,334,10:29:24,10:29:30,1.2765,6.3548
329,335,10:29:30,10:29:37,1.2514,6.3726
330,336,10:29:37,10:29:43,1.3562,6.5173
331,337,10:29:43,10:29:50,1.2853,6.3149
332,338,10:29:50,10:29:56,1.3243,6.3997
333,339,10:29:56,10:30:02,1.4359,6.5108
334,340,10:30:02,10:30:09,1.1497,6.3585
335,341,10:30:09,10:30:15,1.1416,6.4973
336,342,10:30:15,10:30:22,1.1471,6.5279
337,343,10:30:22,10:30:28,1.1445,6.5785
338,344,10:30:28,10:30:35,1.3962,6.6063
339,345,10:30:35,10:30:42,1.2564,6.5421
340,346,10:30:42,10:30:48,1.1499,6.4699
341,347,10:30:48,10:30:54,1.2296,6.2993
342,348,10:30:54,10:31:01,1.257,6.4044
343,349,10:31:01,10:31:07,1.2946,6.4343
344,350,10:31:07,10:31:14,1.1248,6.3355
345,351,10:31:14,10:31:20,1.2359,6.2843
346,352,10:31:20,10:31:26,1.307,6.3075
347,353,10:31:26,10:31:33,1.2862,6.3758
348,354,10:31:33,10:31:39,1.3044,6.3488
349,355,10:31:39,10:31:45,1.3199,6.3846
350,356,10:31:45,10:31:52,1.2649,6.3183
351,357,10:31:52,10:31:58,1.1948,6.375
352,358,10:31:58,10:32:04,1.2968,6.4845
353,359,10:32:04,10:32:11,1.3182,6.3711
354,360,10:32:11,10:32:17,1.268,6.2977
355,361,10:32:17,10:32:24,1.3266,6.4128
356,362,10:32:24,10:32:30,1.2552,6.5145
357,363,10:32:30,10:32:36,1.2124,6.2445
358,364,10:32:36,10:32:43,1.2593,6.391
359,365,10:32:43,10:32:49,1.3299,6.4336
360,366,10:32:49,10:32:56,1.2928,6.4486
361,367,10:32:56,10:33:02,1.2047,6.2976
362,368,10:33:02,10:33:08,1.3085,6.2993
363,369,10:33:08,10:33:15,1.1892,6.3716
364,370,10:33:15,10:33:21,1.3611,6.3766
365,371,10:33:21,10:33:27,1.292,6.426
366,372,10:33:27,10:33:34,1.2669,6.3756
367,373,10:33:34,10:33:40,1.3501,6.6227
368,374,10:33:40,10:33:47,1.2988,6.4013
369,375,10:33:47,10:33:53,1.2126,6.4806
370,376,10:33:53,10:34:00,1.1727,6.3977
371,377,10:34:00,10:34:06,1.2484,6.4659
372,378,10:34:06,10:34:12,1.203,6.4029
373,379,10:34:12,10:34:19,1.1645,6.2596
374,380,10:34:19,10:34:25,1.1848,6.3562
375,381,10:34:25,10:34:31,1.1752,6.226
376,382,10:34:31,10:34:37,1.1582,6.1223
377,383,10:34:37,10:34:44,1.1721,6.251
378,384,10:34:44,10:34:50,1.17,6.2149
379,385,10:34:50,10:34:56,1.2451,6.3152
380,386,10:34:56,10:35:02,1.2281,6.2611
381,387,10:35:02,10:35:09,1.1268,6.1178
382,388,10:35:09,10:35:15,1.1602,6.2856
383,389,10:35:15,10:35:21,1.1259,6.2371
384,390,10:35:21,10:35:27,1.1929,6.159
385,391,10:35:27,10:35:34,1.1837,6.2963
386,392,10:35:34,10:35:40,1.1856,6.1783
387,393,10:35:40,10:35:46,1.1728,6.2851
388,394,10:35:46,10:35:52,1.1277,6.1683
389,395,10:35:52,10:35:58,1.2146,6.2477
390,396,10:35:58,10:36:05,1.2262,6.2571
391,397,10:36:05,10:36:11,1.2202,6.2005
392,398,10:36:11,10:36:17,1.1965,6.1676
393,399,10:36:17,10:36:23,1.1863,6.173
394,400,10:36:23,10:36:29,1.1938,6.1611
395,401,10:36:29,10:36:36,1.1527,6.2329
396,402,10:36:36,10:36:42,1.1875,6.2238
397,403,10:36:42,10:36:48,1.2036,6.3711
398,404,10:36:48,10:36:54,1.1459,6.2364
399,405,10:36:54,10:37:01,1.1694,6.1516
400,406,10:37:01,10:37:07,1.1794,6.1846
401,407,10:37:07,10:37:13,1.1919,6.2113
402,408,10:37:13,10:37:19,1.2059,6.2878
403,409,10:37:19,10:37:25,1.1323,6.1921
404,410,10:37:25,10:37:32,1.166,6.1357
405,411,10:37:32,10:37:38,1.1257,6.1491
406,412,10:37:38,10:37:44,1.1509,6.1393
407,413,10:37:44,10:37:50,1.1654,6.298
408,414,10:37:50,10:37:56,1.1723,6.1465
409,415,10:37:56,10:38:02,1.1433,6.0716
410,416,10:38:02,10:38:09,1.1896,6.2157
411,417,10:38:09,10:38:15,1.1805,6.1697
412,418,10:38:15,10:38:21,1.1375,6.1277
413,419,10:38:21,10:38:27,1.2734,6.2872
414,420,10:38:27,10:38:33,1.1873,6.2005
415,421,10:38:33,10:38:40,1.1701,6.216
416,422,10:38:40,10:38:46,1.1657,6.194
417,423,10:38:46,10:38:52,1.1483,6.2897
418,424,10:38:52,10:38:58,1.2731,6.3203
419,425,10:38:58,10:39:05,1.1658,6.1493
420,426,10:39:05,10:39:11,1.2069,6.2416
421,427,10:39:11,10:39:17,1.1888,6.2236
422,428,10:39:17,10:39:23,1.1628,6.1981
423,429,10:39:23,10:39:30,1.2549,6.3967
424,430,10:39:30,10:39:36,1.2587,6.2528
425,431,10:39:36,10:39:42,1.2137,6.2967
426,432,10:39:42,10:39:48,1.193,6.2626
427,433,10:39:48,10:39:55,1.1573,6.2487
428,434,10:39:55,10:40:01,1.1861,6.2336
429,435,10:40:01,10:40:07,1.1773,6.1024
430,436,10:40:07,10:40:13,1.1403,6.2075
431,437,10:40:13,10:40:20,1.1986,6.2322
432,438,10:40:20,10:40:26,1.1884,6.1866
433,439,10:40:26,10:40:32,1.1987,6.1924
434,440,10:40:32,10:40:38,1.1865,6.2497
435,441,10:40:38,10:40:44,1.2134,6.0855
436,442,10:40:44,10:40:50,1.1335,6.2629
437,443,10:40:50,10:40:57,1.1699,6.2268
438,444,10:40:57,10:41:03,1.1835,6.1574
439,445,10:41:03,10:41:09,1.1568,6.171
440,446,10:41:09,10:41:15,1.1914,6.2978
441,447,10:41:15,10:41:22,1.1562,6.1958
442,448,10:41:22,10:41:28,1.2179,6.3362
443,449,10:41:28,10:41:34,1.1432,6.1403
444,450,10:41:34,10:41:40,1.1938,6.0876
445,451,10:41:40,10:41:46,1.1924,6.309
446,452,10:41:46,10:41:52,1.1972,6.0682
447,453,10:41:52,10:41:59,1.2137,6.3188
448,454,10:41:59,10:42:05,1.1357,6.1644
449,455,10:42:05,10:42:11,1.1782,6.2422
450,456,10:42:11,10:42:17,1.2056,6.2561
451,457,10:42:17,10:42:24,1.1553,6.4052
452,458,10:42:24,10:42:30,1.1788,6.168
453,459,10:42:30,10:42:36,1.1733,6.207
454,460,10:42:36,10:42:42,1.1159,5.9706
455,461,10:42:42,10:42:48,1.1604,6.1993
456,462,10:42:48,10:42:55,1.2642,6.2026
457,463,10:42:55,10:43:01,1.1648,6.2625
458,464,10:43:01,10:43:07,1.197,6.2719
459,465,10:43:07,10:43:13,1.1826,6.3274
460,466,10:43:13,10:43:20,1.221,6.2897
461,467,10:43:20,10:43:26,1.1597,6.1494
462,468,10:43:26,10:43:32,1.1427,6.187
463,469,10:43:32,10:43:38,1.2152,6.2149
464,470,10:43:38,10:43:45,1.1781,6.3031
465,471,10:43:45,10:43:51,1.1058,6.0501
466,472,10:43:51,10:43:57,1.241,6.1946
467,473,10:43:57,10:44:03,1.1819,6.2309
468,474,10:44:03,10:44:09,1.1442,6.1489
469,475,10:44:09,10:44:15,1.2405,6.1729
470,476,10:44:15,10:44:22,1.1502,6.1365
471,477,10:44:22,10:44:28,1.1759,6.2315
472,478,10:44:28,10:44:34,1.1581,6.1064
473,479,10:44:34,10:44:40,1.2063,6.2131
474,480,10:44:40,10:44:46,1.1397,6.197
475,481,10:44:46,10:44:52,1.1389,6.1484
476,482,10:44:52,10:44:59,1.1912,6.2132
477,483,10:44:59,10:45:05,1.1304,6.2254
478,484,10:45:05,10:45:11,1.1582,6.2193
479,485,10:45:11,10:45:17,1.136,6.0921
480,486,10:45:17,10:45:24,1.1818,6.3313
481,487,10:45:24,10:45:30,1.1897,6.1913
482,488,10:45:30,10:45:36,1.1796,6.227
483,489,10:45:36,10:45:42,1.2254,6.4104
484,490,10:45:42,10:45:49,1.1796,6.2328
485,491,10:45:49,10:45:55,1.1789,6.23
486,492,10:45:55,10:46:01,1.1578,6.2314
487,493,10:46:01,10:46:07,1.1781,6.2364
488,494,10:46:07,10:46:14,1.176,6.2675
489,495,10:46:14,10:46:20,1.1734,6.3037
490,496,10:46:20,10:46:26,1.1386,6.2299
491,497,10:46:26,10:46:32,1.2114,6.2962
492,498,10:46:32,10:46:39,1.1651,6.2924
493,499,10:46:39,10:46:45,1.2367,6.2549
494,500,10:46:45,10:46:51,1.1707,6.4854
495,501,10:46:51,10:46:58,1.1047,6.7218
496,502,10:46:58,10:47:04,1.1104,6.2819
497,503,10:47:04,10:47:11,1.1138,6.339
498,504,10:47:11,10:47:17,1.1433,6.3671
499,505,10:47:17,10:47:24,1.1205,6.3843
500,506,10:47:24,10:47:30,1.169,6.9072
501,507,10:47:30,10:47:37,1.148,6.6413
502,508,10:47:37,10:47:44,1.1364,6.5826
503,509,10:47:44,10:47:51,1.1368,7.3646
504,510,10:47:51,10:47:58,1.1131,7.0256
505,511,10:47:58,10:48:05,1.1511,6.9347
506,512,10:48:05,10:48:12,1.175,7.0542
507,513,10:48:12,10:48:19,1.1891,7.0058
508,514,10:48:19,10:48:26,1.1926,6.9698
509,515,10:48:26,10:48:33,1.1663,6.8588
510,516,10:48:33,10:48:40,1.104,7.0205
511,517,10:48:40,10:48:47,1.108,6.8828
512,519,10:48:53,10:49:00,1.1145,6.7036
513,520,10:49:00,10:49:07,1.1783,6.6842
514,521,10:49:07,10:49:14,1.1547,6.9305
515,522,10:49:14,10:49:21,1.1201,6.9799
516,524,10:49:28,10:49:35,1.11,7.1515
517,525,10:49:35,10:49:41,1.1127,6.6679
518,526,10:49:41,10:49:48,1.1128,6.9324
519,527,10:49:48,10:49:55,1.1123,6.9066
520,528,10:49:55,10:50:02,1.1128,6.4534
521,529,10:50:02,10:50:08,1.0996,6.6273
522,530,10:50:08,10:50:15,1.0996,6.7973
523,531,10:50:15,10:50:22,1.1069,6.5106
524,532,10:50:22,10:50:28,1.1052,6.6041
525,533,10:50:28,10:50:35,1.1646,6.4684
526,534,10:50:35,10:50:41,1.1356,6.6738
527,535,10:50:41,10:50:48,1.1391,6.9555
528,536,10:50:48,10:50:55,1.1219,6.6567
529,537,10:50:55,10:51:02,1.145,6.7917
530,538,10:51:02,10:51:09,1.1115,6.8062
531,539,10:51:09,10:51:16,1.1314,6.852
532,540,10:51:16,10:51:22,1.1347,6.4058
533,541,10:51:22,10:51:29,1.1142,6.832
534,542,10:51:29,10:51:35,1.1209,6.7142
535,543,10:51:35,10:51:43,1.1548,7.507
536,544,10:51:43,10:51:50,1.1257,6.968
537,545,10:51:50,10:51:57,1.1545,6.9216
538,546,10:51:57,10:52:04,1.1369,6.774
539,547,10:52:04,10:52:10,1.1588,6.6317
