,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
39,40,Fri May 24 10:00:47 2019,Fri May 24 10:00:57 2019,3.1758,10.3602
40,42,Fri May 24 10:01:12 2019,Fri May 24 10:01:24 2019,3.2267,12.4207
41,43,Fri May 24 10:01:24 2019,Fri May 24 10:01:37 2019,3.4719,12.9244
42,46,Fri May 24 10:02:00 2019,Fri May 24 10:02:11 2019,3.4153,10.6521
43,47,Fri May 24 10:02:11 2019,Fri May 24 10:02:22 2019,3.1772,11.1866
44,48,Fri May 24 10:02:22 2019,Fri May 24 10:02:33 2019,3.2463,10.8463
45,49,Fri May 24 10:02:33 2019,Fri May 24 10:02:46 2019,3.2951,12.6019
46,50,Fri May 24 10:02:46 2019,Fri May 24 10:03:20 2019,3.3594,33.7822
47,51,Fri May 24 10:03:20 2019,Fri May 24 10:03:32 2019,3.2021,12.4969
48,55,Fri May 24 10:04:12 2019,Fri May 24 10:04:25 2019,3.2464,12.8228
49,56,Fri May 24 10:04:25 2019,Fri May 24 10:04:39 2019,3.1622,14.4394
50,57,Fri May 24 10:04:39 2019,Fri May 24 10:04:49 2019,3.1775,9.411
51,58,Fri May 24 10:04:49 2019,Fri May 24 10:04:58 2019,3.1855,9.2193
52,59,Fri May 24 10:04:58 2019,Fri May 24 10:05:08 2019,3.1812,9.8177
53,60,Fri May 24 10:05:08 2019,Fri May 24 10:05:17 2019,3.1628,9.532
54,61,Fri May 24 10:05:17 2019,Fri May 24 10:05:27 2019,3.158,9.2667
55,62,Fri May 24 10:05:27 2019,Fri May 24 10:05:36 2019,3.1695,9.4359
56,63,Fri May 24 10:05:36 2019,Fri May 24 10:05:45 2019,3.1708,9.3616
57,64,Fri May 24 10:05:45 2019,Fri May 24 10:05:55 2019,3.1818,9.4336
58,65,Fri May 24 10:05:55 2019,Fri May 24 10:06:05 2019,3.1679,9.6354
59,66,Fri May 24 10:06:05 2019,Fri May 24 10:06:15 2019,3.2339,10.0577
60,67,Fri May 24 10:06:15 2019,Fri May 24 10:06:24 2019,3.1705,9.4027
61,68,Fri May 24 10:06:24 2019,Fri May 24 10:06:34 2019,3.1637,9.5849
62,69,Fri May 24 10:06:34 2019,Fri May 24 10:06:43 2019,3.2046,9.8041
63,70,Fri May 24 10:06:43 2019,Fri May 24 10:06:53 2019,3.1692,9.1758
64,71,Fri May 24 10:06:53 2019,Fri May 24 10:07:02 2019,3.1883,9.8707
65,72,Fri May 24 10:07:02 2019,Fri May 24 10:07:12 2019,3.1947,9.3909
66,73,Fri May 24 10:07:12 2019,Fri May 24 10:07:21 2019,3.1997,9.2817
67,74,Fri May 24 10:07:21 2019,Fri May 24 10:07:30 2019,3.1693,9.2556
68,75,Fri May 24 10:07:30 2019,Fri May 24 10:07:40 2019,3.175,9.3711
69,76,Fri May 24 10:07:40 2019,Fri May 24 10:07:49 2019,3.1988,9.359
70,77,Fri May 24 10:07:49 2019,Fri May 24 10:07:58 2019,3.164,9.1662
71,78,Fri May 24 10:07:58 2019,Fri May 24 10:08:08 2019,3.1564,9.3445
72,79,Fri May 24 10:08:08 2019,Fri May 24 10:08:17 2019,3.1767,9.5976
73,80,Fri May 24 10:08:17 2019,Fri May 24 10:08:26 2019,3.1732,9.1982
74,81,Fri May 24 10:08:26 2019,Fri May 24 10:08:36 2019,3.1872,9.2163
75,82,Fri May 24 10:08:36 2019,Fri May 24 10:08:45 2019,3.1674,9.1631
76,83,Fri May 24 10:08:45 2019,Fri May 24 10:08:54 2019,3.2035,9.5055
77,84,Fri May 24 10:08:54 2019,Fri May 24 10:09:03 2019,3.1665,9.0103
78,85,Fri May 24 10:09:03 2019,Fri May 24 10:09:13 2019,3.1716,9.6719
79,86,Fri May 24 10:09:13 2019,Fri May 24 10:09:22 2019,3.1575,9.3075
80,87,Fri May 24 10:09:22 2019,Fri May 24 10:09:31 2019,3.1708,9.0897
81,88,Fri May 24 10:09:31 2019,Fri May 24 10:09:41 2019,3.1695,9.117
82,89,Fri May 24 10:09:41 2019,Fri May 24 10:09:50 2019,3.1631,9.03
83,90,Fri May 24 10:09:50 2019,Fri May 24 10:09:59 2019,3.1676,9.5831
84,91,Fri May 24 10:09:59 2019,Fri May 24 10:10:09 2019,3.1677,10.0822
85,92,Fri May 24 10:10:09 2019,Fri May 24 10:10:19 2019,3.228,9.3535
86,93,Fri May 24 10:10:19 2019,Fri May 24 10:10:28 2019,3.3346,9.4217
87,94,Fri May 24 10:10:28 2019,Fri May 24 10:10:38 2019,3.1864,9.5367
88,95,Fri May 24 10:10:38 2019,Fri May 24 10:10:47 2019,3.1592,9.5845
89,96,Fri May 24 10:10:47 2019,Fri May 24 10:10:58 2019,3.2371,10.4269
90,97,Fri May 24 10:10:58 2019,Fri May 24 10:11:07 2019,3.1924,9.6584
91,98,Fri May 24 10:11:07 2019,Fri May 24 10:11:17 2019,3.2727,9.3741
92,99,Fri May 24 10:11:17 2019,Fri May 24 10:11:27 2019,3.1771,10.4382
93,100,Fri May 24 10:11:27 2019,Fri May 24 10:11:37 2019,3.1719,10.1918
94,101,Fri May 24 10:11:37 2019,Fri May 24 10:11:47 2019,3.2204,9.9802
95,102,Fri May 24 10:11:47 2019,Fri May 24 10:11:58 2019,3.2699,11.3239
96,103,Fri May 24 10:11:58 2019,Fri May 24 10:12:08 2019,3.3455,9.9143
97,104,Fri May 24 10:12:08 2019,Fri May 24 10:12:20 2019,3.589,11.9322
98,105,Fri May 24 10:12:20 2019,Fri May 24 10:12:30 2019,3.1794,9.1737
99,106,Fri May 24 10:12:30 2019,Fri May 24 10:12:39 2019,3.1735,9.1705
100,107,Fri May 24 10:12:39 2019,Fri May 24 10:12:49 2019,3.1704,9.8651
101,108,Fri May 24 10:12:49 2019,Fri May 24 10:12:58 2019,3.1741,9.5952
102,109,Fri May 24 10:12:58 2019,Fri May 24 10:13:08 2019,3.1714,9.6026
103,110,Fri May 24 10:13:08 2019,Fri May 24 10:13:17 2019,3.175,9.2366
104,111,Fri May 24 10:13:17 2019,Fri May 24 10:13:26 2019,3.1756,9.5113
105,112,Fri May 24 10:13:26 2019,Fri May 24 10:13:36 2019,3.1656,9.8305
106,113,Fri May 24 10:13:36 2019,Fri May 24 10:13:46 2019,3.1635,9.4506
107,114,Fri May 24 10:13:46 2019,Fri May 24 10:13:56 2019,3.1774,9.7468
108,115,Fri May 24 10:13:56 2019,Fri May 24 10:14:05 2019,3.1705,9.436
109,116,Fri May 24 10:14:05 2019,Fri May 24 10:14:15 2019,3.2004,9.822
110,117,Fri May 24 10:14:15 2019,Fri May 24 10:14:24 2019,3.1692,9.3285
111,118,Fri May 24 10:14:24 2019,Fri May 24 10:14:34 2019,3.1817,10.0261
112,119,Fri May 24 10:14:34 2019,Fri May 24 10:14:44 2019,3.187,10.0323
113,120,Fri May 24 10:14:44 2019,Fri May 24 10:14:54 2019,3.175,9.5521
114,121,Fri May 24 10:14:54 2019,Fri May 24 10:15:03 2019,3.2156,9.2967
115,122,Fri May 24 10:15:03 2019,Fri May 24 10:15:13 2019,3.1918,9.5132
116,123,Fri May 24 10:15:13 2019,Fri May 24 10:15:22 2019,3.1977,9.2476
117,124,Fri May 24 10:15:22 2019,Fri May 24 10:15:31 2019,3.1716,9.2932
118,125,Fri May 24 10:15:31 2019,Fri May 24 10:15:40 2019,3.1791,9.1628
119,126,Fri May 24 10:15:40 2019,Fri May 24 10:15:50 2019,3.1832,9.7533
120,127,Fri May 24 10:15:50 2019,Fri May 24 10:15:59 2019,3.1745,9.1385
121,128,Fri May 24 10:15:59 2019,Fri May 24 10:16:09 2019,3.2003,9.6427
122,129,Fri May 24 10:16:09 2019,Fri May 24 10:16:18 2019,3.1813,9.5704
123,130,Fri May 24 10:16:18 2019,Fri May 24 10:16:27 2019,3.186,9.0614
124,131,Fri May 24 10:16:27 2019,Fri May 24 10:16:37 2019,3.1617,9.4338
125,132,Fri May 24 10:16:37 2019,Fri May 24 10:16:46 2019,3.1629,9.0857
126,133,Fri May 24 10:16:46 2019,Fri May 24 10:16:55 2019,3.1813,9.436
127,134,Fri May 24 10:16:55 2019,Fri May 24 10:17:05 2019,3.1689,9.2561
128,135,Fri May 24 10:17:05 2019,Fri May 24 10:17:14 2019,3.1871,9.1438
129,136,Fri May 24 10:17:14 2019,Fri May 24 10:17:23 2019,3.1728,9.1438
130,137,Fri May 24 10:17:23 2019,Fri May 24 10:17:32 2019,3.1652,9.4451
131,138,Fri May 24 10:17:32 2019,Fri May 24 10:17:42 2019,3.1828,10.141
132,139,Fri May 24 10:17:42 2019,Fri May 24 10:17:52 2019,3.1772,9.9456
133,140,Fri May 24 10:17:52 2019,Fri May 24 10:18:02 2019,3.1803,9.3164
134,141,Fri May 24 10:18:02 2019,Fri May 24 10:18:11 2019,3.1726,9.6682
135,142,Fri May 24 10:18:11 2019,Fri May 24 10:18:21 2019,3.1684,9.6993
136,143,Fri May 24 10:18:21 2019,Fri May 24 10:18:30 2019,3.1711,9.2006
137,144,Fri May 24 10:18:30 2019,Fri May 24 10:18:40 2019,3.2059,9.9008
138,145,Fri May 24 10:18:40 2019,Fri May 24 10:18:50 2019,3.1604,9.4479
139,146,Fri May 24 10:18:50 2019,Fri May 24 10:18:59 2019,3.1666,9.4843
140,147,Fri May 24 10:18:59 2019,Fri May 24 10:19:09 2019,3.1931,9.4023
141,148,Fri May 24 10:19:09 2019,Fri May 24 10:19:18 2019,3.177,9.1719
142,149,Fri May 24 10:19:18 2019,Fri May 24 10:19:27 2019,3.1631,9.1344
143,150,Fri May 24 10:19:27 2019,Fri May 24 10:19:36 2019,3.1659,9.3498
144,151,Fri May 24 10:19:36 2019,Fri May 24 10:19:45 2019,3.1686,9.2683
145,152,Fri May 24 10:19:45 2019,Fri May 24 10:19:55 2019,3.1666,9.1292
146,153,Fri May 24 10:19:55 2019,Fri May 24 10:20:04 2019,3.2028,9.1586
147,154,Fri May 24 10:20:04 2019,Fri May 24 10:20:13 2019,3.1729,9.3463
148,155,Fri May 24 10:20:13 2019,Fri May 24 10:20:22 2019,3.1773,9.1531
149,156,Fri May 24 10:20:22 2019,Fri May 24 10:20:31 2019,3.1698,9.2129
150,157,Fri May 24 10:20:31 2019,Fri May 24 10:20:41 2019,3.178,9.0992
151,158,Fri May 24 10:20:41 2019,Fri May 24 10:20:50 2019,3.206,9.3689
152,159,Fri May 24 10:20:50 2019,Fri May 24 10:20:59 2019,3.1659,9.2101
153,160,Fri May 24 10:20:59 2019,Fri May 24 10:21:09 2019,3.1747,9.849
154,161,Fri May 24 10:21:09 2019,Fri May 24 10:21:18 2019,3.2479,9.2989
155,162,Fri May 24 10:21:18 2019,Fri May 24 10:21:28 2019,3.1659,9.2409
156,163,Fri May 24 10:21:28 2019,Fri May 24 10:21:37 2019,3.2131,9.6986
157,164,Fri May 24 10:21:37 2019,Fri May 24 10:21:47 2019,3.1833,10.0556
158,165,Fri May 24 10:21:47 2019,Fri May 24 10:21:57 2019,3.1681,9.5511
159,166,Fri May 24 10:21:57 2019,Fri May 24 10:22:06 2019,3.1919,9.1108
160,167,Fri May 24 10:22:06 2019,Fri May 24 10:22:15 2019,3.1865,9.1935
161,168,Fri May 24 10:22:15 2019,Fri May 24 10:22:24 2019,3.173,9.1646
162,169,Fri May 24 10:22:24 2019,Fri May 24 10:22:33 2019,3.1567,9.1195
163,170,Fri May 24 10:22:33 2019,Fri May 24 10:22:43 2019,3.1688,9.3842
164,171,Fri May 24 10:22:43 2019,Fri May 24 10:22:52 2019,3.1717,9.149
165,172,Fri May 24 10:22:52 2019,Fri May 24 10:23:02 2019,3.2011,9.8368
166,173,Fri May 24 10:23:02 2019,Fri May 24 10:23:11 2019,3.1723,9.0974
167,174,Fri May 24 10:23:11 2019,Fri May 24 10:23:20 2019,3.2023,9.2388
168,175,Fri May 24 10:23:20 2019,Fri May 24 10:23:29 2019,3.182,9.1052
169,176,Fri May 24 10:23:29 2019,Fri May 24 10:23:38 2019,3.1744,9.1749
170,177,Fri May 24 10:23:38 2019,Fri May 24 10:23:48 2019,3.1762,9.3409
171,178,Fri May 24 10:23:48 2019,Fri May 24 10:23:57 2019,3.1704,9.4567
172,179,Fri May 24 10:23:57 2019,Fri May 24 10:24:06 2019,3.159,9.2691
173,180,Fri May 24 10:24:06 2019,Fri May 24 10:24:16 2019,3.1805,9.1594
174,181,Fri May 24 10:24:16 2019,Fri May 24 10:24:25 2019,3.1673,9.1285
175,182,Fri May 24 10:24:25 2019,Fri May 24 10:24:34 2019,3.1814,9.5217
176,183,Fri May 24 10:24:34 2019,Fri May 24 10:24:44 2019,3.1689,9.5012
177,184,Fri May 24 10:24:44 2019,Fri May 24 10:24:53 2019,3.1862,9.094
178,185,Fri May 24 10:24:53 2019,Fri May 24 10:25:02 2019,3.1783,9.105
179,186,Fri May 24 10:25:02 2019,Fri May 24 10:25:11 2019,3.1676,9.283
180,187,Fri May 24 10:25:11 2019,Fri May 24 10:25:21 2019,3.1757,9.5348
181,188,Fri May 24 10:25:21 2019,Fri May 24 10:25:31 2019,3.1708,9.7277
182,189,Fri May 24 10:25:31 2019,Fri May 24 10:25:40 2019,3.1765,9.5957
183,190,Fri May 24 10:25:40 2019,Fri May 24 10:25:50 2019,3.1863,9.4734
184,191,Fri May 24 10:25:50 2019,Fri May 24 10:25:59 2019,3.1708,9.0143
185,192,Fri May 24 10:25:59 2019,Fri May 24 10:26:08 2019,3.1705,9.1624
186,193,Fri May 24 10:26:08 2019,Fri May 24 10:26:18 2019,3.2067,9.7853
187,194,Fri May 24 10:26:18 2019,Fri May 24 10:26:27 2019,3.1797,9.4888
188,195,Fri May 24 10:26:27 2019,Fri May 24 10:26:36 2019,3.1677,9.198
189,196,Fri May 24 10:26:36 2019,Fri May 24 10:26:45 2019,3.1668,9.0925
190,197,Fri May 24 10:26:45 2019,Fri May 24 10:26:55 2019,3.2061,9.1375
191,198,Fri May 24 10:26:55 2019,Fri May 24 10:27:04 2019,3.1566,9.166
192,199,Fri May 24 10:27:04 2019,Fri May 24 10:27:14 2019,3.1733,10.1132
193,200,Fri May 24 10:27:14 2019,Fri May 24 10:27:23 2019,3.1923,9.3265
194,201,Fri May 24 10:27:23 2019,Fri May 24 10:27:32 2019,3.2009,9.0409
195,202,Fri May 24 10:27:32 2019,Fri May 24 10:27:41 2019,3.2364,9.2391
196,203,Fri May 24 10:27:41 2019,Fri May 24 10:27:51 2019,3.1748,9.3295
197,204,Fri May 24 10:27:51 2019,Fri May 24 10:28:00 2019,3.1822,9.5603
198,205,Fri May 24 10:28:00 2019,Fri May 24 10:28:10 2019,3.1981,9.4532
199,206,Fri May 24 10:28:10 2019,Fri May 24 10:28:19 2019,3.168,9.2017
200,207,Fri May 24 10:28:19 2019,Fri May 24 10:28:28 2019,3.1693,9.2004
201,208,Fri May 24 10:28:28 2019,Fri May 24 10:28:38 2019,3.1722,9.6438
202,209,Fri May 24 10:28:38 2019,Fri May 24 10:28:47 2019,3.1768,9.3249
203,210,Fri May 24 10:28:47 2019,Fri May 24 10:28:57 2019,3.2013,10.1591
204,211,Fri May 24 10:28:57 2019,Fri May 24 10:29:06 2019,3.1813,9.169
205,212,Fri May 24 10:29:06 2019,Fri May 24 10:29:16 2019,3.1653,9.2421
206,213,Fri May 24 10:29:16 2019,Fri May 24 10:29:25 2019,3.1723,9.0567
207,214,Fri May 24 10:29:25 2019,Fri May 24 10:29:34 2019,3.1555,9.465
208,215,Fri May 24 10:29:34 2019,Fri May 24 10:29:43 2019,3.1619,9.134
209,216,Fri May 24 10:29:43 2019,Fri May 24 10:29:53 2019,3.2076,9.3362
210,217,Fri May 24 10:29:53 2019,Fri May 24 10:30:02 2019,3.1722,9.3148
211,218,Fri May 24 10:30:02 2019,Fri May 24 10:30:12 2019,3.175,9.5626
212,219,Fri May 24 10:30:12 2019,Fri May 24 10:30:22 2019,3.1804,10.0679
213,220,Fri May 24 10:30:22 2019,Fri May 24 10:30:33 2019,3.1652,10.9943
214,221,Fri May 24 10:30:33 2019,Fri May 24 10:30:44 2019,3.4432,11.6498
215,222,Fri May 24 10:30:44 2019,Fri May 24 10:30:54 2019,3.1686,10.0146
216,223,Fri May 24 10:30:54 2019,Fri May 24 10:31:05 2019,3.1601,10.3181
217,224,Fri May 24 10:31:05 2019,Fri May 24 10:31:15 2019,3.3676,10.5845
218,225,Fri May 24 10:31:15 2019,Fri May 24 10:31:26 2019,3.1775,11.2502
219,227,Fri May 24 10:31:40 2019,Fri May 24 10:31:50 2019,3.1695,10.402
220,228,Fri May 24 10:31:50 2019,Fri May 24 10:32:00 2019,3.3674,10.1747
221,229,Fri May 24 10:32:00 2019,Fri May 24 10:32:13 2019,3.2502,12.6177
222,230,Fri May 24 10:32:13 2019,Fri May 24 10:32:24 2019,3.2466,11.187
223,231,Fri May 24 10:32:24 2019,Fri May 24 10:32:34 2019,3.1889,9.9036
224,232,Fri May 24 10:32:34 2019,Fri May 24 10:32:44 2019,3.1798,9.9291
225,233,Fri May 24 10:32:44 2019,Fri May 24 10:32:53 2019,3.1675,9.0358
226,234,Fri May 24 10:32:53 2019,Fri May 24 10:33:02 2019,3.1631,8.9919
227,235,Fri May 24 10:33:02 2019,Fri May 24 10:33:12 2019,3.1752,9.7511
228,236,Fri May 24 10:33:12 2019,Fri May 24 10:33:21 2019,3.1668,9.2045
229,237,Fri May 24 10:33:21 2019,Fri May 24 10:33:30 2019,3.17,9.5835
230,238,Fri May 24 10:33:30 2019,Fri May 24 10:33:40 2019,3.2105,9.7526
231,239,Fri May 24 10:33:40 2019,Fri May 24 10:33:49 2019,3.1801,9.2085
232,240,Fri May 24 10:33:49 2019,Fri May 24 10:33:59 2019,3.156,9.3258
233,241,Fri May 24 10:33:59 2019,Fri May 24 10:34:08 2019,3.1662,9.0637
234,242,Fri May 24 10:34:08 2019,Fri May 24 10:34:17 2019,3.1798,9.1755
235,243,Fri May 24 10:34:17 2019,Fri May 24 10:34:26 2019,3.1874,9.0847
236,244,Fri May 24 10:34:26 2019,Fri May 24 10:34:35 2019,3.218,9.1376
237,245,Fri May 24 10:34:35 2019,Fri May 24 10:34:44 2019,3.1705,9.2485
238,246,Fri May 24 10:34:44 2019,Fri May 24 10:34:53 2019,3.1713,9.0308
239,247,Fri May 24 10:34:53 2019,Fri May 24 10:35:03 2019,3.1734,9.2995
240,248,Fri May 24 10:35:03 2019,Fri May 24 10:35:12 2019,3.1703,9.3487
241,249,Fri May 24 10:35:12 2019,Fri May 24 10:35:21 2019,3.1719,9.4507
242,250,Fri May 24 10:35:21 2019,Fri May 24 10:35:31 2019,3.1692,9.1634
243,251,Fri May 24 10:35:31 2019,Fri May 24 10:35:40 2019,3.162,9.0723
244,252,Fri May 24 10:35:40 2019,Fri May 24 10:35:49 2019,3.1673,9.4425
245,253,Fri May 24 10:35:49 2019,Fri May 24 10:35:58 2019,3.1705,9.2234
246,254,Fri May 24 10:35:58 2019,Fri May 24 10:36:08 2019,3.1582,9.4501
247,255,Fri May 24 10:36:08 2019,Fri May 24 10:36:17 2019,3.1739,9.3657
248,256,Fri May 24 10:36:17 2019,Fri May 24 10:36:26 2019,3.1725,9.2935
249,257,Fri May 24 10:36:26 2019,Fri May 24 10:36:36 2019,3.1929,9.214
250,258,Fri May 24 10:36:36 2019,Fri May 24 10:36:45 2019,3.1679,9.1177
251,259,Fri May 24 10:36:45 2019,Fri May 24 10:36:54 2019,3.1649,9.1685
252,260,Fri May 24 10:36:54 2019,Fri May 24 10:37:03 2019,3.1795,9.239
253,261,Fri May 24 10:37:03 2019,Fri May 24 10:37:13 2019,3.1691,9.4325
254,262,Fri May 24 10:37:13 2019,Fri May 24 10:37:22 2019,3.1849,9.2142
255,263,Fri May 24 10:37:22 2019,Fri May 24 10:37:31 2019,3.2049,9.2672
256,264,Fri May 24 10:37:31 2019,Fri May 24 10:37:41 2019,3.1646,9.4838
257,265,Fri May 24 10:37:41 2019,Fri May 24 10:37:50 2019,3.2019,9.6092
258,266,Fri May 24 10:37:50 2019,Fri May 24 10:38:00 2019,3.1663,9.3454
259,267,Fri May 24 10:38:00 2019,Fri May 24 10:38:10 2019,3.1665,9.9735
260,268,Fri May 24 10:38:10 2019,Fri May 24 10:38:19 2019,3.1754,9.7352
261,269,Fri May 24 10:38:19 2019,Fri May 24 10:38:29 2019,3.1682,9.4816
262,270,Fri May 24 10:38:29 2019,Fri May 24 10:38:38 2019,3.1677,9.2638
263,271,Fri May 24 10:38:38 2019,Fri May 24 10:38:47 2019,3.185,9.1683
264,272,Fri May 24 10:38:47 2019,Fri May 24 10:38:56 2019,3.1837,9.2791
265,273,Fri May 24 10:38:56 2019,Fri May 24 10:39:06 2019,3.1952,9.5076
266,274,Fri May 24 10:39:06 2019,Fri May 24 10:39:15 2019,3.1759,9.2039
267,275,Fri May 24 10:39:15 2019,Fri May 24 10:39:25 2019,3.1695,9.9197
268,276,Fri May 24 10:39:25 2019,Fri May 24 10:39:35 2019,3.1665,9.5183
269,277,Fri May 24 10:39:35 2019,Fri May 24 10:39:44 2019,3.1943,9.5782
270,278,Fri May 24 10:39:44 2019,Fri May 24 10:39:54 2019,3.1707,9.3937
271,279,Fri May 24 10:39:54 2019,Fri May 24 10:40:03 2019,3.1661,9.5573
272,280,Fri May 24 10:40:03 2019,Fri May 24 10:40:13 2019,3.1655,9.5026
273,281,Fri May 24 10:40:13 2019,Fri May 24 10:40:22 2019,3.1679,9.2178
274,282,Fri May 24 10:40:22 2019,Fri May 24 10:40:31 2019,3.1705,9.2159
275,283,Fri May 24 10:40:31 2019,Fri May 24 10:40:40 2019,3.1793,9.2964
276,284,Fri May 24 10:40:40 2019,Fri May 24 10:40:50 2019,3.1768,9.4518
277,285,Fri May 24 10:40:50 2019,Fri May 24 10:40:59 2019,3.1692,9.2061
278,286,Fri May 24 10:40:59 2019,Fri May 24 10:41:09 2019,3.2415,10.0334
279,287,Fri May 24 10:41:09 2019,Fri May 24 10:41:19 2019,3.1747,9.9958
280,288,Fri May 24 10:41:19 2019,Fri May 24 10:41:29 2019,3.1723,9.5318
281,289,Fri May 24 10:41:29 2019,Fri May 24 10:41:38 2019,3.2645,9.1638
282,291,Fri May 24 10:41:47 2019,Fri May 24 10:41:58 2019,3.2158,10.6611
283,292,Fri May 24 10:41:58 2019,Fri May 24 10:42:08 2019,3.1936,9.8543
284,293,Fri May 24 10:42:08 2019,Fri May 24 10:42:18 2019,3.1821,9.7009
285,294,Fri May 24 10:42:18 2019,Fri May 24 10:42:27 2019,3.166,9.5464
286,295,Fri May 24 10:42:27 2019,Fri May 24 10:42:37 2019,3.1591,9.4303
287,296,Fri May 24 10:42:37 2019,Fri May 24 10:42:46 2019,3.1645,9.1041
288,297,Fri May 24 10:42:46 2019,Fri May 24 10:42:55 2019,3.2224,9.1894
289,298,Fri May 24 10:42:55 2019,Fri May 24 10:43:05 2019,3.1917,9.8458
290,299,Fri May 24 10:43:05 2019,Fri May 24 10:43:14 2019,3.1834,9.2311
291,300,Fri May 24 10:43:14 2019,Fri May 24 10:43:24 2019,3.18,9.6639
292,301,Fri May 24 10:43:24 2019,Fri May 24 10:43:33 2019,3.1554,9.2183
293,302,Fri May 24 10:43:33 2019,Fri May 24 10:43:42 2019,3.158,9.55
294,303,Fri May 24 10:43:42 2019,Fri May 24 10:43:52 2019,3.1588,9.0868
295,304,Fri May 24 10:43:52 2019,Fri May 24 10:44:02 2019,3.198,10.129
296,305,Fri May 24 10:44:02 2019,Fri May 24 10:44:11 2019,3.1849,9.3631
297,306,Fri May 24 10:44:11 2019,Fri May 24 10:44:20 2019,3.1821,9.2163
298,307,Fri May 24 10:44:20 2019,Fri May 24 10:44:30 2019,3.1769,9.2939
299,308,Fri May 24 10:44:30 2019,Fri May 24 10:44:39 2019,3.1701,9.4878
300,309,Fri May 24 10:44:39 2019,Fri May 24 10:44:49 2019,3.1897,9.5884
301,310,Fri May 24 10:44:49 2019,Fri May 24 10:44:58 2019,3.1675,9.231
302,311,Fri May 24 10:44:58 2019,Fri May 24 10:45:07 2019,3.1664,9.15
303,312,Fri May 24 10:45:07 2019,Fri May 24 10:45:17 2019,3.176,9.5183
