,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
43,44,14:29:05,14:29:13,3.1586,7.8819
44,45,14:29:13,14:29:21,3.1648,8.0168
45,46,14:29:21,14:29:29,3.1593,7.9139
46,47,14:29:29,14:29:37,3.1839,7.9631
47,48,14:29:37,14:29:45,3.174,7.8381
48,49,14:29:45,14:29:53,3.1876,8.0589
49,50,14:29:53,14:30:01,3.1695,7.9569
50,51,14:30:01,14:30:09,3.2025,8.3994
51,52,14:30:09,14:30:17,3.2378,7.9643
52,53,14:30:17,14:30:25,3.1792,7.8668
53,54,14:30:25,14:30:33,3.167,7.7053
54,55,14:30:33,14:30:41,3.1661,8.0399
55,56,14:30:41,14:30:49,3.1642,7.8195
56,57,14:30:49,14:30:57,3.181,7.8962
57,58,14:30:57,14:31:05,3.1752,7.9205
58,59,14:31:05,14:31:13,3.1684,7.9547
59,60,14:31:13,14:31:20,3.1687,7.8939
60,61,14:31:20,14:31:28,3.1784,7.9508
61,62,14:31:28,14:31:36,3.1846,7.7535
62,63,14:31:36,14:31:44,3.1788,7.912
63,64,14:31:44,14:31:52,3.1628,7.8633
64,65,14:31:52,14:32:00,3.1636,7.9213
65,66,14:32:00,14:32:08,3.1691,7.9127
66,67,14:32:08,14:32:16,3.1847,7.8433
67,68,14:32:16,14:32:24,3.1765,7.927
68,69,14:32:24,14:32:31,3.1777,7.7786
69,70,14:32:31,14:32:39,3.1738,8.0006
70,71,14:32:39,14:32:47,3.1781,8.0117
71,72,14:32:47,14:32:55,3.2561,7.9048
72,73,14:32:55,14:33:03,3.1744,7.9823
73,74,14:33:03,14:33:11,3.1737,7.8861
74,75,14:33:11,14:33:19,3.1867,7.9421
75,76,14:33:19,14:33:27,3.1877,8.0426
76,77,14:33:27,14:33:35,3.1798,7.9614
77,78,14:33:35,14:33:43,3.1615,7.9469
78,79,14:33:43,14:33:51,3.1659,7.8725
79,80,14:33:51,14:33:59,3.1638,8.1146
80,81,14:33:59,14:34:07,3.1893,7.9271
81,82,14:34:07,14:34:15,3.1831,7.9237
82,83,14:34:15,14:34:23,3.1826,7.9251
83,84,14:34:23,14:34:31,3.1736,7.99
84,85,14:34:31,14:34:39,3.1871,8.0102
85,86,14:34:39,14:34:47,3.165,7.9739
86,87,14:34:47,14:34:55,3.1799,7.8809
87,88,14:34:55,14:35:03,3.1829,7.8992
88,89,14:35:03,14:35:10,3.1822,7.931
89,90,14:35:10,14:35:18,3.1835,7.9532
90,91,14:35:18,14:35:26,3.161,7.9785
91,92,14:35:26,14:35:34,3.171,7.9452
92,93,14:35:34,14:35:42,3.2042,7.9226
93,94,14:35:42,14:35:50,3.1658,7.9342
94,95,14:35:50,14:35:58,3.1767,8.0139
95,96,14:35:58,14:36:06,3.1734,7.9528
96,97,14:36:06,14:36:14,3.177,7.9825
97,98,14:36:14,14:36:22,3.177,7.9628
98,99,14:36:22,14:36:30,3.1675,7.9397
99,100,14:36:30,14:36:38,3.1708,8.0065
100,101,14:36:38,14:36:46,3.1823,8.0049
101,102,14:36:46,14:36:54,3.1756,8.036
102,103,14:36:54,14:37:02,3.2052,7.9747
103,104,14:37:02,14:37:10,3.1714,7.906
104,105,14:37:10,14:37:18,3.1761,7.9511
105,106,14:37:18,14:37:26,3.1869,7.9905
106,107,14:37:26,14:37:34,3.168,7.9603
107,108,14:37:34,14:37:42,3.1628,7.9278
108,109,14:37:42,14:37:50,3.2138,7.9792
109,110,14:37:50,14:37:58,3.1851,7.9607
110,111,14:37:58,14:38:06,3.1672,7.9463
111,112,14:38:06,14:38:13,3.184,7.7664
112,113,14:38:13,14:38:21,3.1753,7.9309
113,114,14:38:21,14:38:29,3.1729,7.9154
114,115,14:38:29,14:38:37,3.1665,7.9501
115,116,14:38:37,14:38:45,3.1777,7.983
116,117,14:38:45,14:38:53,3.177,7.905
117,118,14:38:53,14:39:01,3.1949,7.9578
118,119,14:39:01,14:39:09,3.1914,7.8864
119,120,14:39:09,14:39:17,3.1728,7.9526
120,121,14:39:17,14:39:25,3.1746,7.9873
121,122,14:39:25,14:39:33,3.1693,7.9402
122,123,14:39:33,14:39:41,3.2061,7.9395
123,124,14:39:41,14:39:49,3.188,7.8634
124,125,14:39:49,14:39:57,3.1669,7.953
125,126,14:39:57,14:40:05,3.1728,7.9302
126,127,14:40:05,14:40:12,3.1778,7.9088
127,128,14:40:12,14:40:21,3.2139,8.0692
128,129,14:40:21,14:40:28,3.1631,7.9105
129,130,14:40:28,14:40:36,3.2161,7.9476
130,131,14:40:36,14:40:44,3.1749,7.8114
131,132,14:40:44,14:40:52,3.1783,7.8643
132,133,14:40:52,14:41:00,3.1872,7.889
133,134,14:41:00,14:41:08,3.1758,7.9284
134,135,14:41:08,14:41:16,3.17,7.8988
135,136,14:41:16,14:41:24,3.1695,7.98
136,137,14:41:24,14:41:32,3.1863,7.8974
137,138,14:41:32,14:41:40,3.181,7.9041
138,139,14:41:40,14:41:47,3.1848,7.8682
139,140,14:41:47,14:41:55,3.165,7.9626
140,141,14:41:55,14:42:03,3.1849,7.8751
141,142,14:42:03,14:42:11,3.1718,7.9604
142,143,14:42:11,14:42:19,3.1716,7.9299
143,144,14:42:19,14:42:27,3.18,7.9035
144,145,14:42:27,14:42:35,3.2196,7.9007
145,146,14:42:35,14:42:43,3.1816,7.8869
146,147,14:42:43,14:42:51,3.1724,7.9894
147,148,14:42:51,14:42:59,3.1815,7.8714
148,149,14:42:59,14:43:07,3.1706,7.9298
149,150,14:43:07,14:43:14,3.1818,7.8727
150,151,14:43:14,14:43:23,3.1943,8.0101
151,152,14:43:23,14:43:30,3.1708,7.9364
152,153,14:43:30,14:43:38,3.169,7.915
153,154,14:43:38,14:43:46,3.208,7.9714
154,155,14:43:46,14:43:54,3.1678,7.9135
155,156,14:43:54,14:44:02,3.2006,7.9147
156,157,14:44:02,14:44:10,3.1743,7.9659
157,158,14:44:10,14:44:18,3.1874,7.9809
158,159,14:44:18,14:44:26,3.1815,7.8214
159,160,14:44:26,14:44:34,3.1768,7.9615
160,161,14:44:34,14:44:42,3.1768,8.0005
161,162,14:44:42,14:44:50,3.1944,7.8803
162,163,14:44:50,14:44:58,3.1753,7.9385
163,164,14:44:58,14:45:06,3.1801,7.9499
164,165,14:45:06,14:45:14,3.1816,7.9022
165,166,14:45:14,14:45:21,3.1716,7.9258
166,167,14:45:21,14:45:29,3.1784,7.9537
167,168,14:45:29,14:45:37,3.1701,7.9957
168,169,14:45:37,14:45:45,3.1788,8.0692
169,170,14:45:45,14:45:53,3.1872,7.9479
170,171,14:45:53,14:46:01,3.1887,7.9658
171,172,14:46:01,14:46:09,3.1819,8.0183
172,173,14:46:09,14:46:17,3.1675,8.0176
173,174,14:46:17,14:46:25,3.1826,7.8701
174,175,14:46:25,14:46:33,3.1692,7.9603
175,176,14:46:33,14:46:41,3.1744,7.9122
176,177,14:46:41,14:46:49,3.1673,7.9167
177,178,14:46:49,14:46:57,3.1767,7.9994
178,179,14:46:57,14:47:05,3.1689,7.9523
179,180,14:47:05,14:47:13,3.1653,7.9172
180,181,14:47:13,14:47:21,3.182,7.9347
181,182,14:47:21,14:47:29,3.1879,7.9516
182,183,14:47:29,14:47:37,3.1742,7.9275
183,184,14:47:37,14:47:45,3.1798,8.0201
184,185,14:47:45,14:47:53,3.1611,7.8848
185,186,14:47:53,14:48:01,3.1817,7.9648
186,187,14:48:01,14:48:09,3.166,8.023
187,188,14:48:09,14:48:17,3.2041,7.9857
188,189,14:48:17,14:48:25,3.1707,7.9861
189,190,14:48:25,14:48:33,3.1811,8.0026
190,191,14:48:33,14:48:41,3.1947,8.0055
191,192,14:48:41,14:48:49,3.158,7.9868
192,193,14:48:49,14:48:57,3.1589,7.9063
193,194,14:48:57,14:49:05,3.1709,7.9465
194,195,14:49:05,14:49:12,3.1766,7.9128
195,196,14:49:12,14:49:20,3.1791,7.894
196,197,14:49:20,14:49:28,3.1794,7.9322
197,198,14:49:28,14:49:36,3.1661,7.8977
198,199,14:49:36,14:49:44,3.1588,7.9921
199,200,14:49:44,14:49:52,3.1873,7.7928
200,201,14:49:52,14:50:00,3.1782,8.0704
201,202,14:50:00,14:50:08,3.211,8.0716
202,203,14:50:08,14:50:16,3.1915,7.9294
203,204,14:50:16,14:50:24,3.1688,7.9253
204,205,14:50:24,14:50:32,3.2212,7.9806
205,206,14:50:32,14:50:40,3.1801,7.8993
206,207,14:50:40,14:50:48,3.1906,7.9384
207,208,14:50:48,14:50:56,3.1713,7.9598
208,209,14:50:56,14:51:04,3.1963,7.9978
209,210,14:51:04,14:51:12,3.17,7.9574
210,211,14:51:12,14:51:20,3.1804,7.9235
211,212,14:51:20,14:51:28,3.1815,7.9374
212,213,14:51:28,14:51:35,3.1814,7.9027
213,214,14:51:35,14:51:43,3.1671,8.0303
214,215,14:51:43,14:51:51,3.1925,7.9838
215,216,14:51:51,14:51:59,3.187,7.9404
216,217,14:51:59,14:52:07,3.1798,7.9888
217,218,14:52:07,14:52:15,3.1762,7.9149
218,219,14:52:15,14:52:23,3.1781,8.0186
219,220,14:52:23,14:52:31,3.1838,7.8162
220,221,14:52:31,14:52:39,3.1705,7.9308
221,222,14:52:39,14:52:47,3.1878,8.0025
222,223,14:52:47,14:52:55,3.1906,7.9381
223,224,14:52:55,14:53:03,3.1818,7.9071
224,225,14:53:03,14:53:11,3.2394,7.9616
225,226,14:53:11,14:53:19,3.1934,7.8997
226,227,14:53:19,14:53:27,3.1816,7.9255
227,228,14:53:27,14:53:35,3.1729,8.0026
228,229,14:53:35,14:53:43,3.1812,8.0063
229,230,14:53:43,14:53:51,3.1724,8.0058
230,231,14:53:51,14:53:59,3.1824,7.9473
231,232,14:53:59,14:54:07,3.1819,7.8909
232,233,14:54:07,14:54:15,3.1654,8.0281
233,234,14:54:15,14:54:23,3.1701,7.9842
234,235,14:54:23,14:54:30,3.1635,7.9172
235,236,14:54:30,14:54:38,3.1761,8.0023
236,237,14:54:38,14:54:46,3.1838,7.9479
237,238,14:54:46,14:54:54,3.1836,7.9491
238,239,14:54:54,14:55:02,3.1592,7.9982
239,240,14:55:02,14:55:10,3.229,7.9184
240,241,14:55:10,14:55:18,3.1857,8.0189
241,242,14:55:18,14:55:26,3.1821,7.9776
242,243,14:55:26,14:55:34,3.1715,7.8882
243,244,14:55:34,14:55:42,3.1832,7.8967
244,245,14:55:42,14:55:50,3.1756,7.9639
245,246,14:55:50,14:55:58,3.1831,8.0196
246,247,14:55:58,14:56:06,3.1834,7.9955
247,248,14:56:06,14:56:14,3.1804,7.9639
248,249,14:56:14,14:56:22,3.1635,7.9481
249,250,14:56:22,14:56:30,3.1731,7.9573
250,251,14:56:30,14:56:38,3.1855,7.9661
251,252,14:56:38,14:56:46,3.163,7.8939
252,253,14:56:46,14:56:54,3.1721,8.0074
253,254,14:56:54,14:57:02,3.1725,7.9831
254,255,14:57:02,14:57:10,3.1834,8.0077
255,256,14:57:10,14:57:18,3.1829,7.9591
256,257,14:57:18,14:57:26,3.1753,8.0381
257,258,14:57:26,14:57:34,3.1875,7.8945
258,259,14:57:34,14:57:42,3.1693,8.0092
259,260,14:57:42,14:57:50,3.1693,7.8721
260,261,14:57:50,14:57:58,3.1742,8.0322
261,262,14:57:58,14:58:06,3.1625,7.9809
262,263,14:58:06,14:58:13,3.1775,7.9414
263,264,14:58:13,14:58:21,3.1687,7.9733
264,265,14:58:21,14:58:29,3.1732,7.9598
265,266,14:58:29,14:58:37,3.1817,7.9354
266,267,14:58:37,14:58:45,3.1867,7.9036
267,268,14:58:45,14:58:53,3.1772,7.9951
268,269,14:58:53,14:59:01,3.1959,7.9935
269,270,14:59:01,14:59:09,3.1813,7.9565
270,271,14:59:09,14:59:17,3.179,7.8856
271,272,14:59:17,14:59:25,3.1875,7.9879
272,273,14:59:25,14:59:33,3.183,8.0745
273,274,14:59:33,14:59:41,3.1724,7.9514
274,275,14:59:41,14:59:49,3.1776,7.9837
275,276,14:59:49,14:59:57,3.17,7.9642
276,277,14:59:57,15:00:05,3.262,8.0841
277,278,15:00:05,15:00:14,3.1933,8.8131
278,279,15:00:14,15:00:22,3.1689,8.0847
279,280,15:00:22,15:00:30,3.1758,7.9002
280,281,15:00:30,15:00:38,3.171,7.9651
281,282,15:00:38,15:00:46,3.1594,8.0678
282,283,15:00:46,15:00:54,3.185,8.0558
283,284,15:00:54,15:01:02,3.1717,8.0123
284,285,15:01:02,15:01:10,3.1875,7.8887
285,286,15:01:10,15:01:18,3.1819,7.9444
286,287,15:01:18,15:01:26,3.1695,7.9633
287,288,15:01:26,15:01:34,3.1742,7.9288
288,289,15:01:34,15:01:42,3.171,8.2377
289,290,15:01:42,15:01:50,3.1685,7.8143
290,291,15:01:50,15:01:58,3.1635,7.9031
291,292,15:01:58,15:02:06,3.1764,7.8695
292,293,15:02:06,15:02:14,3.1743,7.9808
293,294,15:02:14,15:02:22,3.1746,7.9491
294,295,15:02:22,15:02:30,3.1845,8.0194
295,296,15:02:30,15:02:37,3.1881,7.9436
296,297,15:02:37,15:02:45,3.1734,7.9535
297,298,15:02:45,15:02:53,3.1798,7.9413
298,299,15:02:53,15:03:01,3.1717,7.8919
299,300,15:03:01,15:03:09,3.1707,7.9019
300,301,15:03:09,15:03:17,3.2184,8.0321
301,302,15:03:17,15:03:25,3.1661,8.0148
302,303,15:03:25,15:03:33,3.166,8.0003
303,304,15:03:33,15:03:41,3.1688,8.0394
304,305,15:03:41,15:03:49,3.1648,7.8924
305,306,15:03:49,15:03:57,3.1822,7.9142
306,307,15:03:57,15:04:05,3.1791,7.997
307,308,15:04:05,15:04:13,3.1691,7.926
308,309,15:04:13,15:04:21,3.1629,8.0155
309,310,15:04:21,15:04:29,3.1767,7.9953
310,311,15:04:29,15:04:37,3.182,7.865
311,312,15:04:37,15:04:45,3.1675,7.8937
312,313,15:04:45,15:04:53,3.1706,7.9075
313,314,15:04:53,15:05:01,3.1713,7.9606
314,315,15:05:01,15:05:09,3.2198,8.0372
315,316,15:05:09,15:05:17,3.1691,7.8678
316,317,15:05:17,15:05:25,3.1718,8.012
317,318,15:05:25,15:05:32,3.187,7.9525
318,319,15:05:32,15:05:41,3.178,8.0419
319,320,15:05:41,15:05:48,3.1901,7.8936
320,321,15:05:48,15:05:56,3.1792,7.9453
321,322,15:05:56,15:06:04,3.1982,8.0019
322,323,15:06:04,15:06:12,3.1717,7.9457
323,324,15:06:12,15:06:20,3.1807,8.0355
324,325,15:06:20,15:06:28,3.1671,7.8814
325,326,15:06:28,15:06:36,3.1706,7.9747
326,327,15:06:36,15:06:44,3.1807,7.8995
327,328,15:06:44,15:06:52,3.1855,7.9033
328,329,15:06:52,15:07:00,3.1662,7.9569
329,330,15:07:00,15:07:08,3.1682,7.9858
330,331,15:07:08,15:07:16,3.1661,7.914
331,332,15:07:16,15:07:24,3.1617,7.9671
332,333,15:07:24,15:07:32,3.1674,8.0172
333,334,15:07:32,15:07:40,3.1753,7.9465
334,335,15:07:40,15:07:48,3.1883,8.0457
335,336,15:07:48,15:07:56,3.1654,7.8474
336,337,15:07:56,15:08:04,3.1638,7.8584
337,338,15:08:04,15:08:12,3.1792,7.9975
338,339,15:08:12,15:08:20,3.1778,7.9424
339,340,15:08:20,15:08:27,3.1754,7.9713
340,341,15:08:27,15:08:36,3.1868,8.0577
341,342,15:08:36,15:08:43,3.1892,7.8436
342,343,15:08:43,15:08:51,3.1657,7.814
343,344,15:08:51,15:08:59,3.1765,7.9564
344,345,15:08:59,15:09:07,3.1612,7.979
345,346,15:09:07,15:09:15,3.1878,7.989
346,347,15:09:15,15:09:23,3.1729,8.011
347,348,15:09:23,15:09:31,3.1776,7.9179
348,349,15:09:31,15:09:39,3.2098,7.9996
349,350,15:09:39,15:09:47,3.1735,7.9477
350,351,15:09:47,15:09:55,3.1742,8.0392
351,352,15:09:55,15:10:03,3.177,7.9382
352,353,15:10:03,15:10:11,3.1773,7.9547
353,354,15:10:11,15:10:19,3.1907,8.0017
354,355,15:10:19,15:10:27,3.1802,8.0301
355,356,15:10:27,15:10:35,3.1904,7.9488
356,357,15:10:35,15:10:43,3.1667,7.9861
357,358,15:10:43,15:10:51,3.1662,7.9655
358,359,15:10:51,15:10:59,3.2197,7.9733
359,360,15:10:59,15:11:07,3.1854,8.0068
360,361,15:11:07,15:11:15,3.1809,8.0215
361,362,15:11:15,15:11:23,3.187,8.0489
362,363,15:11:23,15:11:31,3.1693,7.963
363,364,15:11:31,15:11:39,3.1733,7.9988
364,365,15:11:39,15:11:47,3.1692,7.9973
365,366,15:11:47,15:11:55,3.1905,7.9859
366,367,15:11:55,15:12:03,3.2225,7.9818
367,368,15:12:03,15:12:11,3.1772,7.9839
368,369,15:12:11,15:12:19,3.1785,7.9053
369,370,15:12:19,15:12:27,3.1731,8.0303
370,371,15:12:27,15:12:35,3.1651,7.8839
371,372,15:12:35,15:12:43,3.186,7.9968
372,373,15:12:43,15:12:50,3.1689,7.8638
373,374,15:12:50,15:12:59,3.2075,8.0146
374,375,15:12:59,15:13:06,3.1658,7.9688
375,376,15:13:06,15:13:14,3.2731,7.9834
376,377,15:13:14,15:13:22,3.1677,7.9427
377,378,15:13:22,15:13:30,3.1735,7.9836
378,379,15:13:30,15:13:38,3.1727,7.9544
379,380,15:13:38,15:13:46,3.1689,7.92
380,381,15:13:46,15:13:54,3.1669,7.9193
381,382,15:13:54,15:14:02,3.1639,8.0288
382,383,15:14:02,15:14:10,3.1706,7.9291
383,384,15:14:10,15:14:18,3.1613,7.9693
384,385,15:14:18,15:14:26,3.1725,7.9341
385,386,15:14:26,15:14:34,3.1787,7.8836
386,387,15:14:34,15:14:42,3.1748,7.934
387,388,15:14:42,15:14:50,3.1607,7.813
388,389,15:14:50,15:14:58,3.1707,7.9323
389,390,15:14:58,15:15:06,3.1618,7.9834
390,391,15:15:06,15:15:14,3.1647,7.9835
391,392,15:15:14,15:15:22,3.1881,7.9322
392,393,15:15:22,15:15:29,3.1694,7.9186
393,394,15:15:29,15:15:37,3.1682,8.0062
394,395,15:15:37,15:15:45,3.189,7.8336
395,396,15:15:45,15:15:53,3.2077,7.9078
396,397,15:15:53,15:16:01,3.1732,7.9188
397,398,15:16:01,15:16:09,3.2088,8.0265
398,399,15:16:09,15:16:17,3.1871,7.9728
399,400,15:16:17,15:16:25,3.1764,7.7692
400,401,15:16:25,15:16:33,3.1653,7.9193
401,402,15:16:33,15:16:41,3.1752,7.8432
402,403,15:16:41,15:16:49,3.169,7.9172
403,404,15:16:49,15:16:56,3.1643,7.8878
404,405,15:16:56,15:17:04,3.1747,7.9264
405,406,15:17:04,15:17:12,3.1902,7.887
406,407,15:17:12,15:17:21,3.2528,8.7983
407,408,15:17:21,15:17:29,3.21,7.7836
408,409,15:17:29,15:17:37,3.2218,7.8548
409,410,15:17:37,15:17:45,3.1922,8.0332
410,411,15:17:45,15:17:53,3.2236,8.2459
411,412,15:17:53,15:18:01,3.1763,8.0583
412,413,15:18:01,15:18:09,3.2179,7.9491
413,414,15:18:09,15:18:17,3.1988,7.9372
414,415,15:18:17,15:18:25,3.1637,7.8981
415,416,15:18:25,15:18:33,3.1751,8.0389
416,417,15:18:33,15:18:41,3.1763,7.9479
417,418,15:18:41,15:18:49,3.1791,7.9186
418,419,15:18:49,15:18:57,3.1724,7.863
419,420,15:18:57,15:19:04,3.2061,7.8842
420,421,15:19:04,15:19:12,3.1766,7.9137
421,422,15:19:12,15:19:20,3.1826,7.9514
422,423,15:19:20,15:19:28,3.1864,7.8919
423,424,15:19:28,15:19:36,3.1623,8.0751
424,425,15:19:36,15:19:44,3.1701,7.8816
425,426,15:19:44,15:19:52,3.1864,7.9283
426,427,15:19:52,15:20:00,3.1773,7.8819
427,428,15:20:00,15:20:08,3.1878,7.9422
428,429,15:20:08,15:20:16,3.168,7.9372
429,430,15:20:16,15:20:24,3.1645,7.8898
430,431,15:20:24,15:20:32,3.1878,8.3119
431,432,15:20:32,15:20:40,3.1736,7.824
432,433,15:20:40,15:20:48,3.1813,8.029
433,434,15:20:48,15:20:56,3.2098,7.8568
434,435,15:20:56,15:21:04,3.1834,7.9463
435,436,15:21:04,15:21:12,3.176,7.9876
436,437,15:21:12,15:21:20,3.2891,8.7919
437,438,15:21:20,15:21:28,3.1907,7.8484
438,439,15:21:28,15:21:36,3.2024,7.8503
439,440,15:21:36,15:21:44,3.1885,7.8552
440,441,15:21:44,15:21:52,3.1808,7.9466
441,442,15:21:52,15:22:00,3.1902,7.9392
442,443,15:22:00,15:22:08,3.1727,7.9289
443,444,15:22:08,15:22:16,3.1797,7.9331
444,445,15:22:16,15:22:24,3.1809,7.8967
445,446,15:22:24,15:22:32,3.1823,7.945
446,447,15:22:32,15:22:40,3.1952,8.0366
447,448,15:22:40,15:22:48,3.1982,7.9209
448,449,15:22:48,15:22:55,3.1813,7.7934
449,450,15:22:55,15:23:03,3.1759,8.0302
450,451,15:23:03,15:23:11,3.1771,8.0042
451,452,15:23:11,15:23:19,3.1773,7.8487
452,453,15:23:19,15:23:27,3.1803,7.9663
453,454,15:23:27,15:23:35,3.1768,7.9593
454,455,15:23:35,15:23:43,3.2197,7.8825
455,456,15:23:43,15:23:51,3.1776,7.9073
456,457,15:23:51,15:23:59,3.1779,8.0057
457,458,15:23:59,15:24:07,3.1754,7.9434
458,459,15:24:07,15:24:15,3.1791,7.8897
459,460,15:24:15,15:24:23,3.175,7.8649
460,461,15:24:23,15:24:31,3.1841,7.9859
461,462,15:24:31,15:24:39,3.1655,7.9483
462,463,15:24:39,15:24:47,3.1668,8.1073
463,464,15:24:47,15:24:55,3.1733,7.8349
464,465,15:24:55,15:25:03,3.1793,8.043
465,466,15:25:03,15:25:11,3.1848,7.9413
466,467,15:25:11,15:25:18,3.169,7.885
467,468,15:25:18,15:25:26,3.1747,8.034
468,469,15:25:26,15:25:34,3.1715,7.8292
469,470,15:25:34,15:25:42,3.1947,8.0006
470,471,15:25:42,15:25:50,3.1892,7.9174
471,472,15:25:50,15:25:58,3.1704,7.9476
472,473,15:25:58,15:26:06,3.1691,7.9347
473,474,15:26:06,15:26:14,3.1737,7.8975
474,475,15:26:14,15:26:22,3.1734,7.9524
475,476,15:26:22,15:26:30,3.1865,7.984
476,477,15:26:30,15:26:38,3.1712,7.9275
477,478,15:26:38,15:26:46,3.17,7.9031
478,479,15:26:46,15:26:54,3.1811,7.9009
479,480,15:26:54,15:27:02,3.1809,7.9936
480,481,15:27:02,15:27:10,3.2209,8.0251
481,482,15:27:10,15:27:18,3.2324,8.0131
482,483,15:27:18,15:27:26,3.1671,8.0123
483,484,15:27:26,15:27:34,3.1633,7.8834
484,485,15:27:34,15:27:41,3.183,7.9008
485,486,15:27:41,15:27:49,3.1738,7.9214
486,487,15:27:49,15:27:57,3.1644,7.9141
487,488,15:27:57,15:28:05,3.1683,7.8278
488,489,15:28:05,15:28:13,3.1857,7.8863
489,490,15:28:13,15:28:21,3.1682,7.8493
490,491,15:28:21,15:28:29,3.1784,7.8153
491,492,15:28:29,15:28:37,3.1761,8.0111
492,493,15:28:37,15:28:45,3.18,7.9371
493,494,15:28:45,15:28:53,3.173,7.9337
494,495,15:28:53,15:29:01,3.1843,7.9706
495,496,15:29:01,15:29:09,3.1849,7.9726
496,497,15:29:09,15:29:16,3.1797,7.8067
497,498,15:29:16,15:29:24,3.194,7.9302
498,499,15:29:24,15:29:32,3.1668,7.9504
499,500,15:29:32,15:29:40,3.1826,7.8834
500,501,15:29:40,15:29:48,3.1883,7.9801
501,502,15:29:48,15:29:56,3.1682,7.9021
502,503,15:29:56,15:30:04,3.2439,8.0741
503,504,15:30:04,15:30:12,3.2237,8.0861
504,505,15:30:12,15:30:20,3.1929,8.079
505,506,15:30:20,15:30:28,3.173,8.0324
506,507,15:30:28,15:30:36,3.1655,7.9933
507,508,15:30:36,15:30:44,3.17,8.1499
508,509,15:30:44,15:30:52,3.1793,7.9679
509,510,15:30:52,15:31:00,3.1802,7.9288
510,511,15:31:00,15:31:08,3.174,7.9388
511,512,15:31:08,15:31:16,3.1683,7.8804
512,513,15:31:16,15:31:24,3.1843,7.9514
513,514,15:31:24,15:31:32,3.1823,7.9358
514,515,15:31:32,15:31:40,3.1726,7.8987
515,516,15:31:40,15:31:48,3.1652,7.9168
516,517,15:31:48,15:31:56,3.1905,7.9643
517,518,15:31:56,15:32:04,3.1903,7.9983
518,519,15:32:04,15:32:12,3.1821,7.9292
519,520,15:32:12,15:32:20,3.1802,7.8643
520,521,15:32:20,15:32:28,3.1644,7.9265
521,522,15:32:28,15:32:35,3.165,7.947
522,523,15:32:35,15:32:43,3.1737,7.9329
523,524,15:32:43,15:32:51,3.168,8.0263
524,525,15:32:51,15:32:59,3.2193,8.0614
525,526,15:32:59,15:33:07,3.1718,7.9319
526,527,15:33:07,15:33:15,3.175,7.8663
527,528,15:33:15,15:33:23,3.2046,7.9071
528,529,15:33:23,15:33:31,3.1701,7.8944
529,530,15:33:31,15:33:39,3.1636,7.8635
530,531,15:33:39,15:33:47,3.1652,7.9116
531,532,15:33:47,15:33:55,3.1691,7.8962
532,533,15:33:55,15:34:03,3.1874,7.9296
533,534,15:34:03,15:34:11,3.1695,7.8349
534,535,15:34:11,15:34:18,3.183,7.968
535,536,15:34:18,15:34:27,3.1781,8.0865
536,537,15:34:27,15:34:35,3.2697,8.0389
537,538,15:34:35,15:34:43,3.1679,7.9276
538,539,15:34:43,15:34:50,3.1682,7.8807
539,540,15:34:50,15:34:58,3.1855,7.9021
