,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
226,231,10:15:00,10:15:06,1.1304,5.7264
227,232,10:15:06,10:15:11,1.0933,5.6884
228,233,10:15:11,10:15:17,1.0909,5.6766
229,234,10:15:17,10:15:23,1.0967,5.6966
230,235,10:15:23,10:15:28,1.1061,5.784
231,236,10:15:28,10:15:34,1.1006,5.6797
232,237,10:15:34,10:15:40,1.099,5.74
233,238,10:15:40,10:15:45,1.0899,5.5616
234,239,10:15:45,10:15:51,1.1063,5.8033
235,240,10:15:51,10:15:57,1.09,5.6337
236,241,10:15:57,10:16:03,1.0982,5.7226
237,242,10:16:03,10:16:08,1.1091,5.7414
238,243,10:16:08,10:16:14,1.0999,5.5627
239,244,10:16:14,10:16:20,1.0917,5.8054
240,245,10:16:20,10:16:25,1.0989,5.7227
241,246,10:16:25,10:16:31,1.1053,5.8057
242,247,10:16:31,10:16:37,1.0935,5.6246
243,248,10:16:37,10:16:42,1.1055,5.6202
244,249,10:16:42,10:16:48,1.1122,5.7244
245,250,10:16:48,10:16:54,1.0984,5.5935
246,251,10:16:54,10:16:59,1.0965,5.6668
247,252,10:16:59,10:17:05,1.0884,5.7665
248,253,10:17:05,10:17:11,1.0948,5.6713
249,254,10:17:11,10:17:17,1.1017,5.6519
250,255,10:17:17,10:17:22,1.1025,5.6323
251,256,10:17:22,10:17:28,1.1273,5.9297
252,257,10:17:28,10:17:34,1.0944,5.4319
253,258,10:17:34,10:17:39,1.0957,5.7298
254,259,10:17:39,10:17:45,1.0972,5.7735
255,260,10:17:45,10:17:51,1.0962,5.6968
256,261,10:17:51,10:17:56,1.104,5.6192
257,262,10:17:56,10:18:02,1.1006,5.545
258,263,10:18:02,10:18:07,1.0939,5.6056
259,264,10:18:07,10:18:13,1.0984,5.5824
260,265,10:18:13,10:18:19,1.1007,5.7112
261,266,10:18:19,10:18:25,1.1152,5.8198
262,267,10:18:25,10:18:30,1.1069,5.6759
263,268,10:18:30,10:18:36,1.1022,5.9404
264,269,10:18:36,10:18:42,1.0938,5.6027
265,270,10:18:42,10:18:48,1.098,5.837
266,271,10:18:48,10:18:53,1.0915,5.678
267,272,10:18:53,10:18:59,1.1124,5.8003
268,273,10:18:59,10:19:05,1.095,5.7597
269,274,10:19:05,10:19:11,1.0962,5.6486
270,275,10:19:11,10:19:16,1.1278,5.8217
271,276,10:19:16,10:19:22,1.0912,5.4551
272,277,10:19:22,10:19:28,1.108,5.7079
273,278,10:19:28,10:19:33,1.0896,5.4929
274,279,10:19:33,10:19:39,1.0983,5.5911
275,280,10:19:39,10:19:44,1.0965,5.7818
276,281,10:19:44,10:19:50,1.0944,5.6469
277,282,10:19:50,10:19:56,1.1118,5.7039
278,283,10:19:56,10:20:01,1.1026,5.5129
279,284,10:20:01,10:20:07,1.087,5.5674
280,285,10:20:07,10:20:12,1.095,5.5635
281,286,10:20:12,10:20:18,1.0962,5.6356
282,287,10:20:18,10:20:24,1.0937,5.7134
283,288,10:20:24,10:20:29,1.0959,5.674
284,289,10:20:29,10:20:35,1.0885,5.7443
285,290,10:20:35,10:20:41,1.1066,5.6681
286,291,10:20:41,10:20:46,1.0907,5.5793
287,292,10:20:46,10:20:52,1.1089,5.7758
288,293,10:20:52,10:20:58,1.101,5.5111
289,294,10:20:58,10:21:03,1.0992,5.6862
290,295,10:21:03,10:21:09,1.0938,5.5686
291,296,10:21:09,10:21:15,1.0983,5.6647
292,297,10:21:15,10:21:20,1.095,5.7646
293,298,10:21:20,10:21:26,1.0886,5.5703
294,299,10:21:26,10:21:31,1.1021,5.5464
295,300,10:21:31,10:21:37,1.0957,5.5033
296,301,10:21:37,10:21:43,1.093,5.6625
297,302,10:21:43,10:21:48,1.11,5.7962
298,303,10:21:48,10:21:54,1.0947,5.6884
299,304,10:21:54,10:22:00,1.0938,5.649
300,305,10:22:00,10:22:05,1.1019,5.666
301,306,10:22:05,10:22:11,1.1094,5.7025
302,307,10:22:11,10:22:17,1.1013,5.825
303,308,10:22:17,10:22:23,1.0885,5.8874
304,309,10:22:23,10:22:29,1.1064,5.6782
305,310,10:22:29,10:22:34,1.1108,5.7738
306,311,10:22:34,10:22:40,1.1161,5.7696
307,312,10:22:40,10:22:46,1.0991,5.575
308,313,10:22:46,10:22:51,1.1034,5.7051
309,314,10:22:51,10:22:57,1.11,5.6656
310,315,10:22:57,10:23:03,1.1079,5.8078
311,316,10:23:03,10:23:09,1.0926,5.757
312,317,10:23:09,10:23:14,1.0925,5.6124
313,318,10:23:14,10:23:20,1.1019,5.6735
314,319,10:23:20,10:23:26,1.1027,5.6735
315,320,10:23:26,10:23:31,1.0945,5.7548
316,321,10:23:31,10:23:37,1.1102,5.8824
317,322,10:23:37,10:23:43,1.0966,5.7842
318,323,10:23:43,10:23:49,1.0938,5.7201
319,324,10:23:49,10:23:54,1.1036,5.695
320,325,10:23:54,10:24:00,1.1395,5.9852
321,326,10:24:00,10:24:06,1.1072,5.5781
322,327,10:24:06,10:24:12,1.0904,5.7534
323,328,10:24:12,10:24:17,1.0942,5.604
324,329,10:24:17,10:24:23,1.0959,5.7579
325,330,10:24:23,10:24:29,1.0936,5.7521
326,331,10:24:29,10:24:34,1.1021,5.6504
327,332,10:24:34,10:24:40,1.1051,5.6995
328,333,10:24:40,10:24:46,1.0993,5.5542
329,334,10:24:46,10:24:51,1.0953,5.7097
330,335,10:24:51,10:24:57,1.1107,5.7392
331,336,10:24:57,10:25:03,1.1062,5.7455
332,337,10:25:03,10:25:09,1.1045,5.7214
333,338,10:25:09,10:25:14,1.0975,5.5805
334,339,10:25:14,10:25:20,1.118,5.7294
335,340,10:25:20,10:25:26,1.0919,5.6679
336,341,10:25:26,10:25:31,1.1199,5.8024
337,342,10:25:31,10:25:37,1.1087,5.7148
338,343,10:25:37,10:25:43,1.101,5.7217
339,344,10:25:43,10:25:49,1.1016,5.8271
340,345,10:25:49,10:25:54,1.0987,5.747
341,346,10:25:54,10:26:00,1.1044,5.825
342,347,10:26:00,10:26:06,1.0974,5.7054
343,348,10:26:06,10:26:12,1.0994,5.7876
344,349,10:26:12,10:26:17,1.0943,5.6631
345,350,10:26:17,10:26:23,1.092,5.7841
346,351,10:26:23,10:26:29,1.101,5.8166
347,352,10:26:29,10:26:35,1.109,5.8717
348,353,10:26:35,10:26:41,1.1049,6.0191
349,354,10:26:41,10:26:47,1.1081,5.7789
350,355,10:26:47,10:26:52,1.1071,5.7074
351,356,10:26:52,10:26:58,1.1011,5.7908
352,357,10:26:58,10:27:04,1.1066,5.9468
353,358,10:27:04,10:27:10,1.1014,5.8004
354,359,10:27:10,10:27:16,1.1003,5.9053
355,360,10:27:16,10:27:22,1.1087,5.6519
356,361,10:27:22,10:27:27,1.1104,5.7334
357,362,10:27:27,10:27:33,1.1006,5.6652
358,363,10:27:33,10:27:39,1.0952,5.8796
359,364,10:27:39,10:27:45,1.0992,5.9
360,365,10:27:45,10:27:50,1.1091,5.78
361,366,10:27:50,10:27:56,1.1035,5.8021
362,367,10:27:56,10:28:02,1.101,5.6454
363,368,10:28:02,10:28:08,1.104,5.8027
364,369,10:28:08,10:28:13,1.0904,5.6367
365,370,10:28:13,10:28:19,1.0979,5.7281
366,371,10:28:19,10:28:25,1.1019,5.9017
367,372,10:28:25,10:28:31,1.0941,5.7627
368,373,10:28:31,10:28:37,1.0984,5.8695
369,374,10:28:37,10:28:42,1.1042,5.7186
370,375,10:28:42,10:28:48,1.1184,5.7585
371,376,10:28:48,10:28:54,1.1003,5.6885
372,377,10:28:54,10:29:00,1.0994,5.7495
373,378,10:29:00,10:29:05,1.0958,5.6321
374,379,10:29:05,10:29:11,1.0995,5.7761
375,380,10:29:11,10:29:17,1.1251,5.7896
376,381,10:29:17,10:29:22,1.0925,5.6748
377,382,10:29:22,10:29:28,1.1022,5.9314
378,383,10:29:28,10:29:34,1.0925,5.7573
379,384,10:29:34,10:29:40,1.1164,5.809
380,385,10:29:40,10:29:46,1.1001,5.7017
381,386,10:29:46,10:29:51,1.0914,5.7035
382,387,10:29:51,10:29:57,1.0952,5.6061
383,388,10:29:57,10:30:03,1.2241,5.8597
384,389,10:30:03,10:30:08,1.0885,5.6271
385,390,10:30:08,10:30:14,1.096,5.7461
386,391,10:30:14,10:30:20,1.095,5.6504
387,392,10:30:20,10:30:25,1.0957,5.6295
388,393,10:30:25,10:30:31,1.1006,5.7391
389,394,10:30:31,10:30:37,1.0928,5.6172
390,395,10:30:37,10:30:43,1.0972,5.7345
391,396,10:30:43,10:30:48,1.1209,5.8463
392,397,10:30:48,10:30:54,1.0929,5.612
393,398,10:30:54,10:31:00,1.0971,5.8048
394,399,10:31:00,10:31:05,1.0961,5.7087
395,400,10:31:05,10:31:11,1.123,5.7527
396,401,10:31:11,10:31:17,1.0923,5.6221
397,402,10:31:17,10:31:22,1.1001,5.6277
398,403,10:31:22,10:31:28,1.3392,5.9621
399,404,10:31:28,10:31:34,1.1098,5.6043
400,405,10:31:34,10:31:40,1.1066,5.5543
401,406,10:31:40,10:31:45,1.0928,5.5231
402,407,10:31:45,10:31:51,1.1044,5.6721
403,408,10:31:51,10:31:56,1.099,5.6811
404,409,10:31:56,10:32:02,1.0946,5.588
405,410,10:32:02,10:32:08,1.1125,5.7851
406,411,10:32:08,10:32:13,1.095,5.5818
407,412,10:32:13,10:32:19,1.1177,5.746
408,413,10:32:19,10:32:25,1.0939,5.5382
409,414,10:32:25,10:32:31,1.1074,5.7992
410,415,10:32:31,10:32:36,1.1127,5.9317
411,416,10:32:36,10:32:42,1.1184,5.5812
412,417,10:32:42,10:32:48,1.1061,5.8379
413,418,10:32:48,10:32:54,1.0971,5.6282
414,419,10:32:54,10:32:59,1.1061,5.7373
415,420,10:32:59,10:33:05,1.1026,5.7294
416,421,10:33:05,10:33:11,1.1178,5.8187
417,422,10:33:11,10:33:17,1.1158,5.8782
418,423,10:33:17,10:33:23,1.1077,5.8725
419,424,10:33:23,10:33:28,1.1004,5.7667
420,425,10:33:28,10:33:34,1.1013,5.5432
421,426,10:33:34,10:33:39,1.1007,5.6368
422,427,10:33:39,10:33:45,1.0983,5.6836
423,428,10:33:45,10:33:51,1.0942,5.5825
424,429,10:33:51,10:33:56,1.1077,5.6374
425,430,10:33:56,10:34:02,1.1011,5.5159
426,431,10:34:02,10:34:08,1.1,5.7961
427,432,10:34:08,10:34:13,1.088,5.517
428,433,10:34:13,10:34:19,1.0933,5.6191
429,434,10:34:19,10:34:25,1.115,5.8206
430,435,10:34:25,10:34:30,1.1083,5.6874
431,436,10:34:30,10:34:36,1.1031,5.756
432,437,10:34:36,10:34:42,1.1002,5.4686
433,438,10:34:42,10:34:47,1.0976,5.6263
434,439,10:34:47,10:34:53,1.0974,5.5482
435,440,10:34:53,10:34:58,1.0914,5.5203
436,441,10:34:58,10:35:04,1.129,5.737
437,442,10:35:04,10:35:10,1.0917,5.5734
438,443,10:35:10,10:35:15,1.0942,5.6183
439,444,10:35:15,10:35:21,1.1,5.6845
440,445,10:35:21,10:35:26,1.099,5.6031
441,446,10:35:26,10:35:32,1.1142,5.7012
442,447,10:35:32,10:35:38,1.0978,5.5673
443,448,10:35:38,10:35:43,1.0977,5.6446
444,449,10:35:43,10:35:49,1.0948,5.7102
445,450,10:35:49,10:35:55,1.1147,5.7201
446,451,10:35:55,10:36:01,1.1064,5.8408
447,452,10:36:01,10:36:06,1.0937,5.7506
448,453,10:36:06,10:36:12,1.1039,5.9071
449,454,10:36:12,10:36:18,1.0911,5.5376
450,455,10:36:18,10:36:24,1.095,5.9172
451,456,10:36:24,10:36:29,1.0907,5.619
452,457,10:36:29,10:36:35,1.11,5.8887
453,458,10:36:35,10:36:41,1.0985,5.6877
454,459,10:36:41,10:36:47,1.0945,5.7662
455,460,10:36:47,10:36:53,1.1506,5.8442
456,461,10:36:53,10:36:59,1.1156,6.3899
457,462,10:36:59,10:37:05,1.12,5.989
458,463,10:37:05,10:37:11,1.1121,5.7941
459,464,10:37:11,10:37:17,1.1014,5.9481
460,465,10:37:17,10:37:22,1.1374,5.7584
461,466,10:37:22,10:37:28,1.1069,6.0124
462,467,10:37:28,10:37:34,1.1051,5.7291
463,468,10:37:34,10:37:40,1.1006,5.7568
464,469,10:37:40,10:37:46,1.0994,5.706
465,470,10:37:46,10:37:51,1.089,5.6054
466,471,10:37:51,10:37:57,1.1021,5.6213
467,472,10:37:57,10:38:03,1.096,5.8106
468,473,10:38:03,10:38:08,1.0967,5.7676
469,474,10:38:08,10:38:14,1.0931,5.4961
470,475,10:38:14,10:38:20,1.1015,5.855
471,476,10:38:20,10:38:25,1.0938,5.6062
472,477,10:38:25,10:38:31,1.0953,5.6557
473,478,10:38:31,10:38:37,1.0976,5.6695
474,479,10:38:37,10:38:42,1.0931,5.582
475,480,10:38:42,10:38:48,1.1087,5.7696
476,481,10:38:48,10:38:54,1.0874,5.6165
477,482,10:38:54,10:38:59,1.0954,5.7596
478,483,10:38:59,10:39:05,1.0976,5.731
479,484,10:39:05,10:39:11,1.1036,5.5751
480,485,10:39:11,10:39:16,1.1085,5.6828
481,486,10:39:16,10:39:22,1.106,5.5075
482,487,10:39:22,10:39:28,1.0971,5.6358
483,488,10:39:28,10:39:33,1.1085,5.6636
484,489,10:39:33,10:39:39,1.0953,5.6806
485,490,10:39:39,10:39:45,1.1146,5.793
486,491,10:39:45,10:39:50,1.1408,5.7158
487,492,10:39:50,10:39:56,1.1117,5.7281
488,493,10:39:56,10:40:02,1.091,5.5248
489,494,10:40:02,10:40:07,1.1027,5.7448
490,495,10:40:07,10:40:13,1.0963,5.5814
491,496,10:40:13,10:40:19,1.1054,5.5723
492,497,10:40:19,10:40:24,1.1083,5.7445
493,498,10:40:24,10:40:30,1.0856,5.5357
494,499,10:40:30,10:40:36,1.0998,5.7646
495,500,10:40:36,10:40:41,1.0931,5.7121
496,501,10:40:41,10:40:47,1.0944,5.7178
497,502,10:40:47,10:40:53,1.0995,5.5968
498,503,10:40:53,10:40:58,1.0945,5.6245
499,504,10:40:58,10:41:04,1.1114,5.9632
500,505,10:41:04,10:41:10,1.0929,5.7854
501,506,10:41:10,10:41:16,1.0995,5.6675
502,507,10:41:16,10:41:21,1.1001,5.5279
503,508,10:41:21,10:41:27,1.1255,5.727
504,509,10:41:27,10:41:33,1.1109,5.672
505,510,10:41:33,10:41:38,1.099,5.6819
506,511,10:41:38,10:41:44,1.0912,5.8621
507,512,10:41:44,10:41:50,1.0988,5.5235
508,513,10:41:50,10:41:56,1.1035,5.9102
509,514,10:41:56,10:42:01,1.112,5.6075
510,515,10:42:01,10:42:07,1.1105,5.8526
511,516,10:42:07,10:42:13,1.099,5.7341
512,517,10:42:13,10:42:18,1.0947,5.6315
513,518,10:42:18,10:42:24,1.0986,5.8126
514,519,10:42:24,10:42:30,1.0999,5.6657
515,520,10:42:30,10:42:36,1.1082,5.7494
516,521,10:42:36,10:42:41,1.0983,5.5644
517,522,10:42:41,10:42:47,1.0937,5.5823
518,523,10:42:47,10:42:53,1.0989,5.7351
519,524,10:42:53,10:42:58,1.0979,5.849
520,525,10:42:58,10:43:04,1.1428,5.9857
521,526,10:43:04,10:43:10,1.1121,5.619
522,527,10:43:10,10:43:16,1.1216,5.7567
523,528,10:43:16,10:43:21,1.1171,5.6123
524,529,10:43:21,10:43:27,1.0983,5.7008
525,530,10:43:27,10:43:33,1.1253,5.6806
526,531,10:43:33,10:43:38,1.1321,5.619
527,532,10:43:38,10:43:44,1.126,5.7801
528,533,10:43:44,10:43:50,1.1244,5.6635
529,534,10:43:50,10:43:56,1.1133,5.7822
530,535,10:43:56,10:44:01,1.1257,5.6615
531,536,10:44:01,10:44:07,1.0969,5.7733
532,537,10:44:07,10:44:13,1.0994,5.7818
533,538,10:44:13,10:44:19,1.0995,5.7151
534,539,10:44:19,10:44:24,1.1177,5.8381
535,540,10:44:24,10:44:30,1.105,5.579
536,541,10:44:30,10:44:36,1.1298,5.8236
537,542,10:44:36,10:44:41,1.1116,5.5893
538,543,10:44:41,10:44:47,1.1189,5.7076
539,544,10:44:47,10:44:53,1.1232,5.701
