,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
83,84,17:54:48,17:54:56,3.1302,8.4993
84,85,17:54:56,17:55:05,3.1089,8.8972
85,86,17:55:05,17:55:14,3.146,8.7028
86,87,17:55:14,17:55:23,3.2974,8.4598
87,88,17:55:23,17:55:32,3.2476,9.8253
88,89,17:55:32,17:55:41,3.23,8.6109
89,90,17:55:41,17:55:50,3.2178,8.6868
90,91,17:55:50,17:55:58,3.1306,8.5505
91,92,17:55:58,17:56:07,3.3162,8.9927
92,93,17:56:07,17:56:16,3.2347,8.9227
93,94,17:56:16,17:56:25,3.2529,9.054
94,95,17:56:25,17:56:34,3.2455,9.278
95,96,17:56:34,17:56:44,3.2587,9.8885
96,97,17:56:44,17:56:54,3.1589,9.4259
97,98,17:56:54,17:57:03,3.1468,9.545
98,99,17:57:03,17:57:13,3.1357,9.5691
99,100,17:57:13,17:57:23,3.1396,9.6009
100,101,17:57:23,17:57:32,3.1417,9.4328
101,102,17:57:32,17:57:42,3.1088,9.6333
102,103,17:57:42,17:57:51,3.143,9.4213
103,104,17:57:51,17:58:00,3.1201,8.9793
104,105,17:58:00,17:58:09,3.1468,9.2485
105,106,17:58:09,17:58:19,3.1355,9.3215
106,107,17:58:19,17:58:28,3.1684,9.0668
107,108,17:58:28,17:58:37,3.124,9.1342
108,109,17:58:37,17:58:46,3.179,9.1105
109,110,17:58:46,17:58:55,3.1251,9.0471
110,111,17:58:55,17:59:04,3.3036,9.5591
111,112,17:59:04,17:59:14,3.1979,9.1814
112,113,17:59:14,17:59:23,3.2002,9.0315
113,114,17:59:23,17:59:31,3.1477,8.7091
114,115,17:59:31,17:59:40,3.1797,9.0816
115,116,17:59:40,17:59:49,3.1812,8.9707
116,117,17:59:49,17:59:58,3.1362,8.7478
117,118,17:59:58,18:00:07,3.2502,8.9986
118,119,18:00:07,18:00:17,3.2982,9.4565
119,120,18:00:17,18:00:26,3.2092,8.9776
120,121,18:00:26,18:00:35,3.136,8.9325
121,122,18:00:35,18:00:43,3.0987,8.5679
122,123,18:00:43,18:00:52,3.1007,9.011
123,124,18:00:52,18:01:01,3.0871,8.9784
124,125,18:01:01,18:01:10,3.1491,9.3226
125,126,18:01:10,18:01:20,3.1343,9.4044
126,127,18:01:20,18:01:29,3.1163,9.3615
127,128,18:01:29,18:01:39,3.1004,9.6883
128,129,18:01:39,18:01:49,3.1192,9.7203
129,130,18:01:49,18:01:58,3.1083,9.6036
130,131,18:01:58,18:02:08,3.1876,9.7197
131,132,18:02:08,18:02:16,3.1365,8.0305
132,133,18:02:16,18:02:24,3.1394,8.5214
133,134,18:02:24,18:02:33,3.2265,8.6451
134,135,18:02:33,18:02:42,3.2849,9.1535
135,136,18:02:42,18:02:51,3.2355,9.1886
136,137,18:02:51,18:03:01,3.3577,9.3771
137,138,18:03:01,18:03:10,3.2087,8.8239
138,139,18:03:10,18:03:18,3.1217,8.8044
139,140,18:03:18,18:03:28,3.1055,9.2565
140,141,18:03:28,18:03:37,3.0894,8.9835
141,142,18:03:37,18:03:46,3.1167,9.077
142,143,18:03:46,18:03:55,3.1195,8.9881
143,144,18:03:55,18:04:04,3.1222,9.2703
144,145,18:04:04,18:04:14,3.1394,9.9423
145,146,18:04:14,18:04:24,3.4766,9.7196
146,147,18:04:24,18:04:33,3.1227,9.4421
147,148,18:04:33,18:04:42,3.1699,8.9631
148,149,18:04:42,18:04:51,3.1297,9.0233
149,150,18:04:51,18:05:00,3.2331,9.1742
150,151,18:05:00,18:05:09,3.2035,9.1142
151,152,18:05:09,18:05:18,3.1707,8.8812
152,153,18:05:18,18:05:27,3.2096,8.4007
153,154,18:05:27,18:05:35,3.2189,8.3915
154,155,18:05:35,18:05:44,3.1638,8.8665
155,156,18:05:44,18:05:53,3.1224,9.329
156,157,18:05:53,18:06:02,3.169,8.5607
157,158,18:06:02,18:06:11,3.1765,8.8173
158,159,18:06:11,18:06:19,3.2394,8.7655
159,160,18:06:19,18:06:28,3.2591,8.9615
160,161,18:06:28,18:06:37,3.1805,8.7971
161,162,18:06:37,18:06:46,3.2594,9.078
162,163,18:06:46,18:06:55,3.2128,9.1599
163,164,18:06:55,18:07:05,3.1977,9.352
164,165,18:07:05,18:07:14,3.1653,9.0791
165,166,18:07:14,18:07:23,3.2074,8.6865
166,167,18:07:23,18:07:31,3.2471,8.7316
167,168,18:07:31,18:07:40,3.2606,8.5553
168,169,18:07:40,18:07:48,3.1809,8.4234
169,170,18:07:48,18:07:57,3.1705,8.4893
170,171,18:07:57,18:08:05,3.2549,8.6835
171,172,18:08:05,18:08:15,3.3028,9.0631
172,173,18:08:15,18:08:23,3.1151,8.8154
173,174,18:08:23,18:08:32,3.1587,8.8882
174,175,18:08:32,18:08:41,3.2175,9.1139
175,176,18:08:41,18:08:51,3.0982,10.04
176,177,18:08:51,18:09:00,3.1538,8.6989
177,178,18:09:00,18:09:09,3.1458,8.7796
178,179,18:09:09,18:09:18,3.1826,8.742
179,180,18:09:18,18:09:26,3.1796,8.4617
180,181,18:09:26,18:09:34,3.1588,8.312
181,182,18:09:34,18:09:43,3.126,8.5809
182,183,18:09:43,18:09:52,3.2241,8.592
183,184,18:09:52,18:10:01,3.1765,9.137
184,185,18:10:01,18:10:10,3.119,8.8904
185,186,18:10:10,18:10:19,3.3041,9.1493
186,187,18:10:19,18:10:28,3.1199,8.7962
187,188,18:10:28,18:10:36,3.3458,8.8263
188,189,18:10:36,18:10:45,3.3145,8.7222
189,190,18:10:45,18:10:54,3.3817,9.0738
190,191,18:10:54,18:11:03,3.3396,8.9147
191,192,18:11:03,18:11:12,3.2467,9.1741
192,193,18:11:12,18:11:21,3.2339,8.9149
193,194,18:11:21,18:11:30,3.3281,9.0641
194,195,18:11:30,18:11:39,3.2101,8.9325
195,196,18:11:39,18:11:49,3.0997,9.8935
196,197,18:11:49,18:11:58,3.0966,9.2304
197,198,18:11:58,18:12:07,3.1044,8.6802
198,199,18:12:07,18:12:16,3.1706,8.8013
199,200,18:12:16,18:12:24,3.1475,8.0228
200,201,18:12:24,18:12:32,3.1879,8.6583
201,202,18:12:32,18:12:41,3.2929,8.6232
202,203,18:12:41,18:12:50,3.1545,8.5823
203,204,18:12:50,18:12:58,3.2451,8.7863
204,205,18:12:58,18:13:07,3.2622,8.7748
205,206,18:13:07,18:13:16,3.1153,8.784
206,207,18:13:16,18:13:26,3.1725,9.5566
207,208,18:13:26,18:13:35,3.1246,9.6203
208,209,18:13:35,18:13:45,3.1274,9.4844
209,210,18:13:45,18:13:54,3.1206,9.6781
210,211,18:13:54,18:14:04,3.1623,9.3654
211,212,18:14:04,18:14:13,3.2382,9.6576
212,213,18:14:13,18:14:23,3.1349,9.3987
213,214,18:14:23,18:14:32,3.1399,9.2308
214,215,18:14:32,18:14:42,3.092,10.18
215,216,18:14:42,18:14:51,3.0995,9.2
216,217,18:14:51,18:15:00,3.0969,9.0868
217,218,18:15:00,18:15:10,3.1275,9.2888
218,219,18:15:10,18:15:20,3.1022,10.056
219,220,18:15:20,18:15:30,3.1284,9.8167
220,221,18:15:30,18:15:39,3.1279,9.643
221,222,18:15:39,18:15:49,3.1015,9.8115
222,223,18:15:49,18:15:59,3.1322,9.614
223,224,18:15:59,18:16:08,3.1463,8.9313
224,225,18:16:08,18:16:16,3.1828,8.0433
225,226,18:16:16,18:16:24,3.1927,8.5462
226,227,18:16:24,18:16:33,3.1607,8.7048
227,228,18:16:33,18:16:42,3.2476,8.9064
228,229,18:16:42,18:16:51,3.2283,8.9628
229,230,18:16:51,18:17:00,3.237,9.2282
230,231,18:17:00,18:17:09,3.5548,9.3866
231,232,18:17:09,18:17:18,3.3073,9.0889
232,233,18:17:18,18:17:27,3.407,8.91
233,234,18:17:27,18:17:36,3.3499,8.806
234,235,18:17:36,18:17:45,3.2356,9.1561
235,236,18:17:45,18:17:55,3.2583,9.2983
236,237,18:17:55,18:18:04,3.1571,9.0517
237,238,18:18:04,18:18:13,3.1731,8.9768
238,239,18:18:13,18:18:21,3.2301,8.8292
239,240,18:18:21,18:18:30,3.2042,8.8024
240,241,18:18:30,18:18:39,3.2364,8.606
241,242,18:18:39,18:18:47,3.1689,8.336
242,243,18:18:47,18:18:56,3.1466,8.6351
243,244,18:18:56,18:19:05,3.1507,8.6681
244,245,18:19:05,18:19:13,3.1468,8.7914
245,246,18:19:13,18:19:22,3.1815,8.7052
246,247,18:19:22,18:19:31,3.2621,9.1709
247,248,18:19:31,18:19:40,3.4413,9.2025
248,249,18:19:40,18:19:50,3.3864,9.1415
249,250,18:19:50,18:19:59,3.2691,9.5821
250,251,18:19:59,18:20:08,3.1198,9.3371
251,252,18:20:08,18:20:18,3.1355,9.2232
252,253,18:20:18,18:20:27,3.2156,8.9778
253,254,18:20:27,18:20:36,3.1002,9.1584
254,255,18:20:36,18:20:45,3.1597,9.4718
255,256,18:20:45,18:20:55,3.0962,9.5101
256,257,18:20:55,18:21:04,3.1027,9.3131
257,258,18:21:04,18:21:13,3.1284,9.2035
258,259,18:21:13,18:21:22,3.0995,9.1313
259,260,18:21:22,18:21:32,3.1219,9.2621
260,261,18:21:32,18:21:41,3.0986,9.1394
261,262,18:21:41,18:21:50,3.1149,8.9186
262,263,18:21:50,18:21:58,3.1307,8.7177
263,264,18:21:58,18:22:07,3.1815,8.2135
264,265,18:22:07,18:22:15,3.1744,8.39
265,266,18:22:15,18:22:24,3.2114,8.8018
266,267,18:22:24,18:22:33,3.2467,8.9251
267,268,18:22:33,18:22:42,3.3648,9.2188
268,269,18:22:42,18:22:51,3.1049,8.9339
269,270,18:22:51,18:23:00,3.1037,9.0387
270,271,18:23:00,18:23:09,3.1445,9.2159
271,272,18:23:09,18:23:18,3.1195,8.8906
272,273,18:23:18,18:23:28,3.099,9.562
273,274,18:23:28,18:23:37,3.2718,9.6176
274,275,18:23:37,18:23:47,3.1978,9.2935
275,276,18:23:47,18:23:56,3.2426,9.1657
276,277,18:23:56,18:24:05,3.1628,8.7953
277,278,18:24:05,18:24:13,3.1927,8.8693
278,279,18:24:13,18:24:22,3.1515,8.9882
279,280,18:24:22,18:24:31,3.145,8.6045
280,281,18:24:31,18:24:40,3.1569,8.7853
281,282,18:24:40,18:24:49,3.2377,8.9104
282,283,18:24:49,18:24:58,3.1517,9.1657
283,284,18:24:58,18:25:07,3.0934,9.2158
284,285,18:25:07,18:25:16,3.1057,9.15
285,286,18:25:16,18:25:25,3.1047,9.1622
286,287,18:25:25,18:25:34,3.0898,8.8677
287,288,18:25:34,18:25:43,3.1183,8.7947
288,289,18:25:43,18:25:52,3.134,8.5257
289,290,18:25:52,18:26:00,3.1654,8.45
290,291,18:26:00,18:26:08,3.1104,8.4001
291,292,18:26:08,18:26:18,3.1145,9.2365
292,293,18:26:18,18:26:26,3.1933,8.6264
293,294,18:26:26,18:26:35,3.2002,8.7769
294,295,18:26:35,18:26:43,3.1895,8.3854
295,296,18:26:43,18:26:52,3.1593,8.9678
296,297,18:26:52,18:27:01,3.131,8.7889
297,298,18:27:01,18:27:10,3.2553,9.005
298,299,18:27:10,18:27:19,3.2874,9.0571
299,300,18:27:19,18:27:29,3.1572,9.4765
300,301,18:27:29,18:27:38,3.1413,8.8701
301,302,18:27:38,18:27:47,3.4078,9.1318
302,303,18:27:47,18:27:56,3.4659,9.1884
303,304,18:27:56,18:28:05,3.2195,9.1138
304,305,18:28:05,18:28:14,3.2555,9.1566
305,306,18:28:14,18:28:23,3.1273,8.6384
306,307,18:28:23,18:28:31,3.1186,8.627
307,308,18:28:31,18:28:41,3.1342,9.227
308,309,18:28:41,18:28:50,3.1515,9.4895
309,310,18:28:50,18:29:00,3.1059,9.7317
310,311,18:29:00,18:29:10,3.1323,10.2513
311,312,18:29:10,18:29:20,3.1257,9.4161
312,313,18:29:20,18:29:29,3.1644,9.0543
313,314,18:29:29,18:29:38,3.1086,8.9279
314,315,18:29:38,18:29:47,3.1286,9.1295
315,316,18:29:47,18:29:56,3.099,9.0109
316,317,18:29:56,18:30:05,3.1099,9.1277
317,318,18:30:05,18:30:14,3.1559,9.6437
318,319,18:30:14,18:30:24,3.1346,9.512
319,320,18:30:24,18:30:33,3.0965,9.0841
320,321,18:30:33,18:30:42,3.1041,9.0494
321,322,18:30:42,18:30:51,3.1112,9.2373
322,323,18:30:51,18:31:00,3.1046,8.8443
323,324,18:31:00,18:31:09,3.0994,8.8814
324,325,18:31:09,18:31:18,3.1119,8.8527
325,326,18:31:18,18:31:27,3.1201,8.7409
326,327,18:31:27,18:31:35,3.1153,8.249
327,328,18:31:35,18:31:43,3.2065,8.5145
328,329,18:31:43,18:31:52,3.3461,8.742
329,330,18:31:52,18:32:01,3.1434,8.9021
330,331,18:32:01,18:32:10,3.2681,8.8704
331,332,18:32:10,18:32:19,3.4044,9.2794
332,333,18:32:19,18:32:29,3.2249,9.597
333,334,18:32:29,18:32:38,3.2412,9.5504
334,335,18:32:38,18:32:47,3.2886,8.9726
335,336,18:32:47,18:32:56,3.3043,8.9728
336,337,18:32:56,18:33:05,3.3209,8.915
337,338,18:33:05,18:33:15,3.431,9.2653
338,339,18:33:15,18:33:24,3.3604,8.9868
339,340,18:33:24,18:33:32,3.2505,8.907
340,341,18:33:32,18:33:41,3.2551,8.7694
341,342,18:33:41,18:33:50,3.2529,8.6312
342,343,18:33:50,18:33:59,3.2682,8.838
343,344,18:33:59,18:34:08,3.1421,8.8952
344,345,18:34:08,18:34:17,3.1819,9.032
345,346,18:34:17,18:34:26,3.5096,9.852
346,347,18:34:26,18:34:36,3.2005,9.0575
347,348,18:34:36,18:34:45,3.1713,9.1907
348,349,18:34:45,18:34:53,3.1842,8.7487
349,350,18:34:53,18:35:02,3.1367,8.8752
350,351,18:35:02,18:35:11,3.1366,8.5857
351,352,18:35:11,18:35:20,3.3079,9.2493
352,353,18:35:20,18:35:29,3.1089,9.0803
353,354,18:35:29,18:35:38,3.2988,9.2614
354,355,18:35:38,18:35:48,3.1332,9.0288
355,356,18:35:48,18:35:56,3.1771,8.8016
356,357,18:35:56,18:36:05,3.2095,8.9672
357,358,18:36:05,18:36:14,3.1423,8.3909
358,359,18:36:14,18:36:22,3.1882,8.4982
359,360,18:36:22,18:36:31,3.1492,8.7431
360,361,18:36:31,18:36:40,3.3782,8.9556
361,362,18:36:40,18:36:49,3.2324,8.8408
362,363,18:36:49,18:36:58,3.2678,8.9421
363,364,18:36:58,18:37:07,3.2088,9.372
364,365,18:37:07,18:37:16,3.0988,8.6219
365,366,18:37:16,18:37:25,3.4066,9.5395
366,367,18:37:25,18:37:34,3.134,9.1119
367,368,18:37:34,18:37:44,3.2736,9.432
368,369,18:37:44,18:37:53,3.377,9.0908
369,370,18:37:53,18:38:02,3.1861,8.9291
370,371,18:38:02,18:38:11,3.2536,8.969
371,372,18:38:11,18:38:19,3.2541,8.7639
372,373,18:38:19,18:38:29,3.2863,9.0902
373,374,18:38:29,18:38:38,3.2255,9.4437
374,375,18:38:38,18:38:47,3.1621,9.2037
375,376,18:38:47,18:38:56,3.1476,8.7341
376,377,18:38:56,18:39:05,3.2042,8.95
377,378,18:39:05,18:39:14,3.1821,9.0362
378,379,18:39:14,18:39:23,3.1052,9.3177
379,380,18:39:23,18:39:32,3.0996,8.8849
380,381,18:39:32,18:39:41,3.0953,8.8562
381,382,18:39:41,18:39:50,3.1133,9.4848
382,383,18:39:50,18:40:00,3.0913,9.0783
383,384,18:40:00,18:40:08,3.0925,8.7009
384,385,18:40:08,18:40:17,3.1703,8.4694
385,386,18:40:17,18:40:25,3.1106,8.1906
386,387,18:40:25,18:40:33,3.1704,8.5038
387,388,18:40:33,18:40:42,3.1444,8.7837
388,389,18:40:42,18:40:51,3.1334,8.3802
389,390,18:40:51,18:40:59,3.1529,8.7382
390,391,18:40:59,18:41:08,3.1816,8.7307
391,392,18:41:08,18:41:17,3.146,8.4362
392,393,18:41:17,18:41:25,3.1532,8.8932
393,394,18:41:25,18:41:34,3.1327,8.6871
394,395,18:41:34,18:41:43,3.215,9.0126
395,396,18:41:43,18:41:52,3.1542,8.6078
396,397,18:41:52,18:42:01,3.1857,8.8496
397,398,18:42:01,18:42:09,3.1682,8.6651
398,399,18:42:09,18:42:18,3.1697,9.1129
399,400,18:42:18,18:42:27,3.1827,8.6802
400,401,18:42:27,18:42:36,3.1196,8.7227
401,402,18:42:36,18:42:44,3.1491,8.6139
402,403,18:42:44,18:42:53,3.2286,8.7889
403,404,18:42:53,18:43:02,3.15,8.6423
404,405,18:43:02,18:43:10,3.1715,8.6494
405,406,18:43:10,18:43:19,3.2029,8.5515
406,407,18:43:19,18:43:28,3.2488,8.5183
407,408,18:43:28,18:43:36,3.2882,8.3583
408,409,18:43:36,18:43:44,3.2327,8.5768
409,410,18:43:44,18:43:53,3.2368,8.318
410,411,18:43:53,18:44:01,3.1915,8.2429
411,412,18:44:01,18:44:09,3.2148,8.3272
412,413,18:44:09,18:44:18,3.1733,8.6822
413,414,18:44:18,18:44:27,3.153,8.5512
414,415,18:44:27,18:44:35,3.1564,8.6663
415,416,18:44:35,18:44:44,3.14,8.7407
416,417,18:44:44,18:44:53,3.1447,8.9383
417,418,18:44:53,18:45:02,3.1513,8.8459
418,419,18:45:02,18:45:11,3.2156,8.9556
419,420,18:45:11,18:45:19,3.1713,8.6691
420,421,18:45:19,18:45:28,3.2126,8.8252
421,422,18:45:28,18:45:37,3.2651,8.7115
422,423,18:45:37,18:45:45,3.1974,8.5553
423,424,18:45:45,18:45:54,3.1563,8.7517
424,425,18:45:54,18:46:03,3.1363,8.7488
425,426,18:46:03,18:46:12,3.1762,8.8511
426,427,18:46:12,18:46:20,3.1633,8.621
427,428,18:46:20,18:46:29,3.1428,8.6766
428,429,18:46:29,18:46:38,3.2892,8.91
429,430,18:46:38,18:46:47,3.1398,9.1488
430,431,18:46:47,18:46:56,3.1234,8.9033
431,432,18:46:56,18:47:05,3.1477,8.9431
432,433,18:47:05,18:47:14,3.2097,8.8103
433,434,18:47:14,18:47:22,3.1967,8.4815
434,435,18:47:22,18:47:30,3.0978,8.1579
435,436,18:47:30,18:47:39,3.1479,8.6288
436,437,18:47:39,18:47:48,3.2727,8.5604
437,438,18:47:48,18:47:57,3.2094,8.8415
438,439,18:47:57,18:48:06,3.2619,9.2583
439,440,18:48:06,18:48:15,3.1916,8.7806
440,441,18:48:15,18:48:23,3.3108,8.7129
441,442,18:48:23,18:48:32,3.323,8.7496
442,443,18:48:32,18:48:41,3.2775,8.8686
443,444,18:48:41,18:48:50,3.349,9.0628
444,445,18:48:50,18:48:59,3.219,9.1381
445,446,18:48:59,18:49:08,3.1619,8.9269
446,447,18:49:08,18:49:17,3.162,8.6134
447,448,18:49:17,18:49:26,3.2414,9.3596
448,449,18:49:26,18:49:34,3.1384,8.1507
449,450,18:49:34,18:49:43,3.1472,8.493
450,451,18:49:43,18:49:51,3.1966,8.6432
451,452,18:49:51,18:50:00,3.2293,8.5145
452,453,18:50:00,18:50:08,3.238,8.6759
453,454,18:50:08,18:50:17,3.2033,8.9815
454,455,18:50:17,18:50:27,3.1601,9.1618
455,456,18:50:27,18:50:35,3.2993,8.8717
456,457,18:50:35,18:50:45,3.3139,9.0827
457,458,18:50:45,18:50:54,3.3134,9.3065
458,459,18:50:54,18:51:03,3.232,8.8621
459,460,18:51:03,18:51:12,3.3006,8.9792
460,461,18:51:12,18:51:21,3.1231,9.0496
461,462,18:51:21,18:51:30,3.2446,9.1669
462,463,18:51:30,18:51:39,3.1713,9.0552
463,464,18:51:39,18:51:48,3.2054,8.7629
464,465,18:51:48,18:51:56,3.182,8.6724
465,466,18:51:56,18:52:05,3.1467,8.5578
466,467,18:52:05,18:52:14,3.2139,8.632
467,468,18:52:14,18:52:22,3.2478,8.7201
468,469,18:52:22,18:52:31,3.1873,8.5279
469,470,18:52:31,18:52:39,3.2986,8.4874
470,471,18:52:39,18:52:48,3.2,8.3635
471,472,18:52:48,18:52:56,3.1752,8.233
472,473,18:52:56,18:53:04,3.1912,8.3845
473,474,18:53:04,18:53:13,3.1986,8.5892
474,475,18:53:13,18:53:21,3.1335,8.3416
475,476,18:53:21,18:53:30,3.1992,9.2491
476,477,18:53:30,18:53:39,3.1588,8.5733
477,478,18:53:39,18:53:48,3.1162,8.8329
478,479,18:53:48,18:53:57,3.2297,9.0547
479,480,18:53:57,18:54:05,3.1538,8.5428
480,481,18:54:05,18:54:14,3.1883,8.7566
481,482,18:54:14,18:54:23,3.1554,9.0533
482,483,18:54:23,18:54:32,3.1187,8.6843
483,484,18:54:32,18:54:41,3.1328,8.5326
484,485,18:54:41,18:54:49,3.1183,8.7155
485,486,18:54:49,18:54:58,3.1146,9.1123
486,487,18:54:58,18:55:07,3.1581,9.0137
487,488,18:55:07,18:55:17,3.1001,9.1997
488,489,18:55:17,18:55:26,3.0953,9.121
489,490,18:55:26,18:55:35,3.1172,9.2156
490,491,18:55:35,18:55:44,3.1095,9.4945
491,492,18:55:44,18:55:54,3.1429,9.8269
492,493,18:55:54,18:56:04,3.2134,9.7854
493,494,18:56:04,18:56:14,3.0977,9.959
494,495,18:56:14,18:56:24,3.0948,10.374
495,496,18:56:24,18:56:34,3.0898,9.9544
496,497,18:56:34,18:56:44,3.12,9.6971
497,498,18:56:44,18:56:54,3.1373,9.6475
498,499,18:56:54,18:57:03,3.1588,9.5673
499,500,18:57:03,18:57:12,3.138,8.8914
500,501,18:57:12,18:57:20,3.194,8.1746
501,502,18:57:20,18:57:29,3.1965,8.6466
502,503,18:57:29,18:57:38,3.2924,8.7276
503,504,18:57:38,18:57:47,3.2378,9.4318
504,505,18:57:47,18:57:56,3.2597,8.6475
505,506,18:57:56,18:58:04,3.2785,8.5888
506,507,18:58:04,18:58:14,3.241,9.6021
507,508,18:58:14,18:58:23,3.2548,9.0442
508,509,18:58:23,18:58:32,3.251,9.0653
509,510,18:58:32,18:58:41,3.3451,8.9637
510,511,18:58:41,18:58:51,3.4782,9.6413
511,512,18:58:51,18:59:00,3.3796,9.0527
512,513,18:59:00,18:59:09,3.172,9.089
513,514,18:59:09,18:59:18,3.1285,9.2544
514,515,18:59:18,18:59:27,3.2612,8.8644
515,516,18:59:27,18:59:36,3.409,8.7985
516,517,18:59:36,18:59:45,3.1548,9.4607
517,518,18:59:45,18:59:55,3.1188,9.6057
518,519,18:59:55,19:00:04,3.2889,9.2934
519,520,19:00:04,19:00:14,3.1255,10.2776
520,521,19:00:14,19:00:24,3.1304,9.2189
521,522,19:00:24,19:00:33,3.0957,9.3069
522,523,19:00:33,19:00:42,3.0951,9.2159
523,524,19:00:42,19:00:51,3.1003,8.8687
524,525,19:00:51,19:01:00,3.1128,9.0332
525,526,19:01:00,19:01:09,3.1078,9.0213
526,527,19:01:09,19:01:18,3.1478,8.9811
527,528,19:01:18,19:01:26,3.1299,8.3838
528,529,19:01:26,19:01:35,3.2699,8.7798
529,530,19:01:35,19:01:44,3.1597,8.6544
530,531,19:01:44,19:01:53,3.1903,9.5334
531,532,19:01:53,19:02:02,3.221,8.7263
532,533,19:02:02,19:02:11,3.2915,8.9917
533,534,19:02:11,19:02:20,3.2837,9.1516
534,535,19:02:20,19:02:29,3.1626,9.1778
535,536,19:02:29,19:02:39,3.3503,9.3283
536,537,19:02:39,19:02:48,3.4452,9.3094
537,538,19:02:48,19:02:58,3.1721,9.5985
538,539,19:02:58,19:03:07,3.2066,8.9896
539,540,19:03:07,19:03:15,3.2561,8.6191
