,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
40,41,17:48:05,17:48:14,3.0968,8.9112
41,42,17:48:14,17:48:23,3.0938,8.9396
42,43,17:48:23,17:48:32,3.1173,8.9573
43,44,17:48:32,17:48:41,3.1281,8.9201
44,45,17:48:41,17:48:49,3.1664,8.2526
45,46,17:48:49,17:48:57,3.1379,8.3179
46,47,17:48:57,17:49:06,3.2449,8.5218
47,48,17:49:06,17:49:15,3.2634,8.6579
48,49,17:49:15,17:49:23,3.222,8.654
49,50,17:49:23,17:49:32,3.2558,9.0958
50,51,17:49:32,17:49:42,3.5017,9.287
51,52,17:49:42,17:49:51,3.1657,9.6078
52,53,17:49:51,17:50:00,3.2243,8.8543
53,54,17:50:00,17:50:09,3.1977,8.7514
54,55,17:50:09,17:50:18,3.2306,8.7612
55,56,17:50:18,17:50:26,3.201,8.8193
56,57,17:50:26,17:50:35,3.3369,8.7801
57,58,17:50:35,17:50:44,3.1062,8.7557
58,59,17:50:44,17:50:53,3.105,9.0464
59,60,17:50:53,17:51:02,3.1273,8.9978
60,61,17:51:02,17:51:11,3.1704,9.3063
61,62,17:51:11,17:51:21,3.3818,9.5223
62,63,17:51:21,17:51:30,3.1131,9.2423
63,64,17:51:30,17:51:39,3.1485,8.9886
64,65,17:51:39,17:51:48,3.2299,9.1351
65,66,17:51:48,17:51:57,3.1821,8.8018
66,67,17:51:57,17:52:06,3.1472,8.7108
67,68,17:52:06,17:52:14,3.1923,8.7566
68,69,17:52:14,17:52:23,3.1391,8.7801
69,70,17:52:23,17:52:32,3.1835,8.726
70,71,17:52:32,17:52:41,3.2337,8.9069
71,72,17:52:41,17:52:50,3.1538,8.9878
72,73,17:52:50,17:52:59,3.1525,8.9201
73,74,17:52:59,17:53:08,3.1548,9.1034
74,75,17:53:08,17:53:17,3.0913,9.1122
75,76,17:53:17,17:53:26,3.0962,9.1167
76,77,17:53:26,17:53:35,3.1095,8.9234
77,78,17:53:35,17:53:44,3.0992,8.9587
78,79,17:53:44,17:53:53,3.1025,8.8775
79,80,17:53:53,17:54:02,3.1384,8.8624
80,81,17:54:02,17:54:10,3.165,8.5863
81,82,17:54:10,17:54:18,3.0903,8.0528
82,83,17:54:18,17:54:27,3.1097,8.6411
83,84,17:54:27,17:54:36,3.2734,8.9733
84,85,17:54:36,17:54:45,3.2803,8.7639
85,86,17:54:45,17:54:54,3.3357,9.0816
86,87,17:54:54,17:55:03,3.1876,8.8061
87,88,17:55:03,17:55:11,3.2105,8.5248
88,89,17:55:11,17:55:20,3.2996,8.6898
89,90,17:55:20,17:55:29,3.1369,8.7478
90,91,17:55:29,17:55:37,3.0895,8.8192
91,92,17:55:37,17:55:46,3.0949,8.9337
92,93,17:55:46,17:55:55,3.1048,8.9413
93,94,17:55:55,17:56:05,3.1197,9.4712
94,95,17:56:05,17:56:14,3.1233,9.3874
95,96,17:56:14,17:56:24,3.1231,9.501
96,97,17:56:24,17:56:33,3.0967,9.4765
97,98,17:56:33,17:56:43,3.0947,10.3471
98,99,17:56:43,17:56:53,3.0868,9.4705
99,100,17:56:53,17:57:02,3.0994,9.4818
100,101,17:57:02,17:57:12,3.1279,9.6747
101,102,17:57:12,17:57:22,3.1238,10.2493
102,103,17:57:22,17:57:32,3.155,9.4712
103,104,17:57:32,17:57:41,3.1225,9.282
104,105,17:57:41,17:57:51,3.1013,9.431
105,106,17:57:51,17:57:59,3.0961,8.8395
106,107,17:57:59,17:58:08,3.1031,9.112
107,108,17:58:08,17:58:18,3.1043,9.1354
108,109,17:58:18,17:58:27,3.0924,8.9949
109,110,17:58:27,17:58:36,3.0966,8.9223
110,111,17:58:36,17:58:44,3.1051,8.9376
111,112,17:58:44,17:58:54,3.1102,9.1782
112,113,17:58:54,17:59:02,3.1083,8.723
113,114,17:59:02,17:59:11,3.1919,8.7736
114,115,17:59:11,17:59:20,3.1769,8.398
115,116,17:59:20,17:59:28,3.1535,8.3908
116,117,17:59:28,17:59:37,3.1655,8.6387
117,118,17:59:37,17:59:45,3.1805,8.7437
118,119,17:59:45,17:59:54,3.1487,8.8525
119,120,17:59:54,18:00:03,3.287,8.9841
120,121,18:00:03,18:00:15,3.1821,11.5354
121,122,18:00:15,18:00:24,3.1908,9.4324
122,123,18:00:24,18:00:33,3.1564,9.2266
123,124,18:00:33,18:00:42,3.1365,8.9868
124,125,18:00:42,18:00:51,3.1318,9.1456
125,126,18:00:51,18:01:01,3.0972,9.266
126,127,18:01:01,18:01:10,3.1086,9.3659
127,129,18:01:10,18:01:19,3.1181,9.1213
128,130,18:01:19,18:01:29,3.0993,10.2335
129,131,18:01:29,18:01:40,3.0998,10.2014
130,132,18:01:40,18:01:50,3.0906,9.9833
131,133,18:01:50,18:02:00,3.2242,10.1332
132,134,18:02:00,18:02:11,3.2129,10.7884
133,135,18:02:11,18:02:20,3.2157,9.4962
134,136,18:02:20,18:02:30,3.1244,9.5851
135,137,18:02:30,18:02:39,3.189,9.8048
136,138,18:02:39,18:02:49,3.1252,9.5084
137,139,18:02:49,18:02:59,3.1331,9.7266
138,140,18:02:59,18:03:08,3.1707,9.456
139,141,18:03:08,18:03:18,3.1656,9.4643
140,142,18:03:18,18:03:27,3.171,9.1076
141,143,18:03:27,18:03:36,3.1023,9.2747
142,144,18:03:36,18:03:45,3.0962,9.0743
143,145,18:03:45,18:03:55,3.1026,9.4789
144,146,18:03:55,18:04:04,3.1295,9.2272
145,147,18:04:04,18:04:13,3.1206,9.0407
146,148,18:04:13,18:04:22,3.1044,8.8295
147,149,18:04:22,18:04:31,3.1396,8.8964
148,150,18:04:31,18:04:39,3.1544,8.1719
149,151,18:04:39,18:04:47,3.1487,8.5898
150,152,18:04:47,18:04:56,3.1647,8.8395
151,153,18:04:56,18:05:05,3.228,8.8058
152,154,18:05:05,18:05:14,3.2506,9.1864
153,155,18:05:14,18:05:23,3.1441,9.1462
154,156,18:05:23,18:05:32,3.1999,8.8161
155,157,18:05:32,18:05:41,3.2351,9.0381
156,158,18:05:41,18:05:50,3.2492,9.3424
157,159,18:05:50,18:06:00,3.188,9.0687
158,160,18:06:00,18:06:08,3.1642,8.878
159,161,18:06:08,18:06:17,3.1322,9.0421
160,162,18:06:17,18:06:26,3.2156,8.7655
161,163,18:06:26,18:06:35,3.1548,8.6536
162,164,18:06:35,18:06:44,3.1911,9.0629
163,165,18:06:44,18:06:53,3.214,9.0926
164,166,18:06:53,18:07:02,3.2331,8.8754
165,167,18:07:02,18:07:10,3.1305,8.4628
166,168,18:07:10,18:07:19,3.1526,8.7716
167,169,18:07:19,18:07:28,3.1419,8.604
168,170,18:07:28,18:07:37,3.1649,8.8197
169,171,18:07:37,18:07:45,3.1819,8.8938
170,172,18:07:45,18:07:54,3.2074,8.4796
171,173,18:07:54,18:08:03,3.18,8.6695
172,174,18:08:03,18:08:11,3.1758,8.3672
173,175,18:08:11,18:08:20,3.1443,8.6995
174,176,18:08:20,18:08:28,3.1525,8.6994
175,177,18:08:28,18:08:37,3.2286,8.844
176,178,18:08:37,18:08:46,3.1938,8.9136
177,179,18:08:46,18:08:55,3.22,8.7368
178,180,18:08:55,18:09:04,3.2733,9.0868
179,181,18:09:04,18:09:13,3.4471,9.1728
180,182,18:09:13,18:09:22,3.2371,9.0627
181,183,18:09:22,18:09:31,3.2426,8.7572
182,184,18:09:31,18:09:40,3.4701,9.0814
183,185,18:09:40,18:09:49,3.4322,8.8776
184,186,18:09:49,18:09:58,3.2645,8.8757
185,187,18:09:58,18:10:07,3.2467,9.0992
186,188,18:10:07,18:10:17,3.1846,9.7415
187,189,18:10:17,18:10:25,3.1764,8.6712
188,190,18:10:25,18:10:34,3.1301,8.9112
189,191,18:10:34,18:10:43,3.1912,8.9078
190,192,18:10:43,18:10:52,3.2277,9.017
191,193,18:10:52,18:11:01,3.1443,8.7914
192,194,18:11:01,18:11:10,3.1752,8.583
193,195,18:11:10,18:11:18,3.1643,8.296
194,196,18:11:18,18:11:26,3.1202,8.3148
195,197,18:11:26,18:11:35,3.1975,8.8007
196,198,18:11:35,18:11:44,3.2455,8.7949
197,199,18:11:44,18:11:53,3.2474,8.9835
198,200,18:11:53,18:12:02,3.297,9.0016
199,201,18:12:02,18:12:11,3.2767,8.9351
200,202,18:12:11,18:12:20,3.2316,9.1835
201,203,18:12:20,18:12:29,3.1051,8.8732
202,204,18:12:29,18:12:38,3.1185,8.9374
203,205,18:12:38,18:12:46,3.1084,8.8362
204,206,18:12:46,18:12:56,3.125,9.2333
205,207,18:12:56,18:13:05,3.1659,9.2474
206,208,18:13:05,18:13:16,3.2169,10.7764
207,209,18:13:16,18:13:26,3.1478,9.7946
208,210,18:13:26,18:13:35,3.0933,9.5962
209,211,18:13:35,18:13:44,3.157,9.1166
210,212,18:13:44,18:13:53,3.1437,9.2209
211,213,18:13:53,18:14:03,3.109,9.0652
212,214,18:14:03,18:14:11,3.1247,8.6962
213,215,18:14:11,18:14:20,3.1644,8.7839
214,216,18:14:20,18:14:28,3.1415,8.1199
215,217,18:14:28,18:14:37,3.2466,8.8344
216,218,18:14:37,18:14:46,3.2068,8.88
217,219,18:14:46,18:14:55,3.2374,9.2167
218,220,18:14:55,18:15:04,3.2342,8.7736
219,221,18:15:04,18:15:13,3.3189,9.0589
220,222,18:15:13,18:15:22,3.2136,9.0321
221,223,18:15:22,18:15:31,3.2856,9.5393
222,224,18:15:31,18:15:41,3.2092,9.9443
223,225,18:15:41,18:15:51,3.145,9.5569
224,226,18:15:51,18:16:01,3.1495,9.8956
225,227,18:16:01,18:16:11,3.1298,9.945
226,228,18:16:11,18:16:20,3.0992,9.4264
227,229,18:16:20,18:16:30,3.0975,9.3327
228,230,18:16:30,18:16:39,3.1557,9.9026
229,231,18:16:39,18:16:49,3.158,9.5011
230,232,18:16:49,18:16:58,3.1258,9.4162
231,233,18:16:58,18:17:07,3.1317,9.0243
232,234,18:17:07,18:17:16,3.2322,8.9903
233,235,18:17:16,18:17:25,3.195,8.9312
234,236,18:17:25,18:17:34,3.2077,8.7725
235,237,18:17:34,18:17:43,3.1594,8.8823
236,238,18:17:43,18:17:51,3.1978,8.5028
237,239,18:17:51,18:18:00,3.1352,8.358
238,240,18:18:00,18:18:09,3.2234,8.7689
239,241,18:18:09,18:18:17,3.1392,8.801
240,242,18:18:17,18:18:26,3.2744,8.737
241,243,18:18:26,18:18:35,3.1454,9.079
242,244,18:18:35,18:18:44,3.2189,8.7579
243,245,18:18:44,18:18:53,3.2486,8.8046
244,246,18:18:53,18:19:02,3.2312,8.9085
245,247,18:19:02,18:19:11,3.2471,8.9461
246,248,18:19:11,18:19:21,3.2424,10.0284
247,249,18:19:21,18:19:30,3.1392,8.8927
248,250,18:19:30,18:19:38,3.1959,8.8228
249,251,18:19:38,18:19:48,3.1695,9.2573
250,252,18:19:48,18:19:57,3.1307,9.305
251,253,18:19:57,18:20:06,3.1609,8.7366
252,254,18:20:06,18:20:14,3.1049,8.2046
253,255,18:20:14,18:20:22,3.1758,8.5889
254,256,18:20:22,18:20:31,3.3139,8.8842
255,257,18:20:31,18:20:40,3.2703,8.6987
256,258,18:20:40,18:20:50,3.2836,9.7319
257,259,18:20:50,18:20:58,3.2237,8.6315
258,260,18:20:58,18:21:08,3.2041,9.0931
259,261,18:21:08,18:21:17,3.2396,9.4865
260,262,18:21:17,18:21:26,3.3975,9.2476
261,263,18:21:26,18:21:35,3.1761,9.0106
262,264,18:21:35,18:21:45,3.3814,9.3349
263,265,18:21:45,18:21:54,3.3454,9.3008
264,266,18:21:54,18:22:03,3.1196,8.9819
265,267,18:22:03,18:22:12,3.1205,9.0682
266,268,18:22:12,18:22:21,3.1081,8.7692
267,269,18:22:21,18:22:30,3.096,9.7244
268,270,18:22:30,18:22:40,3.3424,9.6672
269,271,18:22:40,18:22:50,3.187,9.7984
270,272,18:22:50,18:22:59,3.1304,9.0933
271,273,18:22:59,18:23:08,3.1815,8.9739
272,274,18:23:08,18:23:18,3.095,9.5813
273,275,18:23:18,18:23:27,3.1026,9.0793
274,276,18:23:27,18:23:36,3.1051,8.9493
275,277,18:23:36,18:23:45,3.1198,9.0101
276,278,18:23:45,18:23:53,3.201,8.634
277,279,18:23:53,18:24:02,3.2141,8.3932
278,280,18:24:02,18:24:10,3.1324,8.3425
279,281,18:24:10,18:24:19,3.1269,8.5649
280,282,18:24:19,18:24:27,3.1556,8.8837
281,283,18:24:27,18:24:36,3.1763,8.6204
282,284,18:24:36,18:24:45,3.1468,8.5515
283,285,18:24:45,18:24:53,3.2209,8.6866
284,286,18:24:53,18:25:02,3.2175,9.0234
285,287,18:25:02,18:25:11,3.2702,8.7451
286,288,18:25:11,18:25:20,3.2373,8.8523
287,289,18:25:20,18:25:29,3.2789,8.9731
288,290,18:25:29,18:25:38,3.2969,8.8694
289,291,18:25:38,18:25:47,3.2795,9.1216
290,292,18:25:47,18:25:56,3.2245,9.223
291,293,18:25:56,18:26:05,3.2688,9.2874
292,294,18:26:05,18:26:14,3.3837,8.8325
293,295,18:26:14,18:26:23,3.3225,8.9519
294,296,18:26:23,18:26:32,3.2569,8.8697
295,297,18:26:32,18:26:41,3.2205,8.527
296,298,18:26:41,18:26:49,3.1393,8.8823
297,299,18:26:49,18:26:58,3.1195,8.9014
298,300,18:26:58,18:27:07,3.1761,9.137
299,301,18:27:07,18:27:17,3.1368,9.2674
300,302,18:27:17,18:27:26,3.1275,9.3263
301,303,18:27:26,18:27:35,3.152,9.2842
302,304,18:27:35,18:27:45,3.2784,9.5401
303,305,18:27:45,18:27:54,3.1282,9.1945
304,306,18:27:54,18:28:03,3.1489,9.2774
305,307,18:28:03,18:28:13,3.168,9.2995
306,308,18:28:13,18:28:22,3.0937,9.2039
307,309,18:28:22,18:28:31,3.1001,9.1337
308,310,18:28:31,18:28:40,3.1138,9.2019
309,311,18:28:40,18:28:50,3.132,9.8859
310,312,18:28:50,18:29:00,3.1206,9.4726
311,313,18:29:00,18:29:08,3.1706,8.7435
312,314,18:29:08,18:29:17,3.149,8.4997
313,315,18:29:17,18:29:25,3.1717,8.0993
314,316,18:29:25,18:29:33,3.221,8.4903
315,317,18:29:33,18:29:42,3.2672,8.5852
316,318,18:29:42,18:29:51,3.1705,8.564
317,319,18:29:51,18:29:59,3.2101,8.8803
318,320,18:29:59,18:30:11,3.1231,11.2204
319,321,18:30:11,18:30:19,3.1803,8.4499
320,322,18:30:19,18:30:28,3.2174,8.6264
321,323,18:30:28,18:30:37,3.2686,8.9595
322,324,18:30:37,18:30:46,3.3031,9.0295
323,325,18:30:46,18:30:55,3.2471,8.9383
324,326,18:30:55,18:31:04,3.2267,9.0759
325,327,18:31:04,18:31:13,3.1712,9.0179
326,328,18:31:13,18:31:22,3.2656,8.9527
327,329,18:31:22,18:31:31,3.1556,9.2695
328,330,18:31:31,18:31:40,3.1004,8.9108
329,331,18:31:40,18:31:49,3.095,8.8353
330,332,18:31:49,18:31:58,3.1485,9.3701
331,333,18:31:58,18:32:08,3.1038,9.5625
332,334,18:32:08,18:32:17,3.1547,9.6758
333,335,18:32:17,18:32:26,3.2529,9.0679
334,336,18:32:26,18:32:35,3.1344,8.9825
335,337,18:32:35,18:32:45,3.1759,9.4865
336,338,18:32:45,18:32:54,3.3127,9.2715
337,339,18:32:54,18:33:03,3.2766,9.2332
338,340,18:33:03,18:33:13,3.2409,9.1451
339,341,18:33:13,18:33:22,3.1824,9.0523
340,342,18:33:22,18:33:30,3.157,8.7666
341,343,18:33:30,18:33:39,3.1128,8.5676
342,344,18:33:39,18:33:48,3.1731,8.7975
343,345,18:33:48,18:33:57,3.3982,9.2957
344,346,18:33:57,18:34:06,3.1259,9.2639
345,347,18:34:06,18:34:16,3.0934,9.379
346,348,18:34:16,18:34:24,3.1223,8.7729
347,349,18:34:24,18:34:33,3.1275,8.7806
348,350,18:34:33,18:34:42,3.1987,8.5402
349,351,18:34:42,18:34:50,3.1322,8.306
350,352,18:34:50,18:34:59,3.1351,8.5865
351,353,18:34:59,18:35:07,3.1243,8.7442
352,354,18:35:07,18:35:16,3.1375,8.6328
353,355,18:35:16,18:35:25,3.2357,8.8601
354,356,18:35:25,18:35:34,3.3272,8.8508
355,357,18:35:34,18:35:43,3.2033,9.3276
356,358,18:35:43,18:35:52,3.2502,8.7884
357,359,18:35:52,18:36:01,3.2973,8.9924
358,360,18:36:01,18:36:10,3.1707,8.8053
359,361,18:36:10,18:36:19,3.3279,9.1685
360,362,18:36:19,18:36:28,3.2746,8.8861
361,363,18:36:28,18:36:37,3.1705,9.0175
362,364,18:36:37,18:36:46,3.2105,9.2651
363,365,18:36:46,18:36:55,3.2514,8.8725
364,366,18:36:55,18:37:03,3.1287,8.5359
365,367,18:37:03,18:37:12,3.1495,9.1044
366,368,18:37:12,18:37:23,3.1002,10.4086
367,369,18:37:23,18:37:32,3.0968,9.4198
368,370,18:37:32,18:37:42,3.1064,9.575
369,371,18:37:42,18:37:51,3.1317,9.2438
370,372,18:37:51,18:38:00,3.1427,8.8685
371,373,18:38:00,18:38:09,3.1807,8.9564
372,374,18:38:09,18:38:18,3.1469,8.6927
373,375,18:38:18,18:38:27,3.1954,9.0843
374,376,18:38:27,18:38:36,3.2018,8.8495
375,377,18:38:36,18:38:44,3.2385,8.8472
376,378,18:38:44,18:38:53,3.1241,8.2633
377,379,18:38:53,18:39:01,3.1542,8.3818
378,380,18:39:01,18:39:09,3.1542,8.4072
379,381,18:39:09,18:39:18,3.2162,8.8679
380,382,18:39:18,18:39:27,3.2161,8.7742
381,383,18:39:27,18:39:36,3.1525,8.6605
382,384,18:39:36,18:39:45,3.2485,8.9856
383,385,18:39:45,18:39:54,3.2577,8.8658
384,386,18:39:54,18:40:03,3.2523,9.3496
385,387,18:40:03,18:40:12,3.4884,9.0675
386,388,18:40:12,18:40:21,3.1807,8.9516
387,389,18:40:21,18:40:30,3.1995,8.8609
388,390,18:40:30,18:40:39,3.3018,9.1252
389,391,18:40:39,18:40:48,3.2375,8.6132
390,392,18:40:48,18:40:56,3.2138,8.7134
391,393,18:40:56,18:41:05,3.2125,8.6623
392,394,18:41:05,18:41:14,3.2569,8.7249
393,395,18:41:14,18:41:22,3.2571,8.7975
394,396,18:41:22,18:41:31,3.2265,8.8202
395,397,18:41:31,18:41:40,3.3515,8.638
396,398,18:41:40,18:41:48,3.1994,8.4872
397,399,18:41:48,18:41:58,3.3269,9.0918
398,400,18:41:58,18:42:07,3.296,9.1294
399,401,18:42:07,18:42:15,3.2104,8.7123
400,402,18:42:15,18:42:24,3.192,8.7157
401,403,18:42:24,18:42:33,3.1497,8.6978
402,404,18:42:33,18:42:42,3.1949,8.8975
403,405,18:42:42,18:42:50,3.2941,8.7355
404,406,18:42:50,18:42:59,3.2119,8.9617
405,407,18:42:59,18:43:08,3.2301,8.5389
406,408,18:43:08,18:43:16,3.2509,8.4541
407,409,18:43:16,18:43:25,3.2063,8.1824
408,410,18:43:25,18:43:33,3.1566,8.2485
409,411,18:43:33,18:43:41,3.1231,8.6413
410,412,18:43:41,18:43:50,3.2098,8.3586
411,413,18:43:50,18:43:58,3.2217,8.4585
412,414,18:43:58,18:44:07,3.2409,8.43
413,415,18:44:07,18:44:15,3.2131,8.653
414,416,18:44:15,18:44:24,3.2499,8.328
415,417,18:44:24,18:44:32,3.1617,8.2843
416,418,18:44:32,18:44:40,3.1234,8.3696
417,419,18:44:40,18:44:49,3.1391,8.5785
418,420,18:44:49,18:44:58,3.1669,8.7737
419,421,18:44:58,18:45:07,3.2029,9.189
420,422,18:45:07,18:45:15,3.1659,8.3715
421,423,18:45:15,18:45:24,3.2587,8.7622
422,424,18:45:24,18:45:33,3.2318,8.766
423,425,18:45:33,18:45:41,3.1538,8.7283
424,426,18:45:41,18:45:50,3.1635,8.957
425,427,18:45:50,18:45:59,3.1612,8.6774
426,428,18:45:59,18:46:08,3.1418,8.9179
427,429,18:46:08,18:46:17,3.1604,8.6237
428,430,18:46:17,18:46:25,3.1537,8.5231
429,431,18:46:25,18:46:34,3.1333,8.7215
430,432,18:46:34,18:46:43,3.2335,8.7493
431,433,18:46:43,18:46:51,3.2854,8.7347
432,434,18:46:51,18:47:00,3.3487,8.8839
433,435,18:47:00,18:47:09,3.287,9.2101
434,436,18:47:09,18:47:19,3.2191,9.2155
435,437,18:47:19,18:47:28,3.2745,8.8844
436,438,18:47:28,18:47:36,3.2377,8.6662
437,439,18:47:36,18:47:45,3.4321,8.7603
438,440,18:47:45,18:47:54,3.2895,9.2858
439,441,18:47:54,18:48:04,3.174,9.2844
440,442,18:48:04,18:48:13,3.1614,8.9253
441,443,18:48:13,18:48:21,3.1876,8.7609
442,444,18:48:21,18:48:30,3.1804,8.7392
443,445,18:48:30,18:48:39,3.1562,8.8416
444,446,18:48:39,18:48:48,3.1833,8.9125
445,447,18:48:48,18:48:57,3.2164,8.8426
446,448,18:48:57,18:49:05,3.1363,8.3785
447,449,18:49:05,18:49:13,3.1157,8.2557
448,450,18:49:13,18:49:22,3.1889,8.4236
449,451,18:49:22,18:49:30,3.1225,7.8627
450,452,18:49:30,18:49:38,3.1014,8.9482
451,453,18:49:38,18:49:48,3.1028,9.3659
452,454,18:49:48,18:49:57,3.1145,8.9652
453,455,18:49:57,18:50:06,3.1761,8.8018
454,456,18:50:06,18:50:15,3.1213,9.2107
455,457,18:50:15,18:50:24,3.187,9.3321
456,458,18:50:24,18:50:33,3.1656,9.0299
457,459,18:50:33,18:50:42,3.127,9.2676
458,460,18:50:42,18:50:52,3.1941,9.3139
459,461,18:50:52,18:51:01,3.1965,8.9256
460,462,18:51:01,18:51:10,3.1571,9.0129
461,463,18:51:10,18:51:18,3.1945,8.6134
462,464,18:51:18,18:51:27,3.2446,9.1448
463,465,18:51:27,18:51:36,3.2054,8.4583
464,466,18:51:36,18:51:44,3.1606,8.3996
465,467,18:51:44,18:51:53,3.1389,8.4813
466,468,18:51:53,18:52:01,3.1254,8.603
467,469,18:52:01,18:52:10,3.1395,8.5684
468,470,18:52:10,18:52:19,3.1152,8.8116
469,471,18:52:19,18:52:28,3.1765,8.7709
470,472,18:52:28,18:52:36,3.2462,8.6511
471,473,18:52:36,18:52:45,3.2265,8.6709
472,474,18:52:45,18:52:53,3.2311,8.3639
473,475,18:52:53,18:53:02,3.2668,8.4517
474,476,18:53:02,18:53:10,3.2842,8.7175
475,477,18:53:10,18:53:19,3.2261,8.195
476,478,18:53:19,18:53:28,3.1598,9.2921
477,479,18:53:28,18:53:36,3.2314,8.3293
478,480,18:53:36,18:53:44,3.1344,8.1716
479,481,18:53:44,18:53:53,3.1609,8.52
480,482,18:53:53,18:54:02,3.1237,8.9279
481,483,18:54:02,18:54:10,3.1619,8.6383
482,484,18:54:10,18:54:19,3.1417,8.691
483,485,18:54:19,18:54:28,3.1496,9.0053
484,486,18:54:28,18:54:37,3.1273,8.7562
485,487,18:54:37,18:54:45,3.1243,8.5122
486,488,18:54:45,18:54:54,3.1565,8.7087
487,489,18:54:54,18:55:03,3.1548,8.7318
488,490,18:55:03,18:55:12,3.2198,9.0153
489,491,18:55:12,18:55:21,3.1804,8.6793
490,492,18:55:21,18:55:30,3.2606,8.9174
491,493,18:55:30,18:55:39,3.2576,9.0807
492,494,18:55:39,18:55:47,3.1867,8.8126
493,495,18:55:47,18:55:57,3.2354,9.2391
494,496,18:55:57,18:56:07,3.3307,9.8843
495,497,18:56:07,18:56:16,3.1459,9.6416
496,498,18:56:16,18:56:26,3.3,9.8911
497,499,18:56:26,18:56:36,3.2897,9.9474
498,500,18:56:36,18:56:46,3.2692,9.9157
499,501,18:56:46,18:56:56,3.1811,9.773
500,502,18:56:56,18:57:06,3.1025,10.0176
501,503,18:57:06,18:57:16,3.1492,9.9465
502,504,18:57:16,18:57:25,3.1059,9.1889
503,505,18:57:25,18:57:34,3.1216,9.1705
504,506,18:57:34,18:57:43,3.1051,9.0338
505,507,18:57:43,18:57:52,3.1207,9.3786
506,508,18:57:52,18:58:01,3.1383,8.764
507,509,18:58:01,18:58:11,3.1076,9.5364
508,510,18:58:11,18:58:20,3.2325,9.4573
509,511,18:58:20,18:58:29,3.1321,9.1358
510,512,18:58:29,18:58:39,3.1005,9.6641
511,513,18:58:39,18:58:48,3.3891,9.4871
512,514,18:58:48,18:58:58,3.1656,9.1303
513,515,18:58:58,18:59:07,3.1698,9.4106
514,516,18:59:07,18:59:16,3.1898,9.0875
515,517,18:59:16,18:59:25,3.1383,8.6284
516,518,18:59:25,18:59:34,3.1674,8.8976
517,519,18:59:34,18:59:43,3.1443,8.9373
518,520,18:59:43,18:59:51,3.1657,8.5697
519,521,18:59:51,19:00:00,3.1936,8.6698
520,522,19:00:00,19:00:11,3.1273,11.0943
521,523,19:00:11,19:00:19,3.1939,8.3064
522,524,19:00:19,19:00:28,3.248,8.599
523,525,19:00:28,19:00:36,3.2396,8.638
524,526,19:00:36,19:00:46,3.275,9.118
525,527,19:00:46,19:00:55,3.3007,9.1264
526,528,19:00:55,19:01:04,3.2508,9.0187
527,529,19:01:04,19:01:13,3.2458,9.0727
528,530,19:01:13,19:01:22,3.2969,9.125
529,531,19:01:22,19:01:31,3.127,9.3004
530,532,19:01:31,19:01:40,3.1063,9.0838
531,533,19:01:40,19:01:50,3.0906,9.529
532,534,19:01:50,19:01:59,3.1028,8.9724
533,535,19:01:59,19:02:08,3.1399,9.2016
534,536,19:02:08,19:02:18,3.1132,9.6854
535,537,19:02:18,19:02:27,3.1063,9.4816
536,538,19:02:27,19:02:37,3.1513,9.3536
537,539,19:02:37,19:02:46,3.284,9.3806
538,540,19:02:46,19:02:55,3.286,9.247
539,541,19:02:55,19:03:04,3.1937,9.0176
