,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
94,95,14:35:59,14:36:07,3.2611,8.1021
95,96,14:36:07,14:36:15,3.1838,7.951
96,97,14:36:15,14:36:23,3.1676,8.0279
97,98,14:36:23,14:36:31,3.1794,7.9835
98,99,14:36:31,14:36:39,3.1989,7.985
99,100,14:36:39,14:36:47,3.1814,8.0323
100,101,14:36:47,14:36:55,3.1881,7.9708
101,102,14:36:55,14:37:03,3.1676,8.0984
102,103,14:37:03,14:37:11,3.1918,7.8672
103,104,14:37:11,14:37:19,3.1793,7.9774
104,105,14:37:19,14:37:27,3.1765,7.9849
105,106,14:37:27,14:37:35,3.1808,8.0494
106,107,14:37:35,14:37:43,3.1886,8.0298
107,108,14:37:43,14:37:51,3.1848,8.0217
108,109,14:37:51,14:37:59,3.1852,7.9937
109,110,14:37:59,14:38:07,3.1906,8.0277
110,111,14:38:07,14:38:15,3.1756,7.9921
111,112,14:38:15,14:38:23,3.1816,8.0395
112,113,14:38:23,14:38:31,3.1889,8.1122
113,114,14:38:31,14:38:39,3.1964,8.0005
114,115,14:38:39,14:38:47,3.1789,8.0913
115,116,14:38:47,14:38:55,3.1705,7.9028
116,117,14:38:55,14:39:03,3.1713,7.9649
117,118,14:39:03,14:39:11,3.1798,8.0526
118,119,14:39:11,14:39:19,3.1788,8.0536
119,120,14:39:19,14:39:27,3.1797,8.059
120,121,14:39:27,14:39:35,3.1864,7.9679
121,122,14:39:35,14:39:43,3.1829,8.0343
122,123,14:39:43,14:39:51,3.1655,8.0491
123,124,14:39:51,14:39:59,3.1915,8.0613
124,125,14:39:59,14:40:07,3.1916,7.9068
125,126,14:40:07,14:40:15,3.1888,7.996
126,127,14:40:15,14:40:23,3.2374,8.0603
127,128,14:40:23,14:40:31,3.1849,8.0871
128,129,14:40:31,14:40:39,3.1953,8.0548
129,130,14:40:39,14:40:48,3.1882,8.1919
130,131,14:40:48,14:40:56,3.1962,7.9857
131,132,14:40:56,14:41:04,3.3041,8.2348
132,133,14:41:04,14:41:12,3.1987,8.0338
133,134,14:41:12,14:41:20,3.178,8.0638
134,135,14:41:20,14:41:28,3.1766,8.0814
135,136,14:41:28,14:41:36,3.1829,7.9448
136,137,14:41:36,14:41:44,3.1852,8.0885
137,138,14:41:44,14:41:52,3.1855,7.9563
138,139,14:41:52,14:42:00,3.1734,7.9847
139,140,14:42:00,14:42:08,3.179,8.1158
140,141,14:42:08,14:42:16,3.2436,7.9538
141,142,14:42:16,14:42:24,3.1865,7.9804
142,143,14:42:24,14:42:32,3.1857,7.9071
143,144,14:42:32,14:42:40,3.1732,7.9098
144,145,14:42:40,14:42:48,3.1892,7.9932
145,146,14:42:48,14:42:56,3.187,8.0759
146,147,14:42:56,14:43:04,3.1801,7.9413
147,148,14:43:04,14:43:12,3.1736,7.8854
148,149,14:43:12,14:43:20,3.2017,8.0489
149,150,14:43:20,14:43:28,3.1706,7.9034
150,151,14:43:28,14:43:36,3.1889,8.0463
151,152,14:43:36,14:43:44,3.1724,8.115
152,153,14:43:44,14:43:52,3.1876,7.8117
153,154,14:43:52,14:44:00,3.1955,8.0581
154,155,14:44:00,14:44:08,3.1879,8.0729
155,156,14:44:08,14:44:16,3.1929,7.9874
156,157,14:44:16,14:44:24,3.1822,8.0141
157,158,14:44:24,14:44:32,3.1951,8.0505
158,159,14:44:32,14:44:40,3.1845,8.0515
159,160,14:44:40,14:44:48,3.1857,7.9846
160,161,14:44:48,14:44:56,3.209,8.0068
161,162,14:44:56,14:45:04,3.1746,8.1007
162,163,14:45:04,14:45:12,3.1861,7.877
163,164,14:45:12,14:45:20,3.1823,8.1263
164,165,14:45:20,14:45:28,3.19,7.9176
165,166,14:45:28,14:45:36,3.1819,7.9214
166,167,14:45:36,14:45:44,3.2039,8.0562
167,168,14:45:44,14:45:52,3.177,7.9202
168,169,14:45:52,14:46:00,3.1704,8.0729
169,170,14:46:00,14:46:08,3.188,8.1128
170,171,14:46:08,14:46:16,3.1909,8.0037
171,172,14:46:16,14:46:24,3.1734,8.0644
172,173,14:46:24,14:46:32,3.1796,7.9892
173,174,14:46:32,14:46:40,3.1739,8.0384
174,175,14:46:40,14:46:48,3.2053,8.023
175,176,14:46:48,14:46:56,3.1845,8.0831
176,177,14:46:56,14:47:04,3.1784,7.9631
177,178,14:47:04,14:47:12,3.1725,7.9522
178,179,14:47:12,14:47:20,3.1791,8.0836
179,180,14:47:20,14:47:28,3.1843,8.0246
180,181,14:47:28,14:47:36,3.1684,8.1015
181,182,14:47:36,14:47:44,3.1816,8.0001
182,183,14:47:44,14:47:52,3.2576,8.0606
183,184,14:47:52,14:48:00,3.1696,8.0131
184,185,14:48:00,14:48:09,3.1857,8.0473
185,186,14:48:09,14:48:17,3.1789,8.1016
186,187,14:48:17,14:48:25,3.1882,8.1127
187,188,14:48:25,14:48:33,3.1842,7.9849
188,189,14:48:33,14:48:41,3.1915,8.0461
189,190,14:48:41,14:48:49,3.1737,8.1015
190,191,14:48:49,14:48:57,3.1621,7.9112
191,192,14:48:57,14:49:05,3.1918,8.0579
192,193,14:49:05,14:49:13,3.1729,8.0611
193,194,14:49:13,14:49:21,3.2,7.9397
194,195,14:49:21,14:49:29,3.1851,7.9693
195,196,14:49:29,14:49:37,3.1756,8.022
196,197,14:49:37,14:49:45,3.1659,8.0649
197,198,14:49:45,14:49:53,3.1884,8.0675
198,199,14:49:53,14:50:01,3.1792,8.0507
199,200,14:50:01,14:50:09,3.1989,7.9693
200,201,14:50:09,14:50:17,3.1743,8.1295
201,202,14:50:17,14:50:25,3.1875,7.8832
202,203,14:50:25,14:50:33,3.1678,7.9024
203,204,14:50:33,14:50:41,3.2056,7.9999
204,205,14:50:41,14:50:49,3.184,7.9503
205,206,14:50:49,14:50:57,3.1835,8.0491
206,207,14:50:57,14:51:05,3.1732,8.0319
207,208,14:51:05,14:51:13,3.1771,7.9326
208,209,14:51:13,14:51:21,3.2574,8.118
209,210,14:51:21,14:51:29,3.1929,7.9797
210,211,14:51:29,14:51:37,3.2048,8.0185
211,212,14:51:37,14:51:45,3.2141,8.0193
212,213,14:51:45,14:51:53,3.1731,7.9777
213,214,14:51:53,14:52:01,3.1835,8.2087
214,215,14:52:01,14:52:09,3.1892,8.0698
215,216,14:52:09,14:52:17,3.1682,7.9609
216,217,14:52:17,14:52:25,3.1726,8.1128
217,218,14:52:25,14:52:33,3.1792,7.983
218,219,14:52:33,14:52:41,3.1955,7.9638
219,220,14:52:41,14:52:49,3.1803,8.0101
220,221,14:52:49,14:52:57,3.1869,7.9603
221,222,14:52:57,14:53:05,3.1657,7.9939
222,223,14:53:05,14:53:13,3.198,7.9853
223,224,14:53:13,14:53:21,3.1863,8.0347
224,225,14:53:21,14:53:29,3.1857,8.0194
225,226,14:53:29,14:53:37,3.1743,8.0444
226,227,14:53:37,14:53:45,3.1881,8.0165
227,228,14:53:45,14:53:53,3.1834,8.0141
228,229,14:53:53,14:54:01,3.1706,8.0689
229,230,14:54:01,14:54:09,3.1839,8.0731
230,231,14:54:09,14:54:18,3.1772,8.1564
231,232,14:54:18,14:54:26,3.1725,7.9395
232,233,14:54:26,14:54:34,3.1809,8.0396
233,234,14:54:34,14:54:42,3.1827,7.9174
234,235,14:54:42,14:54:50,3.2176,8.0439
235,236,14:54:50,14:54:58,3.1772,8.0854
236,237,14:54:58,14:55:06,3.1782,7.9724
237,238,14:55:06,14:55:14,3.1805,7.9336
238,239,14:55:14,14:55:22,3.1916,8.0178
239,240,14:55:22,14:55:30,3.1765,8.1336
240,241,14:55:30,14:55:38,3.19,7.9454
241,242,14:55:38,14:55:46,3.1834,8.0676
242,243,14:55:46,14:55:54,3.1773,8.0152
243,244,14:55:54,14:56:02,3.1604,8.0196
244,245,14:56:02,14:56:10,3.1693,7.9989
245,246,14:56:10,14:56:18,3.1865,7.9657
246,247,14:56:18,14:56:26,3.1743,8.0295
247,248,14:56:26,14:56:34,3.1642,8.02
248,249,14:56:34,14:56:42,3.1897,8.0555
249,250,14:56:42,14:56:50,3.1703,7.9801
250,251,14:56:50,14:56:58,3.1954,7.9587
251,252,14:56:58,14:57:06,3.1681,7.919
252,253,14:57:06,14:57:14,3.1695,7.9697
253,254,14:57:14,14:57:22,3.1832,7.9759
254,255,14:57:22,14:57:30,3.1848,8.0055
255,256,14:57:30,14:57:38,3.1714,7.9675
256,257,14:57:38,14:57:46,3.166,7.9814
257,258,14:57:46,14:57:54,3.1615,8.0289
258,259,14:57:54,14:58:02,3.1786,7.9009
259,260,14:58:02,14:58:10,3.1714,7.985
260,261,14:58:10,14:58:17,3.1833,7.9499
261,262,14:58:17,14:58:25,3.1735,7.9635
262,263,14:58:25,14:58:33,3.177,7.9147
263,264,14:58:33,14:58:41,3.1714,7.886
264,265,14:58:41,14:58:49,3.1736,7.9684
265,266,14:58:49,14:58:57,3.1693,7.9967
266,267,14:58:57,14:59:05,3.1744,8.0376
267,268,14:59:05,14:59:13,3.2078,8.0015
268,269,14:59:13,14:59:21,3.1737,7.8612
269,270,14:59:21,14:59:29,3.1671,7.9677
270,271,14:59:29,14:59:37,3.17,7.9193
271,272,14:59:37,14:59:45,3.1637,8.0127
272,273,14:59:45,14:59:53,3.1752,8.1026
273,274,14:59:53,15:00:01,3.1768,7.9533
274,275,15:00:01,15:00:10,3.186,9.003
275,276,15:00:10,15:00:18,3.1633,7.7543
276,277,15:00:18,15:00:26,3.1688,7.9491
277,278,15:00:26,15:00:34,3.166,7.8721
278,279,15:00:34,15:00:42,3.1743,7.999
279,280,15:00:42,15:00:50,3.1736,8.0325
280,281,15:00:50,15:00:58,3.1866,7.9704
281,282,15:00:58,15:01:06,3.1858,7.9466
282,283,15:01:06,15:01:14,3.2246,7.9452
283,284,15:01:14,15:01:22,3.1976,8.0028
284,285,15:01:22,15:01:30,3.164,7.9798
285,286,15:01:30,15:01:37,3.1675,7.9387
286,287,15:01:37,15:01:45,3.1786,7.9959
287,288,15:01:45,15:01:53,3.1646,7.9346
288,289,15:01:53,15:02:01,3.1697,8.0463
289,290,15:02:01,15:02:09,3.1959,7.9011
290,291,15:02:09,15:02:17,3.1676,7.9771
291,292,15:02:17,15:02:25,3.1716,7.9912
292,293,15:02:25,15:02:33,3.2067,8.0358
293,294,15:02:33,15:02:41,3.1607,8.0121
294,295,15:02:41,15:02:49,3.1865,8.0506
295,296,15:02:49,15:02:57,3.1828,7.9658
296,297,15:02:57,15:03:05,3.1866,7.9934
297,298,15:03:05,15:03:13,3.1747,7.9352
298,299,15:03:13,15:03:21,3.1852,7.9031
299,300,15:03:21,15:03:29,3.1674,7.969
300,301,15:03:29,15:03:37,3.1695,7.9966
301,302,15:03:37,15:03:45,3.1885,7.9856
302,303,15:03:45,15:03:53,3.1807,8.0142
303,304,15:03:53,15:04:01,3.2184,8.0489
304,305,15:04:01,15:04:09,3.159,7.9853
305,306,15:04:09,15:04:17,3.1737,7.8978
306,307,15:04:17,15:04:25,3.1697,7.9811
307,308,15:04:25,15:04:33,3.1734,8.0466
308,309,15:04:33,15:04:41,3.1715,7.9339
309,310,15:04:41,15:04:49,3.187,7.9825
310,311,15:04:49,15:04:57,3.1764,8.009
311,312,15:04:57,15:05:05,3.2167,8.0547
312,313,15:05:05,15:05:13,3.1747,7.9202
313,314,15:05:13,15:05:21,3.1701,7.9934
314,315,15:05:21,15:05:29,3.1892,7.9696
315,316,15:05:29,15:05:37,3.1843,7.9413
316,317,15:05:37,15:05:45,3.1718,7.9939
317,318,15:05:45,15:05:53,3.1696,7.9353
318,319,15:05:53,15:06:01,3.2333,8.0572
319,320,15:06:01,15:06:09,3.191,7.9254
320,321,15:06:09,15:06:17,3.1784,8.0153
321,322,15:06:17,15:06:25,3.1731,7.9884
322,323,15:06:25,15:06:33,3.1872,7.958
323,324,15:06:33,15:06:41,3.1971,7.9425
324,325,15:06:41,15:06:49,3.1644,7.8745
325,326,15:06:49,15:06:56,3.1689,7.7912
326,327,15:06:56,15:07:04,3.1719,7.9988
327,328,15:07:04,15:07:12,3.1597,7.939
328,329,15:07:12,15:07:20,3.1688,7.8711
329,330,15:07:20,15:07:29,3.173,8.9023
330,331,15:07:29,15:07:37,3.4698,8.0647
331,332,15:07:37,15:07:45,3.3685,7.9671
332,333,15:07:45,15:07:53,3.1963,7.8608
333,334,15:07:53,15:08:01,3.1903,7.8861
334,335,15:08:01,15:08:09,3.1776,7.8812
335,336,15:08:09,15:08:17,3.1833,7.9132
336,337,15:08:17,15:08:25,3.1775,7.9106
337,338,15:08:25,15:08:33,3.1679,7.9321
338,339,15:08:33,15:08:40,3.1808,7.9176
339,340,15:08:40,15:08:49,3.1669,8.0896
340,341,15:08:49,15:08:56,3.167,7.9025
341,342,15:08:56,15:09:04,3.1869,7.8799
342,343,15:09:04,15:09:12,3.186,8.0614
343,344,15:09:12,15:09:20,3.163,8.0248
344,345,15:09:20,15:09:28,3.2113,7.9028
345,346,15:09:28,15:09:36,3.1681,7.8507
346,347,15:09:36,15:09:44,3.177,7.9317
347,348,15:09:44,15:09:52,3.1774,7.9165
348,349,15:09:52,15:10:00,3.1976,8.0085
349,350,15:10:00,15:10:08,3.1864,7.9509
350,351,15:10:08,15:10:16,3.1817,7.854
351,352,15:10:16,15:10:24,3.178,7.9659
352,353,15:10:24,15:10:32,3.1921,8.0175
353,354,15:10:32,15:10:40,3.1847,7.9468
354,355,15:10:40,15:10:48,3.2003,8.0267
355,356,15:10:48,15:10:56,3.17,7.8129
356,357,15:10:56,15:11:04,3.1856,7.9607
357,358,15:11:04,15:11:11,3.1688,7.8959
358,359,15:11:11,15:11:19,3.2072,7.8662
359,360,15:11:19,15:11:27,3.1741,8.0047
360,361,15:11:27,15:11:35,3.1785,8.0
361,362,15:11:35,15:11:43,3.1794,7.9161
362,363,15:11:43,15:11:51,3.1851,7.9131
363,364,15:11:51,15:11:59,3.1818,8.0421
364,365,15:11:59,15:12:07,3.172,8.0589
365,366,15:12:07,15:12:15,3.1808,8.0026
366,367,15:12:15,15:12:23,3.1704,8.0257
367,368,15:12:23,15:12:31,3.1761,7.9499
368,369,15:12:31,15:12:39,3.1897,7.9749
369,370,15:12:39,15:12:47,3.1733,7.8976
370,371,15:12:47,15:12:55,3.1745,7.9155
371,372,15:12:55,15:13:03,3.1658,8.0193
372,373,15:13:03,15:13:11,3.1698,7.9995
373,374,15:13:11,15:13:19,3.1671,7.9976
374,375,15:13:19,15:13:27,3.1752,8.1675
375,376,15:13:27,15:13:35,3.1793,7.8677
376,377,15:13:35,15:13:43,3.3282,8.1185
377,378,15:13:43,15:13:51,3.1761,7.8628
378,379,15:13:51,15:13:59,3.1673,7.9996
379,380,15:13:59,15:14:07,3.2329,7.9887
380,381,15:14:07,15:14:15,3.1876,7.9619
381,382,15:14:15,15:14:23,3.2054,7.9681
382,383,15:14:23,15:14:31,3.1724,7.9599
383,384,15:14:31,15:14:39,3.172,8.0524
384,385,15:14:39,15:14:47,3.1795,7.9832
385,386,15:14:47,15:14:55,3.1699,7.7764
386,387,15:14:55,15:15:03,3.2259,7.9855
387,388,15:15:03,15:15:11,3.1739,7.8994
388,389,15:15:11,15:15:19,3.1786,7.9519
389,390,15:15:19,15:15:26,3.1748,7.8736
390,391,15:15:26,15:15:34,3.19,7.9739
391,392,15:15:34,15:15:42,3.1834,7.8679
392,393,15:15:42,15:15:50,3.1699,7.9355
393,394,15:15:50,15:15:58,3.1838,7.9087
394,395,15:15:58,15:16:06,3.1662,7.9411
395,396,15:16:06,15:16:14,3.2054,7.9289
396,397,15:16:14,15:16:22,3.1987,7.94
397,398,15:16:22,15:16:30,3.1651,7.9633
398,399,15:16:30,15:16:38,3.1583,7.8746
399,400,15:16:38,15:16:46,3.1802,7.9226
400,401,15:16:46,15:16:54,3.1687,7.9898
401,402,15:16:54,15:17:02,3.1827,7.9127
402,403,15:17:02,15:17:10,3.168,7.9087
403,404,15:17:10,15:17:18,3.1959,8.003
404,405,15:17:18,15:17:26,3.2015,8.0056
405,406,15:17:26,15:17:34,3.1974,7.9961
406,407,15:17:34,15:17:42,3.2002,8.6195
407,408,15:17:42,15:17:50,3.1933,7.8071
408,409,15:17:50,15:17:58,3.168,8.0356
409,410,15:17:58,15:18:06,3.1746,7.8833
410,411,15:18:06,15:18:14,3.1719,7.8898
411,412,15:18:14,15:18:22,3.1691,7.8956
412,413,15:18:22,15:18:30,3.1736,7.9465
413,414,15:18:30,15:18:38,3.181,7.9853
414,415,15:18:38,15:18:45,3.1872,7.9017
415,416,15:18:45,15:18:53,3.177,7.9596
416,417,15:18:53,15:19:01,3.1703,7.8937
417,418,15:19:01,15:19:09,3.2351,8.0038
418,419,15:19:09,15:19:17,3.3728,7.9533
419,420,15:19:17,15:19:25,3.2224,7.7531
420,421,15:19:25,15:19:33,3.1709,7.8288
421,422,15:19:33,15:19:41,3.1708,7.786
422,423,15:19:41,15:19:49,3.1692,7.9289
423,424,15:19:49,15:19:57,3.1703,7.9514
424,425,15:19:57,15:20:04,3.1751,7.8522
425,426,15:20:04,15:20:12,3.172,7.8954
426,427,15:20:12,15:20:20,3.1867,7.9235
427,428,15:20:20,15:20:28,3.1719,7.9803
428,429,15:20:28,15:20:37,3.4078,8.869
429,430,15:20:37,15:20:45,3.2893,7.7756
430,431,15:20:45,15:20:53,3.227,7.9877
431,432,15:20:53,15:21:01,3.2505,8.0934
432,433,15:21:01,15:21:09,3.2741,7.9237
433,434,15:21:09,15:21:17,3.2108,7.8971
434,435,15:21:17,15:21:25,3.1629,7.8147
435,436,15:21:25,15:21:32,3.1603,7.8963
436,437,15:21:32,15:21:40,3.1878,7.9877
437,438,15:21:40,15:21:48,3.1891,8.0373
438,439,15:21:48,15:21:56,3.1737,7.9757
439,440,15:21:56,15:22:04,3.1854,7.9705
440,441,15:22:04,15:22:12,3.1687,7.9269
441,442,15:22:12,15:22:20,3.1886,7.9531
442,443,15:22:20,15:22:28,3.1755,7.9479
443,444,15:22:28,15:22:36,3.1704,7.8642
444,445,15:22:36,15:22:44,3.1829,7.9668
445,446,15:22:44,15:22:52,3.1718,7.9233
446,447,15:22:52,15:23:00,3.1753,7.926
447,448,15:23:00,15:23:08,3.1891,7.9628
448,449,15:23:08,15:23:16,3.1776,7.9441
449,450,15:23:16,15:23:24,3.1697,7.9674
450,451,15:23:24,15:23:32,3.2021,7.9999
451,452,15:23:32,15:23:40,3.2052,7.9647
452,453,15:23:40,15:23:48,3.166,7.8639
453,454,15:23:48,15:23:56,3.1844,7.9645
454,455,15:23:56,15:24:04,3.1648,8.0047
455,456,15:24:04,15:24:12,3.1673,7.9431
456,457,15:24:12,15:24:19,3.1789,7.868
457,458,15:24:19,15:24:28,3.1835,8.3502
458,459,15:24:28,15:24:36,3.1694,7.8205
459,460,15:24:36,15:24:43,3.1672,7.8501
460,461,15:24:43,15:24:51,3.1723,7.8624
461,462,15:24:51,15:24:59,3.1645,7.927
462,463,15:24:59,15:25:07,3.1869,7.968
463,464,15:25:07,15:25:15,3.1849,7.9578
464,465,15:25:15,15:25:23,3.1724,7.9405
465,466,15:25:23,15:25:31,3.1968,7.909
466,467,15:25:31,15:25:39,3.1913,7.9469
467,468,15:25:39,15:25:47,3.1704,7.9507
468,469,15:25:47,15:25:55,3.1764,7.9144
469,470,15:25:55,15:26:03,3.1786,7.7778
470,471,15:26:03,15:26:10,3.1653,7.9012
471,472,15:26:10,15:26:18,3.188,7.9344
472,473,15:26:18,15:26:26,3.1616,7.9806
473,474,15:26:26,15:26:34,3.1694,7.8887
474,475,15:26:34,15:26:42,3.1772,7.9368
475,476,15:26:42,15:26:50,3.1669,7.914
476,477,15:26:50,15:26:58,3.1967,8.0666
477,478,15:26:58,15:27:06,3.168,7.9137
478,479,15:27:06,15:27:14,3.1855,7.9358
479,480,15:27:14,15:27:22,3.1815,7.9465
480,481,15:27:22,15:27:30,3.1733,7.8654
481,482,15:27:30,15:27:38,3.1717,7.9349
482,483,15:27:38,15:27:46,3.1808,7.885
483,484,15:27:46,15:27:54,3.2042,8.0284
484,485,15:27:54,15:28:02,3.1676,7.9997
485,486,15:28:02,15:28:10,3.1715,7.931
486,487,15:28:10,15:28:18,3.1974,8.0075
487,488,15:28:18,15:28:25,3.166,7.8121
488,489,15:28:25,15:28:33,3.1741,8.0153
489,490,15:28:33,15:28:41,3.1715,7.953
490,491,15:28:41,15:28:49,3.1742,7.8603
491,492,15:28:49,15:28:57,3.1748,7.9086
492,493,15:28:57,15:29:05,3.1724,8.0062
493,494,15:29:05,15:29:13,3.1683,7.8941
494,495,15:29:13,15:29:21,3.1896,7.9584
495,496,15:29:21,15:29:29,3.1833,7.896
496,497,15:29:29,15:29:37,3.177,7.8269
497,498,15:29:37,15:29:45,3.176,7.9783
498,499,15:29:45,15:29:53,3.1582,7.8488
499,500,15:29:53,15:30:01,3.1766,8.0303
500,501,15:30:01,15:30:10,3.4091,8.8912
501,502,15:30:10,15:30:17,3.2947,7.8566
502,503,15:30:17,15:30:25,3.2662,7.9177
503,504,15:30:25,15:30:33,3.2457,7.8596
504,505,15:30:33,15:30:41,3.2341,7.963
505,506,15:30:41,15:30:49,3.1577,7.8481
506,507,15:30:49,15:30:57,3.1693,7.8797
507,508,15:30:57,15:31:05,3.1824,8.0096
508,509,15:31:05,15:31:13,3.1817,7.9425
509,510,15:31:13,15:31:21,3.1784,7.8969
510,511,15:31:21,15:31:29,3.1927,7.9003
511,512,15:31:29,15:31:37,3.1638,7.9
512,513,15:31:37,15:31:44,3.1809,7.9146
513,514,15:31:44,15:31:52,3.1638,7.9853
514,515,15:31:52,15:32:00,3.1972,7.9535
515,516,15:32:00,15:32:08,3.165,7.883
516,517,15:32:08,15:32:16,3.1775,7.9575
517,518,15:32:16,15:32:24,3.175,7.8357
518,519,15:32:24,15:32:32,3.1687,7.8809
519,520,15:32:32,15:32:40,3.1861,7.9512
520,521,15:32:40,15:32:48,3.1732,8.0363
521,522,15:32:48,15:32:56,3.1799,7.9752
522,523,15:32:56,15:33:04,3.1785,7.8776
523,524,15:33:04,15:33:12,3.1611,7.9121
524,525,15:33:12,15:33:20,3.1752,7.8669
525,526,15:33:20,15:33:28,3.2514,8.0229
526,527,15:33:28,15:33:35,3.1652,7.8239
527,528,15:33:35,15:33:43,3.1645,7.8177
528,529,15:33:43,15:33:51,3.1791,7.9016
529,530,15:33:51,15:33:59,3.166,7.9517
530,531,15:33:59,15:34:07,3.1752,8.0279
531,532,15:34:07,15:34:15,3.1638,7.8775
532,533,15:34:15,15:34:23,3.1677,7.9017
533,534,15:34:23,15:34:31,3.1673,8.0537
534,535,15:34:31,15:34:39,3.176,7.9132
535,536,15:34:39,15:34:47,3.1969,7.9366
536,537,15:34:47,15:34:55,3.2007,8.0552
537,538,15:34:55,15:35:03,3.1816,7.9068
538,539,15:35:03,15:35:11,3.1649,8.0143
539,540,15:35:11,15:35:19,3.1569,7.8376
