,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
34,44,Thu May 23 18:51:11 2019,Thu May 23 18:51:42 2019,3.8206,30.7802
35,45,Thu May 23 18:51:42 2019,Thu May 23 18:52:18 2019,3.9479,35.3488
36,46,Thu May 23 18:52:18 2019,Thu May 23 18:52:50 2019,4.36,32.3024
37,47,Thu May 23 18:52:50 2019,Thu May 23 18:53:22 2019,3.5858,32.2146
38,48,Thu May 23 18:53:22 2019,Thu May 23 18:53:59 2019,3.4224,36.4065
39,49,Thu May 23 18:53:59 2019,Thu May 23 18:54:36 2019,5.094,36.9567
40,50,Thu May 23 18:54:36 2019,Thu May 23 18:55:09 2019,6.0441,33.8883
41,51,Thu May 23 18:55:09 2019,Thu May 23 18:55:43 2019,4.5014,33.3891
42,52,Thu May 23 18:55:43 2019,Thu May 23 18:56:19 2019,3.3011,35.7772
43,53,Thu May 23 18:56:19 2019,Thu May 23 18:56:52 2019,3.8118,33.2532
44,54,Thu May 23 18:56:52 2019,Thu May 23 18:57:23 2019,3.9923,31.4334
45,55,Thu May 23 18:57:23 2019,Thu May 23 18:57:58 2019,4.5198,34.6089
46,56,Thu May 23 18:57:58 2019,Thu May 23 18:58:34 2019,3.5993,35.7861
47,57,Thu May 23 18:58:34 2019,Thu May 23 18:59:07 2019,3.8115,33.6834
48,58,Thu May 23 18:59:07 2019,Thu May 23 18:59:42 2019,4.7963,34.7909
49,59,Thu May 23 18:59:42 2019,Thu May 23 19:00:28 2019,8.2658,45.5032
50,60,Thu May 23 19:00:28 2019,Thu May 23 19:01:07 2019,3.9594,38.9561
51,61,Thu May 23 19:01:07 2019,Thu May 23 19:01:41 2019,4.1258,34.2707
52,65,Thu May 23 19:03:31 2019,Thu May 23 19:04:05 2019,4.1491,34.6123
53,66,Thu May 23 19:04:05 2019,Thu May 23 19:04:35 2019,4.0819,29.2446
54,67,Thu May 23 19:04:35 2019,Thu May 23 19:05:09 2019,4.0933,34.7266
55,68,Thu May 23 19:05:09 2019,Thu May 23 19:05:40 2019,3.6618,31.0691
56,69,Thu May 23 19:05:40 2019,Thu May 23 19:06:14 2019,4.4455,33.2895
57,70,Thu May 23 19:06:14 2019,Thu May 23 19:06:49 2019,4.4244,35.3397
58,71,Thu May 23 19:06:49 2019,Thu May 23 19:07:19 2019,5.0332,29.6337
59,72,Thu May 23 19:07:19 2019,Thu May 23 19:07:50 2019,3.7963,31.3824
60,73,Thu May 23 19:07:50 2019,Thu May 23 19:08:22 2019,3.7248,32.0685
61,74,Thu May 23 19:08:22 2019,Thu May 23 19:08:52 2019,3.6652,29.9547
62,75,Thu May 23 19:08:52 2019,Thu May 23 19:09:25 2019,4.5923,33.2287
63,76,Thu May 23 19:09:25 2019,Thu May 23 19:09:59 2019,5.7322,33.7582
64,77,Thu May 23 19:09:59 2019,Thu May 23 19:10:34 2019,5.2972,34.6459
65,78,Thu May 23 19:10:34 2019,Thu May 23 19:11:06 2019,4.0152,32.4226
66,79,Thu May 23 19:11:06 2019,Thu May 23 19:11:38 2019,5.1116,32.1279
67,80,Thu May 23 19:11:38 2019,Thu May 23 19:12:12 2019,4.2715,33.2419
68,81,Thu May 23 19:12:12 2019,Thu May 23 19:12:46 2019,3.9349,34.5626
69,82,Thu May 23 19:12:46 2019,Thu May 23 19:13:18 2019,4.0076,31.8607
70,83,Thu May 23 19:13:18 2019,Thu May 23 19:13:53 2019,5.0817,34.5807
71,84,Thu May 23 19:13:53 2019,Thu May 23 19:14:24 2019,3.5777,31.8096
72,85,Thu May 23 19:14:24 2019,Thu May 23 19:14:52 2019,3.9691,27.4198
73,86,Thu May 23 19:14:52 2019,Thu May 23 19:15:21 2019,3.5687,29.0822
74,87,Thu May 23 19:15:21 2019,Thu May 23 19:15:49 2019,3.7916,28.4471
75,88,Thu May 23 19:15:49 2019,Thu May 23 19:16:16 2019,3.8952,26.7798
76,89,Thu May 23 19:16:16 2019,Thu May 23 19:16:43 2019,3.7324,26.5794
77,90,Thu May 23 19:16:43 2019,Thu May 23 19:17:14 2019,4.0124,31.1391
78,91,Thu May 23 19:17:14 2019,Thu May 23 19:17:41 2019,3.4474,26.8931
79,92,Thu May 23 19:17:41 2019,Thu May 23 19:18:08 2019,3.7571,27.3704
80,93,Thu May 23 19:18:08 2019,Thu May 23 19:18:30 2019,4.0661,21.5287
81,94,Thu May 23 19:18:30 2019,Thu May 23 19:18:55 2019,4.6404,25.3752
82,95,Thu May 23 19:18:55 2019,Thu May 23 19:19:23 2019,4.1376,27.8624
83,96,Thu May 23 19:19:23 2019,Thu May 23 19:19:48 2019,3.8163,24.9067
84,97,Thu May 23 19:19:48 2019,Thu May 23 19:20:16 2019,3.6349,28.3452
85,98,Thu May 23 19:20:16 2019,Thu May 23 19:20:41 2019,3.6462,25.2303
86,99,Thu May 23 19:20:41 2019,Thu May 23 19:21:08 2019,3.7233,26.5922
87,100,Thu May 23 19:21:08 2019,Thu May 23 19:21:34 2019,3.7423,26.389
88,101,Thu May 23 19:21:34 2019,Thu May 23 19:22:02 2019,3.8312,27.5813
89,102,Thu May 23 19:22:02 2019,Thu May 23 19:22:28 2019,4.0891,26.0364
90,103,Thu May 23 19:22:28 2019,Thu May 23 19:22:48 2019,3.3413,19.6451
91,104,Thu May 23 19:22:48 2019,Thu May 23 19:23:03 2019,3.2408,15.8369
92,105,Thu May 23 19:23:03 2019,Thu May 23 19:23:19 2019,3.2383,15.1704
93,106,Thu May 23 19:23:19 2019,Thu May 23 19:23:35 2019,3.2452,16.7933
94,107,Thu May 23 19:23:35 2019,Thu May 23 19:23:51 2019,3.2427,15.2742
95,108,Thu May 23 19:23:51 2019,Thu May 23 19:24:07 2019,3.5741,16.2834
96,109,Thu May 23 19:24:07 2019,Thu May 23 19:24:22 2019,3.2478,15.1016
97,110,Thu May 23 19:24:22 2019,Thu May 23 19:24:39 2019,3.2187,17.2343
98,111,Thu May 23 19:24:39 2019,Thu May 23 19:24:54 2019,3.2163,14.2649
99,112,Thu May 23 19:24:54 2019,Thu May 23 19:25:09 2019,3.3381,15.1601
100,113,Thu May 23 19:25:09 2019,Thu May 23 19:25:25 2019,3.3,16.2088
101,114,Thu May 23 19:25:25 2019,Thu May 23 19:25:40 2019,3.4682,15.2461
102,115,Thu May 23 19:25:40 2019,Thu May 23 19:25:56 2019,3.4868,15.9948
103,116,Thu May 23 19:25:56 2019,Thu May 23 19:26:11 2019,3.3046,14.8401
104,117,Thu May 23 19:26:11 2019,Thu May 23 19:26:26 2019,3.2432,14.5515
105,118,Thu May 23 19:26:26 2019,Thu May 23 19:26:41 2019,3.5394,15.2716
106,119,Thu May 23 19:26:41 2019,Thu May 23 19:26:57 2019,3.3862,16.0549
107,120,Thu May 23 19:26:57 2019,Thu May 23 19:27:11 2019,3.2381,14.3849
108,121,Thu May 23 19:27:11 2019,Thu May 23 19:27:27 2019,3.6085,15.2881
109,122,Thu May 23 19:27:27 2019,Thu May 23 19:27:42 2019,3.2499,15.5259
110,123,Thu May 23 19:27:42 2019,Thu May 23 19:27:57 2019,3.3143,14.8456
111,124,Thu May 23 19:27:57 2019,Thu May 23 19:28:14 2019,3.3292,17.2334
112,125,Thu May 23 19:28:14 2019,Thu May 23 19:28:29 2019,3.2097,14.3436
113,126,Thu May 23 19:28:29 2019,Thu May 23 19:28:45 2019,3.4302,16.1435
114,127,Thu May 23 19:28:45 2019,Thu May 23 19:29:00 2019,3.5148,15.6727
115,128,Thu May 23 19:29:00 2019,Thu May 23 19:29:15 2019,3.4685,14.8138
116,129,Thu May 23 19:29:15 2019,Thu May 23 19:29:30 2019,3.2271,14.5923
117,130,Thu May 23 19:29:30 2019,Thu May 23 19:29:45 2019,3.3422,15.0482
118,132,Thu May 23 19:30:05 2019,Thu May 23 19:30:21 2019,3.3082,16.1823
119,133,Thu May 23 19:30:21 2019,Thu May 23 19:30:38 2019,3.4256,16.4557
120,134,Thu May 23 19:30:38 2019,Thu May 23 19:30:54 2019,3.2978,16.356
121,135,Thu May 23 19:30:54 2019,Thu May 23 19:31:29 2019,3.3488,35.2664
122,136,Thu May 23 19:31:29 2019,Thu May 23 19:31:44 2019,3.2582,14.3065
123,137,Thu May 23 19:31:44 2019,Thu May 23 19:32:01 2019,3.3392,17.3325
124,138,Thu May 23 19:32:01 2019,Thu May 23 19:32:16 2019,3.3133,14.8158
125,139,Thu May 23 19:32:16 2019,Thu May 23 19:32:31 2019,3.3569,15.2034
126,140,Thu May 23 19:32:31 2019,Thu May 23 19:32:48 2019,3.2191,16.5232
127,141,Thu May 23 19:32:48 2019,Thu May 23 19:33:03 2019,3.4733,15.5084
128,142,Thu May 23 19:33:03 2019,Thu May 23 19:33:19 2019,3.2253,15.7511
129,143,Thu May 23 19:33:19 2019,Thu May 23 19:33:37 2019,3.4236,17.8731
130,144,Thu May 23 19:33:37 2019,Thu May 23 19:33:51 2019,3.1928,14.5281
131,145,Thu May 23 19:33:51 2019,Thu May 23 19:34:08 2019,3.4191,16.4672
132,146,Thu May 23 19:34:08 2019,Thu May 23 19:34:22 2019,3.3855,14.6868
133,147,Thu May 23 19:34:22 2019,Thu May 23 19:34:38 2019,3.5492,15.2563
134,148,Thu May 23 19:34:38 2019,Thu May 23 19:34:52 2019,3.3352,14.3556
135,149,Thu May 23 19:34:52 2019,Thu May 23 19:35:07 2019,3.215,15.1511
136,150,Thu May 23 19:35:07 2019,Thu May 23 19:35:23 2019,3.2147,16.2795
137,151,Thu May 23 19:35:23 2019,Thu May 23 19:35:37 2019,3.2159,13.7946
138,152,Thu May 23 19:35:37 2019,Thu May 23 19:35:54 2019,3.4069,16.2442
139,153,Thu May 23 19:35:54 2019,Thu May 23 19:36:08 2019,3.3982,14.1655
140,154,Thu May 23 19:36:08 2019,Thu May 23 19:36:23 2019,3.2377,15.7396
141,155,Thu May 23 19:36:23 2019,Thu May 23 19:36:39 2019,3.3976,15.3254
142,156,Thu May 23 19:36:39 2019,Thu May 23 19:36:53 2019,3.2159,14.4307
143,157,Thu May 23 19:36:53 2019,Thu May 23 19:37:09 2019,3.4317,15.5875
144,158,Thu May 23 19:37:09 2019,Thu May 23 19:37:23 2019,3.2849,14.5692
145,159,Thu May 23 19:37:23 2019,Thu May 23 19:37:38 2019,3.2101,14.7229
146,160,Thu May 23 19:37:38 2019,Thu May 23 19:37:54 2019,3.1842,15.4716
147,161,Thu May 23 19:37:54 2019,Thu May 23 19:38:09 2019,3.2347,15.4077
148,162,Thu May 23 19:38:09 2019,Thu May 23 19:38:24 2019,3.521,15.433
149,163,Thu May 23 19:38:24 2019,Thu May 23 19:38:39 2019,3.3448,14.5746
150,164,Thu May 23 19:38:39 2019,Thu May 23 19:38:54 2019,3.2238,15.1481
151,165,Thu May 23 19:38:54 2019,Thu May 23 19:39:10 2019,3.2751,15.8119
152,166,Thu May 23 19:39:10 2019,Thu May 23 19:39:24 2019,3.2426,14.5797
153,167,Thu May 23 19:39:24 2019,Thu May 23 19:39:40 2019,3.2718,15.1189
154,168,Thu May 23 19:39:40 2019,Thu May 23 19:39:54 2019,3.2699,14.5327
155,169,Thu May 23 19:39:54 2019,Thu May 23 19:40:09 2019,3.4012,15.1499
156,170,Thu May 23 19:40:09 2019,Thu May 23 19:40:24 2019,3.6058,15.1547
157,171,Thu May 23 19:40:24 2019,Thu May 23 19:40:39 2019,3.3332,14.7258
158,172,Thu May 23 19:40:39 2019,Thu May 23 19:40:56 2019,3.3363,16.6177
159,173,Thu May 23 19:40:56 2019,Thu May 23 19:41:12 2019,3.3405,15.7474
160,174,Thu May 23 19:41:12 2019,Thu May 23 19:41:27 2019,3.2677,15.4602
161,175,Thu May 23 19:41:27 2019,Thu May 23 19:41:43 2019,3.3205,15.6781
162,176,Thu May 23 19:41:43 2019,Thu May 23 19:41:58 2019,3.3744,15.6309
163,177,Thu May 23 19:41:58 2019,Thu May 23 19:42:12 2019,3.2816,14.0921
164,178,Thu May 23 19:42:12 2019,Thu May 23 19:42:28 2019,3.1916,15.2509
165,179,Thu May 23 19:42:28 2019,Thu May 23 19:42:42 2019,3.1913,14.1107
166,180,Thu May 23 19:42:42 2019,Thu May 23 19:42:57 2019,3.3435,14.9427
167,181,Thu May 23 19:42:57 2019,Thu May 23 19:43:12 2019,3.2031,15.0895
168,182,Thu May 23 19:43:12 2019,Thu May 23 19:43:28 2019,3.4689,15.7976
169,183,Thu May 23 19:43:28 2019,Thu May 23 19:43:44 2019,3.3031,15.9058
170,184,Thu May 23 19:43:44 2019,Thu May 23 19:43:58 2019,3.1965,14.5233
171,185,Thu May 23 19:43:58 2019,Thu May 23 19:44:14 2019,3.2676,15.7766
172,186,Thu May 23 19:44:14 2019,Thu May 23 19:44:29 2019,3.2125,14.9219
173,187,Thu May 23 19:44:29 2019,Thu May 23 19:44:44 2019,3.4616,15.5929
174,188,Thu May 23 19:44:44 2019,Thu May 23 19:44:58 2019,3.3274,14.1308
175,189,Thu May 23 19:44:58 2019,Thu May 23 19:45:14 2019,3.2088,15.9532
176,190,Thu May 23 19:45:14 2019,Thu May 23 19:45:28 2019,3.2716,13.9013
177,191,Thu May 23 19:45:28 2019,Thu May 23 19:45:43 2019,3.1823,15.1712
178,192,Thu May 23 19:45:43 2019,Thu May 23 19:45:59 2019,3.2137,15.9029
179,193,Thu May 23 19:45:59 2019,Thu May 23 19:46:14 2019,3.2388,14.8191
180,194,Thu May 23 19:46:14 2019,Thu May 23 19:46:29 2019,3.4954,14.4611
181,195,Thu May 23 19:46:29 2019,Thu May 23 19:46:43 2019,3.2196,14.7296
182,196,Thu May 23 19:46:43 2019,Thu May 23 19:47:00 2019,3.3181,16.1894
183,197,Thu May 23 19:47:00 2019,Thu May 23 19:47:14 2019,3.3259,14.8017
184,198,Thu May 23 19:47:14 2019,Thu May 23 19:47:30 2019,3.4661,15.9423
185,199,Thu May 23 19:47:30 2019,Thu May 23 19:47:45 2019,3.3651,14.404
186,200,Thu May 23 19:47:45 2019,Thu May 23 19:48:00 2019,3.2479,15.157
187,201,Thu May 23 19:48:00 2019,Thu May 23 19:48:15 2019,3.2973,15.1744
188,202,Thu May 23 19:48:15 2019,Thu May 23 19:48:30 2019,3.2957,15.0377
189,203,Thu May 23 19:48:30 2019,Thu May 23 19:48:46 2019,3.213,15.661
190,204,Thu May 23 19:48:46 2019,Thu May 23 19:49:00 2019,3.3119,14.5203
191,205,Thu May 23 19:49:00 2019,Thu May 23 19:49:15 2019,3.3151,14.5791
192,206,Thu May 23 19:49:15 2019,Thu May 23 19:49:30 2019,3.3404,14.761
193,207,Thu May 23 19:49:30 2019,Thu May 23 19:49:44 2019,3.4873,14.5674
194,208,Thu May 23 19:49:44 2019,Thu May 23 19:49:59 2019,3.3495,14.7739
195,209,Thu May 23 19:49:59 2019,Thu May 23 19:50:15 2019,3.2157,15.5653
196,210,Thu May 23 19:50:15 2019,Thu May 23 19:50:31 2019,3.334,16.3676
197,211,Thu May 23 19:50:31 2019,Thu May 23 19:50:45 2019,3.4218,14.1637
198,212,Thu May 23 19:50:45 2019,Thu May 23 19:51:01 2019,3.31,15.5956
199,213,Thu May 23 19:51:01 2019,Thu May 23 19:51:15 2019,3.2002,14.3295
200,214,Thu May 23 19:51:15 2019,Thu May 23 19:51:31 2019,3.3116,15.8972
201,215,Thu May 23 19:51:31 2019,Thu May 23 19:51:45 2019,3.2121,14.5449
202,216,Thu May 23 19:51:45 2019,Thu May 23 19:52:01 2019,3.5451,15.7747
203,217,Thu May 23 19:52:01 2019,Thu May 23 19:52:17 2019,3.493,15.5834
204,218,Thu May 23 19:52:17 2019,Thu May 23 19:52:31 2019,3.433,14.2388
205,219,Thu May 23 19:52:31 2019,Thu May 23 19:52:45 2019,3.2201,14.324
206,220,Thu May 23 19:52:45 2019,Thu May 23 19:53:01 2019,3.3615,15.7583
207,221,Thu May 23 19:53:01 2019,Thu May 23 19:53:16 2019,3.1791,14.4814
208,222,Thu May 23 19:53:16 2019,Thu May 23 19:53:31 2019,3.2558,15.2666
209,223,Thu May 23 19:53:31 2019,Thu May 23 19:53:47 2019,3.4253,15.9171
210,224,Thu May 23 19:53:47 2019,Thu May 23 19:54:01 2019,3.4423,14.3585
211,225,Thu May 23 19:54:01 2019,Thu May 23 19:54:16 2019,3.2169,14.4767
212,226,Thu May 23 19:54:16 2019,Thu May 23 19:54:31 2019,3.2368,15.0806
213,227,Thu May 23 19:54:31 2019,Thu May 23 19:54:46 2019,3.4258,15.5136
214,228,Thu May 23 19:54:46 2019,Thu May 23 19:55:00 2019,3.1875,14.1067
215,229,Thu May 23 19:55:00 2019,Thu May 23 19:55:15 2019,3.2865,14.7321
216,230,Thu May 23 19:55:15 2019,Thu May 23 19:55:30 2019,3.2784,15.3703
217,231,Thu May 23 19:55:30 2019,Thu May 23 19:55:46 2019,3.2165,15.1107
218,232,Thu May 23 19:55:46 2019,Thu May 23 19:56:02 2019,3.2788,16.6253
219,233,Thu May 23 19:56:02 2019,Thu May 23 19:56:17 2019,3.4332,14.4955
220,234,Thu May 23 19:56:17 2019,Thu May 23 19:56:31 2019,3.231,14.481
221,235,Thu May 23 19:56:31 2019,Thu May 23 19:56:47 2019,3.2567,15.6183
222,236,Thu May 23 19:56:47 2019,Thu May 23 19:57:02 2019,3.1999,15.5581
223,237,Thu May 23 19:57:02 2019,Thu May 23 19:57:17 2019,3.2197,14.7671
224,238,Thu May 23 19:57:17 2019,Thu May 23 19:57:31 2019,3.2184,13.7919
225,239,Thu May 23 19:57:31 2019,Thu May 23 19:57:45 2019,3.3472,14.0727
226,240,Thu May 23 19:57:45 2019,Thu May 23 19:58:00 2019,3.285,14.9844
227,241,Thu May 23 19:58:00 2019,Thu May 23 19:58:15 2019,3.3519,15.0478
228,242,Thu May 23 19:58:15 2019,Thu May 23 19:58:30 2019,3.2854,14.9908
229,243,Thu May 23 19:58:30 2019,Thu May 23 19:58:45 2019,3.4818,15.1947
230,244,Thu May 23 19:58:45 2019,Thu May 23 19:59:00 2019,3.198,15.1711
231,245,Thu May 23 19:59:00 2019,Thu May 23 19:59:16 2019,3.2385,15.7118
232,246,Thu May 23 19:59:16 2019,Thu May 23 19:59:40 2019,6.2593,23.4872
233,249,Thu May 23 20:00:09 2019,Thu May 23 20:00:25 2019,3.3412,16.5533
234,251,Thu May 23 20:00:41 2019,Thu May 23 20:00:52 2019,3.245,11.5115
235,252,Thu May 23 20:00:52 2019,Thu May 23 20:01:04 2019,3.3632,11.4457
236,253,Thu May 23 20:01:04 2019,Thu May 23 20:01:17 2019,3.4504,13.4298
237,254,Thu May 23 20:01:17 2019,Thu May 23 20:01:30 2019,3.2413,13.0314
238,255,Thu May 23 20:01:30 2019,Thu May 23 20:01:43 2019,3.3841,12.6006
239,256,Thu May 23 20:01:43 2019,Thu May 23 20:01:57 2019,3.293,13.7653
240,257,Thu May 23 20:01:57 2019,Thu May 23 20:02:11 2019,3.2415,14.5926
241,258,Thu May 23 20:02:11 2019,Thu May 23 20:02:25 2019,3.2138,13.4075
242,259,Thu May 23 20:02:25 2019,Thu May 23 20:02:37 2019,3.294,12.2088
243,260,Thu May 23 20:02:37 2019,Thu May 23 20:02:48 2019,3.2044,11.2469
244,261,Thu May 23 20:02:48 2019,Thu May 23 20:03:00 2019,3.2815,12.443
245,262,Thu May 23 20:03:00 2019,Thu May 23 20:03:13 2019,3.246,12.0502
246,263,Thu May 23 20:03:13 2019,Thu May 23 20:03:24 2019,3.521,11.7028
247,264,Thu May 23 20:03:24 2019,Thu May 23 20:03:36 2019,3.212,11.965
248,265,Thu May 23 20:03:36 2019,Thu May 23 20:03:50 2019,3.2523,13.4666
249,266,Thu May 23 20:03:50 2019,Thu May 23 20:04:04 2019,3.1788,13.8664
250,267,Thu May 23 20:04:04 2019,Thu May 23 20:04:16 2019,3.1983,12.7562
251,268,Thu May 23 20:04:16 2019,Thu May 23 20:04:30 2019,3.2833,14.0721
252,269,Thu May 23 20:04:30 2019,Thu May 23 20:04:42 2019,3.429,11.8695
253,270,Thu May 23 20:04:42 2019,Thu May 23 20:04:55 2019,3.2336,12.614
254,271,Thu May 23 20:04:55 2019,Thu May 23 20:05:07 2019,3.2631,12.082
255,272,Thu May 23 20:05:07 2019,Thu May 23 20:05:19 2019,3.2564,12.1057
256,273,Thu May 23 20:05:19 2019,Thu May 23 20:05:31 2019,3.2633,12.4273
257,274,Thu May 23 20:05:31 2019,Thu May 23 20:05:44 2019,3.3887,12.6476
258,275,Thu May 23 20:05:44 2019,Thu May 23 20:05:56 2019,3.1978,12.2788
259,276,Thu May 23 20:05:56 2019,Thu May 23 20:06:09 2019,3.2119,12.3574
260,277,Thu May 23 20:06:09 2019,Thu May 23 20:06:22 2019,3.2057,12.864
261,278,Thu May 23 20:06:22 2019,Thu May 23 20:06:35 2019,3.2431,12.9549
262,279,Thu May 23 20:06:35 2019,Thu May 23 20:06:46 2019,3.2152,11.8879
263,280,Thu May 23 20:06:46 2019,Thu May 23 20:06:59 2019,3.3052,12.8769
264,281,Thu May 23 20:06:59 2019,Thu May 23 20:07:12 2019,3.3282,12.4289
265,282,Thu May 23 20:07:12 2019,Thu May 23 20:07:24 2019,3.2055,12.3259
266,283,Thu May 23 20:07:24 2019,Thu May 23 20:07:36 2019,3.2443,12.3311
267,284,Thu May 23 20:07:36 2019,Thu May 23 20:07:49 2019,3.2859,12.4133
268,285,Thu May 23 20:07:49 2019,Thu May 23 20:08:01 2019,3.232,11.9897
269,286,Thu May 23 20:08:01 2019,Thu May 23 20:08:13 2019,3.2477,12.4903
270,287,Thu May 23 20:08:13 2019,Thu May 23 20:08:25 2019,3.3402,11.6821
271,288,Thu May 23 20:08:25 2019,Thu May 23 20:08:38 2019,3.2311,13.0306
272,289,Thu May 23 20:08:38 2019,Thu May 23 20:08:50 2019,3.2263,12.2894
273,290,Thu May 23 20:08:50 2019,Thu May 23 20:09:03 2019,3.2089,12.9667
274,291,Thu May 23 20:09:03 2019,Thu May 23 20:09:15 2019,3.1856,12.1414
275,292,Thu May 23 20:09:15 2019,Thu May 23 20:09:28 2019,3.2361,12.1749
276,293,Thu May 23 20:09:28 2019,Thu May 23 20:09:39 2019,3.1825,11.821
277,294,Thu May 23 20:09:39 2019,Thu May 23 20:09:52 2019,3.2457,12.3723
278,295,Thu May 23 20:09:52 2019,Thu May 23 20:10:05 2019,3.257,13.6146
279,296,Thu May 23 20:10:05 2019,Thu May 23 20:10:18 2019,3.2264,12.3486
280,297,Thu May 23 20:10:18 2019,Thu May 23 20:10:30 2019,3.2271,12.4634
281,298,Thu May 23 20:10:30 2019,Thu May 23 20:10:43 2019,3.2508,12.8174
282,299,Thu May 23 20:10:43 2019,Thu May 23 20:10:55 2019,3.2282,12.1452
283,300,Thu May 23 20:10:55 2019,Thu May 23 20:11:10 2019,3.1999,14.7457
284,301,Thu May 23 20:11:10 2019,Thu May 23 20:11:22 2019,3.2122,12.4237
285,302,Thu May 23 20:11:22 2019,Thu May 23 20:11:37 2019,3.2726,14.337
286,303,Thu May 23 20:11:37 2019,Thu May 23 20:11:49 2019,3.2498,12.8331
287,305,Thu May 23 20:12:02 2019,Thu May 23 20:12:15 2019,3.3423,12.5934
288,306,Thu May 23 20:12:15 2019,Thu May 23 20:12:27 2019,3.1947,12.0874
289,307,Thu May 23 20:12:27 2019,Thu May 23 20:12:39 2019,3.1828,12.4515
290,308,Thu May 23 20:12:39 2019,Thu May 23 20:12:52 2019,3.262,12.742
291,309,Thu May 23 20:12:52 2019,Thu May 23 20:13:04 2019,3.3134,12.2859
292,310,Thu May 23 20:13:04 2019,Thu May 23 20:13:16 2019,3.2619,11.9967
293,311,Thu May 23 20:13:16 2019,Thu May 23 20:13:28 2019,3.2557,11.7382
294,312,Thu May 23 20:13:28 2019,Thu May 23 20:13:40 2019,3.2276,12.1526
295,313,Thu May 23 20:13:40 2019,Thu May 23 20:13:52 2019,3.2918,12.1818
296,314,Thu May 23 20:13:52 2019,Thu May 23 20:14:04 2019,3.2105,12.01
297,315,Thu May 23 20:14:04 2019,Thu May 23 20:14:16 2019,3.249,11.9302
298,316,Thu May 23 20:14:16 2019,Thu May 23 20:14:28 2019,3.1849,12.1593
299,317,Thu May 23 20:14:28 2019,Thu May 23 20:14:41 2019,3.2338,12.2423
300,318,Thu May 23 20:14:41 2019,Thu May 23 20:14:52 2019,3.242,11.4583
301,319,Thu May 23 20:14:52 2019,Thu May 23 20:15:03 2019,3.1887,10.8766
302,320,Thu May 23 20:15:03 2019,Thu May 23 20:15:15 2019,3.1939,12.4133
303,321,Thu May 23 20:15:15 2019,Thu May 23 20:15:28 2019,3.2501,12.3837
