,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
28,34,Fri May 24 10:05:00 2019,Fri May 24 10:05:18 2019,3.2924,17.3962
29,35,Fri May 24 10:05:18 2019,Fri May 24 10:05:34 2019,3.2459,16.656
30,36,Fri May 24 10:05:34 2019,Fri May 24 10:05:53 2019,3.2609,18.1937
31,37,Fri May 24 10:05:53 2019,Fri May 24 10:06:10 2019,3.3373,17.8641
32,38,Fri May 24 10:06:10 2019,Fri May 24 10:06:27 2019,3.2727,16.9993
33,39,Fri May 24 10:06:27 2019,Fri May 24 10:06:45 2019,3.2939,17.4891
34,40,Fri May 24 10:06:45 2019,Fri May 24 10:07:02 2019,3.3905,17.6089
35,41,Fri May 24 10:07:02 2019,Fri May 24 10:07:19 2019,3.3436,16.7571
36,42,Fri May 24 10:07:19 2019,Fri May 24 10:07:36 2019,3.263,16.8009
37,43,Fri May 24 10:07:36 2019,Fri May 24 10:07:53 2019,3.2887,17.2363
38,44,Fri May 24 10:07:53 2019,Fri May 24 10:08:10 2019,3.368,16.8012
39,45,Fri May 24 10:08:10 2019,Fri May 24 10:08:28 2019,3.3389,17.7257
40,46,Fri May 24 10:08:28 2019,Fri May 24 10:08:45 2019,3.3036,16.8494
41,47,Fri May 24 10:08:45 2019,Fri May 24 10:09:02 2019,3.506,17.374
42,48,Fri May 24 10:09:02 2019,Fri May 24 10:09:21 2019,3.6803,18.5424
43,49,Fri May 24 10:09:21 2019,Fri May 24 10:09:38 2019,3.262,17.0748
44,50,Fri May 24 10:09:38 2019,Fri May 24 10:09:55 2019,3.3003,17.0878
45,51,Fri May 24 10:09:55 2019,Fri May 24 10:10:12 2019,3.3438,17.1118
46,52,Fri May 24 10:10:12 2019,Fri May 24 10:10:29 2019,3.3396,17.5168
47,53,Fri May 24 10:10:29 2019,Fri May 24 10:10:47 2019,3.2828,17.5316
48,54,Fri May 24 10:10:47 2019,Fri May 24 10:11:05 2019,3.4459,18.4742
49,55,Fri May 24 10:11:05 2019,Fri May 24 10:11:23 2019,3.4573,18.0435
50,56,Fri May 24 10:11:23 2019,Fri May 24 10:11:42 2019,3.3187,18.5301
51,57,Fri May 24 10:11:42 2019,Fri May 24 10:11:59 2019,3.3456,17.4405
52,58,Fri May 24 10:11:59 2019,Fri May 24 10:12:18 2019,3.399,18.3878
53,59,Fri May 24 10:12:18 2019,Fri May 24 10:12:35 2019,3.3164,17.7197
54,60,Fri May 24 10:12:36 2019,Fri May 24 10:12:53 2019,3.4357,17.5456
55,61,Fri May 24 10:12:53 2019,Fri May 24 10:13:11 2019,3.3103,18.2207
56,62,Fri May 24 10:13:11 2019,Fri May 24 10:13:29 2019,3.2768,17.5228
57,63,Fri May 24 10:13:29 2019,Fri May 24 10:13:46 2019,3.2483,17.0686
58,64,Fri May 24 10:13:46 2019,Fri May 24 10:14:03 2019,3.3693,16.799
59,65,Fri May 24 10:14:03 2019,Fri May 24 10:14:21 2019,3.4171,18.2468
60,66,Fri May 24 10:14:21 2019,Fri May 24 10:14:38 2019,3.3128,17.1982
61,67,Fri May 24 10:14:38 2019,Fri May 24 10:14:56 2019,3.3221,17.6776
62,68,Fri May 24 10:14:56 2019,Fri May 24 10:15:13 2019,3.5262,17.1985
63,69,Fri May 24 10:15:13 2019,Fri May 24 10:15:30 2019,3.3706,16.9156
64,70,Fri May 24 10:15:30 2019,Fri May 24 10:15:47 2019,3.2749,17.1403
65,71,Fri May 24 10:15:47 2019,Fri May 24 10:16:05 2019,3.5376,17.5612
66,72,Fri May 24 10:16:05 2019,Fri May 24 10:16:22 2019,3.3025,16.9317
67,73,Fri May 24 10:16:22 2019,Fri May 24 10:16:38 2019,3.2651,16.6773
68,74,Fri May 24 10:16:38 2019,Fri May 24 10:16:56 2019,3.2452,17.3687
69,75,Fri May 24 10:16:56 2019,Fri May 24 10:17:14 2019,3.3143,18.1273
70,76,Fri May 24 10:17:14 2019,Fri May 24 10:17:37 2019,8.3078,23.2047
71,77,Fri May 24 10:17:37 2019,Fri May 24 10:17:54 2019,3.3758,17.0857
72,78,Fri May 24 10:17:54 2019,Fri May 24 10:18:12 2019,3.3798,17.7654
73,79,Fri May 24 10:18:12 2019,Fri May 24 10:18:29 2019,3.2596,16.8464
74,80,Fri May 24 10:18:29 2019,Fri May 24 10:18:46 2019,3.3025,17.3609
75,81,Fri May 24 10:18:46 2019,Fri May 24 10:19:02 2019,3.3397,16.2974
76,82,Fri May 24 10:19:02 2019,Fri May 24 10:19:22 2019,3.766,19.9058
77,83,Fri May 24 10:19:22 2019,Fri May 24 10:19:39 2019,3.461,17.005
78,84,Fri May 24 10:19:39 2019,Fri May 24 10:19:56 2019,3.2937,16.6801
79,85,Fri May 24 10:19:56 2019,Fri May 24 10:20:18 2019,4.8269,22.1429
80,86,Fri May 24 10:20:18 2019,Fri May 24 10:20:35 2019,3.4801,16.933
81,87,Fri May 24 10:20:35 2019,Fri May 24 10:20:53 2019,3.361,18.2544
82,88,Fri May 24 10:20:53 2019,Fri May 24 10:21:11 2019,3.3488,17.5348
83,89,Fri May 24 10:21:11 2019,Fri May 24 10:21:28 2019,3.3065,17.1234
84,90,Fri May 24 10:21:28 2019,Fri May 24 10:21:45 2019,3.272,16.6597
85,91,Fri May 24 10:21:45 2019,Fri May 24 10:22:02 2019,3.2909,17.2685
86,92,Fri May 24 10:22:02 2019,Fri May 24 10:22:19 2019,3.2882,16.7706
87,93,Fri May 24 10:22:19 2019,Fri May 24 10:22:36 2019,3.4095,17.3346
88,94,Fri May 24 10:22:36 2019,Fri May 24 10:22:53 2019,3.2637,16.6697
89,95,Fri May 24 10:22:53 2019,Fri May 24 10:23:10 2019,3.3026,17.6987
90,96,Fri May 24 10:23:10 2019,Fri May 24 10:23:27 2019,3.343,16.9774
91,97,Fri May 24 10:23:27 2019,Fri May 24 10:23:45 2019,3.483,17.788
92,98,Fri May 24 10:23:45 2019,Fri May 24 10:24:02 2019,3.4188,16.5296
93,99,Fri May 24 10:24:02 2019,Fri May 24 10:24:22 2019,3.7993,20.6021
94,100,Fri May 24 10:24:22 2019,Fri May 24 10:24:40 2019,3.3416,18.2589
95,101,Fri May 24 10:24:40 2019,Fri May 24 10:24:57 2019,3.2966,16.9797
96,102,Fri May 24 10:24:57 2019,Fri May 24 10:25:15 2019,3.3174,17.5293
97,103,Fri May 24 10:25:15 2019,Fri May 24 10:25:32 2019,3.3354,17.2821
98,104,Fri May 24 10:25:32 2019,Fri May 24 10:25:49 2019,3.331,17.1646
99,105,Fri May 24 10:25:49 2019,Fri May 24 10:26:07 2019,3.437,17.3151
100,106,Fri May 24 10:26:07 2019,Fri May 24 10:26:23 2019,3.2837,16.5692
101,107,Fri May 24 10:26:23 2019,Fri May 24 10:26:41 2019,3.285,17.411
102,108,Fri May 24 10:26:41 2019,Fri May 24 10:26:58 2019,3.3262,16.8021
103,109,Fri May 24 10:26:58 2019,Fri May 24 10:27:16 2019,3.2742,18.2978
104,110,Fri May 24 10:27:16 2019,Fri May 24 10:27:34 2019,3.3435,17.8216
105,111,Fri May 24 10:27:34 2019,Fri May 24 10:27:51 2019,3.2331,17.6971
106,112,Fri May 24 10:27:51 2019,Fri May 24 10:28:09 2019,3.3367,17.7245
107,113,Fri May 24 10:28:09 2019,Fri May 24 10:28:26 2019,3.3146,16.9263
108,114,Fri May 24 10:28:26 2019,Fri May 24 10:28:43 2019,3.2591,17.1436
109,115,Fri May 24 10:28:43 2019,Fri May 24 10:29:01 2019,3.3531,17.6552
110,116,Fri May 24 10:29:01 2019,Fri May 24 10:29:23 2019,4.4847,21.7672
111,117,Fri May 24 10:29:23 2019,Fri May 24 10:29:41 2019,3.5343,17.964
112,118,Fri May 24 10:29:41 2019,Fri May 24 10:29:58 2019,3.5318,17.6416
113,119,Fri May 24 10:29:58 2019,Fri May 24 10:30:15 2019,3.313,17.0685
114,120,Fri May 24 10:30:15 2019,Fri May 24 10:30:33 2019,3.2466,18.0566
115,121,Fri May 24 10:30:33 2019,Fri May 24 10:30:53 2019,3.4785,19.5238
116,122,Fri May 24 10:30:53 2019,Fri May 24 10:31:11 2019,3.2991,18.4956
117,123,Fri May 24 10:31:11 2019,Fri May 24 10:31:32 2019,3.5279,20.7542
118,124,Fri May 24 10:31:32 2019,Fri May 24 10:31:51 2019,3.3245,18.7161
119,125,Fri May 24 10:31:51 2019,Fri May 24 10:32:13 2019,3.5229,22.6349
120,126,Fri May 24 10:32:13 2019,Fri May 24 10:32:31 2019,3.7255,17.1407
121,127,Fri May 24 10:32:31 2019,Fri May 24 10:32:49 2019,3.3443,18.3435
122,128,Fri May 24 10:32:49 2019,Fri May 24 10:33:07 2019,3.2921,17.758
123,129,Fri May 24 10:33:07 2019,Fri May 24 10:33:24 2019,3.3882,17.8106
124,130,Fri May 24 10:33:24 2019,Fri May 24 10:33:42 2019,3.3874,17.8343
125,131,Fri May 24 10:33:42 2019,Fri May 24 10:33:59 2019,3.3048,16.7932
126,132,Fri May 24 10:33:59 2019,Fri May 24 10:34:18 2019,4.2657,18.8827
127,133,Fri May 24 10:34:18 2019,Fri May 24 10:34:36 2019,3.6145,17.9869
128,134,Fri May 24 10:34:36 2019,Fri May 24 10:34:54 2019,3.2435,17.8943
129,135,Fri May 24 10:34:54 2019,Fri May 24 10:35:11 2019,3.354,17.5696
130,136,Fri May 24 10:35:11 2019,Fri May 24 10:35:29 2019,3.4672,17.8018
131,137,Fri May 24 10:35:29 2019,Fri May 24 10:35:48 2019,3.6352,18.649
132,138,Fri May 24 10:35:48 2019,Fri May 24 10:36:06 2019,3.8229,18.4081
133,139,Fri May 24 10:36:06 2019,Fri May 24 10:36:23 2019,3.3924,17.0178
134,140,Fri May 24 10:36:23 2019,Fri May 24 10:36:41 2019,3.2885,17.3596
135,141,Fri May 24 10:36:41 2019,Fri May 24 10:36:58 2019,3.3523,17.2146
136,142,Fri May 24 10:36:58 2019,Fri May 24 10:37:15 2019,3.2691,17.1228
137,143,Fri May 24 10:37:15 2019,Fri May 24 10:37:32 2019,3.3217,16.9406
138,144,Fri May 24 10:37:32 2019,Fri May 24 10:37:49 2019,3.3044,16.7281
139,145,Fri May 24 10:37:49 2019,Fri May 24 10:38:07 2019,3.5015,17.8838
140,146,Fri May 24 10:38:07 2019,Fri May 24 10:38:24 2019,3.3158,17.7832
141,147,Fri May 24 10:38:24 2019,Fri May 24 10:38:41 2019,3.2758,17.0482
142,148,Fri May 24 10:38:41 2019,Fri May 24 10:38:59 2019,3.3205,17.4985
143,149,Fri May 24 10:38:59 2019,Fri May 24 10:39:17 2019,5.0573,18.4643
144,150,Fri May 24 10:39:17 2019,Fri May 24 10:39:35 2019,3.3599,17.6584
145,151,Fri May 24 10:39:35 2019,Fri May 24 10:39:53 2019,3.5682,17.7094
146,152,Fri May 24 10:39:53 2019,Fri May 24 10:40:11 2019,3.6279,18.678
147,153,Fri May 24 10:40:11 2019,Fri May 24 10:40:29 2019,3.3044,17.5852
148,154,Fri May 24 10:40:29 2019,Fri May 24 10:40:47 2019,3.4319,17.4647
149,155,Fri May 24 10:40:47 2019,Fri May 24 10:41:05 2019,3.6805,18.0923
150,156,Fri May 24 10:41:05 2019,Fri May 24 10:41:23 2019,3.4819,18.2783
151,157,Fri May 24 10:41:23 2019,Fri May 24 10:41:40 2019,3.4028,17.1012
152,158,Fri May 24 10:41:40 2019,Fri May 24 10:41:58 2019,3.4338,17.9575
153,159,Fri May 24 10:41:58 2019,Fri May 24 10:42:15 2019,3.3506,16.6059
154,160,Fri May 24 10:42:15 2019,Fri May 24 10:42:32 2019,3.301,17.2118
155,161,Fri May 24 10:42:32 2019,Fri May 24 10:42:50 2019,3.3798,18.3677
156,162,Fri May 24 10:42:50 2019,Fri May 24 10:43:07 2019,3.5216,16.8493
157,163,Fri May 24 10:43:07 2019,Fri May 24 10:43:24 2019,3.2898,17.0072
158,164,Fri May 24 10:43:24 2019,Fri May 24 10:43:41 2019,3.4518,17.1598
159,165,Fri May 24 10:43:41 2019,Fri May 24 10:43:59 2019,3.3554,17.9599
160,166,Fri May 24 10:43:59 2019,Fri May 24 10:44:18 2019,5.0854,18.5629
161,167,Fri May 24 10:44:18 2019,Fri May 24 10:44:35 2019,3.3489,17.1216
162,168,Fri May 24 10:44:35 2019,Fri May 24 10:44:53 2019,3.5183,17.763
163,169,Fri May 24 10:44:53 2019,Fri May 24 10:45:10 2019,3.3643,17.6299
164,170,Fri May 24 10:45:10 2019,Fri May 24 10:45:28 2019,3.3338,17.4633
165,171,Fri May 24 10:45:28 2019,Fri May 24 10:45:45 2019,3.4153,17.0479
166,172,Fri May 24 10:45:45 2019,Fri May 24 10:46:02 2019,3.4917,17.1731
167,173,Fri May 24 10:46:02 2019,Fri May 24 10:46:19 2019,3.3733,17.3711
168,174,Fri May 24 10:46:19 2019,Fri May 24 10:46:37 2019,3.4517,17.5157
169,175,Fri May 24 10:46:37 2019,Fri May 24 10:46:54 2019,3.4144,17.3663
170,176,Fri May 24 10:46:54 2019,Fri May 24 10:47:12 2019,3.4362,17.3766
171,177,Fri May 24 10:47:12 2019,Fri May 24 10:47:29 2019,3.4887,17.696
172,178,Fri May 24 10:47:29 2019,Fri May 24 10:47:48 2019,3.6413,18.2995
173,179,Fri May 24 10:47:48 2019,Fri May 24 10:48:08 2019,5.254,20.8222
174,180,Fri May 24 10:48:08 2019,Fri May 24 10:48:27 2019,3.9309,18.7851
175,181,Fri May 24 10:48:27 2019,Fri May 24 10:48:44 2019,3.2982,17.1737
176,182,Fri May 24 10:48:44 2019,Fri May 24 10:49:02 2019,3.8191,17.6691
177,183,Fri May 24 10:49:02 2019,Fri May 24 10:49:22 2019,3.5287,20.3068
178,184,Fri May 24 10:49:22 2019,Fri May 24 10:49:40 2019,3.3649,17.4421
179,185,Fri May 24 10:49:40 2019,Fri May 24 10:49:57 2019,3.6194,17.1836
180,186,Fri May 24 10:49:57 2019,Fri May 24 10:50:17 2019,6.915,20.4463
181,187,Fri May 24 10:50:17 2019,Fri May 24 10:50:34 2019,3.4617,16.9361
182,188,Fri May 24 10:50:34 2019,Fri May 24 10:50:52 2019,3.8732,17.7751
183,189,Fri May 24 10:50:52 2019,Fri May 24 10:51:10 2019,3.8054,17.8352
184,190,Fri May 24 10:51:10 2019,Fri May 24 10:51:28 2019,3.2646,17.6864
185,191,Fri May 24 10:51:28 2019,Fri May 24 10:51:44 2019,3.3515,16.8788
186,192,Fri May 24 10:51:44 2019,Fri May 24 10:52:03 2019,4.3942,19.036
187,193,Fri May 24 10:52:03 2019,Fri May 24 10:52:21 2019,3.3666,17.1942
188,194,Fri May 24 10:52:21 2019,Fri May 24 10:52:39 2019,3.5831,17.8975
189,195,Fri May 24 10:52:39 2019,Fri May 24 10:52:57 2019,3.2899,18.3454
190,196,Fri May 24 10:52:57 2019,Fri May 24 10:53:14 2019,3.4506,17.0242
191,197,Fri May 24 10:53:14 2019,Fri May 24 10:53:32 2019,3.3288,17.669
192,198,Fri May 24 10:53:32 2019,Fri May 24 10:53:48 2019,3.3297,16.7977
193,199,Fri May 24 10:53:48 2019,Fri May 24 10:54:08 2019,3.6049,19.132
194,200,Fri May 24 10:54:08 2019,Fri May 24 10:54:25 2019,3.4271,17.7292
195,201,Fri May 24 10:54:25 2019,Fri May 24 10:54:43 2019,3.4388,17.9303
196,202,Fri May 24 10:54:43 2019,Fri May 24 10:55:03 2019,4.8994,20.253
197,203,Fri May 24 10:55:03 2019,Fri May 24 10:55:21 2019,3.3709,17.6984
198,204,Fri May 24 10:55:21 2019,Fri May 24 10:55:39 2019,3.2785,17.8884
199,205,Fri May 24 10:55:39 2019,Fri May 24 10:55:57 2019,3.3429,17.7481
200,206,Fri May 24 10:55:57 2019,Fri May 24 10:56:14 2019,3.3501,17.4505
201,207,Fri May 24 10:56:14 2019,Fri May 24 10:56:33 2019,3.6001,18.8918
202,208,Fri May 24 10:56:33 2019,Fri May 24 10:56:50 2019,3.5262,16.961
203,209,Fri May 24 10:56:50 2019,Fri May 24 10:57:08 2019,3.3081,17.7567
204,210,Fri May 24 10:57:08 2019,Fri May 24 10:57:25 2019,3.2958,17.0353
205,211,Fri May 24 10:57:25 2019,Fri May 24 10:57:42 2019,3.3586,16.706
206,212,Fri May 24 10:57:42 2019,Fri May 24 10:57:59 2019,3.3431,17.4196
207,213,Fri May 24 10:57:59 2019,Fri May 24 10:58:17 2019,3.4877,17.5569
208,214,Fri May 24 10:58:17 2019,Fri May 24 10:58:34 2019,3.4797,17.2811
209,215,Fri May 24 10:58:34 2019,Fri May 24 10:58:53 2019,4.3717,18.7422
210,216,Fri May 24 10:58:53 2019,Fri May 24 10:59:10 2019,3.3688,17.716
211,217,Fri May 24 10:59:10 2019,Fri May 24 10:59:29 2019,3.8465,18.6876
212,218,Fri May 24 10:59:29 2019,Fri May 24 10:59:46 2019,3.3285,16.9745
213,219,Fri May 24 10:59:46 2019,Fri May 24 11:00:05 2019,4.6428,18.9017
214,220,Fri May 24 11:00:05 2019,Fri May 24 11:00:26 2019,3.6072,21.2174
215,221,Fri May 24 11:00:26 2019,Fri May 24 11:00:46 2019,3.9102,19.9739
216,222,Fri May 24 11:00:46 2019,Fri May 24 11:01:05 2019,4.3481,18.9194
217,223,Fri May 24 11:01:05 2019,Fri May 24 11:01:28 2019,3.3316,23.2414
218,224,Fri May 24 11:01:28 2019,Fri May 24 11:01:49 2019,3.4831,20.3571
219,226,Fri May 24 11:02:10 2019,Fri May 24 11:02:32 2019,3.4818,22.1633
220,229,Fri May 24 11:03:17 2019,Fri May 24 11:03:39 2019,3.5623,22.8221
221,230,Fri May 24 11:03:39 2019,Fri May 24 11:03:58 2019,3.3618,18.6312
222,231,Fri May 24 11:03:58 2019,Fri May 24 11:04:20 2019,5.3176,21.8815
223,232,Fri May 24 11:04:20 2019,Fri May 24 11:04:38 2019,3.3967,18.0901
224,233,Fri May 24 11:04:38 2019,Fri May 24 11:04:56 2019,3.2308,17.8666
225,234,Fri May 24 11:04:56 2019,Fri May 24 11:05:13 2019,3.3087,17.2393
226,235,Fri May 24 11:05:13 2019,Fri May 24 11:05:31 2019,3.3459,17.5097
227,236,Fri May 24 11:05:31 2019,Fri May 24 11:05:48 2019,3.3628,17.5397
228,237,Fri May 24 11:05:48 2019,Fri May 24 11:06:06 2019,3.5254,17.8932
229,238,Fri May 24 11:06:06 2019,Fri May 24 11:06:24 2019,4.0414,18.1184
230,239,Fri May 24 11:06:24 2019,Fri May 24 11:06:42 2019,3.5961,17.5423
231,240,Fri May 24 11:06:42 2019,Fri May 24 11:07:00 2019,3.8706,18.1201
232,241,Fri May 24 11:07:00 2019,Fri May 24 11:07:18 2019,3.3002,17.7063
233,242,Fri May 24 11:07:18 2019,Fri May 24 11:07:35 2019,3.4475,17.5428
234,243,Fri May 24 11:07:35 2019,Fri May 24 11:07:53 2019,3.4495,17.3838
235,244,Fri May 24 11:07:53 2019,Fri May 24 11:08:11 2019,3.6939,18.5445
236,245,Fri May 24 11:08:11 2019,Fri May 24 11:08:28 2019,3.3901,16.6765
237,246,Fri May 24 11:08:28 2019,Fri May 24 11:08:45 2019,3.7398,17.713
238,247,Fri May 24 11:08:46 2019,Fri May 24 11:09:04 2019,4.3742,18.6469
239,248,Fri May 24 11:09:04 2019,Fri May 24 11:09:24 2019,4.0407,19.7259
240,249,Fri May 24 11:09:24 2019,Fri May 24 11:09:41 2019,3.6016,17.4996
241,250,Fri May 24 11:09:41 2019,Fri May 24 11:10:02 2019,6.1524,20.8748
242,251,Fri May 24 11:10:02 2019,Fri May 24 11:10:21 2019,3.6881,18.4519
243,252,Fri May 24 11:10:21 2019,Fri May 24 11:10:40 2019,3.3478,19.1952
244,253,Fri May 24 11:10:40 2019,Fri May 24 11:10:58 2019,3.3251,18.3903
245,254,Fri May 24 11:10:58 2019,Fri May 24 11:11:16 2019,3.3054,17.7464
246,256,Fri May 24 11:11:35 2019,Fri May 24 11:11:53 2019,3.6058,17.8941
247,257,Fri May 24 11:11:53 2019,Fri May 24 11:12:12 2019,3.2816,19.1681
248,258,Fri May 24 11:12:12 2019,Fri May 24 11:12:30 2019,3.5185,17.7994
249,259,Fri May 24 11:12:30 2019,Fri May 24 11:12:48 2019,3.4459,17.8907
250,260,Fri May 24 11:12:48 2019,Fri May 24 11:13:05 2019,3.6563,17.0
251,261,Fri May 24 11:13:05 2019,Fri May 24 11:13:22 2019,3.3959,17.6114
252,262,Fri May 24 11:13:22 2019,Fri May 24 11:13:40 2019,3.4147,17.5508
253,263,Fri May 24 11:13:40 2019,Fri May 24 11:13:57 2019,3.3019,17.6002
254,264,Fri May 24 11:13:57 2019,Fri May 24 11:14:18 2019,6.4827,20.4442
255,265,Fri May 24 11:14:18 2019,Fri May 24 11:14:36 2019,3.6707,17.9588
256,266,Fri May 24 11:14:36 2019,Fri May 24 11:14:54 2019,3.3822,18.2405
257,267,Fri May 24 11:14:54 2019,Fri May 24 11:15:12 2019,3.4579,17.5763
258,268,Fri May 24 11:15:12 2019,Fri May 24 11:15:29 2019,3.4705,17.3239
259,269,Fri May 24 11:15:29 2019,Fri May 24 11:15:46 2019,3.3696,17.4613
260,270,Fri May 24 11:15:46 2019,Fri May 24 11:16:05 2019,3.9628,19.0015
261,271,Fri May 24 11:16:05 2019,Fri May 24 11:16:24 2019,3.7829,18.4646
262,272,Fri May 24 11:16:24 2019,Fri May 24 11:16:41 2019,3.3766,17.1
263,273,Fri May 24 11:16:41 2019,Fri May 24 11:16:59 2019,3.5189,18.4603
264,274,Fri May 24 11:16:59 2019,Fri May 24 11:17:17 2019,3.3909,17.803
265,275,Fri May 24 11:17:17 2019,Fri May 24 11:17:35 2019,3.6451,17.83
266,276,Fri May 24 11:17:35 2019,Fri May 24 11:17:52 2019,3.3054,17.0903
267,277,Fri May 24 11:17:52 2019,Fri May 24 11:18:11 2019,3.7171,18.7661
268,278,Fri May 24 11:18:11 2019,Fri May 24 11:18:28 2019,3.2328,17.136
269,279,Fri May 24 11:18:28 2019,Fri May 24 11:18:43 2019,3.3297,15.1872
270,280,Fri May 24 11:18:43 2019,Fri May 24 11:18:58 2019,3.3559,14.6628
271,281,Fri May 24 11:18:58 2019,Fri May 24 11:19:13 2019,3.3671,15.1307
272,282,Fri May 24 11:19:13 2019,Fri May 24 11:19:29 2019,3.2664,15.9027
273,283,Fri May 24 11:19:29 2019,Fri May 24 11:19:44 2019,3.3585,14.9406
274,284,Fri May 24 11:19:44 2019,Fri May 24 11:20:00 2019,3.4002,16.2521
275,285,Fri May 24 11:20:00 2019,Fri May 24 11:20:16 2019,3.3012,15.4778
276,286,Fri May 24 11:20:16 2019,Fri May 24 11:20:31 2019,3.2817,15.961
277,287,Fri May 24 11:20:31 2019,Fri May 24 11:20:46 2019,3.354,14.4904
278,288,Fri May 24 11:20:46 2019,Fri May 24 11:21:01 2019,3.2373,14.6296
279,289,Fri May 24 11:21:01 2019,Fri May 24 11:21:16 2019,3.2012,14.9707
280,290,Fri May 24 11:21:16 2019,Fri May 24 11:21:31 2019,3.2211,15.0446
281,291,Fri May 24 11:21:31 2019,Fri May 24 11:21:46 2019,3.2227,15.664
282,292,Fri May 24 11:21:46 2019,Fri May 24 11:22:01 2019,3.2801,14.3809
283,293,Fri May 24 11:22:01 2019,Fri May 24 11:22:15 2019,3.3725,14.2703
284,294,Fri May 24 11:22:15 2019,Fri May 24 11:22:30 2019,3.2902,15.5232
285,295,Fri May 24 11:22:30 2019,Fri May 24 11:22:46 2019,3.3133,15.629
286,296,Fri May 24 11:22:46 2019,Fri May 24 11:23:01 2019,3.3355,14.7009
287,297,Fri May 24 11:23:01 2019,Fri May 24 11:23:14 2019,3.2599,13.5913
288,298,Fri May 24 11:23:14 2019,Fri May 24 11:23:29 2019,3.308,14.3348
289,299,Fri May 24 11:23:29 2019,Fri May 24 11:23:44 2019,3.2812,15.6824
290,300,Fri May 24 11:23:44 2019,Fri May 24 11:23:59 2019,3.197,14.1446
291,301,Fri May 24 11:23:59 2019,Fri May 24 11:24:13 2019,3.2182,14.4527
292,302,Fri May 24 11:24:13 2019,Fri May 24 11:24:28 2019,3.2737,14.9392
293,303,Fri May 24 11:24:28 2019,Fri May 24 11:24:44 2019,3.2775,15.9923
294,304,Fri May 24 11:24:44 2019,Fri May 24 11:24:58 2019,3.2544,14.3655
295,305,Fri May 24 11:24:58 2019,Fri May 24 11:25:13 2019,3.2056,14.4843
296,306,Fri May 24 11:25:13 2019,Fri May 24 11:25:27 2019,3.2446,14.5834
297,307,Fri May 24 11:25:27 2019,Fri May 24 11:25:43 2019,3.3332,15.2007
298,308,Fri May 24 11:25:43 2019,Fri May 24 11:25:57 2019,3.3858,14.6453
299,309,Fri May 24 11:25:57 2019,Fri May 24 11:26:12 2019,3.3079,14.4185
300,310,Fri May 24 11:26:12 2019,Fri May 24 11:26:26 2019,3.2243,14.068
301,311,Fri May 24 11:26:26 2019,Fri May 24 11:26:40 2019,3.227,14.3868
302,312,Fri May 24 11:26:40 2019,Fri May 24 11:26:55 2019,3.4037,15.1582
303,313,Fri May 24 11:26:55 2019,Fri May 24 11:27:09 2019,3.3704,14.2077
