,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
82,83,14:48:11,14:48:19,3.1227,7.8958
83,84,14:48:19,14:48:27,3.0905,8.0404
84,85,14:48:27,14:48:35,3.1054,7.8024
85,86,14:48:35,14:48:43,3.0982,7.8773
86,87,14:48:43,14:48:51,3.1006,7.9984
87,88,14:48:51,14:48:58,3.1062,7.8401
88,89,14:48:58,14:49:06,3.0999,7.9109
89,90,14:49:06,14:49:14,3.0965,7.8121
90,91,14:49:14,14:49:22,3.0981,7.8814
91,92,14:49:22,14:49:30,3.1113,7.8126
92,93,14:49:30,14:49:38,3.0983,7.882
93,94,14:49:38,14:49:45,3.0997,7.8109
94,95,14:49:45,14:49:53,3.1117,7.8652
95,96,14:49:53,14:50:01,3.1159,7.9161
96,97,14:50:01,14:50:09,3.0955,7.835
97,98,14:50:09,14:50:17,3.1134,7.8474
98,99,14:50:17,14:50:25,3.1015,7.8861
99,100,14:50:25,14:50:33,3.0965,7.9152
100,101,14:50:33,14:50:41,3.1199,7.8873
101,102,14:50:41,14:50:48,3.0958,7.7611
102,103,14:50:48,14:50:56,3.1034,7.8629
103,104,14:50:56,14:51:04,3.1079,7.9609
104,105,14:51:04,14:51:12,3.0919,7.8559
105,106,14:51:12,14:51:20,3.0911,7.954
106,107,14:51:20,14:51:28,3.0997,7.8979
107,108,14:51:28,14:51:36,3.0877,7.7639
108,109,14:51:36,14:51:44,3.1241,7.9683
109,110,14:51:44,14:51:52,3.1091,7.9798
110,111,14:51:52,14:51:59,3.1121,7.8728
111,112,14:51:59,14:52:07,3.0991,7.9494
112,113,14:52:07,14:52:15,3.1039,7.8279
113,114,14:52:15,14:52:23,3.1011,7.9661
114,115,14:52:23,14:52:31,3.1136,7.7722
115,116,14:52:31,14:52:39,3.1007,7.9291
116,117,14:52:39,14:52:47,3.0972,7.8469
117,118,14:52:47,14:52:55,3.1058,7.8482
118,119,14:52:55,14:53:03,3.1081,7.9423
119,120,14:53:03,14:53:10,3.0906,7.8465
120,121,14:53:10,14:53:18,3.0943,7.8093
121,122,14:53:18,14:53:26,3.1074,7.9208
122,123,14:53:26,14:53:34,3.096,7.8027
123,124,14:53:34,14:53:42,3.1044,7.9021
124,125,14:53:42,14:53:50,3.1088,7.8791
125,126,14:53:50,14:53:58,3.0991,7.8186
126,127,14:53:58,14:54:05,3.1002,7.8303
127,128,14:54:05,14:54:13,3.0971,7.9037
128,129,14:54:13,14:54:21,3.1039,7.8064
129,130,14:54:21,14:54:29,3.0964,7.8244
130,131,14:54:29,14:54:37,3.0993,7.7957
131,132,14:54:37,14:54:45,3.0977,7.9607
132,133,14:54:45,14:54:52,3.1124,7.8205
133,134,14:54:52,14:55:00,3.1009,7.8483
134,135,14:55:00,14:55:08,3.1125,7.7713
135,136,14:55:08,14:55:16,3.0955,7.8314
136,137,14:55:16,14:55:24,3.0969,7.9012
137,138,14:55:24,14:55:32,3.0993,7.7852
138,139,14:55:32,14:55:39,3.1006,7.8614
139,140,14:55:39,14:55:47,3.0907,7.7541
140,141,14:55:47,14:55:55,3.0927,7.7737
141,142,14:55:55,14:56:03,3.0916,7.8003
142,143,14:56:03,14:56:11,3.1352,7.9003
143,144,14:56:11,14:56:18,3.1001,7.7707
144,145,14:56:18,14:56:26,3.1007,7.8014
145,146,14:56:26,14:56:34,3.1131,7.9772
146,147,14:56:34,14:56:42,3.0991,7.8079
147,148,14:56:42,14:56:50,3.0999,7.878
148,149,14:56:50,14:56:58,3.106,7.7496
149,150,14:56:58,14:57:06,3.1001,7.8997
150,151,14:57:06,14:57:13,3.1159,7.8035
151,152,14:57:13,14:57:21,3.0865,7.9603
152,153,14:57:21,14:57:29,3.0999,7.7547
153,154,14:57:29,14:57:37,3.1297,7.7829
154,155,14:57:37,14:57:45,3.1005,7.9809
155,156,14:57:45,14:57:53,3.0991,7.866
156,157,14:57:53,14:58:00,3.0951,7.7165
157,158,14:58:00,14:58:08,3.088,7.8171
158,159,14:58:08,14:58:16,3.1009,7.8604
159,160,14:58:16,14:58:24,3.0948,7.7881
160,161,14:58:24,14:58:32,3.1,7.8473
161,162,14:58:32,14:58:40,3.0911,7.871
162,163,14:58:40,14:58:48,3.0876,7.8641
163,164,14:58:48,14:58:55,3.1035,7.9162
164,165,14:58:55,14:59:03,3.0846,7.8481
165,166,14:59:03,14:59:11,3.0959,7.8363
166,167,14:59:11,14:59:19,3.0881,7.7647
167,168,14:59:19,14:59:27,3.0876,7.9353
168,169,14:59:27,14:59:35,3.0912,7.8996
169,170,14:59:35,14:59:43,3.0997,7.8117
170,171,14:59:43,14:59:50,3.0917,7.9374
171,172,14:59:50,14:59:58,3.1037,7.8146
172,173,14:59:58,15:00:07,3.2584,8.3756
173,174,15:00:07,15:00:15,3.1032,8.26
174,175,15:00:15,15:00:23,3.0974,8.3562
175,176,15:00:23,15:00:32,3.1034,8.6229
176,177,15:00:32,15:00:40,3.0891,8.5664
177,178,15:00:40,15:00:49,3.095,8.3466
178,179,15:00:49,15:00:58,3.1022,8.7877
179,180,15:00:58,15:01:06,3.0978,8.3296
180,181,15:01:06,15:01:15,3.0902,8.697
181,182,15:01:15,15:01:23,3.0828,8.6042
182,183,15:01:23,15:01:32,3.099,8.7348
183,184,15:01:32,15:01:41,3.1357,8.5345
184,185,15:01:41,15:01:49,3.0852,8.5885
185,186,15:01:49,15:01:58,3.0984,8.5243
186,187,15:01:58,15:02:06,3.0893,8.3565
187,188,15:02:06,15:02:14,3.0939,8.4227
188,189,15:02:14,15:02:23,3.0976,8.2733
189,190,15:02:23,15:02:31,3.087,8.3084
190,191,15:02:31,15:02:39,3.0938,8.4507
191,192,15:02:39,15:02:48,3.0939,8.3085
192,193,15:02:48,15:02:56,3.104,8.5236
193,194,15:02:56,15:03:05,3.0965,8.2485
194,195,15:03:05,15:03:13,3.0835,8.5392
195,196,15:03:13,15:03:22,3.0883,8.5344
196,197,15:03:22,15:03:30,3.0979,8.3002
197,198,15:03:30,15:03:38,3.0852,8.3257
198,199,15:03:38,15:03:47,3.119,8.5204
199,200,15:03:47,15:03:55,3.0882,8.3635
200,201,15:03:55,15:04:03,3.0896,8.2192
201,202,15:04:03,15:04:12,3.0896,8.2493
202,203,15:04:12,15:04:20,3.0962,8.3632
203,204,15:04:20,15:04:28,3.1281,8.3882
204,205,15:04:28,15:04:37,3.0891,8.4783
205,206,15:04:37,15:04:45,3.0864,8.4693
206,207,15:04:45,15:04:53,3.0866,8.1823
207,208,15:04:53,15:05:02,3.0967,8.5817
208,209,15:05:02,15:05:10,3.0994,8.4283
209,210,15:05:10,15:05:19,3.0965,8.3354
210,211,15:05:19,15:05:27,3.1006,8.4397
211,212,15:05:27,15:05:36,3.111,8.4614
212,213,15:05:36,15:05:44,3.0856,8.6006
213,214,15:05:44,15:05:53,3.09,8.4179
214,215,15:05:53,15:06:01,3.0939,8.5444
215,216,15:06:01,15:06:10,3.0964,8.5203
216,217,15:06:10,15:06:19,3.0895,8.798
217,218,15:06:19,15:06:27,3.0972,8.4657
218,219,15:06:27,15:06:36,3.0909,8.7663
219,220,15:06:36,15:06:44,3.1016,8.5191
220,221,15:06:44,15:06:53,3.091,8.4854
221,222,15:06:53,15:07:01,3.0847,8.5953
222,223,15:07:01,15:07:10,3.1003,8.4828
223,224,15:07:10,15:07:19,3.0868,8.6286
224,225,15:07:19,15:07:27,3.1032,8.6226
225,226,15:07:27,15:07:36,3.0898,8.6801
226,227,15:07:36,15:07:44,3.0946,8.5971
227,228,15:07:44,15:07:53,3.0834,8.4533
228,229,15:07:53,15:08:01,3.084,8.1483
229,230,15:08:01,15:08:09,3.0852,8.4335
230,231,15:08:09,15:08:18,3.0994,8.5988
231,232,15:08:18,15:08:26,3.0885,8.3324
232,233,15:08:26,15:08:35,3.0936,8.3169
233,234,15:08:35,15:08:43,3.0884,8.4698
234,235,15:08:43,15:08:52,3.0862,8.6169
235,236,15:08:52,15:09:00,3.107,8.467
236,237,15:09:00,15:09:09,3.0923,8.3417
237,238,15:09:09,15:09:17,3.0843,8.1812
238,239,15:09:17,15:09:25,3.0943,8.2888
239,240,15:09:25,15:09:33,3.0921,8.2348
240,241,15:09:33,15:09:42,3.1018,8.3736
241,242,15:09:42,15:09:50,3.0853,8.7712
242,243,15:09:50,15:09:59,3.0912,8.3199
243,244,15:09:59,15:10:07,3.0982,8.585
244,245,15:10:07,15:10:16,3.0988,8.56
245,246,15:10:16,15:10:25,3.0959,8.6076
246,247,15:10:25,15:10:33,3.1002,8.6122
247,248,15:10:33,15:10:42,3.0857,8.4462
248,249,15:10:42,15:10:50,3.094,8.4344
249,250,15:10:50,15:10:58,3.0831,8.3532
250,251,15:10:58,15:11:07,3.0842,8.381
251,252,15:11:07,15:11:15,3.0829,8.4278
252,253,15:11:15,15:11:24,3.0935,8.6425
253,254,15:11:24,15:11:32,3.098,8.3844
254,255,15:11:32,15:11:41,3.0893,8.3114
255,256,15:11:41,15:11:49,3.0993,8.4031
256,257,15:11:49,15:11:57,3.1002,8.3114
257,258,15:11:57,15:12:05,3.0909,8.2586
258,259,15:12:05,15:12:14,3.0919,8.4858
259,260,15:12:14,15:12:22,3.1004,8.4888
260,261,15:12:22,15:12:31,3.0932,8.5651
261,262,15:12:31,15:12:39,3.0852,8.3984
262,263,15:12:39,15:12:48,3.0934,8.4663
263,264,15:12:48,15:12:56,3.0926,8.4493
264,265,15:12:56,15:13:05,3.0859,8.4987
265,266,15:13:05,15:13:13,3.0855,8.4252
266,267,15:13:13,15:13:22,3.0898,8.5272
267,268,15:13:22,15:13:30,3.0886,8.3835
268,269,15:13:30,15:13:38,3.0838,8.2445
269,270,15:13:38,15:13:47,3.0926,8.5206
270,271,15:13:47,15:13:55,3.0916,8.2974
271,272,15:13:55,15:14:04,3.0907,8.3333
272,273,15:14:04,15:14:13,3.0987,9.5712
273,274,15:14:13,15:14:21,3.1044,8.2834
274,275,15:14:21,15:14:30,3.1427,8.1798
275,276,15:14:30,15:14:38,3.1591,8.0173
276,277,15:14:38,15:14:46,3.1165,7.9334
277,278,15:14:46,15:14:54,3.1336,8.0195
278,279,15:14:54,15:15:02,3.13,8.0147
279,280,15:15:02,15:15:10,3.1096,7.9341
280,281,15:15:10,15:15:18,3.1061,8.1153
281,282,15:15:18,15:15:26,3.1052,8.0488
282,283,15:15:26,15:15:34,3.1319,8.0367
283,284,15:15:34,15:15:42,3.1044,7.8996
284,285,15:15:42,15:15:49,3.1194,7.8496
285,286,15:15:49,15:15:57,3.1083,7.8811
286,287,15:15:57,15:16:05,3.1017,7.9144
287,288,15:16:05,15:16:13,3.0908,7.9487
288,289,15:16:13,15:16:21,3.1221,7.8106
289,290,15:16:21,15:16:29,3.0952,7.9536
290,291,15:16:29,15:16:37,3.1038,7.7807
291,292,15:16:37,15:16:45,3.0967,7.9211
292,293,15:16:45,15:16:53,3.0953,7.9148
293,294,15:16:53,15:17:00,3.0998,7.8356
294,295,15:17:00,15:17:08,3.096,7.9481
295,296,15:17:08,15:17:16,3.1212,7.865
296,297,15:17:16,15:17:24,3.1108,7.7831
297,298,15:17:24,15:17:32,3.1307,7.8688
298,299,15:17:32,15:17:40,3.1041,7.9998
299,300,15:17:40,15:17:48,3.0918,7.8595
300,301,15:17:48,15:17:56,3.0934,7.8055
301,302,15:17:56,15:18:03,3.1061,7.775
302,303,15:18:03,15:18:11,3.0998,7.8806
303,304,15:18:11,15:18:19,3.0996,7.8299
304,305,15:18:19,15:18:27,3.0963,7.8656
305,306,15:18:27,15:18:35,3.1181,7.8303
306,307,15:18:35,15:18:43,3.1127,7.9176
307,308,15:18:43,15:18:51,3.0998,7.9016
308,309,15:18:51,15:18:58,3.1007,7.9303
309,310,15:18:58,15:19:06,3.091,7.8748
310,311,15:19:06,15:19:14,3.1104,7.9218
311,312,15:19:14,15:19:22,3.108,7.8755
312,313,15:19:22,15:19:30,3.0992,7.8389
313,314,15:19:30,15:19:38,3.0932,8.0207
314,315,15:19:38,15:19:46,3.0896,7.9924
315,316,15:19:46,15:19:54,3.0917,7.9872
316,317,15:19:54,15:20:02,3.1019,7.8312
317,318,15:20:02,15:20:10,3.0964,7.849
318,319,15:20:10,15:20:17,3.1108,7.7866
319,320,15:20:17,15:20:25,3.0987,7.9997
320,321,15:20:25,15:20:33,3.1006,7.8866
321,322,15:20:33,15:20:41,3.0983,7.8923
322,323,15:20:41,15:20:49,3.0957,7.8494
323,324,15:20:49,15:20:57,3.1027,7.8725
324,325,15:20:57,15:21:05,3.1181,7.9046
325,326,15:21:05,15:21:13,3.0962,7.8555
326,327,15:21:13,15:21:21,3.1027,7.9413
327,328,15:21:21,15:21:28,3.1162,7.8043
328,329,15:21:28,15:21:36,3.106,7.9079
329,330,15:21:36,15:21:44,3.1042,7.7672
330,331,15:21:44,15:21:52,3.1069,7.9323
331,332,15:21:52,15:22:00,3.1021,7.8884
332,333,15:22:00,15:22:08,3.0967,7.827
333,334,15:22:08,15:22:16,3.0954,7.9722
334,335,15:22:16,15:22:24,3.1239,7.9678
335,336,15:22:24,15:22:32,3.0934,7.7779
336,337,15:22:32,15:22:39,3.1029,7.8812
337,338,15:22:39,15:22:47,3.0942,7.9308
338,339,15:22:47,15:22:55,3.092,7.8648
339,340,15:22:55,15:23:03,3.1075,7.8959
340,341,15:23:03,15:23:11,3.1244,7.7775
341,342,15:23:11,15:23:19,3.1046,7.8767
342,343,15:23:19,15:23:27,3.1093,7.9225
343,344,15:23:27,15:23:35,3.1038,8.0122
344,345,15:23:35,15:23:43,3.1043,7.8498
345,346,15:23:43,15:23:50,3.0986,7.8875
346,347,15:23:50,15:23:58,3.0988,7.8623
347,348,15:23:58,15:24:06,3.1041,7.9001
348,349,15:24:06,15:24:14,3.0935,7.9608
349,350,15:24:14,15:24:22,3.1048,7.9002
350,351,15:24:22,15:24:30,3.0992,7.9796
351,352,15:24:30,15:24:38,3.1004,7.9097
352,353,15:24:38,15:24:46,3.0912,7.8989
353,354,15:24:46,15:24:54,3.0983,7.9485
354,355,15:24:54,15:25:02,3.1066,7.9976
355,356,15:25:02,15:25:10,3.0952,7.7826
356,357,15:25:10,15:25:17,3.0963,7.9299
357,358,15:25:17,15:25:25,3.0993,7.8712
358,359,15:25:25,15:25:33,3.0862,7.8504
359,360,15:25:33,15:25:41,3.087,7.7823
360,361,15:25:41,15:25:49,3.1182,8.0042
361,362,15:25:49,15:25:57,3.1084,7.8239
362,363,15:25:57,15:26:05,3.1,7.8832
363,364,15:26:05,15:26:13,3.0995,7.9567
364,365,15:26:13,15:26:21,3.0942,7.8759
365,366,15:26:21,15:26:29,3.0921,8.1019
366,367,15:26:29,15:26:37,3.1242,7.8859
367,368,15:26:37,15:26:44,3.1116,7.916
368,369,15:26:44,15:26:52,3.1006,7.9281
369,370,15:26:52,15:27:00,3.0996,7.7878
370,371,15:27:00,15:27:08,3.104,7.8807
371,372,15:27:08,15:27:16,3.1006,7.8524
372,373,15:27:16,15:27:24,3.092,7.8787
373,374,15:27:24,15:27:32,3.092,7.9381
374,375,15:27:32,15:27:40,3.0978,7.8697
375,376,15:27:40,15:27:47,3.1087,7.879
376,377,15:27:47,15:27:55,3.11,7.9367
377,378,15:27:55,15:28:03,3.1052,7.9057
378,379,15:28:03,15:28:11,3.0938,7.8995
379,380,15:28:11,15:28:19,3.1152,7.9074
380,381,15:28:19,15:28:27,3.0939,7.9779
381,382,15:28:27,15:28:35,3.095,7.8569
382,383,15:28:35,15:28:43,3.1023,7.9614
383,384,15:28:43,15:28:51,3.0949,7.9033
384,385,15:28:51,15:28:59,3.1014,7.9331
385,386,15:28:59,15:29:07,3.0928,7.8158
386,387,15:29:07,15:29:15,3.0914,8.1456
387,388,15:29:15,15:29:23,3.0885,7.8214
388,389,15:29:23,15:29:30,3.0984,7.8952
389,390,15:29:30,15:29:38,3.1151,7.9235
390,391,15:29:38,15:29:46,3.0926,8.1251
391,392,15:29:46,15:29:54,3.0981,7.8706
392,393,15:29:54,15:30:02,3.0992,7.8933
393,394,15:30:02,15:30:10,3.0937,7.9698
394,395,15:30:10,15:30:18,3.0977,7.9845
395,396,15:30:18,15:30:26,3.1036,7.8996
396,397,15:30:26,15:30:34,3.0929,7.9447
397,398,15:30:34,15:30:42,3.1119,7.924
398,399,15:30:42,15:30:50,3.0924,7.9627
399,400,15:30:50,15:30:58,3.0965,7.9103
400,401,15:30:58,15:31:06,3.0958,7.9161
401,402,15:31:06,15:31:14,3.1003,7.9371
402,403,15:31:14,15:31:22,3.097,7.8883
403,404,15:31:22,15:31:29,3.1128,7.8526
404,405,15:31:29,15:31:37,3.1029,7.8939
405,406,15:31:37,15:31:45,3.0978,7.8836
406,407,15:31:45,15:31:53,3.0924,7.9485
407,408,15:31:53,15:32:01,3.1152,7.9323
408,409,15:32:01,15:32:09,3.1079,7.8227
409,410,15:32:09,15:32:17,3.1207,7.9611
410,411,15:32:17,15:32:25,3.1236,8.0008
411,412,15:32:25,15:32:33,3.1061,8.1133
412,413,15:32:33,15:32:41,3.1583,8.0921
413,414,15:32:41,15:32:49,3.1201,7.9917
414,415,15:32:49,15:32:57,3.1077,7.9386
415,416,15:32:57,15:33:05,3.0935,7.9291
416,417,15:33:05,15:33:13,3.1055,7.9194
417,418,15:33:13,15:33:21,3.0916,7.8296
418,419,15:33:21,15:33:29,3.0986,7.9043
419,420,15:33:29,15:33:36,3.1045,7.8925
420,421,15:33:36,15:33:44,3.1029,7.9012
421,422,15:33:44,15:33:52,3.1314,7.8342
422,423,15:33:52,15:34:00,3.1174,7.8523
423,424,15:34:00,15:34:08,3.0963,7.9077
424,425,15:34:08,15:34:16,3.1035,7.7751
425,426,15:34:16,15:34:24,3.1022,7.9448
426,427,15:34:24,15:34:32,3.1043,7.8841
427,428,15:34:32,15:34:39,3.098,7.8509
428,429,15:34:39,15:34:47,3.1114,7.8523
429,430,15:34:47,15:34:55,3.1046,7.942
430,431,15:34:55,15:35:03,3.1004,7.8993
431,432,15:35:03,15:35:11,3.0907,7.9135
432,433,15:35:11,15:35:19,3.0966,7.837
433,434,15:35:19,15:35:27,3.0941,7.8873
434,435,15:35:27,15:35:35,3.0978,7.9428
435,436,15:35:35,15:35:43,3.0875,7.9871
436,437,15:35:43,15:35:50,3.0997,7.7834
437,438,15:35:50,15:35:58,3.1005,7.7717
438,439,15:35:58,15:36:06,3.0876,7.8646
439,440,15:36:06,15:36:14,3.1094,8.0125
440,441,15:36:14,15:36:22,3.1025,7.9718
441,442,15:36:22,15:36:30,3.1076,7.9101
442,443,15:36:30,15:36:38,3.0943,7.8345
443,444,15:36:38,15:36:46,3.1028,7.9307
444,445,15:36:46,15:36:54,3.0983,7.8516
445,446,15:36:54,15:37:02,3.0983,8.0001
446,447,15:37:02,15:37:09,3.0922,7.877
447,448,15:37:09,15:37:17,3.1097,7.9548
448,449,15:37:17,15:37:26,3.0987,8.1027
449,450,15:37:26,15:37:33,3.0963,7.8526
450,451,15:37:33,15:37:41,3.1023,7.8655
451,452,15:37:41,15:37:49,3.1002,7.939
452,453,15:37:49,15:37:57,3.0994,7.9345
453,454,15:37:57,15:38:05,3.1199,7.9764
454,455,15:38:05,15:38:13,3.1156,7.8973
455,456,15:38:13,15:38:21,3.0972,7.8675
456,457,15:38:21,15:38:29,3.1108,7.8985
457,458,15:38:29,15:38:37,3.0989,7.8457
458,459,15:38:37,15:38:45,3.1047,7.9515
459,460,15:38:45,15:38:53,3.1198,8.0582
460,461,15:38:53,15:39:01,3.1504,7.9925
461,462,15:39:01,15:39:09,3.1171,7.9484
462,463,15:39:09,15:39:17,3.1303,8.0374
463,464,15:39:17,15:39:25,3.1055,7.9255
464,465,15:39:25,15:39:33,3.1235,8.0108
465,466,15:39:33,15:39:40,3.1066,7.7619
466,467,15:39:40,15:39:48,3.1004,7.822
467,468,15:39:48,15:39:56,3.1073,7.8835
468,469,15:39:56,15:40:04,3.1068,7.7507
469,470,15:40:04,15:40:12,3.1213,7.8004
470,471,15:40:12,15:40:20,3.0984,7.9575
471,472,15:40:20,15:40:27,3.1193,7.9376
472,473,15:40:27,15:40:35,3.0952,7.8082
473,474,15:40:35,15:40:43,3.0929,8.0159
474,475,15:40:43,15:40:51,3.1006,7.8352
475,476,15:40:51,15:40:59,3.099,7.8784
476,477,15:40:59,15:41:07,3.0937,7.8533
477,478,15:41:07,15:41:15,3.0987,7.8661
478,479,15:41:15,15:41:23,3.1181,7.8834
479,480,15:41:23,15:41:31,3.0968,8.0852
480,481,15:41:31,15:41:39,3.1142,7.8973
481,482,15:41:39,15:41:47,3.1042,7.9413
482,483,15:41:47,15:41:54,3.0957,7.8245
483,484,15:41:54,15:42:02,3.097,7.9289
484,485,15:42:02,15:42:10,3.0942,7.9964
485,486,15:42:10,15:42:18,3.0991,7.8745
486,487,15:42:18,15:42:26,3.1085,7.9964
487,488,15:42:26,15:42:34,3.1007,7.9523
488,489,15:42:34,15:42:42,3.0923,7.9233
489,490,15:42:42,15:42:50,3.0962,7.8509
490,491,15:42:50,15:42:58,3.1032,7.8724
491,492,15:42:58,15:43:06,3.1119,7.9152
492,493,15:43:06,15:43:14,3.0998,7.8781
493,494,15:43:14,15:43:21,3.1053,7.8767
494,495,15:43:21,15:43:29,3.0957,7.834
495,496,15:43:29,15:43:37,3.0976,7.9115
496,497,15:43:37,15:43:45,3.1109,7.8646
497,498,15:43:45,15:43:53,3.0953,7.8514
498,499,15:43:53,15:44:01,3.0997,7.8098
499,500,15:44:01,15:44:09,3.1037,7.8177
500,501,15:44:09,15:44:16,3.0923,7.8075
501,502,15:44:16,15:44:24,3.1006,7.8415
502,503,15:44:24,15:44:32,3.0996,7.8566
503,504,15:44:32,15:44:40,3.1154,7.7986
504,505,15:44:40,15:44:48,3.1114,7.9983
505,506,15:44:48,15:44:56,3.1036,7.8892
506,507,15:44:56,15:45:04,3.0962,7.8629
507,508,15:45:04,15:45:11,3.0982,7.7611
508,509,15:45:11,15:45:19,3.1299,7.8195
509,510,15:45:19,15:45:27,3.0929,7.7845
510,511,15:45:27,15:45:35,3.112,7.8128
511,512,15:45:35,15:45:43,3.1037,7.8879
512,513,15:45:43,15:45:51,3.0909,8.0781
513,514,15:45:51,15:45:59,3.1004,7.8696
514,515,15:45:59,15:46:07,3.1001,7.9483
515,516,15:46:07,15:46:14,3.1176,7.9179
516,517,15:46:14,15:46:22,3.1029,7.83
517,518,15:46:22,15:46:30,3.0998,7.8309
518,519,15:46:30,15:46:38,3.0991,7.9077
519,520,15:46:38,15:46:46,3.0967,7.9536
520,521,15:46:46,15:46:54,3.1049,7.8677
521,522,15:46:54,15:47:02,3.093,7.985
522,523,15:47:02,15:47:10,3.124,7.7892
523,524,15:47:10,15:47:17,3.1008,7.88
524,525,15:47:17,15:47:25,3.1078,7.8141
525,526,15:47:25,15:47:33,3.0874,7.9379
526,527,15:47:33,15:47:41,3.0931,7.8445
527,528,15:47:41,15:47:49,3.0958,7.7885
528,529,15:47:49,15:47:57,3.0967,7.8405
529,530,15:47:57,15:48:05,3.1031,7.9397
530,531,15:48:05,15:48:12,3.1078,7.7176
531,532,15:48:12,15:48:20,3.1106,7.7965
532,533,15:48:20,15:48:28,3.1125,7.8486
533,534,15:48:28,15:48:36,3.1039,7.8688
534,535,15:48:36,15:48:44,3.098,7.803
535,536,15:48:44,15:48:52,3.1039,7.9625
536,537,15:48:52,15:49:00,3.0953,7.8535
537,538,15:49:00,15:49:07,3.1289,7.9157
538,539,15:49:07,15:49:15,3.1194,7.951
