,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
87,95,Thu May 23 19:41:11 2019,Thu May 23 19:42:06 2019,17.7719,55.2371
88,96,Thu May 23 19:42:06 2019,Thu May 23 19:43:06 2019,14.561,59.9859
89,97,Thu May 23 19:43:06 2019,Thu May 23 19:44:06 2019,18.2801,59.8683
90,98,Thu May 23 19:44:06 2019,Thu May 23 19:44:58 2019,13.7283,51.9789
91,99,Thu May 23 19:44:58 2019,Thu May 23 19:45:44 2019,9.6699,46.1137
92,100,Thu May 23 19:45:44 2019,Thu May 23 19:46:47 2019,21.3975,63.1253
93,101,Thu May 23 19:46:47 2019,Thu May 23 19:47:39 2019,14.8599,52.3196
94,102,Thu May 23 19:47:39 2019,Thu May 23 19:48:25 2019,10.036,45.9092
95,103,Thu May 23 19:48:25 2019,Thu May 23 19:49:27 2019,15.3016,61.376
96,104,Thu May 23 19:49:27 2019,Thu May 23 19:50:12 2019,14.3377,45.7264
97,105,Thu May 23 19:50:12 2019,Thu May 23 19:51:14 2019,15.7181,61.5583
98,106,Thu May 23 19:51:14 2019,Thu May 23 19:52:03 2019,9.923,49.0626
99,107,Thu May 23 19:52:03 2019,Thu May 23 19:52:48 2019,17.9497,44.4857
100,108,Thu May 23 19:52:48 2019,Thu May 23 19:53:33 2019,9.732,45.7147
101,109,Thu May 23 19:53:33 2019,Thu May 23 19:54:21 2019,9.4975,47.3141
102,110,Thu May 23 19:54:21 2019,Thu May 23 19:55:21 2019,14.0725,60.43
103,111,Thu May 23 19:55:21 2019,Thu May 23 19:56:23 2019,17.7504,62.224
104,112,Thu May 23 19:56:23 2019,Thu May 23 19:57:25 2019,21.3281,62.2251
105,113,Thu May 23 19:57:25 2019,Thu May 23 19:58:32 2019,24.5564,67.0244
106,114,Thu May 23 19:58:32 2019,Thu May 23 19:59:21 2019,13.4604,48.0934
107,115,Thu May 23 19:59:21 2019,Thu May 23 20:00:15 2019,23.1561,54.7572
108,116,Thu May 23 20:00:15 2019,Thu May 23 20:01:06 2019,9.3909,50.4881
109,117,Thu May 23 20:01:06 2019,Thu May 23 20:01:55 2019,17.1998,49.6026
110,118,Thu May 23 20:01:55 2019,Thu May 23 20:02:53 2019,24.5936,57.1401
111,119,Thu May 23 20:02:53 2019,Thu May 23 20:03:41 2019,15.4858,48.7079
112,120,Thu May 23 20:03:41 2019,Thu May 23 20:04:36 2019,16.2691,54.2797
113,121,Thu May 23 20:04:36 2019,Thu May 23 20:05:27 2019,11.1919,51.1828
114,122,Thu May 23 20:05:27 2019,Thu May 23 20:06:14 2019,10.8604,47.3011
115,123,Thu May 23 20:06:14 2019,Thu May 23 20:07:07 2019,17.5456,53.438
116,124,Thu May 23 20:07:07 2019,Thu May 23 20:08:02 2019,11.5575,54.9214
117,125,Thu May 23 20:08:02 2019,Thu May 23 20:08:51 2019,11.9678,48.5225
118,126,Thu May 23 20:08:51 2019,Thu May 23 20:09:47 2019,17.229,56.4031
119,127,Thu May 23 20:09:47 2019,Thu May 23 20:10:48 2019,16.8687,61.0172
120,128,Thu May 23 20:10:48 2019,Thu May 23 20:11:46 2019,22.0496,57.7982
121,129,Thu May 23 20:11:46 2019,Thu May 23 20:12:42 2019,14.0341,55.8778
122,130,Thu May 23 20:12:42 2019,Thu May 23 20:13:41 2019,12.1197,58.7358
123,131,Thu May 23 20:13:41 2019,Thu May 23 20:14:33 2019,14.6296,52.0784
124,132,Thu May 23 20:14:33 2019,Thu May 23 20:15:34 2019,13.525,60.8873
125,133,Thu May 23 20:15:34 2019,Thu May 23 20:16:43 2019,18.4443,69.0861
126,134,Thu May 23 20:16:43 2019,Thu May 23 20:17:53 2019,29.7775,70.0416
127,135,Thu May 23 20:17:53 2019,Thu May 23 20:18:43 2019,14.6593,50.6032
128,136,Thu May 23 20:18:43 2019,Thu May 23 20:19:32 2019,13.1353,48.7543
129,137,Thu May 23 20:19:32 2019,Thu May 23 20:20:35 2019,16.7101,63.1915
130,138,Thu May 23 20:20:35 2019,Thu May 23 20:21:46 2019,16.7085,70.6538
131,139,Thu May 23 20:21:46 2019,Thu May 23 20:22:49 2019,16.7634,62.768
132,140,Thu May 23 20:22:49 2019,Thu May 23 20:23:52 2019,22.685,63.2343
133,141,Thu May 23 20:23:52 2019,Thu May 23 20:24:37 2019,6.9665,45.3915
134,142,Thu May 23 20:24:37 2019,Thu May 23 20:25:48 2019,17.2923,70.682
135,144,Thu May 23 20:26:57 2019,Thu May 23 20:28:02 2019,16.1381,65.1226
136,145,Thu May 23 20:28:02 2019,Thu May 23 20:28:58 2019,15.4588,55.7519
137,146,Thu May 23 20:28:58 2019,Thu May 23 20:30:00 2019,21.0209,61.3138
138,147,Thu May 23 20:30:00 2019,Thu May 23 20:30:58 2019,15.6698,58.7247
139,148,Thu May 23 20:30:58 2019,Thu May 23 20:31:54 2019,16.4686,55.5121
140,149,Thu May 23 20:31:54 2019,Thu May 23 20:32:52 2019,17.3165,57.9098
141,150,Thu May 23 20:32:52 2019,Thu May 23 20:33:49 2019,11.2691,57.7474
142,151,Thu May 23 20:33:49 2019,Thu May 23 20:34:51 2019,19.8017,61.1008
143,152,Thu May 23 20:34:51 2019,Thu May 23 20:35:45 2019,10.8182,54.1166
144,153,Thu May 23 20:35:45 2019,Thu May 23 20:36:37 2019,9.4607,52.5919
145,154,Thu May 23 20:36:37 2019,Thu May 23 20:37:30 2019,16.3339,52.7074
146,155,Thu May 23 20:37:30 2019,Thu May 23 20:38:22 2019,12.363,52.2732
147,156,Thu May 23 20:38:22 2019,Thu May 23 20:39:10 2019,11.7864,47.9779
148,157,Thu May 23 20:39:10 2019,Thu May 23 20:40:22 2019,30.5708,71.4469
149,158,Thu May 23 20:40:22 2019,Thu May 23 20:41:31 2019,30.7632,68.9005
150,159,Thu May 23 20:41:31 2019,Thu May 23 20:42:30 2019,13.3452,59.2207
151,160,Thu May 23 20:42:30 2019,Thu May 23 20:43:28 2019,17.3222,58.5309
152,161,Thu May 23 20:43:28 2019,Thu May 23 20:44:23 2019,9.3565,54.3032
153,162,Thu May 23 20:44:23 2019,Thu May 23 20:45:19 2019,20.9345,55.995
154,163,Thu May 23 20:45:19 2019,Thu May 23 20:46:05 2019,8.4564,46.0526
155,164,Thu May 23 20:46:05 2019,Thu May 23 20:47:24 2019,19.6802,79.5889
156,165,Thu May 23 20:47:24 2019,Thu May 23 20:48:20 2019,17.1038,55.9284
157,166,Thu May 23 20:48:20 2019,Thu May 23 20:49:21 2019,15.5709,60.7549
158,167,Thu May 23 20:49:21 2019,Thu May 23 20:50:25 2019,22.4308,64.2685
159,168,Thu May 23 20:50:25 2019,Thu May 23 20:51:21 2019,15.2647,55.3605
160,169,Thu May 23 20:51:21 2019,Thu May 23 20:52:23 2019,17.3735,62.9289
161,170,Thu May 23 20:52:23 2019,Thu May 23 20:53:28 2019,25.3282,64.0048
162,171,Thu May 23 20:53:28 2019,Thu May 23 20:54:26 2019,18.5807,58.6542
163,172,Thu May 23 20:54:26 2019,Thu May 23 20:55:20 2019,14.9266,54.1385
164,173,Thu May 23 20:55:20 2019,Thu May 23 20:56:14 2019,17.7096,53.3267
165,174,Thu May 23 20:56:14 2019,Thu May 23 20:57:15 2019,19.0025,61.5989
166,175,Thu May 23 20:57:15 2019,Thu May 23 20:58:19 2019,17.6356,63.6199
167,176,Thu May 23 20:58:19 2019,Thu May 23 20:59:19 2019,18.3617,60.0127
168,177,Thu May 23 20:59:19 2019,Thu May 23 21:00:15 2019,27.4847,56.2604
169,179,Thu May 23 21:01:07 2019,Thu May 23 21:01:41 2019,7.2766,33.7573
170,181,Thu May 23 21:02:28 2019,Thu May 23 21:03:24 2019,15.1871,56.0117
171,182,Thu May 23 21:03:24 2019,Thu May 23 21:05:22 2019,70.6676,117.465
172,183,Thu May 23 21:05:22 2019,Thu May 23 21:06:15 2019,14.7775,53.0235
173,184,Thu May 23 21:06:15 2019,Thu May 23 21:07:07 2019,15.885,52.3692
174,185,Thu May 23 21:07:07 2019,Thu May 23 21:08:08 2019,14.3027,60.9347
175,186,Thu May 23 21:08:08 2019,Thu May 23 21:09:11 2019,16.0189,62.9392
176,187,Thu May 23 21:09:11 2019,Thu May 23 21:10:23 2019,23.4451,72.2211
177,188,Thu May 23 21:10:23 2019,Thu May 23 21:11:44 2019,21.4562,80.6608
178,189,Thu May 23 21:11:44 2019,Thu May 23 21:12:49 2019,17.4294,65.2939
179,190,Thu May 23 21:12:49 2019,Thu May 23 21:14:05 2019,24.0544,76.1281
180,191,Thu May 23 21:14:05 2019,Thu May 23 21:15:01 2019,16.2475,55.7964
181,192,Thu May 23 21:15:01 2019,Thu May 23 21:16:13 2019,20.9927,71.5923
182,193,Thu May 23 21:16:13 2019,Thu May 23 21:16:58 2019,7.3398,45.4363
183,194,Thu May 23 21:16:58 2019,Thu May 23 21:17:56 2019,19.4094,58.155
184,195,Thu May 23 21:17:56 2019,Thu May 23 21:19:13 2019,19.6869,77.1017
185,196,Thu May 23 21:19:13 2019,Thu May 23 21:20:14 2019,19.3116,61.0368
186,197,Thu May 23 21:20:14 2019,Thu May 23 21:21:04 2019,12.0372,49.4186
187,198,Thu May 23 21:21:04 2019,Thu May 23 21:22:39 2019,59.8369,95.5984
188,199,Thu May 23 21:22:39 2019,Thu May 23 21:23:37 2019,18.1709,57.4104
189,200,Thu May 23 21:23:37 2019,Thu May 23 21:24:35 2019,15.7117,58.1494
190,201,Thu May 23 21:24:35 2019,Thu May 23 21:25:29 2019,15.495,54.2034
191,202,Thu May 23 21:25:29 2019,Thu May 23 21:26:33 2019,25.4431,63.4704
192,203,Thu May 23 21:26:33 2019,Thu May 23 21:27:31 2019,21.824,58.5236
193,204,Thu May 23 21:27:31 2019,Thu May 23 21:28:30 2019,17.2474,58.8241
194,205,Thu May 23 21:28:30 2019,Thu May 23 21:29:23 2019,13.8664,53.2251
195,206,Thu May 23 21:29:23 2019,Thu May 23 21:30:17 2019,15.9141,53.9523
196,207,Thu May 23 21:30:17 2019,Thu May 23 21:31:01 2019,22.8048,43.7678
197,208,Thu May 23 21:31:01 2019,Thu May 23 21:32:15 2019,24.6794,73.6782
198,209,Thu May 23 21:32:15 2019,Thu May 23 21:33:13 2019,19.4142,58.0248
199,210,Thu May 23 21:33:13 2019,Thu May 23 21:34:36 2019,20.3679,83.6929
200,211,Thu May 23 21:34:36 2019,Thu May 23 21:35:36 2019,17.5048,60.0596
201,212,Thu May 23 21:35:36 2019,Thu May 23 21:36:36 2019,19.7244,59.1798
202,213,Thu May 23 21:36:36 2019,Thu May 23 21:37:37 2019,22.6026,61.7953
203,214,Thu May 23 21:37:37 2019,Thu May 23 21:38:33 2019,18.5572,55.6455
204,215,Thu May 23 21:38:33 2019,Thu May 23 21:39:53 2019,27.014,80.2145
205,216,Thu May 23 21:39:53 2019,Thu May 23 21:40:57 2019,24.1354,63.5665
206,217,Thu May 23 21:40:57 2019,Thu May 23 21:41:52 2019,18.1186,55.3139
207,218,Thu May 23 21:41:52 2019,Thu May 23 21:42:50 2019,20.826,58.3985
208,219,Thu May 23 21:42:50 2019,Thu May 23 21:43:51 2019,19.9562,60.9303
209,220,Thu May 23 21:43:51 2019,Thu May 23 21:44:54 2019,21.278,62.2768
210,221,Thu May 23 21:44:54 2019,Thu May 23 21:45:58 2019,20.1737,63.827
211,222,Thu May 23 21:45:58 2019,Thu May 23 21:47:09 2019,17.5197,71.1425
212,223,Thu May 23 21:47:09 2019,Thu May 23 21:48:05 2019,14.3109,56.2269
213,224,Thu May 23 21:48:05 2019,Thu May 23 21:49:26 2019,29.2947,80.8588
214,225,Thu May 23 21:49:26 2019,Thu May 23 21:50:25 2019,18.1688,58.9653
215,226,Thu May 23 21:50:25 2019,Thu May 23 21:51:20 2019,19.3262,55.5883
216,227,Thu May 23 21:51:20 2019,Thu May 23 21:52:24 2019,15.948,63.7677
217,228,Thu May 23 21:52:24 2019,Thu May 23 21:53:27 2019,18.5585,62.5778
218,229,Thu May 23 21:53:27 2019,Thu May 23 21:54:37 2019,21.4332,69.9061
219,230,Thu May 23 21:54:37 2019,Thu May 23 21:55:35 2019,8.3644,58.0636
220,231,Thu May 23 21:55:35 2019,Thu May 23 21:56:43 2019,16.9493,67.8706
221,232,Thu May 23 21:56:43 2019,Thu May 23 21:57:42 2019,17.3962,59.4144
222,233,Thu May 23 21:57:42 2019,Thu May 23 21:58:38 2019,15.1633,56.2052
223,234,Thu May 23 21:58:38 2019,Thu May 23 21:59:28 2019,14.2612,50.189
224,236,Thu May 23 22:00:22 2019,Thu May 23 22:01:29 2019,22.1455,66.6022
225,237,Thu May 23 22:01:29 2019,Thu May 23 22:02:30 2019,16.9537,60.9226
226,238,Thu May 23 22:02:30 2019,Thu May 23 22:03:32 2019,21.629,62.3674
227,239,Thu May 23 22:03:32 2019,Thu May 23 22:04:28 2019,10.1096,55.8929
228,240,Thu May 23 22:04:28 2019,Thu May 23 22:05:32 2019,18.9165,63.7143
229,241,Thu May 23 22:05:32 2019,Thu May 23 22:06:26 2019,15.4699,54.838
230,242,Thu May 23 22:06:26 2019,Thu May 23 22:07:34 2019,19.4728,68.0078
231,243,Thu May 23 22:07:34 2019,Thu May 23 22:08:32 2019,13.8955,57.7082
232,244,Thu May 23 22:08:32 2019,Thu May 23 22:09:36 2019,23.7442,63.9557
233,245,Thu May 23 22:09:36 2019,Thu May 23 22:10:34 2019,30.4633,57.457
234,246,Thu May 23 22:10:34 2019,Thu May 23 22:11:32 2019,22.604,58.8789
235,247,Thu May 23 22:11:32 2019,Thu May 23 22:12:31 2019,19.5422,58.4412
236,248,Thu May 23 22:12:31 2019,Thu May 23 22:13:25 2019,14.9371,54.0749
237,249,Thu May 23 22:13:25 2019,Thu May 23 22:14:34 2019,22.6621,68.7431
238,251,Thu May 23 22:15:55 2019,Thu May 23 22:16:55 2019,18.0288,59.992
239,252,Thu May 23 22:16:55 2019,Thu May 23 22:17:59 2019,17.5999,63.8823
240,253,Thu May 23 22:17:59 2019,Thu May 23 22:18:46 2019,9.827,46.7031
241,254,Thu May 23 22:18:46 2019,Thu May 23 22:19:35 2019,23.1225,49.0018
242,255,Thu May 23 22:19:35 2019,Thu May 23 22:20:39 2019,16.9855,63.9109
243,256,Thu May 23 22:20:39 2019,Thu May 23 22:22:07 2019,32.5907,87.8362
244,257,Thu May 23 22:22:07 2019,Thu May 23 22:23:08 2019,20.0852,60.7515
245,258,Thu May 23 22:23:08 2019,Thu May 23 22:24:13 2019,29.0331,65.7794
246,259,Thu May 23 22:24:13 2019,Thu May 23 22:25:11 2019,18.6742,57.9931
247,260,Thu May 23 22:25:11 2019,Thu May 23 22:26:36 2019,27.6651,84.4259
248,261,Thu May 23 22:26:36 2019,Thu May 23 22:27:37 2019,13.7889,60.8733
249,262,Thu May 23 22:27:37 2019,Thu May 23 22:28:41 2019,23.3452,64.1444
250,263,Thu May 23 22:28:41 2019,Thu May 23 22:29:41 2019,15.8756,59.9013
251,264,Thu May 23 22:29:41 2019,Thu May 23 22:30:55 2019,28.5068,74.513
252,265,Thu May 23 22:30:55 2019,Thu May 23 22:31:53 2019,18.1039,57.559
253,266,Thu May 23 22:31:53 2019,Thu May 23 22:33:00 2019,17.6679,67.3183
254,267,Thu May 23 22:33:00 2019,Thu May 23 22:34:08 2019,26.096,67.5092
255,268,Thu May 23 22:34:08 2019,Thu May 23 22:35:33 2019,23.5197,85.0874
256,269,Thu May 23 22:35:33 2019,Thu May 23 22:36:31 2019,16.7024,58.3114
257,270,Thu May 23 22:36:31 2019,Thu May 23 22:37:49 2019,39.4231,78.3319
258,271,Thu May 23 22:37:49 2019,Thu May 23 22:38:53 2019,23.357,63.4172
259,272,Thu May 23 22:38:53 2019,Thu May 23 22:40:04 2019,27.0691,71.3976
260,273,Thu May 23 22:40:04 2019,Thu May 23 22:41:03 2019,18.2142,59.1715
261,274,Thu May 23 22:41:03 2019,Thu May 23 22:42:07 2019,24.4856,63.2522
262,275,Thu May 23 22:42:07 2019,Thu May 23 22:43:12 2019,23.1734,65.1318
263,276,Thu May 23 22:43:12 2019,Thu May 23 22:44:18 2019,25.1325,66.2094
264,277,Thu May 23 22:44:18 2019,Thu May 23 22:45:19 2019,14.9084,60.8268
265,278,Thu May 23 22:45:19 2019,Thu May 23 22:46:24 2019,19.382,65.6717
266,279,Thu May 23 22:46:24 2019,Thu May 23 22:47:26 2019,25.8265,62.0572
267,280,Thu May 23 22:47:26 2019,Thu May 23 22:48:30 2019,23.6353,63.7612
268,281,Thu May 23 22:48:30 2019,Thu May 23 22:49:42 2019,24.4804,72.1806
269,282,Thu May 23 22:49:42 2019,Thu May 23 22:50:27 2019,4.6399,44.6657
270,283,Thu May 23 22:50:27 2019,Thu May 23 22:51:42 2019,24.7708,74.5136
271,284,Thu May 23 22:51:42 2019,Thu May 23 22:52:57 2019,28.6004,75.5068
272,285,Thu May 23 22:52:57 2019,Thu May 23 22:54:14 2019,24.23,77.1707
273,286,Thu May 23 22:54:14 2019,Thu May 23 22:55:33 2019,29.0942,78.4979
274,287,Thu May 23 22:55:33 2019,Thu May 23 22:56:44 2019,27.652,70.8708
275,288,Thu May 23 22:56:44 2019,Thu May 23 22:57:43 2019,20.977,59.594
276,289,Thu May 23 22:57:43 2019,Thu May 23 22:58:47 2019,23.8259,63.6361
277,290,Thu May 23 22:58:47 2019,Thu May 23 22:59:39 2019,7.1136,52.3536
278,291,Thu May 23 22:59:39 2019,Thu May 23 23:00:36 2019,14.461,56.5538
279,293,Thu May 23 23:01:34 2019,Thu May 23 23:03:01 2019,40.681,86.4133
280,294,Thu May 23 23:03:01 2019,Thu May 23 23:04:17 2019,34.308,75.8002
281,295,Thu May 23 23:04:17 2019,Thu May 23 23:05:19 2019,21.259,62.2966
282,296,Thu May 23 23:05:19 2019,Thu May 23 23:06:16 2019,10.7377,57.4827
283,297,Thu May 23 23:06:16 2019,Thu May 23 23:07:14 2019,20.5687,57.8445
284,298,Thu May 23 23:07:14 2019,Thu May 23 23:08:38 2019,23.6139,83.8363
285,299,Thu May 23 23:08:38 2019,Thu May 23 23:09:53 2019,30.7511,75.1999
286,300,Thu May 23 23:09:53 2019,Thu May 23 23:11:17 2019,26.66,83.454
287,301,Thu May 23 23:11:17 2019,Thu May 23 23:12:31 2019,26.2175,74.4781
288,302,Thu May 23 23:12:31 2019,Thu May 23 23:14:04 2019,25.6751,92.2407
289,303,Thu May 23 23:14:04 2019,Thu May 23 23:15:17 2019,19.2301,73.4881
290,304,Thu May 23 23:15:17 2019,Thu May 23 23:16:17 2019,19.3592,59.6783
291,305,Thu May 23 23:16:17 2019,Thu May 23 23:17:34 2019,28.4083,76.9504
292,306,Thu May 23 23:17:34 2019,Thu May 23 23:18:48 2019,38.5279,74.5854
293,307,Thu May 23 23:18:48 2019,Thu May 23 23:19:28 2019,7.5753,39.5801
294,308,Thu May 23 23:19:28 2019,Thu May 23 23:20:04 2019,9.3511,35.8761
295,309,Thu May 23 23:20:04 2019,Thu May 23 23:20:58 2019,28.1833,54.3518
296,310,Thu May 23 23:20:58 2019,Thu May 23 23:21:56 2019,33.8901,57.8242
297,311,Thu May 23 23:21:56 2019,Thu May 23 23:22:43 2019,16.4061,47.0252
298,312,Thu May 23 23:22:43 2019,Thu May 23 23:23:27 2019,18.6046,44.6167
299,313,Thu May 23 23:23:27 2019,Thu May 23 23:24:17 2019,13.0476,49.4217
300,314,Thu May 23 23:24:17 2019,Thu May 23 23:25:10 2019,29.8615,53.54
301,315,Thu May 23 23:25:10 2019,Thu May 23 23:25:56 2019,19.4238,45.6124
302,317,Thu May 23 23:26:32 2019,Thu May 23 23:27:18 2019,21.8411,46.1011
303,318,Thu May 23 23:27:18 2019,Thu May 23 23:28:00 2019,13.93,41.7279
