,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
24,35,Thu May 23 18:49:11 2019,Thu May 23 18:50:00 2019,10.8965,48.4617
25,36,Thu May 23 18:50:00 2019,Thu May 23 18:51:15 2019,15.9935,74.9426
26,37,Thu May 23 18:51:15 2019,Thu May 23 18:51:58 2019,8.597,42.9158
27,38,Thu May 23 18:51:58 2019,Thu May 23 18:52:44 2019,19.2662,46.42
28,39,Thu May 23 18:52:44 2019,Thu May 23 18:53:32 2019,16.9007,47.6474
29,40,Thu May 23 18:53:32 2019,Thu May 23 18:54:18 2019,11.6005,46.6836
30,41,Thu May 23 18:54:18 2019,Thu May 23 18:55:12 2019,17.5192,53.7391
31,42,Thu May 23 18:55:12 2019,Thu May 23 18:56:00 2019,10.9662,47.4151
32,43,Thu May 23 18:56:00 2019,Thu May 23 18:56:51 2019,16.6709,51.8655
33,44,Thu May 23 18:56:51 2019,Thu May 23 18:57:57 2019,13.5483,65.9169
34,45,Thu May 23 18:57:57 2019,Thu May 23 18:58:52 2019,9.8974,54.4383
35,46,Thu May 23 18:58:52 2019,Thu May 23 18:59:37 2019,15.1035,44.9024
36,47,Thu May 23 18:59:37 2019,Thu May 23 19:00:25 2019,11.4002,48.4609
37,48,Thu May 23 19:00:25 2019,Thu May 23 19:01:09 2019,10.7008,43.9128
38,49,Thu May 23 19:01:09 2019,Thu May 23 19:02:03 2019,22.9542,53.9746
39,50,Thu May 23 19:02:03 2019,Thu May 23 19:02:48 2019,13.3347,45.1189
40,52,Thu May 23 19:03:30 2019,Thu May 23 19:04:04 2019,5.5221,34.5588
41,53,Thu May 23 19:04:04 2019,Thu May 23 19:04:58 2019,27.0422,53.5371
42,54,Thu May 23 19:04:58 2019,Thu May 23 19:05:46 2019,16.4189,48.3867
43,55,Thu May 23 19:05:46 2019,Thu May 23 19:06:31 2019,8.1576,45.2567
44,56,Thu May 23 19:06:31 2019,Thu May 23 19:07:20 2019,14.6455,48.1798
45,57,Thu May 23 19:07:20 2019,Thu May 23 19:08:10 2019,15.2556,50.2997
46,58,Thu May 23 19:08:10 2019,Thu May 23 19:09:00 2019,17.6094,49.6741
47,59,Thu May 23 19:09:00 2019,Thu May 23 19:10:03 2019,14.9442,63.4386
48,60,Thu May 23 19:10:03 2019,Thu May 23 19:10:53 2019,10.4449,49.7387
49,61,Thu May 23 19:10:53 2019,Thu May 23 19:11:45 2019,14.3386,52.0667
50,62,Thu May 23 19:11:45 2019,Thu May 23 19:12:37 2019,7.4867,51.9089
51,63,Thu May 23 19:12:37 2019,Thu May 23 19:13:21 2019,13.3718,44.6253
52,64,Thu May 23 19:13:21 2019,Thu May 23 19:14:10 2019,16.3649,48.3459
53,65,Thu May 23 19:14:10 2019,Thu May 23 19:14:59 2019,18.4373,49.3732
54,66,Thu May 23 19:14:59 2019,Thu May 23 19:15:54 2019,14.835,54.5241
55,67,Thu May 23 19:15:54 2019,Thu May 23 19:16:56 2019,14.2509,62.3852
56,68,Thu May 23 19:16:56 2019,Thu May 23 19:17:49 2019,9.5923,53.3663
57,69,Thu May 23 19:17:49 2019,Thu May 23 19:19:04 2019,19.9809,75.0709
58,70,Thu May 23 19:19:04 2019,Thu May 23 19:19:56 2019,14.1113,51.9138
59,71,Thu May 23 19:19:56 2019,Thu May 23 19:20:49 2019,17.7755,52.5659
60,72,Thu May 23 19:20:49 2019,Thu May 23 19:21:41 2019,10.4676,52.321
61,73,Thu May 23 19:21:41 2019,Thu May 23 19:22:39 2019,15.1944,57.7572
62,74,Thu May 23 19:22:39 2019,Thu May 23 19:23:19 2019,12.3744,39.7485
63,75,Thu May 23 19:23:19 2019,Thu May 23 19:24:15 2019,13.9462,56.5145
64,76,Thu May 23 19:24:15 2019,Thu May 23 19:25:10 2019,19.5338,54.7935
65,77,Thu May 23 19:25:10 2019,Thu May 23 19:25:55 2019,13.074,45.1511
66,79,Thu May 23 19:26:42 2019,Thu May 23 19:27:31 2019,15.2419,49.1193
67,80,Thu May 23 19:27:31 2019,Thu May 23 19:28:21 2019,15.4249,50.2384
68,81,Thu May 23 19:28:21 2019,Thu May 23 19:29:04 2019,8.6658,42.9065
69,82,Thu May 23 19:29:04 2019,Thu May 23 19:30:09 2019,12.6757,65.0178
70,83,Thu May 23 19:30:09 2019,Thu May 23 19:30:53 2019,17.7199,43.8869
71,84,Thu May 23 19:30:53 2019,Thu May 23 19:31:58 2019,16.5739,65.0559
72,85,Thu May 23 19:31:58 2019,Thu May 23 19:32:41 2019,8.4562,42.5835
73,86,Thu May 23 19:32:41 2019,Thu May 23 19:33:25 2019,10.1678,44.136
74,87,Thu May 23 19:33:25 2019,Thu May 23 19:34:17 2019,24.4954,52.5855
75,88,Thu May 23 19:34:17 2019,Thu May 23 19:35:07 2019,12.4556,49.7562
76,89,Thu May 23 19:35:07 2019,Thu May 23 19:35:58 2019,11.7849,50.3334
77,90,Thu May 23 19:35:58 2019,Thu May 23 19:36:48 2019,15.8894,50.2432
78,91,Thu May 23 19:36:48 2019,Thu May 23 19:37:34 2019,9.4778,46.5457
79,92,Thu May 23 19:37:34 2019,Thu May 23 19:38:29 2019,8.1817,54.8528
80,93,Thu May 23 19:38:29 2019,Thu May 23 19:39:22 2019,13.445,52.5161
81,94,Thu May 23 19:39:22 2019,Thu May 23 19:40:27 2019,19.4014,65.2394
82,95,Thu May 23 19:40:27 2019,Thu May 23 19:41:11 2019,13.8942,43.8514
83,96,Thu May 23 19:41:11 2019,Thu May 23 19:42:06 2019,13.4603,55.2342
84,97,Thu May 23 19:42:06 2019,Thu May 23 19:43:05 2019,13.4932,59.1979
85,98,Thu May 23 19:43:05 2019,Thu May 23 19:44:06 2019,15.0683,60.6574
86,99,Thu May 23 19:44:06 2019,Thu May 23 19:44:58 2019,13.7282,51.9767
87,100,Thu May 23 19:44:58 2019,Thu May 23 19:45:43 2019,12.9623,45.2216
88,101,Thu May 23 19:45:43 2019,Thu May 23 19:46:47 2019,21.3995,64.0175
89,102,Thu May 23 19:46:47 2019,Thu May 23 19:47:39 2019,14.9279,52.3169
90,103,Thu May 23 19:47:39 2019,Thu May 23 19:48:25 2019,10.0368,45.9159
91,104,Thu May 23 19:48:25 2019,Thu May 23 19:49:27 2019,15.2952,61.3709
92,105,Thu May 23 19:49:27 2019,Thu May 23 19:50:12 2019,9.3041,45.7289
93,106,Thu May 23 19:50:12 2019,Thu May 23 19:51:14 2019,15.0771,61.578
94,107,Thu May 23 19:51:14 2019,Thu May 23 19:52:02 2019,11.9334,48.0269
95,108,Thu May 23 19:52:02 2019,Thu May 23 19:52:50 2019,6.0348,47.5169
96,109,Thu May 23 19:52:50 2019,Thu May 23 19:53:33 2019,9.7059,43.6596
97,110,Thu May 23 19:53:33 2019,Thu May 23 19:54:21 2019,9.4688,47.3174
98,111,Thu May 23 19:54:21 2019,Thu May 23 19:55:21 2019,14.0726,60.4641
99,112,Thu May 23 19:55:21 2019,Thu May 23 19:56:23 2019,17.7642,62.2241
100,113,Thu May 23 19:56:23 2019,Thu May 23 19:57:25 2019,21.3483,62.1794
101,114,Thu May 23 19:57:25 2019,Thu May 23 19:58:32 2019,24.5393,67.0727
102,115,Thu May 23 19:58:32 2019,Thu May 23 19:59:21 2019,13.444,48.0916
103,116,Thu May 23 19:59:21 2019,Thu May 23 20:00:15 2019,23.1973,54.7529
104,117,Thu May 23 20:00:15 2019,Thu May 23 20:01:06 2019,9.4531,50.5179
105,118,Thu May 23 20:01:06 2019,Thu May 23 20:01:55 2019,17.4237,49.5739
106,119,Thu May 23 20:01:55 2019,Thu May 23 20:02:53 2019,21.9942,57.1421
107,120,Thu May 23 20:02:53 2019,Thu May 23 20:03:41 2019,16.8896,48.7088
108,121,Thu May 23 20:03:41 2019,Thu May 23 20:04:36 2019,16.2557,54.2779
109,122,Thu May 23 20:04:36 2019,Thu May 23 20:05:27 2019,11.2007,51.1835
110,123,Thu May 23 20:05:27 2019,Thu May 23 20:06:16 2019,12.5081,48.8416
111,124,Thu May 23 20:06:16 2019,Thu May 23 20:07:07 2019,17.3886,51.8975
112,125,Thu May 23 20:07:07 2019,Thu May 23 20:08:02 2019,11.6766,54.9217
113,126,Thu May 23 20:08:02 2019,Thu May 23 20:08:51 2019,9.368,48.5228
114,128,Thu May 23 20:09:47 2019,Thu May 23 20:10:47 2019,16.8776,60.3592
115,129,Thu May 23 20:10:47 2019,Thu May 23 20:11:46 2019,22.0307,58.7803
116,130,Thu May 23 20:11:46 2019,Thu May 23 20:12:42 2019,14.0357,55.8745
117,131,Thu May 23 20:12:42 2019,Thu May 23 20:13:41 2019,12.3089,58.7377
118,132,Thu May 23 20:13:41 2019,Thu May 23 20:14:33 2019,14.6293,52.0607
119,133,Thu May 23 20:14:33 2019,Thu May 23 20:15:34 2019,17.6716,60.9086
120,134,Thu May 23 20:15:34 2019,Thu May 23 20:16:44 2019,18.4442,70.0766
121,136,Thu May 23 20:17:52 2019,Thu May 23 20:18:43 2019,14.6623,51.2327
122,137,Thu May 23 20:18:43 2019,Thu May 23 20:19:32 2019,12.846,48.4573
123,138,Thu May 23 20:19:32 2019,Thu May 23 20:20:35 2019,20.3857,63.4841
124,139,Thu May 23 20:20:35 2019,Thu May 23 20:21:46 2019,16.7087,70.6525
125,140,Thu May 23 20:21:46 2019,Thu May 23 20:22:49 2019,16.7509,62.7713
126,141,Thu May 23 20:22:49 2019,Thu May 23 20:23:52 2019,22.6844,63.234
127,142,Thu May 23 20:23:52 2019,Thu May 23 20:24:37 2019,6.9641,45.3889
128,143,Thu May 23 20:24:37 2019,Thu May 23 20:25:48 2019,17.2948,70.6844
129,144,Thu May 23 20:25:48 2019,Thu May 23 20:26:58 2019,18.3579,69.5222
130,145,Thu May 23 20:26:58 2019,Thu May 23 20:28:02 2019,16.1178,64.8402
131,146,Thu May 23 20:28:02 2019,Thu May 23 20:28:58 2019,15.481,55.7579
132,147,Thu May 23 20:28:58 2019,Thu May 23 20:30:00 2019,17.3872,61.3081
133,148,Thu May 23 20:30:00 2019,Thu May 23 20:30:58 2019,15.6709,58.7102
134,149,Thu May 23 20:30:58 2019,Thu May 23 20:31:55 2019,16.4688,56.5232
135,150,Thu May 23 20:31:55 2019,Thu May 23 20:32:52 2019,17.309,56.9131
136,151,Thu May 23 20:32:52 2019,Thu May 23 20:33:49 2019,13.3309,57.2319
137,152,Thu May 23 20:33:49 2019,Thu May 23 20:34:49 2019,17.748,59.8182
138,153,Thu May 23 20:34:49 2019,Thu May 23 20:35:45 2019,14.7444,55.9169
139,154,Thu May 23 20:35:45 2019,Thu May 23 20:36:38 2019,10.3518,53.4205
140,155,Thu May 23 20:36:38 2019,Thu May 23 20:37:30 2019,15.9578,51.7806
141,156,Thu May 23 20:37:30 2019,Thu May 23 20:38:23 2019,9.7556,53.0877
142,157,Thu May 23 20:38:23 2019,Thu May 23 20:39:10 2019,15.2709,46.5506
143,158,Thu May 23 20:39:10 2019,Thu May 23 20:40:22 2019,30.5706,72.1544
144,159,Thu May 23 20:40:22 2019,Thu May 23 20:41:31 2019,24.8705,68.9123
145,160,Thu May 23 20:41:31 2019,Thu May 23 20:42:31 2019,8.4703,59.9871
146,161,Thu May 23 20:42:31 2019,Thu May 23 20:43:28 2019,17.3471,57.7548
147,162,Thu May 23 20:43:28 2019,Thu May 23 20:44:22 2019,10.4149,53.3309
148,163,Thu May 23 20:44:22 2019,Thu May 23 20:45:19 2019,16.5819,56.9675
149,164,Thu May 23 20:45:19 2019,Thu May 23 20:46:05 2019,8.3837,46.0311
150,165,Thu May 23 20:46:05 2019,Thu May 23 20:47:24 2019,19.7002,79.6077
151,166,Thu May 23 20:47:24 2019,Thu May 23 20:48:20 2019,17.1042,55.9293
152,167,Thu May 23 20:48:20 2019,Thu May 23 20:49:21 2019,15.5351,60.7248
153,168,Thu May 23 20:49:21 2019,Thu May 23 20:50:26 2019,22.4327,65.2972
154,169,Thu May 23 20:50:26 2019,Thu May 23 20:51:21 2019,15.2589,54.3618
155,170,Thu May 23 20:51:21 2019,Thu May 23 20:52:23 2019,17.3661,62.9299
156,171,Thu May 23 20:52:23 2019,Thu May 23 20:53:28 2019,20.6456,64.0042
157,172,Thu May 23 20:53:28 2019,Thu May 23 20:54:26 2019,18.5789,58.6521
158,173,Thu May 23 20:54:26 2019,Thu May 23 20:55:20 2019,14.928,54.1419
159,174,Thu May 23 20:55:20 2019,Thu May 23 20:56:14 2019,17.7757,53.3254
160,175,Thu May 23 20:56:14 2019,Thu May 23 20:57:15 2019,19.0015,61.5803
161,176,Thu May 23 20:57:15 2019,Thu May 23 20:58:19 2019,17.4128,63.6408
162,177,Thu May 23 20:58:19 2019,Thu May 23 20:59:19 2019,18.3239,60.0109
163,179,Thu May 23 21:00:17 2019,Thu May 23 21:01:07 2019,7.5921,49.7825
164,181,Thu May 23 21:01:41 2019,Thu May 23 21:02:28 2019,4.2578,47.2351
165,182,Thu May 23 21:02:28 2019,Thu May 23 21:03:23 2019,15.1891,55.3014
166,183,Thu May 23 21:03:23 2019,Thu May 23 21:05:22 2019,72.6886,118.4627
167,184,Thu May 23 21:05:22 2019,Thu May 23 21:06:15 2019,17.6653,53.0141
168,185,Thu May 23 21:06:15 2019,Thu May 23 21:07:07 2019,14.7186,52.3796
169,186,Thu May 23 21:07:07 2019,Thu May 23 21:08:08 2019,14.2979,60.9331
170,187,Thu May 23 21:08:08 2019,Thu May 23 21:09:10 2019,18.1077,62.3592
171,188,Thu May 23 21:09:10 2019,Thu May 23 21:10:23 2019,23.4477,72.7905
172,189,Thu May 23 21:10:23 2019,Thu May 23 21:11:44 2019,21.4437,80.6618
173,190,Thu May 23 21:11:44 2019,Thu May 23 21:12:49 2019,17.4232,65.2937
174,191,Thu May 23 21:12:49 2019,Thu May 23 21:14:05 2019,24.0601,76.1253
175,192,Thu May 23 21:14:05 2019,Thu May 23 21:15:01 2019,16.2389,55.7819
176,193,Thu May 23 21:15:01 2019,Thu May 23 21:16:13 2019,20.9926,71.6085
177,194,Thu May 23 21:16:13 2019,Thu May 23 21:16:58 2019,7.9431,45.7477
178,195,Thu May 23 21:16:58 2019,Thu May 23 21:17:56 2019,21.1972,57.8446
179,196,Thu May 23 21:17:56 2019,Thu May 23 21:19:13 2019,19.6877,77.1015
180,197,Thu May 23 21:19:13 2019,Thu May 23 21:20:14 2019,19.3115,61.0387
181,198,Thu May 23 21:20:14 2019,Thu May 23 21:21:05 2019,9.8399,50.2695
182,199,Thu May 23 21:21:05 2019,Thu May 23 21:22:39 2019,59.8405,94.7456
183,200,Thu May 23 21:22:39 2019,Thu May 23 21:23:37 2019,21.5452,57.4087
184,201,Thu May 23 21:23:37 2019,Thu May 23 21:24:35 2019,15.6931,58.1507
185,202,Thu May 23 21:24:35 2019,Thu May 23 21:25:29 2019,15.495,54.2053
186,203,Thu May 23 21:25:29 2019,Thu May 23 21:26:33 2019,27.1537,63.4515
187,204,Thu May 23 21:26:33 2019,Thu May 23 21:27:33 2019,14.094,60.2782
188,205,Thu May 23 21:27:33 2019,Thu May 23 21:28:30 2019,23.386,57.5696
189,206,Thu May 23 21:28:30 2019,Thu May 23 21:29:23 2019,13.8675,52.7501
190,207,Thu May 23 21:29:23 2019,Thu May 23 21:30:17 2019,16.1916,53.95
191,208,Thu May 23 21:30:17 2019,Thu May 23 21:31:05 2019,6.258,47.9476
192,209,Thu May 23 21:31:05 2019,Thu May 23 21:32:15 2019,24.5834,69.4988
193,210,Thu May 23 21:32:15 2019,Thu May 23 21:33:13 2019,19.4144,58.0258
194,211,Thu May 23 21:33:13 2019,Thu May 23 21:34:36 2019,20.3687,83.6914
195,212,Thu May 23 21:34:36 2019,Thu May 23 21:35:36 2019,17.5299,60.0588
196,213,Thu May 23 21:35:36 2019,Thu May 23 21:36:36 2019,14.3752,59.4122
197,214,Thu May 23 21:36:36 2019,Thu May 23 21:37:37 2019,21.8295,61.5647
198,215,Thu May 23 21:37:37 2019,Thu May 23 21:38:33 2019,18.5644,55.6481
199,216,Thu May 23 21:38:33 2019,Thu May 23 21:39:53 2019,27.0143,80.2119
200,217,Thu May 23 21:39:53 2019,Thu May 23 21:40:57 2019,24.1353,63.5679
201,218,Thu May 23 21:40:57 2019,Thu May 23 21:41:52 2019,18.1253,55.3131
202,219,Thu May 23 21:41:52 2019,Thu May 23 21:42:51 2019,20.8315,58.3994
203,220,Thu May 23 21:42:51 2019,Thu May 23 21:43:51 2019,23.2527,60.9288
204,221,Thu May 23 21:43:51 2019,Thu May 23 21:44:54 2019,21.2821,62.2786
205,222,Thu May 23 21:44:54 2019,Thu May 23 21:45:58 2019,20.1738,63.8268
206,223,Thu May 23 21:45:58 2019,Thu May 23 21:47:09 2019,17.5198,71.1428
207,224,Thu May 23 21:47:09 2019,Thu May 23 21:48:05 2019,17.583,56.2259
208,225,Thu May 23 21:48:05 2019,Thu May 23 21:49:26 2019,29.2957,80.8581
209,226,Thu May 23 21:49:26 2019,Thu May 23 21:50:25 2019,18.1689,58.9648
210,227,Thu May 23 21:50:25 2019,Thu May 23 21:51:20 2019,19.3374,55.5891
211,228,Thu May 23 21:51:20 2019,Thu May 23 21:52:24 2019,15.9409,63.7597
212,229,Thu May 23 21:52:24 2019,Thu May 23 21:53:27 2019,14.9914,62.5858
213,230,Thu May 23 21:53:27 2019,Thu May 23 21:54:37 2019,16.8776,69.9054
214,231,Thu May 23 21:54:37 2019,Thu May 23 21:55:36 2019,8.6553,59.3591
215,232,Thu May 23 21:55:36 2019,Thu May 23 21:56:41 2019,19.3908,64.6733
216,233,Thu May 23 21:56:41 2019,Thu May 23 21:57:42 2019,16.8603,61.3174
217,234,Thu May 23 21:57:42 2019,Thu May 23 21:58:38 2019,17.4759,56.2068
218,235,Thu May 23 21:58:38 2019,Thu May 23 21:59:30 2019,16.1075,51.82
219,236,Thu May 23 21:59:30 2019,Thu May 23 22:00:19 2019,18.8654,49.499
220,237,Thu May 23 22:00:19 2019,Thu May 23 22:01:29 2019,24.189,69.1896
221,238,Thu May 23 22:01:29 2019,Thu May 23 22:02:30 2019,16.9406,60.932
222,239,Thu May 23 22:02:30 2019,Thu May 23 22:03:32 2019,21.7671,62.3692
223,240,Thu May 23 22:03:32 2019,Thu May 23 22:04:28 2019,10.1877,55.9565
224,241,Thu May 23 22:04:28 2019,Thu May 23 22:05:33 2019,15.4138,64.6696
225,242,Thu May 23 22:05:33 2019,Thu May 23 22:06:26 2019,18.2834,53.8163
226,243,Thu May 23 22:06:26 2019,Thu May 23 22:07:34 2019,19.4684,68.012
227,244,Thu May 23 22:07:34 2019,Thu May 23 22:08:31 2019,15.1439,56.4945
228,245,Thu May 23 22:08:31 2019,Thu May 23 22:09:36 2019,23.7651,65.1674
229,246,Thu May 23 22:09:36 2019,Thu May 23 22:10:35 2019,14.9861,59.3961
230,247,Thu May 23 22:10:35 2019,Thu May 23 22:11:32 2019,22.6569,56.9429
231,248,Thu May 23 22:11:32 2019,Thu May 23 22:12:31 2019,19.5899,58.4378
232,249,Thu May 23 22:12:31 2019,Thu May 23 22:13:25 2019,17.9281,54.0758
233,250,Thu May 23 22:13:25 2019,Thu May 23 22:14:34 2019,16.8017,68.7415
234,251,Thu May 23 22:14:34 2019,Thu May 23 22:15:55 2019,37.8198,81.2114
235,252,Thu May 23 22:15:55 2019,Thu May 23 22:16:54 2019,18.0398,59.581
236,253,Thu May 23 22:16:54 2019,Thu May 23 22:17:59 2019,17.5929,64.8792
237,254,Thu May 23 22:17:59 2019,Thu May 23 22:18:46 2019,14.3619,46.2902
238,255,Thu May 23 22:18:46 2019,Thu May 23 22:19:36 2019,6.0513,50.7267
239,256,Thu May 23 22:19:36 2019,Thu May 23 22:20:39 2019,17.0198,62.6014
240,257,Thu May 23 22:20:39 2019,Thu May 23 22:22:07 2019,32.5913,87.8366
241,258,Thu May 23 22:22:07 2019,Thu May 23 22:23:08 2019,20.0859,60.7492
242,259,Thu May 23 22:23:08 2019,Thu May 23 22:24:13 2019,29.021,65.7806
243,260,Thu May 23 22:24:13 2019,Thu May 23 22:25:11 2019,18.6686,57.9922
244,261,Thu May 23 22:25:11 2019,Thu May 23 22:26:36 2019,27.6666,84.4517
245,262,Thu May 23 22:26:36 2019,Thu May 23 22:27:35 2019,23.2931,59.6909
246,263,Thu May 23 22:27:35 2019,Thu May 23 22:28:42 2019,23.3418,66.2843
247,264,Thu May 23 22:28:42 2019,Thu May 23 22:29:41 2019,12.1877,59.0912
248,265,Thu May 23 22:29:41 2019,Thu May 23 22:30:55 2019,28.5066,74.3408
249,266,Thu May 23 22:30:55 2019,Thu May 23 22:31:53 2019,18.0582,57.5582
250,267,Thu May 23 22:31:53 2019,Thu May 23 22:33:00 2019,17.6913,67.3656
251,268,Thu May 23 22:33:00 2019,Thu May 23 22:34:08 2019,26.1085,67.4623
252,269,Thu May 23 22:34:08 2019,Thu May 23 22:35:33 2019,23.5177,85.0855
253,270,Thu May 23 22:35:33 2019,Thu May 23 22:36:31 2019,16.8286,58.3143
254,271,Thu May 23 22:36:31 2019,Thu May 23 22:37:49 2019,39.4233,78.3323
255,272,Thu May 23 22:37:49 2019,Thu May 23 22:38:53 2019,23.3572,63.4186
256,273,Thu May 23 22:38:53 2019,Thu May 23 22:40:04 2019,27.0692,71.3953
257,274,Thu May 23 22:40:04 2019,Thu May 23 22:41:03 2019,18.2163,59.1666
258,275,Thu May 23 22:41:03 2019,Thu May 23 22:42:07 2019,21.9813,63.6436
259,276,Thu May 23 22:42:07 2019,Thu May 23 22:43:11 2019,23.1715,63.7583
260,277,Thu May 23 22:43:11 2019,Thu May 23 22:44:18 2019,25.1307,67.1969
261,278,Thu May 23 22:44:18 2019,Thu May 23 22:45:19 2019,17.1268,61.2646
262,279,Thu May 23 22:45:19 2019,Thu May 23 22:46:24 2019,19.3818,65.2318
263,280,Thu May 23 22:46:24 2019,Thu May 23 22:47:26 2019,25.7501,62.0597
264,281,Thu May 23 22:47:26 2019,Thu May 23 22:48:30 2019,23.6383,63.7648
265,282,Thu May 23 22:48:30 2019,Thu May 23 22:49:42 2019,24.5391,72.176
266,283,Thu May 23 22:49:42 2019,Thu May 23 22:50:27 2019,4.7288,44.7555
267,284,Thu May 23 22:50:27 2019,Thu May 23 22:51:42 2019,24.9639,74.423
268,285,Thu May 23 22:51:42 2019,Thu May 23 22:52:57 2019,24.1549,75.5071
269,286,Thu May 23 22:52:57 2019,Thu May 23 22:54:14 2019,24.2326,77.1689
270,287,Thu May 23 22:54:14 2019,Thu May 23 22:55:33 2019,29.1851,78.4998
271,288,Thu May 23 22:55:33 2019,Thu May 23 22:56:44 2019,25.849,70.8729
272,289,Thu May 23 22:56:44 2019,Thu May 23 22:57:43 2019,20.972,59.5901
273,290,Thu May 23 22:57:43 2019,Thu May 23 22:58:47 2019,23.8382,63.6379
274,291,Thu May 23 22:58:47 2019,Thu May 23 22:59:39 2019,7.2002,52.4234
275,292,Thu May 23 22:59:39 2019,Thu May 23 23:00:35 2019,30.92,55.5395
276,293,Thu May 23 23:00:35 2019,Thu May 23 23:01:34 2019,19.5771,59.6408
277,294,Thu May 23 23:01:34 2019,Thu May 23 23:03:01 2019,40.6993,86.4352
278,295,Thu May 23 23:03:01 2019,Thu May 23 23:04:17 2019,34.4243,75.8053
279,296,Thu May 23 23:04:17 2019,Thu May 23 23:05:19 2019,16.3799,62.2951
280,297,Thu May 23 23:05:19 2019,Thu May 23 23:06:15 2019,12.814,56.3787
281,298,Thu May 23 23:06:15 2019,Thu May 23 23:07:14 2019,20.5709,58.9514
282,299,Thu May 23 23:07:14 2019,Thu May 23 23:08:38 2019,23.6132,83.8318
283,300,Thu May 23 23:08:38 2019,Thu May 23 23:09:53 2019,30.7393,75.2017
284,301,Thu May 23 23:09:53 2019,Thu May 23 23:11:17 2019,26.6602,83.4543
285,302,Thu May 23 23:11:17 2019,Thu May 23 23:12:31 2019,26.3373,74.481
286,303,Thu May 23 23:12:31 2019,Thu May 23 23:14:04 2019,25.6982,92.2396
287,304,Thu May 23 23:14:04 2019,Thu May 23 23:15:17 2019,19.8494,73.8947
288,305,Thu May 23 23:15:17 2019,Thu May 23 23:16:17 2019,19.3531,59.2699
289,306,Thu May 23 23:16:17 2019,Thu May 23 23:17:34 2019,28.4077,76.9469
290,307,Thu May 23 23:17:34 2019,Thu May 23 23:18:49 2019,37.8674,75.5225
291,308,Thu May 23 23:18:49 2019,Thu May 23 23:19:28 2019,7.6517,38.6497
292,309,Thu May 23 23:19:28 2019,Thu May 23 23:20:04 2019,6.9549,36.1284
293,310,Thu May 23 23:20:04 2019,Thu May 23 23:20:58 2019,28.1591,54.1045
294,311,Thu May 23 23:20:58 2019,Thu May 23 23:21:56 2019,34.8362,57.8167
295,312,Thu May 23 23:21:56 2019,Thu May 23 23:22:43 2019,19.1523,47.0292
296,313,Thu May 23 23:22:43 2019,Thu May 23 23:23:28 2019,17.6028,45.348
297,314,Thu May 23 23:23:28 2019,Thu May 23 23:24:16 2019,22.9044,47.5039
298,315,Thu May 23 23:24:16 2019,Thu May 23 23:25:10 2019,30.4617,54.735
299,316,Thu May 23 23:25:10 2019,Thu May 23 23:25:56 2019,19.351,45.6124
300,317,Thu May 23 23:25:56 2019,Thu May 23 23:26:32 2019,9.201,36.0791
301,318,Thu May 23 23:26:32 2019,Thu May 23 23:27:18 2019,21.5815,46.079
302,319,Thu May 23 23:27:18 2019,Thu May 23 23:28:00 2019,14.0463,41.7316
303,320,Thu May 23 23:28:00 2019,Thu May 23 23:28:37 2019,10.385,36.9698
