,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
46,51,Thu May 23 19:00:25 2019,Thu May 23 19:01:09 2019,10.4512,43.9232
47,52,Thu May 23 19:01:09 2019,Thu May 23 19:02:02 2019,23.2816,53.3468
48,53,Thu May 23 19:02:02 2019,Thu May 23 19:02:48 2019,13.3159,45.7418
49,54,Thu May 23 19:02:48 2019,Thu May 23 19:03:19 2019,8.6124,31.0004
50,55,Thu May 23 19:03:19 2019,Thu May 23 19:03:58 2019,10.3352,38.4111
51,56,Thu May 23 19:03:58 2019,Thu May 23 19:04:58 2019,27.4424,60.2352
52,57,Thu May 23 19:04:58 2019,Thu May 23 19:05:46 2019,16.4146,48.3843
53,58,Thu May 23 19:05:46 2019,Thu May 23 19:06:31 2019,7.9345,45.2557
54,59,Thu May 23 19:06:31 2019,Thu May 23 19:07:20 2019,18.0666,48.1831
55,60,Thu May 23 19:07:20 2019,Thu May 23 19:08:10 2019,15.255,50.2892
56,61,Thu May 23 19:08:10 2019,Thu May 23 19:09:00 2019,14.1031,49.6871
57,62,Thu May 23 19:09:00 2019,Thu May 23 19:10:03 2019,14.9542,63.4363
58,63,Thu May 23 19:10:03 2019,Thu May 23 19:10:53 2019,10.4268,49.7382
59,64,Thu May 23 19:10:53 2019,Thu May 23 19:11:45 2019,14.288,52.0641
60,65,Thu May 23 19:11:45 2019,Thu May 23 19:12:37 2019,9.2091,51.9106
61,66,Thu May 23 19:12:37 2019,Thu May 23 19:13:21 2019,9.8377,44.6271
62,67,Thu May 23 19:13:21 2019,Thu May 23 19:14:10 2019,16.5142,48.3442
63,68,Thu May 23 19:14:10 2019,Thu May 23 19:14:59 2019,18.425,49.3737
64,69,Thu May 23 19:14:59 2019,Thu May 23 19:15:54 2019,14.8452,54.5229
65,70,Thu May 23 19:15:54 2019,Thu May 23 19:16:56 2019,17.2049,62.3489
66,71,Thu May 23 19:16:56 2019,Thu May 23 19:17:49 2019,9.6222,53.4023
67,72,Thu May 23 19:17:49 2019,Thu May 23 19:19:04 2019,19.9848,75.0713
68,73,Thu May 23 19:19:04 2019,Thu May 23 19:19:56 2019,14.1257,51.9159
69,74,Thu May 23 19:19:56 2019,Thu May 23 19:20:49 2019,13.6769,52.5639
70,75,Thu May 23 19:20:49 2019,Thu May 23 19:21:40 2019,17.1803,51.4873
71,76,Thu May 23 19:21:40 2019,Thu May 23 19:22:39 2019,15.2106,58.59
72,77,Thu May 23 19:22:39 2019,Thu May 23 19:23:19 2019,12.3343,39.7504
73,78,Thu May 23 19:23:19 2019,Thu May 23 19:24:15 2019,13.9375,56.5148
74,79,Thu May 23 19:24:15 2019,Thu May 23 19:25:10 2019,14.0607,54.7941
75,80,Thu May 23 19:25:10 2019,Thu May 23 19:25:55 2019,11.1924,45.3173
76,81,Thu May 23 19:25:55 2019,Thu May 23 19:26:41 2019,18.4675,45.3628
77,82,Thu May 23 19:26:41 2019,Thu May 23 19:27:31 2019,15.2001,50.2541
78,83,Thu May 23 19:27:31 2019,Thu May 23 19:28:21 2019,11.7077,50.2373
79,84,Thu May 23 19:28:21 2019,Thu May 23 19:29:04 2019,8.5567,42.8806
80,85,Thu May 23 19:29:04 2019,Thu May 23 19:30:09 2019,12.6759,65.0441
81,86,Thu May 23 19:30:09 2019,Thu May 23 19:30:54 2019,9.0787,44.4905
82,87,Thu May 23 19:30:54 2019,Thu May 23 19:31:59 2019,16.4778,65.4479
83,88,Thu May 23 19:31:59 2019,Thu May 23 19:32:41 2019,8.4525,41.5794
84,89,Thu May 23 19:32:41 2019,Thu May 23 19:33:25 2019,10.3375,44.1983
85,90,Thu May 23 19:33:25 2019,Thu May 23 19:34:18 2019,24.686,53.4894
86,91,Thu May 23 19:34:18 2019,Thu May 23 19:35:07 2019,12.4496,48.7976
87,92,Thu May 23 19:35:07 2019,Thu May 23 19:35:58 2019,11.7853,50.3342
88,93,Thu May 23 19:35:58 2019,Thu May 23 19:36:48 2019,15.889,50.2458
89,94,Thu May 23 19:36:48 2019,Thu May 23 19:37:35 2019,10.7165,47.4708
90,95,Thu May 23 19:37:35 2019,Thu May 23 19:38:29 2019,9.2452,53.7128
91,96,Thu May 23 19:38:29 2019,Thu May 23 19:39:21 2019,14.4255,52.2498
92,97,Thu May 23 19:39:21 2019,Thu May 23 19:40:27 2019,19.2937,65.7185
93,98,Thu May 23 19:40:27 2019,Thu May 23 19:41:11 2019,13.8941,43.8495
94,99,Thu May 23 19:41:11 2019,Thu May 23 19:42:06 2019,13.7284,55.2366
95,100,Thu May 23 19:42:06 2019,Thu May 23 19:43:05 2019,13.5164,59.1982
96,101,Thu May 23 19:43:05 2019,Thu May 23 19:44:06 2019,18.2902,60.6562
97,102,Thu May 23 19:44:06 2019,Thu May 23 19:44:58 2019,13.728,51.9772
98,103,Thu May 23 19:44:58 2019,Thu May 23 19:45:44 2019,9.6756,46.1111
99,104,Thu May 23 19:45:44 2019,Thu May 23 19:46:47 2019,21.3989,63.1275
100,105,Thu May 23 19:46:47 2019,Thu May 23 19:47:39 2019,19.7501,52.3221
101,106,Thu May 23 19:47:39 2019,Thu May 23 19:48:25 2019,12.4192,45.3655
102,107,Thu May 23 19:48:25 2019,Thu May 23 19:49:27 2019,15.3077,61.9148
103,108,Thu May 23 19:49:27 2019,Thu May 23 19:50:12 2019,14.098,45.7279
104,109,Thu May 23 19:50:12 2019,Thu May 23 19:51:14 2019,15.7202,61.5596
105,110,Thu May 23 19:51:14 2019,Thu May 23 19:52:02 2019,11.9494,48.0487
106,111,Thu May 23 19:52:02 2019,Thu May 23 19:52:50 2019,6.0533,47.537
107,112,Thu May 23 19:52:50 2019,Thu May 23 19:53:33 2019,9.6878,43.6891
108,113,Thu May 23 19:53:33 2019,Thu May 23 19:54:21 2019,11.7953,47.4533
109,114,Thu May 23 19:54:21 2019,Thu May 23 19:55:21 2019,14.0729,60.2775
110,115,Thu May 23 19:55:21 2019,Thu May 23 19:56:23 2019,17.7613,62.2249
111,117,Thu May 23 19:57:25 2019,Thu May 23 19:58:32 2019,24.5544,67.1038
112,118,Thu May 23 19:58:32 2019,Thu May 23 19:59:21 2019,13.4533,48.0932
113,119,Thu May 23 19:59:21 2019,Thu May 23 20:00:15 2019,23.1278,54.7529
114,120,Thu May 23 20:00:15 2019,Thu May 23 20:01:06 2019,9.3976,50.5235
115,121,Thu May 23 20:01:06 2019,Thu May 23 20:01:55 2019,14.1148,49.568
116,122,Thu May 23 20:01:55 2019,Thu May 23 20:02:53 2019,21.9825,57.1447
117,123,Thu May 23 20:02:53 2019,Thu May 23 20:03:41 2019,15.4832,48.7063
118,124,Thu May 23 20:03:41 2019,Thu May 23 20:04:36 2019,16.1945,54.2791
119,125,Thu May 23 20:04:36 2019,Thu May 23 20:05:27 2019,11.1995,51.1802
120,126,Thu May 23 20:05:27 2019,Thu May 23 20:06:14 2019,10.8182,47.473
121,127,Thu May 23 20:06:14 2019,Thu May 23 20:07:07 2019,17.4249,53.2681
122,128,Thu May 23 20:07:07 2019,Thu May 23 20:08:02 2019,11.5926,54.9229
123,129,Thu May 23 20:08:02 2019,Thu May 23 20:08:53 2019,11.6112,50.2694
124,130,Thu May 23 20:08:53 2019,Thu May 23 20:09:47 2019,17.3569,54.676
125,131,Thu May 23 20:09:47 2019,Thu May 23 20:10:48 2019,16.8768,60.997
126,132,Thu May 23 20:10:48 2019,Thu May 23 20:11:46 2019,20.7192,57.8003
127,133,Thu May 23 20:11:46 2019,Thu May 23 20:12:42 2019,15.0599,55.5125
128,134,Thu May 23 20:12:42 2019,Thu May 23 20:13:41 2019,12.1654,59.0957
129,135,Thu May 23 20:13:41 2019,Thu May 23 20:14:33 2019,18.029,52.0625
130,136,Thu May 23 20:14:33 2019,Thu May 23 20:15:34 2019,13.5248,60.9072
131,137,Thu May 23 20:15:34 2019,Thu May 23 20:16:43 2019,28.2208,69.0855
132,138,Thu May 23 20:16:43 2019,Thu May 23 20:17:53 2019,29.842,70.0684
133,139,Thu May 23 20:17:53 2019,Thu May 23 20:18:43 2019,14.6588,50.5765
134,140,Thu May 23 20:18:43 2019,Thu May 23 20:19:32 2019,12.7329,48.4152
135,141,Thu May 23 20:19:32 2019,Thu May 23 20:20:35 2019,20.3832,63.528
136,142,Thu May 23 20:20:35 2019,Thu May 23 20:21:46 2019,16.7087,70.6532
137,143,Thu May 23 20:21:46 2019,Thu May 23 20:22:49 2019,16.751,62.7743
138,144,Thu May 23 20:22:49 2019,Thu May 23 20:23:52 2019,22.6848,63.2305
139,145,Thu May 23 20:23:52 2019,Thu May 23 20:24:37 2019,6.9705,45.3923
140,146,Thu May 23 20:24:37 2019,Thu May 23 20:25:48 2019,17.2934,70.6792
141,147,Thu May 23 20:25:48 2019,Thu May 23 20:26:58 2019,18.3224,69.5169
142,148,Thu May 23 20:26:58 2019,Thu May 23 20:28:02 2019,16.0987,64.848
143,149,Thu May 23 20:28:02 2019,Thu May 23 20:28:58 2019,15.3549,55.7557
144,150,Thu May 23 20:28:58 2019,Thu May 23 20:30:00 2019,21.0208,61.3102
145,151,Thu May 23 20:30:00 2019,Thu May 23 20:30:59 2019,15.9862,59.0288
146,152,Thu May 23 20:30:59 2019,Thu May 23 20:31:54 2019,16.4683,55.207
147,153,Thu May 23 20:31:54 2019,Thu May 23 20:32:52 2019,17.373,57.9097
148,154,Thu May 23 20:32:52 2019,Thu May 23 20:33:49 2019,11.2912,57.767
149,155,Thu May 23 20:33:49 2019,Thu May 23 20:34:49 2019,17.6935,59.2855
150,156,Thu May 23 20:34:49 2019,Thu May 23 20:35:45 2019,10.745,55.9174
151,157,Thu May 23 20:35:45 2019,Thu May 23 20:36:37 2019,9.4922,52.5927
152,158,Thu May 23 20:36:37 2019,Thu May 23 20:37:30 2019,12.2438,52.6934
153,159,Thu May 23 20:37:30 2019,Thu May 23 20:38:23 2019,9.7357,52.9907
154,160,Thu May 23 20:38:23 2019,Thu May 23 20:39:10 2019,15.1178,46.5607
155,161,Thu May 23 20:39:10 2019,Thu May 23 20:40:22 2019,33.5945,72.1553
156,163,Thu May 23 20:41:31 2019,Thu May 23 20:42:31 2019,8.1083,59.9363
157,164,Thu May 23 20:42:31 2019,Thu May 23 20:43:28 2019,17.35,57.8078
158,165,Thu May 23 20:43:28 2019,Thu May 23 20:44:22 2019,9.3232,54.1689
159,166,Thu May 23 20:44:22 2019,Thu May 23 20:45:19 2019,16.6529,56.1303
160,167,Thu May 23 20:45:19 2019,Thu May 23 20:46:05 2019,8.4582,46.0713
161,168,Thu May 23 20:46:05 2019,Thu May 23 20:47:24 2019,19.682,79.5669
162,169,Thu May 23 20:47:24 2019,Thu May 23 20:48:20 2019,17.1044,55.9304
163,170,Thu May 23 20:48:20 2019,Thu May 23 20:49:20 2019,19.1211,59.8118
164,171,Thu May 23 20:49:20 2019,Thu May 23 20:50:26 2019,25.9937,66.2146
165,172,Thu May 23 20:50:26 2019,Thu May 23 20:51:21 2019,15.2746,54.3561
166,173,Thu May 23 20:51:21 2019,Thu May 23 20:52:23 2019,17.3977,62.9304
167,174,Thu May 23 20:52:23 2019,Thu May 23 20:53:28 2019,20.7194,64.0057
168,175,Thu May 23 20:53:28 2019,Thu May 23 20:54:26 2019,18.578,58.6512
169,176,Thu May 23 20:54:26 2019,Thu May 23 20:55:20 2019,14.9083,54.1438
170,177,Thu May 23 20:55:20 2019,Thu May 23 20:56:14 2019,17.5494,53.3235
171,178,Thu May 23 20:56:14 2019,Thu May 23 20:57:14 2019,18.8536,60.5825
172,179,Thu May 23 20:57:14 2019,Thu May 23 20:58:19 2019,17.6348,64.636
173,180,Thu May 23 20:58:19 2019,Thu May 23 20:59:19 2019,18.324,60.012
174,182,Thu May 23 21:00:18 2019,Thu May 23 21:01:07 2019,6.8882,49.0949
175,183,Thu May 23 21:01:07 2019,Thu May 23 21:01:27 2019,5.2381,20.4991
176,184,Thu May 23 21:01:27 2019,Thu May 23 21:02:24 2019,23.4229,57.2304
177,185,Thu May 23 21:02:24 2019,Thu May 23 21:03:23 2019,15.1829,58.8766
178,186,Thu May 23 21:03:23 2019,Thu May 23 21:05:23 2019,70.6555,119.4572
179,187,Thu May 23 21:05:23 2019,Thu May 23 21:06:15 2019,17.6655,52.0207
180,188,Thu May 23 21:06:15 2019,Thu May 23 21:07:07 2019,15.8735,52.3787
181,189,Thu May 23 21:07:07 2019,Thu May 23 21:08:08 2019,14.3033,60.9331
182,190,Thu May 23 21:08:08 2019,Thu May 23 21:09:10 2019,18.1724,62.3593
183,191,Thu May 23 21:09:10 2019,Thu May 23 21:10:23 2019,23.4437,72.7918
184,192,Thu May 23 21:10:23 2019,Thu May 23 21:11:44 2019,21.4421,80.6597
185,193,Thu May 23 21:11:44 2019,Thu May 23 21:12:49 2019,17.4228,65.2944
186,194,Thu May 23 21:12:49 2019,Thu May 23 21:14:05 2019,24.0561,76.1266
187,195,Thu May 23 21:14:05 2019,Thu May 23 21:15:01 2019,16.2746,55.7854
188,196,Thu May 23 21:15:01 2019,Thu May 23 21:16:13 2019,20.9923,71.6048
189,197,Thu May 23 21:16:13 2019,Thu May 23 21:16:58 2019,8.6127,45.4366
190,198,Thu May 23 21:16:58 2019,Thu May 23 21:17:56 2019,19.4194,58.1538
191,199,Thu May 23 21:17:56 2019,Thu May 23 21:19:13 2019,19.6922,77.1038
192,200,Thu May 23 21:19:13 2019,Thu May 23 21:20:14 2019,19.3159,61.0355
193,201,Thu May 23 21:20:14 2019,Thu May 23 21:21:04 2019,12.0398,49.4186
194,202,Thu May 23 21:21:04 2019,Thu May 23 21:22:39 2019,59.8373,95.5974
195,203,Thu May 23 21:22:39 2019,Thu May 23 21:23:37 2019,18.1923,57.4112
196,204,Thu May 23 21:23:37 2019,Thu May 23 21:24:35 2019,15.7073,58.1493
197,205,Thu May 23 21:24:35 2019,Thu May 23 21:25:31 2019,15.3277,56.0254
198,206,Thu May 23 21:25:31 2019,Thu May 23 21:26:33 2019,25.3853,61.6313
199,207,Thu May 23 21:26:33 2019,Thu May 23 21:27:31 2019,17.358,58.7295
200,208,Thu May 23 21:27:31 2019,Thu May 23 21:28:30 2019,17.2675,58.6366
201,209,Thu May 23 21:28:30 2019,Thu May 23 21:29:23 2019,13.8586,53.2236
202,210,Thu May 23 21:29:23 2019,Thu May 23 21:30:17 2019,16.1919,53.9516
203,211,Thu May 23 21:30:17 2019,Thu May 23 21:31:05 2019,3.3633,48.1587
204,212,Thu May 23 21:31:05 2019,Thu May 23 21:32:15 2019,24.5876,69.2883
205,213,Thu May 23 21:32:15 2019,Thu May 23 21:33:13 2019,19.4255,58.0239
206,214,Thu May 23 21:33:13 2019,Thu May 23 21:34:36 2019,20.3688,83.6934
207,215,Thu May 23 21:34:36 2019,Thu May 23 21:35:36 2019,17.5045,60.0605
208,216,Thu May 23 21:35:36 2019,Thu May 23 21:36:36 2019,18.6417,59.4108
209,217,Thu May 23 21:36:36 2019,Thu May 23 21:37:38 2019,22.6415,62.097
210,218,Thu May 23 21:37:38 2019,Thu May 23 21:38:33 2019,18.5631,55.1115
211,219,Thu May 23 21:38:33 2019,Thu May 23 21:39:53 2019,27.0125,80.2148
212,220,Thu May 23 21:39:53 2019,Thu May 23 21:40:57 2019,22.2953,63.5662
213,221,Thu May 23 21:40:57 2019,Thu May 23 21:41:52 2019,14.8194,55.3125
214,222,Thu May 23 21:41:52 2019,Thu May 23 21:42:51 2019,20.867,58.4278
215,223,Thu May 23 21:42:51 2019,Thu May 23 21:43:51 2019,23.2525,60.9002
216,224,Thu May 23 21:43:51 2019,Thu May 23 21:44:54 2019,21.2888,62.2803
217,225,Thu May 23 21:44:54 2019,Thu May 23 21:45:58 2019,20.1734,63.8262
218,226,Thu May 23 21:45:58 2019,Thu May 23 21:47:09 2019,15.2607,71.1424
219,227,Thu May 23 21:47:09 2019,Thu May 23 21:48:05 2019,14.2648,56.2279
220,228,Thu May 23 21:48:05 2019,Thu May 23 21:49:26 2019,29.2947,80.8581
221,229,Thu May 23 21:49:26 2019,Thu May 23 21:50:25 2019,18.169,58.9631
222,230,Thu May 23 21:50:25 2019,Thu May 23 21:51:20 2019,19.3291,55.5889
223,231,Thu May 23 21:51:20 2019,Thu May 23 21:52:24 2019,15.9341,63.7634
224,232,Thu May 23 21:52:24 2019,Thu May 23 21:53:27 2019,14.9487,62.5809
225,233,Thu May 23 21:53:27 2019,Thu May 23 21:54:37 2019,21.4327,69.9066
226,234,Thu May 23 21:54:37 2019,Thu May 23 21:55:33 2019,6.9681,56.9192
227,235,Thu May 23 21:55:33 2019,Thu May 23 21:56:41 2019,19.3957,67.1132
228,236,Thu May 23 21:56:41 2019,Thu May 23 21:57:42 2019,17.3758,61.3182
229,237,Thu May 23 21:57:42 2019,Thu May 23 21:58:37 2019,15.1919,55.2074
230,238,Thu May 23 21:58:37 2019,Thu May 23 21:59:30 2019,15.7499,52.4362
231,240,Thu May 23 22:00:20 2019,Thu May 23 22:01:29 2019,22.1719,68.1701
232,241,Thu May 23 22:01:29 2019,Thu May 23 22:02:30 2019,20.2996,60.9341
233,242,Thu May 23 22:02:30 2019,Thu May 23 22:03:32 2019,21.7594,62.3658
234,243,Thu May 23 22:03:32 2019,Thu May 23 22:04:26 2019,13.414,54.2303
235,244,Thu May 23 22:04:26 2019,Thu May 23 22:05:33 2019,15.3968,66.3825
236,245,Thu May 23 22:05:33 2019,Thu May 23 22:06:26 2019,15.4767,53.8341
237,246,Thu May 23 22:06:26 2019,Thu May 23 22:07:34 2019,19.4725,68.0072
238,247,Thu May 23 22:07:34 2019,Thu May 23 22:08:31 2019,15.1402,56.496
239,248,Thu May 23 22:08:31 2019,Thu May 23 22:09:36 2019,23.7475,65.1676
240,249,Thu May 23 22:09:36 2019,Thu May 23 22:10:35 2019,15.0995,59.3938
241,250,Thu May 23 22:10:35 2019,Thu May 23 22:11:32 2019,22.6238,56.9436
242,251,Thu May 23 22:11:32 2019,Thu May 23 22:12:31 2019,19.5662,58.4384
243,252,Thu May 23 22:12:31 2019,Thu May 23 22:13:24 2019,17.928,53.0796
244,253,Thu May 23 22:13:24 2019,Thu May 23 22:14:34 2019,22.6749,69.7382
245,254,Thu May 23 22:14:34 2019,Thu May 23 22:15:55 2019,35.7941,81.2051
246,255,Thu May 23 22:15:55 2019,Thu May 23 22:16:54 2019,18.0625,59.5887
247,256,Thu May 23 22:16:54 2019,Thu May 23 22:17:59 2019,17.6035,64.8791
248,257,Thu May 23 22:17:59 2019,Thu May 23 22:18:46 2019,9.806,46.6854
249,259,Thu May 23 22:19:36 2019,Thu May 23 22:20:39 2019,19.3036,62.8018
250,260,Thu May 23 22:20:39 2019,Thu May 23 22:22:07 2019,32.5908,87.8377
251,261,Thu May 23 22:22:07 2019,Thu May 23 22:23:08 2019,20.0921,60.7517
252,262,Thu May 23 22:23:08 2019,Thu May 23 22:24:13 2019,29.188,65.7807
253,263,Thu May 23 22:24:13 2019,Thu May 23 22:25:11 2019,18.6561,57.9912
254,264,Thu May 23 22:25:11 2019,Thu May 23 22:26:35 2019,34.6911,83.6308
255,265,Thu May 23 22:26:35 2019,Thu May 23 22:27:37 2019,13.7764,61.6767
256,266,Thu May 23 22:27:37 2019,Thu May 23 22:28:42 2019,23.3443,65.112
257,267,Thu May 23 22:28:42 2019,Thu May 23 22:29:41 2019,12.1632,59.0477
258,268,Thu May 23 22:29:41 2019,Thu May 23 22:30:55 2019,28.5066,74.3906
259,269,Thu May 23 22:30:55 2019,Thu May 23 22:31:53 2019,18.0055,57.5586
260,270,Thu May 23 22:31:53 2019,Thu May 23 22:32:59 2019,28.6184,65.8382
261,271,Thu May 23 22:32:59 2019,Thu May 23 22:34:08 2019,26.1084,68.9879
262,272,Thu May 23 22:34:08 2019,Thu May 23 22:35:33 2019,23.5147,85.0886
263,273,Thu May 23 22:35:33 2019,Thu May 23 22:36:31 2019,16.8587,58.3153
264,274,Thu May 23 22:36:31 2019,Thu May 23 22:37:49 2019,39.4246,78.3293
265,275,Thu May 23 22:37:49 2019,Thu May 23 22:38:53 2019,23.4416,63.4207
266,276,Thu May 23 22:38:53 2019,Thu May 23 22:40:04 2019,29.2539,71.3915
267,277,Thu May 23 22:40:04 2019,Thu May 23 22:41:03 2019,18.2409,59.1676
268,278,Thu May 23 22:41:03 2019,Thu May 23 22:42:07 2019,24.4854,63.2582
269,279,Thu May 23 22:42:07 2019,Thu May 23 22:43:12 2019,24.3053,65.1436
270,280,Thu May 23 22:43:12 2019,Thu May 23 22:44:18 2019,25.1321,66.197
271,281,Thu May 23 22:44:18 2019,Thu May 23 22:45:19 2019,14.0756,61.263
272,282,Thu May 23 22:45:19 2019,Thu May 23 22:46:24 2019,19.3824,65.2359
273,283,Thu May 23 22:46:24 2019,Thu May 23 22:47:26 2019,25.7214,62.0536
274,284,Thu May 23 22:47:26 2019,Thu May 23 22:48:30 2019,23.6364,63.7674
275,285,Thu May 23 22:48:30 2019,Thu May 23 22:49:42 2019,24.4882,72.1782
276,286,Thu May 23 22:49:42 2019,Thu May 23 22:50:27 2019,4.602,44.7431
277,287,Thu May 23 22:50:27 2019,Thu May 23 22:51:42 2019,24.9694,74.4362
278,288,Thu May 23 22:51:42 2019,Thu May 23 22:52:57 2019,24.1554,75.5071
279,289,Thu May 23 22:52:57 2019,Thu May 23 22:54:14 2019,24.224,77.1717
280,290,Thu May 23 22:54:14 2019,Thu May 23 22:55:33 2019,29.1629,78.4972
281,291,Thu May 23 22:55:33 2019,Thu May 23 22:56:44 2019,25.8492,70.8721
282,292,Thu May 23 22:56:44 2019,Thu May 23 22:57:43 2019,20.9552,59.5924
283,293,Thu May 23 22:57:43 2019,Thu May 23 22:58:47 2019,23.8359,63.6358
284,295,Thu May 23 22:59:39 2019,Thu May 23 23:00:37 2019,10.6321,57.4091
285,296,Thu May 23 23:00:37 2019,Thu May 23 23:01:33 2019,19.5774,56.5324
286,297,Thu May 23 23:01:33 2019,Thu May 23 23:03:01 2019,41.9013,87.187
287,298,Thu May 23 23:03:01 2019,Thu May 23 23:04:17 2019,34.3508,76.0517
288,299,Thu May 23 23:04:17 2019,Thu May 23 23:05:19 2019,21.2588,62.293
289,300,Thu May 23 23:05:19 2019,Thu May 23 23:06:15 2019,11.7329,56.3817
290,301,Thu May 23 23:06:15 2019,Thu May 23 23:07:14 2019,20.5667,58.949
291,302,Thu May 23 23:07:14 2019,Thu May 23 23:08:38 2019,23.6138,83.8327
292,303,Thu May 23 23:08:38 2019,Thu May 23 23:09:53 2019,30.7396,75.2037
293,304,Thu May 23 23:09:53 2019,Thu May 23 23:11:17 2019,26.6599,83.4533
294,305,Thu May 23 23:11:17 2019,Thu May 23 23:12:31 2019,26.2174,74.4786
295,306,Thu May 23 23:12:31 2019,Thu May 23 23:14:04 2019,25.6801,92.2418
296,307,Thu May 23 23:14:04 2019,Thu May 23 23:15:17 2019,19.2688,73.4847
297,308,Thu May 23 23:15:17 2019,Thu May 23 23:16:17 2019,19.3533,59.6818
298,309,Thu May 23 23:16:17 2019,Thu May 23 23:17:34 2019,28.408,76.9483
299,310,Thu May 23 23:17:34 2019,Thu May 23 23:18:49 2019,37.8676,75.5217
300,311,Thu May 23 23:18:49 2019,Thu May 23 23:19:28 2019,7.668,38.6467
301,313,Thu May 23 23:20:04 2019,Thu May 23 23:20:58 2019,28.1887,54.1127
302,314,Thu May 23 23:20:58 2019,Thu May 23 23:21:56 2019,34.2994,57.8367
303,315,Thu May 23 23:21:56 2019,Thu May 23 23:22:43 2019,16.4583,47.0217
