,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
62,73,Thu May 23 19:20:49 2019,Thu May 23 19:21:41 2019,10.5093,52.3462
63,74,Thu May 23 19:21:41 2019,Thu May 23 19:22:39 2019,15.2055,57.7297
64,75,Thu May 23 19:22:39 2019,Thu May 23 19:23:21 2019,9.3333,42.0536
65,76,Thu May 23 19:23:21 2019,Thu May 23 19:24:15 2019,13.9605,54.2101
66,77,Thu May 23 19:24:15 2019,Thu May 23 19:25:10 2019,14.4293,54.8842
67,78,Thu May 23 19:25:10 2019,Thu May 23 19:25:55 2019,13.0743,45.07
68,79,Thu May 23 19:25:55 2019,Thu May 23 19:26:42 2019,5.8563,47.1273
69,80,Thu May 23 19:26:42 2019,Thu May 23 19:27:31 2019,15.701,48.9596
70,81,Thu May 23 19:27:31 2019,Thu May 23 19:28:21 2019,12.2391,49.9341
71,82,Thu May 23 19:28:21 2019,Thu May 23 19:29:04 2019,10.0349,42.314
72,83,Thu May 23 19:29:04 2019,Thu May 23 19:30:09 2019,12.6763,65.6089
73,84,Thu May 23 19:30:09 2019,Thu May 23 19:30:53 2019,17.507,43.887
74,85,Thu May 23 19:30:53 2019,Thu May 23 19:31:59 2019,16.4962,66.055
75,86,Thu May 23 19:31:59 2019,Thu May 23 19:32:42 2019,9.6564,42.594
76,87,Thu May 23 19:32:42 2019,Thu May 23 19:33:24 2019,14.1429,42.5486
77,88,Thu May 23 19:33:24 2019,Thu May 23 19:34:18 2019,24.4375,54.1191
78,89,Thu May 23 19:34:18 2019,Thu May 23 19:35:07 2019,12.4485,48.8006
79,90,Thu May 23 19:35:07 2019,Thu May 23 19:35:58 2019,11.8831,50.332
80,91,Thu May 23 19:35:58 2019,Thu May 23 19:36:48 2019,19.809,50.2487
81,92,Thu May 23 19:36:48 2019,Thu May 23 19:37:34 2019,9.4801,46.541
82,93,Thu May 23 19:37:34 2019,Thu May 23 19:38:29 2019,12.3053,54.8539
83,94,Thu May 23 19:38:29 2019,Thu May 23 19:39:21 2019,14.4257,52.0375
84,95,Thu May 23 19:39:21 2019,Thu May 23 19:40:27 2019,19.283,65.7159
85,96,Thu May 23 19:40:27 2019,Thu May 23 19:41:11 2019,13.8943,43.9156
86,97,Thu May 23 19:41:11 2019,Thu May 23 19:42:06 2019,13.6187,55.1726
87,98,Thu May 23 19:42:06 2019,Thu May 23 19:43:05 2019,13.4589,59.1986
88,99,Thu May 23 19:43:05 2019,Thu May 23 19:44:06 2019,18.2806,60.654
89,100,Thu May 23 19:44:06 2019,Thu May 23 19:44:58 2019,14.1254,52.0951
90,101,Thu May 23 19:44:58 2019,Thu May 23 19:45:44 2019,9.6723,46.0068
91,102,Thu May 23 19:45:44 2019,Thu May 23 19:46:47 2019,21.4011,63.117
92,103,Thu May 23 19:46:47 2019,Thu May 23 19:47:39 2019,14.8188,52.3188
93,104,Thu May 23 19:47:39 2019,Thu May 23 19:48:26 2019,10.9523,46.8049
94,105,Thu May 23 19:48:26 2019,Thu May 23 19:49:27 2019,15.3012,60.4796
95,106,Thu May 23 19:49:27 2019,Thu May 23 19:50:12 2019,9.2169,45.7274
96,107,Thu May 23 19:50:12 2019,Thu May 23 19:51:14 2019,15.7228,61.5593
97,108,Thu May 23 19:51:14 2019,Thu May 23 19:52:02 2019,11.934,48.048
98,109,Thu May 23 19:52:02 2019,Thu May 23 19:52:49 2019,5.751,47.4688
99,110,Thu May 23 19:52:49 2019,Thu May 23 19:53:33 2019,9.7048,43.7774
100,111,Thu May 23 19:53:33 2019,Thu May 23 19:54:21 2019,11.7681,47.4323
101,112,Thu May 23 19:54:21 2019,Thu May 23 19:55:21 2019,14.0732,60.2773
102,113,Thu May 23 19:55:21 2019,Thu May 23 19:56:23 2019,17.7596,62.2252
103,114,Thu May 23 19:56:23 2019,Thu May 23 19:57:25 2019,28.8884,62.1935
104,115,Thu May 23 19:57:25 2019,Thu May 23 19:58:31 2019,24.6052,66.0702
105,116,Thu May 23 19:58:31 2019,Thu May 23 19:59:21 2019,12.7722,49.6704
106,117,Thu May 23 19:59:21 2019,Thu May 23 20:00:15 2019,28.9707,54.1627
107,118,Thu May 23 20:00:15 2019,Thu May 23 20:01:07 2019,9.4839,51.5042
108,119,Thu May 23 20:01:07 2019,Thu May 23 20:01:55 2019,17.4295,48.5955
109,120,Thu May 23 20:01:55 2019,Thu May 23 20:02:53 2019,21.8546,57.1364
110,121,Thu May 23 20:02:53 2019,Thu May 23 20:03:41 2019,17.2269,48.7071
111,122,Thu May 23 20:03:41 2019,Thu May 23 20:04:36 2019,16.2802,54.2789
112,123,Thu May 23 20:04:36 2019,Thu May 23 20:05:27 2019,11.2038,51.1821
113,124,Thu May 23 20:05:27 2019,Thu May 23 20:06:13 2019,12.7661,46.2531
114,125,Thu May 23 20:06:13 2019,Thu May 23 20:07:07 2019,17.4942,54.4857
115,126,Thu May 23 20:07:07 2019,Thu May 23 20:08:02 2019,11.5583,54.9223
116,127,Thu May 23 20:08:02 2019,Thu May 23 20:08:51 2019,11.9701,48.5238
117,128,Thu May 23 20:08:51 2019,Thu May 23 20:09:47 2019,17.3484,56.4279
118,129,Thu May 23 20:09:47 2019,Thu May 23 20:10:48 2019,16.8818,60.9927
119,130,Thu May 23 20:10:48 2019,Thu May 23 20:11:46 2019,20.7873,57.7975
120,131,Thu May 23 20:11:46 2019,Thu May 23 20:12:42 2019,14.2272,55.8728
121,132,Thu May 23 20:12:42 2019,Thu May 23 20:13:41 2019,12.1203,58.7389
122,133,Thu May 23 20:13:41 2019,Thu May 23 20:14:33 2019,14.5842,52.0616
123,134,Thu May 23 20:14:33 2019,Thu May 23 20:15:34 2019,13.4865,60.9063
124,135,Thu May 23 20:15:34 2019,Thu May 23 20:16:43 2019,18.9954,69.2576
125,136,Thu May 23 20:16:43 2019,Thu May 23 20:17:53 2019,29.7738,69.9124
126,137,Thu May 23 20:17:53 2019,Thu May 23 20:18:43 2019,14.6731,50.5771
127,138,Thu May 23 20:18:43 2019,Thu May 23 20:19:32 2019,12.5494,48.4466
128,139,Thu May 23 20:19:32 2019,Thu May 23 20:20:35 2019,20.4419,63.501
129,140,Thu May 23 20:20:35 2019,Thu May 23 20:21:46 2019,16.7085,70.651
130,141,Thu May 23 20:21:46 2019,Thu May 23 20:22:49 2019,16.7637,62.7718
131,142,Thu May 23 20:22:49 2019,Thu May 23 20:23:52 2019,22.6845,63.2317
132,143,Thu May 23 20:23:52 2019,Thu May 23 20:24:37 2019,6.9697,45.3929
133,144,Thu May 23 20:24:37 2019,Thu May 23 20:25:48 2019,17.2937,70.6803
134,145,Thu May 23 20:25:48 2019,Thu May 23 20:26:58 2019,18.4098,69.5626
135,146,Thu May 23 20:26:58 2019,Thu May 23 20:28:02 2019,16.091,64.8009
136,147,Thu May 23 20:28:02 2019,Thu May 23 20:28:58 2019,15.5276,55.7626
137,148,Thu May 23 20:28:58 2019,Thu May 23 20:30:00 2019,21.0206,61.3047
138,149,Thu May 23 20:30:00 2019,Thu May 23 20:30:58 2019,19.4181,58.5152
139,150,Thu May 23 20:30:58 2019,Thu May 23 20:31:54 2019,13.5544,56.2932
140,151,Thu May 23 20:31:54 2019,Thu May 23 20:32:52 2019,17.3117,57.3379
141,152,Thu May 23 20:32:52 2019,Thu May 23 20:33:49 2019,13.3308,57.2342
142,153,Thu May 23 20:33:49 2019,Thu May 23 20:34:49 2019,17.6935,59.8156
143,154,Thu May 23 20:34:49 2019,Thu May 23 20:35:44 2019,11.9545,55.5955
144,155,Thu May 23 20:35:44 2019,Thu May 23 20:36:36 2019,14.185,51.9498
145,156,Thu May 23 20:36:36 2019,Thu May 23 20:37:30 2019,15.9609,53.5726
146,157,Thu May 23 20:37:30 2019,Thu May 23 20:38:22 2019,12.3339,52.3684
147,158,Thu May 23 20:38:22 2019,Thu May 23 20:39:10 2019,15.2711,47.2707
148,159,Thu May 23 20:39:10 2019,Thu May 23 20:40:22 2019,30.6397,72.1549
149,160,Thu May 23 20:40:22 2019,Thu May 23 20:41:31 2019,24.8526,68.9055
150,161,Thu May 23 20:41:31 2019,Thu May 23 20:42:31 2019,8.3602,60.0437
151,162,Thu May 23 20:42:31 2019,Thu May 23 20:43:28 2019,17.344,57.7033
152,163,Thu May 23 20:43:28 2019,Thu May 23 20:44:23 2019,9.3516,54.2162
153,164,Thu May 23 20:44:23 2019,Thu May 23 20:45:19 2019,16.6527,56.0834
154,165,Thu May 23 20:45:19 2019,Thu May 23 20:46:05 2019,8.3806,46.0321
155,166,Thu May 23 20:46:05 2019,Thu May 23 20:47:24 2019,19.7052,79.6061
156,167,Thu May 23 20:47:24 2019,Thu May 23 20:48:20 2019,14.0944,55.9301
157,168,Thu May 23 20:48:20 2019,Thu May 23 20:49:21 2019,15.5399,60.7519
158,169,Thu May 23 20:49:21 2019,Thu May 23 20:50:26 2019,25.9938,65.2701
159,170,Thu May 23 20:50:26 2019,Thu May 23 20:51:22 2019,15.3108,55.3587
160,171,Thu May 23 20:51:22 2019,Thu May 23 20:52:25 2019,14.2897,63.0578
161,172,Thu May 23 20:52:25 2019,Thu May 23 20:53:28 2019,25.3286,62.8801
162,173,Thu May 23 20:53:28 2019,Thu May 23 20:54:26 2019,18.5797,58.6524
163,174,Thu May 23 20:54:26 2019,Thu May 23 20:55:20 2019,14.9377,54.1432
164,175,Thu May 23 20:55:20 2019,Thu May 23 20:56:14 2019,17.7408,53.3236
165,176,Thu May 23 20:56:14 2019,Thu May 23 20:57:15 2019,19.0021,61.5815
166,177,Thu May 23 20:57:15 2019,Thu May 23 20:58:19 2019,17.6315,63.6382
167,178,Thu May 23 20:58:19 2019,Thu May 23 20:59:19 2019,18.331,60.0106
168,179,Thu May 23 20:59:19 2019,Thu May 23 21:00:19 2019,4.2159,60.1419
169,180,Thu May 23 21:00:19 2019,Thu May 23 21:01:07 2019,7.3067,47.9912
170,182,Thu May 23 21:01:40 2019,Thu May 23 21:02:28 2019,4.0674,47.4161
171,183,Thu May 23 21:02:28 2019,Thu May 23 21:03:23 2019,19.4365,55.467
172,184,Thu May 23 21:03:23 2019,Thu May 23 21:05:23 2019,70.6515,119.459
173,185,Thu May 23 21:05:23 2019,Thu May 23 21:06:15 2019,14.7773,52.0172
174,186,Thu May 23 21:06:15 2019,Thu May 23 21:07:07 2019,16.9888,52.3772
175,187,Thu May 23 21:07:07 2019,Thu May 23 21:08:09 2019,26.3115,62.3602
176,188,Thu May 23 21:08:09 2019,Thu May 23 21:09:10 2019,15.2091,60.934
177,189,Thu May 23 21:09:10 2019,Thu May 23 21:10:23 2019,29.3012,72.7904
178,190,Thu May 23 21:10:23 2019,Thu May 23 21:11:44 2019,21.4419,80.6625
179,191,Thu May 23 21:11:44 2019,Thu May 23 21:12:49 2019,17.4233,65.2936
180,192,Thu May 23 21:12:49 2019,Thu May 23 21:14:05 2019,24.056,76.1264
181,193,Thu May 23 21:14:05 2019,Thu May 23 21:15:01 2019,16.2368,55.7774
182,194,Thu May 23 21:15:01 2019,Thu May 23 21:16:13 2019,20.9924,71.6089
183,195,Thu May 23 21:16:13 2019,Thu May 23 21:16:58 2019,7.3834,45.4386
184,196,Thu May 23 21:16:58 2019,Thu May 23 21:17:56 2019,21.1974,58.156
185,197,Thu May 23 21:17:56 2019,Thu May 23 21:19:13 2019,19.6878,77.103
186,198,Thu May 23 21:19:13 2019,Thu May 23 21:20:14 2019,19.3154,61.0362
187,199,Thu May 23 21:20:14 2019,Thu May 23 21:21:04 2019,12.0397,49.418
188,200,Thu May 23 21:21:04 2019,Thu May 23 21:22:39 2019,59.613,95.6017
189,201,Thu May 23 21:22:39 2019,Thu May 23 21:23:37 2019,21.5472,57.4059
190,202,Thu May 23 21:23:37 2019,Thu May 23 21:24:35 2019,15.7339,58.15
191,203,Thu May 23 21:24:35 2019,Thu May 23 21:25:29 2019,15.4947,54.2053
192,204,Thu May 23 21:25:29 2019,Thu May 23 21:26:33 2019,25.4504,63.4626
193,205,Thu May 23 21:26:33 2019,Thu May 23 21:27:31 2019,22.4153,58.7602
194,206,Thu May 23 21:27:31 2019,Thu May 23 21:28:30 2019,17.264,58.5931
195,207,Thu May 23 21:28:30 2019,Thu May 23 21:29:23 2019,13.8688,53.2231
196,208,Thu May 23 21:29:23 2019,Thu May 23 21:30:17 2019,16.2291,53.9521
197,209,Thu May 23 21:30:17 2019,Thu May 23 21:31:06 2019,4.0837,49.0731
198,210,Thu May 23 21:31:06 2019,Thu May 23 21:32:15 2019,24.5887,68.3735
199,211,Thu May 23 21:32:15 2019,Thu May 23 21:33:13 2019,19.3929,58.0259
200,212,Thu May 23 21:33:13 2019,Thu May 23 21:34:36 2019,20.3683,83.6928
201,213,Thu May 23 21:34:36 2019,Thu May 23 21:35:36 2019,14.4554,60.0577
202,214,Thu May 23 21:35:36 2019,Thu May 23 21:36:36 2019,18.6418,59.4149
203,215,Thu May 23 21:36:36 2019,Thu May 23 21:37:38 2019,22.651,62.0689
204,216,Thu May 23 21:37:38 2019,Thu May 23 21:38:33 2019,18.503,55.1404
205,217,Thu May 23 21:38:33 2019,Thu May 23 21:39:53 2019,27.014,80.2142
206,218,Thu May 23 21:39:53 2019,Thu May 23 21:40:57 2019,24.1356,63.5674
207,219,Thu May 23 21:40:57 2019,Thu May 23 21:41:52 2019,14.8408,55.3126
208,220,Thu May 23 21:41:52 2019,Thu May 23 21:42:50 2019,20.9069,58.3981
209,221,Thu May 23 21:42:50 2019,Thu May 23 21:43:51 2019,20.0069,60.9294
210,222,Thu May 23 21:43:51 2019,Thu May 23 21:44:54 2019,21.2913,62.2784
211,223,Thu May 23 21:44:54 2019,Thu May 23 21:45:58 2019,20.1737,63.8267
212,224,Thu May 23 21:45:58 2019,Thu May 23 21:47:09 2019,17.5197,71.1442
213,225,Thu May 23 21:47:09 2019,Thu May 23 21:48:05 2019,17.5672,56.2261
214,226,Thu May 23 21:48:05 2019,Thu May 23 21:49:26 2019,29.2952,80.8602
215,227,Thu May 23 21:49:26 2019,Thu May 23 21:50:25 2019,18.1823,58.9606
216,228,Thu May 23 21:50:25 2019,Thu May 23 21:51:20 2019,19.3368,55.589
217,229,Thu May 23 21:51:20 2019,Thu May 23 21:52:24 2019,15.9471,63.7644
218,230,Thu May 23 21:52:24 2019,Thu May 23 21:53:27 2019,14.1568,62.5809
219,231,Thu May 23 21:53:27 2019,Thu May 23 21:54:37 2019,16.8777,69.907
220,232,Thu May 23 21:54:37 2019,Thu May 23 21:55:33 2019,6.9499,56.9194
221,233,Thu May 23 21:55:33 2019,Thu May 23 21:56:41 2019,18.7478,67.1139
222,234,Thu May 23 21:56:41 2019,Thu May 23 21:57:42 2019,17.3582,61.3167
223,235,Thu May 23 21:57:42 2019,Thu May 23 21:58:38 2019,15.1921,56.2066
224,236,Thu May 23 21:58:38 2019,Thu May 23 21:59:28 2019,14.2451,50.187
225,238,Thu May 23 22:00:22 2019,Thu May 23 22:01:29 2019,22.1757,66.8074
226,239,Thu May 23 22:01:29 2019,Thu May 23 22:02:30 2019,16.0859,60.9325
227,240,Thu May 23 22:02:30 2019,Thu May 23 22:03:34 2019,14.2009,64.9285
228,241,Thu May 23 22:03:34 2019,Thu May 23 22:04:26 2019,13.4114,51.673
229,242,Thu May 23 22:04:26 2019,Thu May 23 22:05:32 2019,18.9134,65.374
230,243,Thu May 23 22:05:32 2019,Thu May 23 22:06:26 2019,15.3389,54.8385
231,244,Thu May 23 22:06:26 2019,Thu May 23 22:07:34 2019,19.472,68.0092
232,245,Thu May 23 22:07:34 2019,Thu May 23 22:08:31 2019,15.1408,56.4937
233,246,Thu May 23 22:08:31 2019,Thu May 23 22:09:36 2019,23.7628,65.1684
234,247,Thu May 23 22:09:36 2019,Thu May 23 22:10:35 2019,15.0502,59.3996
235,248,Thu May 23 22:10:35 2019,Thu May 23 22:11:32 2019,22.6505,56.9377
236,249,Thu May 23 22:11:32 2019,Thu May 23 22:12:31 2019,19.5629,58.44
237,250,Thu May 23 22:12:31 2019,Thu May 23 22:13:24 2019,14.9341,53.0784
238,251,Thu May 23 22:13:24 2019,Thu May 23 22:14:34 2019,16.8149,69.74
239,252,Thu May 23 22:14:34 2019,Thu May 23 22:15:55 2019,35.8026,81.2004
240,253,Thu May 23 22:15:55 2019,Thu May 23 22:16:54 2019,18.0341,59.5899
241,254,Thu May 23 22:16:54 2019,Thu May 23 22:17:59 2019,17.5917,64.8831
242,255,Thu May 23 22:17:59 2019,Thu May 23 22:18:46 2019,9.7933,46.7155
243,256,Thu May 23 22:18:46 2019,Thu May 23 22:19:36 2019,6.067,50.2722
244,257,Thu May 23 22:19:36 2019,Thu May 23 22:20:39 2019,17.0045,62.6256
245,258,Thu May 23 22:20:39 2019,Thu May 23 22:22:07 2019,32.5909,87.8363
246,259,Thu May 23 22:22:07 2019,Thu May 23 22:23:08 2019,20.0874,60.753
247,260,Thu May 23 22:23:08 2019,Thu May 23 22:24:13 2019,29.0834,65.7795
248,261,Thu May 23 22:24:13 2019,Thu May 23 22:25:11 2019,18.6478,57.9914
249,262,Thu May 23 22:25:11 2019,Thu May 23 22:26:36 2019,27.6672,84.4174
250,263,Thu May 23 22:26:36 2019,Thu May 23 22:27:37 2019,13.7833,60.8751
251,264,Thu May 23 22:27:37 2019,Thu May 23 22:28:42 2019,23.3414,65.1274
252,265,Thu May 23 22:28:42 2019,Thu May 23 22:29:41 2019,15.8729,58.9239
253,266,Thu May 23 22:29:41 2019,Thu May 23 22:30:55 2019,28.5068,74.514
254,267,Thu May 23 22:30:55 2019,Thu May 23 22:31:53 2019,18.2318,57.5592
255,268,Thu May 23 22:31:53 2019,Thu May 23 22:33:00 2019,17.6453,67.2767
256,269,Thu May 23 22:33:00 2019,Thu May 23 22:34:08 2019,26.0812,67.5495
257,270,Thu May 23 22:34:08 2019,Thu May 23 22:35:33 2019,23.5208,85.0906
258,271,Thu May 23 22:35:33 2019,Thu May 23 22:36:31 2019,16.7247,58.3116
259,272,Thu May 23 22:36:31 2019,Thu May 23 22:37:49 2019,39.4219,78.3296
260,273,Thu May 23 22:37:49 2019,Thu May 23 22:38:53 2019,23.3557,63.4147
261,274,Thu May 23 22:38:53 2019,Thu May 23 22:40:04 2019,27.0693,71.3999
262,275,Thu May 23 22:40:04 2019,Thu May 23 22:41:03 2019,18.2311,59.1674
263,276,Thu May 23 22:41:03 2019,Thu May 23 22:42:07 2019,21.9814,63.6361
264,277,Thu May 23 22:42:07 2019,Thu May 23 22:43:12 2019,24.3588,64.65
265,278,Thu May 23 22:43:12 2019,Thu May 23 22:44:19 2019,26.7762,67.6865
266,280,Thu May 23 22:45:19 2019,Thu May 23 22:46:24 2019,16.1065,65.6263
267,281,Thu May 23 22:46:24 2019,Thu May 23 22:47:26 2019,25.5922,62.0584
268,282,Thu May 23 22:47:26 2019,Thu May 23 22:48:30 2019,23.5031,63.7605
269,283,Thu May 23 22:48:30 2019,Thu May 23 22:49:42 2019,24.5248,72.1808
270,284,Thu May 23 22:49:42 2019,Thu May 23 22:50:23 2019,15.1642,40.6473
271,285,Thu May 23 22:50:23 2019,Thu May 23 22:51:42 2019,28.4367,78.5291
272,286,Thu May 23 22:51:42 2019,Thu May 23 22:52:57 2019,28.6002,75.5064
273,287,Thu May 23 22:52:57 2019,Thu May 23 22:54:14 2019,24.2324,77.1726
274,288,Thu May 23 22:54:14 2019,Thu May 23 22:55:33 2019,32.5296,78.4987
275,289,Thu May 23 22:55:33 2019,Thu May 23 22:56:44 2019,25.8491,70.8719
276,290,Thu May 23 22:56:44 2019,Thu May 23 22:57:43 2019,20.9611,59.591
277,291,Thu May 23 22:57:43 2019,Thu May 23 22:58:47 2019,23.8362,63.6363
278,292,Thu May 23 22:58:47 2019,Thu May 23 22:59:36 2019,22.7014,49.5815
279,294,Thu May 23 23:00:36 2019,Thu May 23 23:01:34 2019,19.5406,58.3358
280,295,Thu May 23 23:01:34 2019,Thu May 23 23:03:00 2019,41.1715,85.6004
281,296,Thu May 23 23:03:00 2019,Thu May 23 23:04:17 2019,34.3547,76.6402
282,297,Thu May 23 23:04:17 2019,Thu May 23 23:05:19 2019,16.2562,62.2944
283,298,Thu May 23 23:05:19 2019,Thu May 23 23:06:16 2019,10.6614,57.3848
284,299,Thu May 23 23:06:16 2019,Thu May 23 23:07:14 2019,20.5659,57.9441
285,300,Thu May 23 23:07:14 2019,Thu May 23 23:08:38 2019,23.6195,83.8382
286,301,Thu May 23 23:08:38 2019,Thu May 23 23:09:53 2019,30.7568,75.1998
287,302,Thu May 23 23:09:53 2019,Thu May 23 23:11:18 2019,27.747,84.3306
288,303,Thu May 23 23:11:18 2019,Thu May 23 23:12:31 2019,26.2178,73.6019
289,304,Thu May 23 23:12:31 2019,Thu May 23 23:14:04 2019,25.653,92.2402
290,305,Thu May 23 23:14:04 2019,Thu May 23 23:15:17 2019,19.2439,73.4846
291,306,Thu May 23 23:15:17 2019,Thu May 23 23:16:23 2019,4.0059,65.6368
292,307,Thu May 23 23:16:23 2019,Thu May 23 23:17:35 2019,21.0284,72.074
293,308,Thu May 23 23:17:35 2019,Thu May 23 23:18:49 2019,37.8072,74.4388
294,309,Thu May 23 23:18:49 2019,Thu May 23 23:19:28 2019,7.5933,38.6414
295,310,Thu May 23 23:19:28 2019,Thu May 23 23:20:04 2019,9.3822,35.8825
296,312,Thu May 23 23:20:57 2019,Thu May 23 23:21:56 2019,33.9288,58.5108
297,313,Thu May 23 23:21:56 2019,Thu May 23 23:22:43 2019,16.4046,47.0286
298,314,Thu May 23 23:22:43 2019,Thu May 23 23:23:28 2019,17.6364,45.3535
299,315,Thu May 23 23:23:28 2019,Thu May 23 23:24:16 2019,23.3477,47.4985
300,316,Thu May 23 23:24:16 2019,Thu May 23 23:25:10 2019,29.873,54.7347
301,317,Thu May 23 23:25:10 2019,Thu May 23 23:25:56 2019,15.6938,45.9586
302,318,Thu May 23 23:25:56 2019,Thu May 23 23:26:32 2019,9.5923,35.7754
303,319,Thu May 23 23:26:32 2019,Thu May 23 23:27:18 2019,21.5803,46.0372
