,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
34,40,Thu May 23 18:49:11 2019,Thu May 23 18:50:00 2019,11.2871,48.462
35,41,Thu May 23 18:50:00 2019,Thu May 23 18:51:15 2019,15.9924,74.9418
36,42,Thu May 23 18:51:15 2019,Thu May 23 18:51:57 2019,11.6642,42.3372
37,43,Thu May 23 18:51:57 2019,Thu May 23 18:52:45 2019,9.0796,47.945
38,44,Thu May 23 18:52:45 2019,Thu May 23 18:53:32 2019,16.9342,46.6984
39,45,Thu May 23 18:53:32 2019,Thu May 23 18:54:18 2019,11.8742,46.6856
40,46,Thu May 23 18:54:18 2019,Thu May 23 18:55:12 2019,17.5189,53.7376
41,47,Thu May 23 18:55:12 2019,Thu May 23 18:56:00 2019,10.9412,47.4147
42,48,Thu May 23 18:56:00 2019,Thu May 23 18:56:52 2019,16.3,51.9476
43,49,Thu May 23 18:56:52 2019,Thu May 23 18:57:57 2019,13.5231,65.8349
44,50,Thu May 23 18:57:57 2019,Thu May 23 18:58:50 2019,10.9125,52.6469
45,51,Thu May 23 18:58:50 2019,Thu May 23 18:59:37 2019,8.8757,47.1625
46,52,Thu May 23 18:59:37 2019,Thu May 23 19:00:25 2019,11.4335,48.0062
47,53,Thu May 23 19:00:25 2019,Thu May 23 19:01:10 2019,8.0892,44.447
48,54,Thu May 23 19:01:10 2019,Thu May 23 19:02:03 2019,22.6462,53.4001
49,55,Thu May 23 19:02:03 2019,Thu May 23 19:02:48 2019,13.3327,45.1447
50,56,Thu May 23 19:02:48 2019,Thu May 23 19:03:20 2019,7.4591,31.5619
51,57,Thu May 23 19:03:20 2019,Thu May 23 19:03:57 2019,8.707,37.6017
52,58,Thu May 23 19:03:57 2019,Thu May 23 19:04:58 2019,27.441,60.4894
53,59,Thu May 23 19:04:58 2019,Thu May 23 19:05:47 2019,12.1669,49.3305
54,60,Thu May 23 19:05:47 2019,Thu May 23 19:06:31 2019,11.7503,43.9962
55,61,Thu May 23 19:06:31 2019,Thu May 23 19:07:20 2019,14.6298,48.4961
56,62,Thu May 23 19:07:20 2019,Thu May 23 19:08:10 2019,15.2553,50.2894
57,63,Thu May 23 19:08:10 2019,Thu May 23 19:09:00 2019,17.6068,49.684
58,64,Thu May 23 19:09:00 2019,Thu May 23 19:10:03 2019,14.9375,63.4394
59,65,Thu May 23 19:10:03 2019,Thu May 23 19:10:53 2019,10.4193,49.7397
60,66,Thu May 23 19:10:53 2019,Thu May 23 19:11:45 2019,14.2859,52.0674
61,67,Thu May 23 19:11:45 2019,Thu May 23 19:12:37 2019,9.2014,51.9061
62,68,Thu May 23 19:12:37 2019,Thu May 23 19:13:21 2019,13.402,44.6284
63,69,Thu May 23 19:13:21 2019,Thu May 23 19:14:10 2019,16.5145,48.3451
64,70,Thu May 23 19:14:10 2019,Thu May 23 19:15:00 2019,11.482,50.0835
65,71,Thu May 23 19:15:00 2019,Thu May 23 19:15:54 2019,14.8445,53.8112
66,72,Thu May 23 19:15:54 2019,Thu May 23 19:16:56 2019,14.3946,62.3491
67,73,Thu May 23 19:16:56 2019,Thu May 23 19:17:49 2019,9.6241,53.4045
68,74,Thu May 23 19:17:49 2019,Thu May 23 19:19:04 2019,19.9766,75.0698
69,75,Thu May 23 19:19:04 2019,Thu May 23 19:19:56 2019,13.7289,51.8778
70,76,Thu May 23 19:19:56 2019,Thu May 23 19:20:49 2019,13.6841,52.6033
71,77,Thu May 23 19:20:49 2019,Thu May 23 19:21:41 2019,10.5667,52.3612
72,78,Thu May 23 19:21:41 2019,Thu May 23 19:22:39 2019,15.2005,57.7154
73,79,Thu May 23 19:22:39 2019,Thu May 23 19:23:21 2019,9.16,41.9503
74,80,Thu May 23 19:23:21 2019,Thu May 23 19:24:15 2019,13.9519,54.3127
75,81,Thu May 23 19:24:15 2019,Thu May 23 19:25:10 2019,14.1486,54.7941
76,82,Thu May 23 19:25:10 2019,Thu May 23 19:25:55 2019,13.0746,45.1512
77,83,Thu May 23 19:25:55 2019,Thu May 23 19:26:41 2019,18.8417,45.6119
78,84,Thu May 23 19:26:41 2019,Thu May 23 19:27:31 2019,15.7852,50.5995
79,85,Thu May 23 19:27:31 2019,Thu May 23 19:28:21 2019,15.4227,49.8113
80,86,Thu May 23 19:28:21 2019,Thu May 23 19:29:04 2019,11.5819,42.3135
81,87,Thu May 23 19:29:04 2019,Thu May 23 19:30:09 2019,12.6766,65.6106
82,88,Thu May 23 19:30:09 2019,Thu May 23 19:30:54 2019,8.9744,44.4105
83,89,Thu May 23 19:30:54 2019,Thu May 23 19:31:59 2019,16.4758,65.5292
84,90,Thu May 23 19:31:59 2019,Thu May 23 19:32:41 2019,9.3983,42.2531
85,91,Thu May 23 19:32:41 2019,Thu May 23 19:33:25 2019,10.2897,43.4915
86,92,Thu May 23 19:33:25 2019,Thu May 23 19:34:18 2019,24.6937,53.5183
87,93,Thu May 23 19:34:18 2019,Thu May 23 19:35:07 2019,12.4515,48.7988
88,94,Thu May 23 19:35:07 2019,Thu May 23 19:35:58 2019,11.7892,50.3351
89,95,Thu May 23 19:35:58 2019,Thu May 23 19:36:48 2019,15.8895,50.244
90,96,Thu May 23 19:36:48 2019,Thu May 23 19:37:34 2019,14.239,46.5453
91,97,Thu May 23 19:37:34 2019,Thu May 23 19:38:29 2019,8.1907,54.8554
92,98,Thu May 23 19:38:29 2019,Thu May 23 19:39:21 2019,14.4265,52.0351
93,99,Thu May 23 19:39:21 2019,Thu May 23 19:40:27 2019,18.2397,65.7173
94,101,Thu May 23 19:41:12 2019,Thu May 23 19:42:06 2019,17.8015,53.5924
95,102,Thu May 23 19:42:06 2019,Thu May 23 19:43:05 2019,13.4946,59.1968
96,103,Thu May 23 19:43:05 2019,Thu May 23 19:44:06 2019,18.2865,60.6581
97,104,Thu May 23 19:44:06 2019,Thu May 23 19:44:58 2019,13.7284,51.976
98,105,Thu May 23 19:44:58 2019,Thu May 23 19:45:44 2019,9.6681,46.1289
99,106,Thu May 23 19:45:44 2019,Thu May 23 19:46:47 2019,21.4003,63.1112
100,107,Thu May 23 19:46:47 2019,Thu May 23 19:47:39 2019,14.9276,52.3199
101,108,Thu May 23 19:47:39 2019,Thu May 23 19:48:25 2019,12.4193,45.3716
102,109,Thu May 23 19:48:25 2019,Thu May 23 19:49:27 2019,15.2959,61.9118
103,110,Thu May 23 19:49:27 2019,Thu May 23 19:50:12 2019,13.955,45.7291
104,111,Thu May 23 19:50:12 2019,Thu May 23 19:51:14 2019,14.9641,61.5637
105,112,Thu May 23 19:51:14 2019,Thu May 23 19:52:02 2019,11.943,48.0414
106,113,Thu May 23 19:52:02 2019,Thu May 23 19:52:50 2019,6.1145,47.5569
107,114,Thu May 23 19:52:50 2019,Thu May 23 19:53:33 2019,9.3928,43.6557
108,115,Thu May 23 19:53:33 2019,Thu May 23 19:54:20 2019,11.7713,46.4836
109,116,Thu May 23 19:54:20 2019,Thu May 23 19:55:21 2019,14.0728,61.2643
110,117,Thu May 23 19:55:21 2019,Thu May 23 19:56:23 2019,17.7603,62.2208
111,118,Thu May 23 19:56:23 2019,Thu May 23 19:57:25 2019,21.3229,62.2144
112,119,Thu May 23 19:57:25 2019,Thu May 23 19:58:32 2019,24.5511,67.0371
113,120,Thu May 23 19:58:32 2019,Thu May 23 19:59:21 2019,15.5012,48.6832
114,121,Thu May 23 19:59:21 2019,Thu May 23 20:00:15 2019,23.1698,54.1642
115,122,Thu May 23 20:00:15 2019,Thu May 23 20:01:06 2019,8.6989,50.5071
116,123,Thu May 23 20:01:06 2019,Thu May 23 20:01:55 2019,14.1166,49.5891
117,124,Thu May 23 20:01:55 2019,Thu May 23 20:02:53 2019,21.8556,57.1372
118,125,Thu May 23 20:02:53 2019,Thu May 23 20:03:41 2019,15.5149,48.7086
119,126,Thu May 23 20:03:41 2019,Thu May 23 20:04:36 2019,16.2278,54.2784
120,127,Thu May 23 20:04:36 2019,Thu May 23 20:05:27 2019,11.3206,51.1826
121,128,Thu May 23 20:05:27 2019,Thu May 23 20:06:13 2019,12.8199,46.2513
122,129,Thu May 23 20:06:13 2019,Thu May 23 20:07:07 2019,17.3963,54.4869
123,130,Thu May 23 20:07:07 2019,Thu May 23 20:08:02 2019,11.6451,54.924
124,131,Thu May 23 20:08:02 2019,Thu May 23 20:08:53 2019,12.9871,50.934
125,132,Thu May 23 20:08:53 2019,Thu May 23 20:09:47 2019,17.3078,53.9941
126,133,Thu May 23 20:09:47 2019,Thu May 23 20:10:48 2019,16.8782,61.0192
127,134,Thu May 23 20:10:48 2019,Thu May 23 20:11:46 2019,22.0461,57.7931
128,135,Thu May 23 20:11:46 2019,Thu May 23 20:12:42 2019,18.0872,55.8758
129,136,Thu May 23 20:12:42 2019,Thu May 23 20:13:41 2019,12.1196,58.7353
130,137,Thu May 23 20:13:41 2019,Thu May 23 20:14:33 2019,14.63,52.0669
131,138,Thu May 23 20:14:33 2019,Thu May 23 20:15:34 2019,13.5078,60.9037
132,139,Thu May 23 20:15:34 2019,Thu May 23 20:16:44 2019,18.4442,70.0784
133,140,Thu May 23 20:16:44 2019,Thu May 23 20:17:53 2019,29.7911,69.0675
134,141,Thu May 23 20:17:53 2019,Thu May 23 20:18:43 2019,14.6715,50.5997
135,142,Thu May 23 20:18:43 2019,Thu May 23 20:19:31 2019,17.5455,47.1211
136,143,Thu May 23 20:19:31 2019,Thu May 23 20:20:35 2019,16.748,64.8248
137,144,Thu May 23 20:20:35 2019,Thu May 23 20:21:46 2019,16.7083,70.6522
138,145,Thu May 23 20:21:46 2019,Thu May 23 20:22:49 2019,16.7529,62.7727
139,146,Thu May 23 20:22:49 2019,Thu May 23 20:23:52 2019,22.6846,63.2323
140,147,Thu May 23 20:23:52 2019,Thu May 23 20:24:37 2019,6.9751,45.3898
141,148,Thu May 23 20:24:37 2019,Thu May 23 20:25:48 2019,17.2937,70.682
142,149,Thu May 23 20:25:48 2019,Thu May 23 20:26:58 2019,18.3625,69.5271
143,150,Thu May 23 20:26:58 2019,Thu May 23 20:28:02 2019,16.1102,64.8367
144,151,Thu May 23 20:28:02 2019,Thu May 23 20:28:58 2019,15.2982,55.7612
145,152,Thu May 23 20:28:58 2019,Thu May 23 20:30:00 2019,17.3839,61.3051
146,153,Thu May 23 20:30:00 2019,Thu May 23 20:30:58 2019,14.6396,58.2102
147,154,Thu May 23 20:30:58 2019,Thu May 23 20:31:54 2019,16.4684,56.0257
148,155,Thu May 23 20:31:54 2019,Thu May 23 20:32:52 2019,17.3548,57.9103
149,156,Thu May 23 20:32:52 2019,Thu May 23 20:33:49 2019,13.3944,57.2321
150,157,Thu May 23 20:33:49 2019,Thu May 23 20:34:49 2019,17.7088,59.8196
151,158,Thu May 23 20:34:49 2019,Thu May 23 20:35:45 2019,14.7444,55.9133
152,159,Thu May 23 20:35:45 2019,Thu May 23 20:36:36 2019,14.1848,51.6304
153,160,Thu May 23 20:36:36 2019,Thu May 23 20:37:30 2019,15.9561,53.5735
154,161,Thu May 23 20:37:30 2019,Thu May 23 20:38:22 2019,12.3638,52.3678
155,162,Thu May 23 20:38:22 2019,Thu May 23 20:39:10 2019,11.9553,47.9763
156,163,Thu May 23 20:39:10 2019,Thu May 23 20:40:22 2019,30.6143,71.4488
157,164,Thu May 23 20:40:22 2019,Thu May 23 20:41:31 2019,24.8631,68.9275
158,165,Thu May 23 20:41:31 2019,Thu May 23 20:42:30 2019,13.3441,59.1904
159,166,Thu May 23 20:42:30 2019,Thu May 23 20:43:28 2019,17.3504,58.536
160,167,Thu May 23 20:43:28 2019,Thu May 23 20:44:22 2019,10.4147,53.3306
161,168,Thu May 23 20:44:22 2019,Thu May 23 20:45:19 2019,16.6522,56.9656
162,169,Thu May 23 20:45:19 2019,Thu May 23 20:46:05 2019,8.4552,46.0611
163,170,Thu May 23 20:46:05 2019,Thu May 23 20:47:24 2019,19.6972,79.5786
164,171,Thu May 23 20:47:24 2019,Thu May 23 20:48:20 2019,13.8444,55.9311
165,172,Thu May 23 20:48:20 2019,Thu May 23 20:49:20 2019,19.1402,59.8121
166,173,Thu May 23 20:49:20 2019,Thu May 23 20:50:26 2019,25.9953,66.2119
167,174,Thu May 23 20:50:26 2019,Thu May 23 20:51:21 2019,15.2515,54.3581
168,175,Thu May 23 20:51:21 2019,Thu May 23 20:52:25 2019,15.1571,64.5833
169,176,Thu May 23 20:52:25 2019,Thu May 23 20:53:28 2019,20.7249,62.3534
170,177,Thu May 23 20:53:28 2019,Thu May 23 20:54:26 2019,25.7829,58.6516
171,178,Thu May 23 20:54:26 2019,Thu May 23 20:55:20 2019,15.0404,54.1398
172,179,Thu May 23 20:55:20 2019,Thu May 23 20:56:14 2019,17.7982,53.3247
173,180,Thu May 23 20:56:14 2019,Thu May 23 20:57:15 2019,19.0815,61.581
174,181,Thu May 23 20:57:15 2019,Thu May 23 20:58:19 2019,17.5351,63.6414
175,182,Thu May 23 20:58:19 2019,Thu May 23 20:59:19 2019,22.2123,60.0117
176,183,Thu May 23 20:59:19 2019,Thu May 23 21:00:15 2019,26.8092,56.2594
177,185,Thu May 23 21:01:08 2019,Thu May 23 21:01:41 2019,7.3072,33.3363
178,186,Thu May 23 21:01:41 2019,Thu May 23 21:02:28 2019,4.2976,46.9428
179,187,Thu May 23 21:02:28 2019,Thu May 23 21:03:23 2019,19.4176,55.2757
180,188,Thu May 23 21:03:23 2019,Thu May 23 21:05:23 2019,70.6271,119.4586
181,189,Thu May 23 21:05:23 2019,Thu May 23 21:06:15 2019,14.7769,52.0174
182,190,Thu May 23 21:06:15 2019,Thu May 23 21:07:07 2019,15.8848,52.3796
183,191,Thu May 23 21:07:07 2019,Thu May 23 21:08:08 2019,14.2991,60.9353
184,192,Thu May 23 21:08:08 2019,Thu May 23 21:09:10 2019,15.3061,62.3965
185,193,Thu May 23 21:09:10 2019,Thu May 23 21:10:23 2019,23.4506,72.764
186,194,Thu May 23 21:10:23 2019,Thu May 23 21:11:45 2019,21.4416,81.6593
187,195,Thu May 23 21:11:45 2019,Thu May 23 21:12:49 2019,17.4241,64.2939
188,196,Thu May 23 21:12:49 2019,Thu May 23 21:14:05 2019,24.0601,76.126
189,197,Thu May 23 21:14:05 2019,Thu May 23 21:15:01 2019,16.5153,56.0393
190,198,Thu May 23 21:15:01 2019,Thu May 23 21:16:13 2019,20.9925,71.3514
191,199,Thu May 23 21:16:13 2019,Thu May 23 21:16:59 2019,8.1498,45.9705
192,200,Thu May 23 21:16:59 2019,Thu May 23 21:17:56 2019,18.8937,57.6204
193,201,Thu May 23 21:17:56 2019,Thu May 23 21:19:13 2019,19.6875,77.1052
194,202,Thu May 23 21:19:13 2019,Thu May 23 21:20:14 2019,19.1843,61.034
195,203,Thu May 23 21:20:14 2019,Thu May 23 21:21:05 2019,9.8409,50.26
196,204,Thu May 23 21:21:05 2019,Thu May 23 21:22:39 2019,59.3168,94.7584
197,205,Thu May 23 21:22:39 2019,Thu May 23 21:23:37 2019,21.53,57.409
198,206,Thu May 23 21:23:37 2019,Thu May 23 21:24:35 2019,15.6925,58.1497
199,207,Thu May 23 21:24:35 2019,Thu May 23 21:25:29 2019,15.4959,54.2036
200,208,Thu May 23 21:25:29 2019,Thu May 23 21:26:33 2019,25.408,63.4486
201,209,Thu May 23 21:26:33 2019,Thu May 23 21:27:31 2019,17.3563,58.744
202,210,Thu May 23 21:27:31 2019,Thu May 23 21:28:30 2019,17.2991,58.6252
203,211,Thu May 23 21:28:30 2019,Thu May 23 21:29:23 2019,13.8477,53.2231
204,212,Thu May 23 21:29:23 2019,Thu May 23 21:30:19 2019,13.9596,55.5052
205,213,Thu May 23 21:30:19 2019,Thu May 23 21:31:05 2019,3.4663,46.6014
206,214,Thu May 23 21:31:05 2019,Thu May 23 21:32:15 2019,24.5826,69.2931
207,215,Thu May 23 21:32:15 2019,Thu May 23 21:33:13 2019,20.9402,58.0248
208,216,Thu May 23 21:33:13 2019,Thu May 23 21:34:36 2019,20.3686,83.6925
209,217,Thu May 23 21:34:36 2019,Thu May 23 21:35:36 2019,17.5042,60.0571
210,218,Thu May 23 21:35:36 2019,Thu May 23 21:36:36 2019,14.3642,59.4133
211,219,Thu May 23 21:36:36 2019,Thu May 23 21:37:38 2019,22.8013,62.1268
212,220,Thu May 23 21:37:38 2019,Thu May 23 21:38:33 2019,18.3752,55.0829
213,221,Thu May 23 21:38:33 2019,Thu May 23 21:39:53 2019,27.0127,80.2144
214,222,Thu May 23 21:39:53 2019,Thu May 23 21:40:57 2019,22.2954,63.5664
215,223,Thu May 23 21:40:57 2019,Thu May 23 21:41:52 2019,14.888,55.3135
216,224,Thu May 23 21:41:52 2019,Thu May 23 21:42:50 2019,20.8244,58.3985
217,225,Thu May 23 21:42:50 2019,Thu May 23 21:43:51 2019,19.9534,60.931
218,226,Thu May 23 21:43:51 2019,Thu May 23 21:44:54 2019,21.2844,62.2798
219,227,Thu May 23 21:44:54 2019,Thu May 23 21:45:58 2019,20.1733,63.8233
220,228,Thu May 23 21:45:58 2019,Thu May 23 21:47:09 2019,17.5203,71.143
221,229,Thu May 23 21:47:09 2019,Thu May 23 21:48:05 2019,17.5718,56.2283
222,230,Thu May 23 21:48:05 2019,Thu May 23 21:49:26 2019,29.295,80.8577
223,231,Thu May 23 21:49:26 2019,Thu May 23 21:50:27 2019,13.5979,60.8692
224,232,Thu May 23 21:50:27 2019,Thu May 23 21:51:20 2019,19.3341,53.6836
225,233,Thu May 23 21:51:20 2019,Thu May 23 21:52:24 2019,15.9466,63.7683
226,234,Thu May 23 21:52:24 2019,Thu May 23 21:53:27 2019,18.5592,62.5778
227,235,Thu May 23 21:53:27 2019,Thu May 23 21:54:37 2019,16.894,69.9067
228,236,Thu May 23 21:54:37 2019,Thu May 23 21:55:33 2019,6.9611,56.9176
229,237,Thu May 23 21:55:33 2019,Thu May 23 21:56:41 2019,19.391,67.1132
230,238,Thu May 23 21:56:41 2019,Thu May 23 21:57:42 2019,17.3917,61.3175
231,239,Thu May 23 21:57:42 2019,Thu May 23 21:58:38 2019,17.4764,56.2057
232,240,Thu May 23 21:58:38 2019,Thu May 23 21:59:28 2019,14.2502,50.1901
233,241,Thu May 23 21:59:28 2019,Thu May 23 22:00:22 2019,8.8652,53.9809
234,242,Thu May 23 22:00:22 2019,Thu May 23 22:01:29 2019,22.1527,66.3418
235,243,Thu May 23 22:01:29 2019,Thu May 23 22:02:30 2019,16.9255,60.9305
236,244,Thu May 23 22:02:30 2019,Thu May 23 22:03:32 2019,21.7669,62.3701
237,245,Thu May 23 22:03:32 2019,Thu May 23 22:04:28 2019,10.1602,55.9461
238,246,Thu May 23 22:04:28 2019,Thu May 23 22:05:32 2019,18.9161,63.6597
239,247,Thu May 23 22:05:32 2019,Thu May 23 22:06:26 2019,15.4805,54.8366
240,248,Thu May 23 22:06:26 2019,Thu May 23 22:07:34 2019,19.467,68.01
241,249,Thu May 23 22:07:34 2019,Thu May 23 22:08:31 2019,15.1404,56.4947
242,250,Thu May 23 22:08:31 2019,Thu May 23 22:09:36 2019,23.7313,65.1676
243,251,Thu May 23 22:09:36 2019,Thu May 23 22:10:35 2019,14.8825,59.4172
244,252,Thu May 23 22:10:35 2019,Thu May 23 22:11:32 2019,22.649,56.9203
245,253,Thu May 23 22:11:32 2019,Thu May 23 22:12:31 2019,19.5545,58.4402
246,254,Thu May 23 22:12:31 2019,Thu May 23 22:13:24 2019,14.9231,53.0791
247,255,Thu May 23 22:13:24 2019,Thu May 23 22:14:34 2019,16.7933,69.738
248,256,Thu May 23 22:14:34 2019,Thu May 23 22:15:55 2019,37.9897,81.324
249,257,Thu May 23 22:15:55 2019,Thu May 23 22:16:54 2019,18.0439,59.4669
250,258,Thu May 23 22:16:54 2019,Thu May 23 22:17:59 2019,16.1361,64.8812
251,259,Thu May 23 22:17:59 2019,Thu May 23 22:18:46 2019,9.773,46.6768
252,260,Thu May 23 22:18:46 2019,Thu May 23 22:19:38 2019,5.2524,51.8715
253,261,Thu May 23 22:19:38 2019,Thu May 23 22:20:39 2019,19.3019,61.0705
254,262,Thu May 23 22:20:39 2019,Thu May 23 22:22:07 2019,32.5903,87.8339
255,263,Thu May 23 22:22:07 2019,Thu May 23 22:23:08 2019,20.0849,60.7522
256,264,Thu May 23 22:23:08 2019,Thu May 23 22:24:13 2019,29.0743,65.7799
257,265,Thu May 23 22:24:13 2019,Thu May 23 22:25:11 2019,18.6491,57.9926
258,266,Thu May 23 22:25:11 2019,Thu May 23 22:26:36 2019,27.665,84.4438
259,267,Thu May 23 22:26:36 2019,Thu May 23 22:27:37 2019,13.7561,60.8646
260,268,Thu May 23 22:27:37 2019,Thu May 23 22:28:42 2019,23.3488,65.1145
261,269,Thu May 23 22:28:42 2019,Thu May 23 22:29:41 2019,12.1843,59.0514
262,270,Thu May 23 22:29:41 2019,Thu May 23 22:30:55 2019,28.5067,74.3828
263,271,Thu May 23 22:30:55 2019,Thu May 23 22:31:53 2019,18.0056,57.5575
264,272,Thu May 23 22:31:53 2019,Thu May 23 22:32:59 2019,28.6182,65.8392
265,273,Thu May 23 22:32:59 2019,Thu May 23 22:34:08 2019,26.1083,68.9883
266,274,Thu May 23 22:34:08 2019,Thu May 23 22:35:33 2019,23.5203,85.0893
267,275,Thu May 23 22:35:33 2019,Thu May 23 22:36:31 2019,16.8673,58.3113
268,276,Thu May 23 22:36:31 2019,Thu May 23 22:37:49 2019,39.4242,78.3315
269,277,Thu May 23 22:37:49 2019,Thu May 23 22:38:53 2019,23.0901,63.4206
270,278,Thu May 23 22:38:53 2019,Thu May 23 22:40:04 2019,29.2543,71.3977
271,279,Thu May 23 22:40:04 2019,Thu May 23 22:41:03 2019,18.2196,59.1656
272,280,Thu May 23 22:41:03 2019,Thu May 23 22:42:07 2019,22.3178,63.9336
273,281,Thu May 23 22:42:07 2019,Thu May 23 22:43:12 2019,23.1919,64.4527
274,282,Thu May 23 22:43:12 2019,Thu May 23 22:44:19 2019,29.2288,67.572
275,283,Thu May 23 22:44:19 2019,Thu May 23 22:45:19 2019,17.1324,59.8998
276,284,Thu May 23 22:45:19 2019,Thu May 23 22:46:24 2019,19.3822,65.2353
277,285,Thu May 23 22:46:24 2019,Thu May 23 22:47:26 2019,25.8041,62.055
278,286,Thu May 23 22:47:26 2019,Thu May 23 22:48:30 2019,23.6423,63.7672
279,287,Thu May 23 22:48:30 2019,Thu May 23 22:49:42 2019,24.3121,72.178
280,288,Thu May 23 22:49:42 2019,Thu May 23 22:50:28 2019,5.4564,45.4687
281,289,Thu May 23 22:50:28 2019,Thu May 23 22:51:42 2019,24.9559,73.7095
282,290,Thu May 23 22:51:42 2019,Thu May 23 22:52:57 2019,24.1552,75.5079
283,291,Thu May 23 22:52:57 2019,Thu May 23 22:54:14 2019,24.2264,77.171
284,292,Thu May 23 22:54:14 2019,Thu May 23 22:55:33 2019,29.1595,78.4972
285,293,Thu May 23 22:55:33 2019,Thu May 23 22:56:44 2019,25.8494,70.8722
286,294,Thu May 23 22:56:44 2019,Thu May 23 22:57:43 2019,20.973,59.5912
287,295,Thu May 23 22:57:43 2019,Thu May 23 22:58:47 2019,23.8222,63.6363
288,296,Thu May 23 22:58:47 2019,Thu May 23 22:59:36 2019,22.7015,49.5818
289,297,Thu May 23 22:59:36 2019,Thu May 23 23:00:36 2019,14.4622,59.3246
290,298,Thu May 23 23:00:36 2019,Thu May 23 23:01:34 2019,19.5777,58.7009
291,299,Thu May 23 23:01:34 2019,Thu May 23 23:03:01 2019,40.6992,86.4328
292,300,Thu May 23 23:03:01 2019,Thu May 23 23:04:17 2019,34.3068,75.8054
293,301,Thu May 23 23:04:17 2019,Thu May 23 23:05:19 2019,21.2567,62.2949
294,302,Thu May 23 23:05:19 2019,Thu May 23 23:06:16 2019,13.5119,57.0354
295,303,Thu May 23 23:06:16 2019,Thu May 23 23:07:14 2019,20.5651,58.2934
296,304,Thu May 23 23:07:14 2019,Thu May 23 23:08:38 2019,23.6227,83.8335
297,305,Thu May 23 23:08:38 2019,Thu May 23 23:09:53 2019,30.7395,75.2025
298,306,Thu May 23 23:09:53 2019,Thu May 23 23:11:17 2019,26.6601,83.4531
299,307,Thu May 23 23:11:17 2019,Thu May 23 23:12:31 2019,26.2172,74.4785
300,308,Thu May 23 23:12:31 2019,Thu May 23 23:14:04 2019,25.7138,92.2408
301,309,Thu May 23 23:14:04 2019,Thu May 23 23:15:17 2019,19.2309,73.4889
302,310,Thu May 23 23:15:17 2019,Thu May 23 23:16:17 2019,20.8724,59.6787
303,311,Thu May 23 23:16:17 2019,Thu May 23 23:17:34 2019,28.4079,76.9481
