,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
45,46,11:41:12,11:41:20,3.1742,7.9123
46,47,11:41:20,11:41:28,3.1811,7.9511
47,48,11:41:28,11:41:36,3.1777,7.9055
48,49,11:41:36,11:41:44,3.2207,7.9126
49,50,11:41:44,11:41:52,3.1894,8.0846
50,51,11:41:52,11:42:00,3.1936,7.9009
51,52,11:42:00,11:42:08,3.1772,8.2081
52,53,11:42:08,11:42:16,3.1888,7.9848
53,54,11:42:16,11:42:24,3.1862,8.169
54,55,11:42:24,11:42:32,3.1837,7.8978
55,56,11:42:32,11:42:40,3.2249,7.9852
56,57,11:42:40,11:42:48,3.1803,8.0642
57,58,11:42:48,11:42:56,3.1951,7.877
58,59,11:42:56,11:43:04,3.2276,8.0102
59,60,11:43:04,11:43:12,3.2118,7.9679
60,61,11:43:12,11:43:20,3.197,8.0947
61,62,11:43:20,11:43:28,3.1736,8.092
62,63,11:43:28,11:43:36,3.1795,8.0422
63,64,11:43:36,11:43:44,3.1818,7.9776
64,65,11:43:44,11:43:52,3.187,8.0909
65,66,11:43:52,11:44:00,3.1931,7.9315
66,67,11:44:00,11:44:08,3.1672,7.9521
67,68,11:44:08,11:44:16,3.1786,7.9429
68,69,11:44:16,11:44:24,3.1937,7.984
69,70,11:44:24,11:44:32,3.1928,7.9502
70,71,11:44:32,11:44:40,3.2188,8.021
71,72,11:44:40,11:44:48,3.1682,8.0645
72,73,11:44:48,11:44:56,3.1772,8.0159
73,74,11:44:56,11:45:04,3.1739,8.0974
74,75,11:45:04,11:45:12,3.193,7.8862
75,76,11:45:12,11:45:20,3.1757,7.9598
76,77,11:45:20,11:45:28,3.1738,8.1857
77,78,11:45:28,11:45:36,3.1735,7.8653
78,79,11:45:36,11:45:44,3.1797,7.8634
79,80,11:45:44,11:45:52,3.1848,7.9713
80,81,11:45:52,11:46:00,3.1793,7.8678
81,82,11:46:00,11:46:08,3.205,8.0641
82,83,11:46:08,11:46:16,3.1825,8.1234
83,84,11:46:16,11:46:24,3.1697,7.8761
84,85,11:46:24,11:46:32,3.1913,8.1493
85,86,11:46:32,11:46:40,3.1762,7.8183
86,87,11:46:40,11:46:48,3.1867,8.1461
87,88,11:46:48,11:46:56,3.1912,7.9443
88,89,11:46:56,11:47:04,3.196,7.8726
89,90,11:47:04,11:47:12,3.1729,8.0667
90,91,11:47:12,11:47:20,3.1925,7.9884
91,92,11:47:20,11:47:28,3.1856,8.1314
92,93,11:47:28,11:47:36,3.1861,8.1018
93,94,11:47:36,11:47:44,3.1838,8.1456
94,95,11:47:44,11:47:52,3.2695,7.9363
95,96,11:47:52,11:48:00,3.24,8.0313
96,97,11:48:00,11:48:08,3.2282,7.927
97,98,11:48:08,11:48:16,3.1802,7.9901
98,99,11:48:16,11:48:24,3.2125,7.93
99,100,11:48:24,11:48:32,3.2289,8.2037
100,101,11:48:32,11:48:40,3.1909,7.9189
101,102,11:48:40,11:48:48,3.2014,8.1278
102,103,11:48:48,11:48:56,3.1639,7.9843
103,104,11:48:56,11:49:04,3.1925,7.9727
104,105,11:49:04,11:49:12,3.1842,7.9534
105,106,11:49:12,11:49:20,3.1814,7.871
106,107,11:49:20,11:49:28,3.1668,8.128
107,108,11:49:28,11:49:36,3.1905,7.8886
108,109,11:49:36,11:49:44,3.1663,8.0578
109,110,11:49:44,11:49:52,3.1966,7.8693
110,111,11:49:52,11:50:00,3.1924,8.0296
111,112,11:50:00,11:50:08,3.1966,8.142
112,113,11:50:08,11:50:17,3.1748,8.184
113,114,11:50:17,11:50:25,3.1645,7.958
114,115,11:50:25,11:50:32,3.1965,7.9272
115,116,11:50:32,11:50:40,3.1944,7.9869
116,117,11:50:40,11:50:48,3.2521,8.0617
117,118,11:50:48,11:50:56,3.1877,7.9252
118,119,11:50:56,11:51:04,3.1664,7.8862
119,120,11:51:04,11:51:12,3.1832,7.9588
120,121,11:51:12,11:51:20,3.2037,7.9554
121,122,11:51:20,11:51:28,3.2039,8.1032
122,123,11:51:28,11:51:36,3.1787,8.0448
123,124,11:51:36,11:51:44,3.1709,7.9506
124,125,11:51:44,11:51:52,3.1621,7.8855
125,126,11:51:52,11:52:00,3.1928,7.9155
126,127,11:52:00,11:52:08,3.2092,8.0538
127,128,11:52:08,11:52:16,3.2172,7.9579
128,129,11:52:16,11:52:24,3.1827,8.0988
129,130,11:52:24,11:52:32,3.1813,7.9386
130,131,11:52:32,11:52:40,3.1928,8.0159
131,132,11:52:40,11:52:48,3.1728,8.0504
132,133,11:52:48,11:52:56,3.1723,8.1833
133,134,11:52:56,11:53:04,3.1633,7.9127
134,135,11:53:04,11:53:12,3.2115,8.0965
135,136,11:53:12,11:53:20,3.1847,7.941
136,137,11:53:20,11:53:28,3.2065,8.0363
137,138,11:53:28,11:53:36,3.1595,7.9127
138,139,11:53:36,11:53:44,3.1826,7.9141
139,140,11:53:44,11:53:52,3.1796,7.9812
140,141,11:53:52,11:54:00,3.1998,7.9306
141,142,11:54:00,11:54:08,3.1757,8.1226
142,143,11:54:08,11:54:16,3.197,8.0501
143,144,11:54:16,11:54:24,3.1803,8.1291
144,145,11:54:24,11:54:32,3.1753,7.7973
145,146,11:54:32,11:54:40,3.1787,8.022
146,147,11:54:40,11:54:48,3.17,8.0139
147,148,11:54:48,11:54:56,3.1801,7.9494
148,149,11:54:56,11:55:04,3.172,7.9469
149,150,11:55:04,11:55:12,3.1985,7.9841
150,151,11:55:12,11:55:20,3.1632,7.9321
151,152,11:55:20,11:55:28,3.2058,8.1569
152,153,11:55:28,11:55:36,3.1822,8.1623
153,154,11:55:36,11:55:44,3.1802,7.8511
154,155,11:55:44,11:55:52,3.193,8.1504
155,156,11:55:52,11:56:00,3.1753,7.7791
156,157,11:56:00,11:56:08,3.2004,8.0516
157,158,11:56:08,11:56:16,3.2035,7.96
158,159,11:56:16,11:56:24,3.2141,8.0398
159,160,11:56:24,11:56:32,3.1929,7.9176
160,161,11:56:32,11:56:40,3.1761,8.0637
161,162,11:56:40,11:56:48,3.1901,8.0834
162,163,11:56:48,11:56:56,3.1594,7.9774
163,164,11:56:56,11:57:04,3.1664,8.1716
164,165,11:57:04,11:57:12,3.2006,7.8854
165,166,11:57:12,11:57:20,3.1638,7.9845
166,167,11:57:20,11:57:28,3.2006,7.9999
167,168,11:57:28,11:57:36,3.1653,7.9598
168,169,11:57:36,11:57:44,3.188,7.9013
169,170,11:57:44,11:57:52,3.1946,8.1118
170,171,11:57:52,11:58:00,3.1887,7.7932
171,172,11:58:00,11:58:08,3.2364,7.5677
172,173,11:58:08,11:58:16,3.2003,8.2487
173,174,11:58:16,11:58:24,3.2027,8.0771
174,175,11:58:24,11:58:32,3.1963,8.1799
175,176,11:58:32,11:58:40,3.1667,8.0484
176,177,11:58:40,11:58:48,3.1802,7.9954
177,178,11:58:48,11:58:56,3.1736,8.044
178,179,11:58:56,11:59:04,3.1701,7.931
179,180,11:59:04,11:59:12,3.2102,7.9819
180,181,11:59:12,11:59:20,3.1889,7.9841
181,182,11:59:20,11:59:28,3.1834,8.1471
182,183,11:59:28,11:59:36,3.1683,8.0116
183,184,11:59:36,11:59:44,3.1852,7.9169
184,185,11:59:44,11:59:52,3.1672,7.9849
185,186,11:59:52,12:00:00,3.2109,7.9297
186,187,12:00:00,12:00:10,3.2167,9.6916
187,188,12:00:10,12:00:18,3.3645,8.0938
188,189,12:00:18,12:00:26,3.4577,8.2251
189,190,12:00:26,12:00:34,3.301,8.0476
190,191,12:00:34,12:00:42,3.3875,8.2156
191,192,12:00:42,12:00:50,3.2172,8.016
192,193,12:00:50,12:00:58,3.2288,8.0205
193,194,12:00:58,12:01:06,3.1918,7.9592
194,195,12:01:06,12:01:15,3.2013,8.2825
195,196,12:01:15,12:01:23,3.1895,8.0552
196,197,12:01:23,12:01:31,3.2191,8.0537
197,198,12:01:31,12:01:39,3.1722,8.0754
198,199,12:01:39,12:01:47,3.1703,8.2282
199,200,12:01:47,12:01:55,3.1813,8.1839
200,201,12:01:55,12:02:03,3.1661,8.0693
201,202,12:02:03,12:02:12,3.1917,8.1864
202,203,12:02:12,12:02:20,3.1713,8.2281
203,204,12:02:20,12:02:28,3.1827,8.1807
204,205,12:02:28,12:02:36,3.1861,8.0871
205,206,12:02:36,12:02:44,3.1935,8.2106
206,207,12:02:44,12:02:52,3.1762,7.9684
207,208,12:02:52,12:03:00,3.1774,7.8898
208,209,12:03:00,12:03:08,3.2024,8.0286
209,210,12:03:08,12:03:16,3.1894,7.9395
210,211,12:03:16,12:03:24,3.1681,8.1396
211,212,12:03:24,12:03:32,3.2096,7.9919
212,213,12:03:32,12:03:40,3.1771,8.0293
213,214,12:03:40,12:03:48,3.1673,7.8992
214,215,12:03:48,12:03:56,3.1642,8.1698
215,216,12:03:56,12:04:04,3.1794,7.9457
216,217,12:04:04,12:04:12,3.1849,7.9464
217,218,12:04:12,12:04:20,3.1811,7.9854
218,219,12:04:20,12:04:28,3.1893,7.9148
219,220,12:04:28,12:04:36,3.1766,8.1207
220,221,12:04:36,12:04:44,3.1826,7.9834
221,222,12:04:44,12:04:52,3.2054,8.0259
222,223,12:04:52,12:05:00,3.1916,7.9397
223,224,12:05:00,12:05:08,3.1753,8.0465
224,225,12:05:08,12:05:16,3.1914,7.9679
225,226,12:05:16,12:05:24,3.1808,8.0437
226,227,12:05:24,12:05:32,3.1928,7.8905
227,228,12:05:32,12:05:40,3.1813,7.9844
228,229,12:05:40,12:05:48,3.1774,7.9103
229,230,12:05:48,12:05:56,3.1849,8.1468
230,231,12:05:56,12:06:04,3.1816,7.9158
231,232,12:06:04,12:06:12,3.1755,8.054
232,233,12:06:12,12:06:20,3.1996,8.0522
233,234,12:06:20,12:06:28,3.1904,7.9985
234,235,12:06:28,12:06:36,3.1934,8.0154
235,236,12:06:36,12:06:44,3.1735,8.0299
236,237,12:06:44,12:06:52,3.1837,7.9156
237,238,12:06:52,12:07:00,3.177,7.9743
238,239,12:07:00,12:07:08,3.167,8.0329
239,240,12:07:08,12:07:16,3.1775,8.0401
240,241,12:07:16,12:07:24,3.1985,8.0761
241,242,12:07:24,12:07:32,3.1926,8.0014
242,243,12:07:32,12:07:40,3.1814,8.0151
243,244,12:07:40,12:07:48,3.1936,8.081
244,245,12:07:48,12:07:56,3.1798,8.015
245,246,12:07:56,12:08:04,3.1923,7.9335
246,247,12:08:04,12:08:12,3.2024,7.9485
247,248,12:08:12,12:08:20,3.1795,7.9674
248,249,12:08:20,12:08:28,3.1922,7.9376
249,250,12:08:28,12:08:36,3.1753,7.9912
250,251,12:08:36,12:08:44,3.2448,8.0485
251,252,12:08:44,12:08:52,3.1811,8.007
252,253,12:08:52,12:09:00,3.1998,8.0441
253,254,12:09:00,12:09:08,3.1752,8.0147
254,255,12:09:08,12:09:16,3.181,7.9292
255,256,12:09:16,12:09:24,3.2822,8.2509
256,257,12:09:24,12:09:32,3.3587,7.8791
257,258,12:09:32,12:09:40,3.209,7.894
258,259,12:09:40,12:09:48,3.262,8.1144
259,260,12:09:48,12:09:56,3.223,8.0165
260,261,12:09:56,12:10:04,3.1892,7.8493
261,262,12:10:04,12:10:12,3.1714,8.0014
262,263,12:10:12,12:10:20,3.1739,7.9812
263,264,12:10:20,12:10:28,3.1905,7.9674
264,265,12:10:28,12:10:36,3.1843,8.0363
265,266,12:10:36,12:10:44,3.1942,7.9936
266,267,12:10:44,12:10:52,3.1875,7.9238
267,268,12:10:52,12:11:00,3.1731,7.9804
268,269,12:11:00,12:11:08,3.1783,7.9679
269,270,12:11:08,12:11:16,3.2088,8.0204
270,271,12:11:16,12:11:24,3.1811,8.1776
271,272,12:11:24,12:11:32,3.2202,8.0857
272,273,12:11:32,12:11:40,3.2329,8.0993
273,274,12:11:40,12:11:48,3.2148,8.0608
274,275,12:11:48,12:11:56,3.177,7.9359
275,276,12:11:56,12:12:04,3.1705,7.9965
276,277,12:12:04,12:12:12,3.1737,7.9363
277,278,12:12:12,12:12:20,3.1586,7.8836
278,279,12:12:20,12:12:28,3.1921,7.9801
279,280,12:12:28,12:12:36,3.1761,7.9465
280,281,12:12:36,12:12:44,3.2408,8.1069
281,282,12:12:44,12:12:52,3.1688,7.977
282,283,12:12:52,12:13:00,3.2187,7.9979
283,284,12:13:00,12:13:08,3.1734,8.0673
284,285,12:13:08,12:13:16,3.1842,7.8901
285,286,12:13:16,12:13:24,3.2019,7.9956
286,287,12:13:24,12:13:32,3.1958,7.9005
287,288,12:13:32,12:13:40,3.1879,8.0671
288,289,12:13:40,12:13:48,3.1854,7.9638
289,290,12:13:48,12:13:56,3.1864,8.0337
290,291,12:13:56,12:14:04,3.1697,8.0383
291,292,12:14:04,12:14:12,3.1968,7.9721
292,293,12:14:12,12:14:20,3.1886,8.0359
293,294,12:14:20,12:14:28,3.2156,7.9212
294,295,12:14:28,12:14:36,3.1777,8.0645
295,296,12:14:36,12:14:44,3.1803,7.9282
296,297,12:14:44,12:14:52,3.1802,7.9811
297,298,12:14:52,12:15:00,3.2095,7.9617
298,299,12:15:00,12:15:08,3.1899,7.9487
299,300,12:15:08,12:15:16,3.1983,8.0082
300,301,12:15:16,12:15:24,3.1784,8.1442
301,302,12:15:24,12:15:32,3.1807,7.9278
302,303,12:15:32,12:15:40,3.2338,8.0204
303,304,12:15:40,12:15:48,3.1882,8.0553
304,305,12:15:48,12:15:56,3.215,7.9638
305,306,12:15:56,12:16:04,3.1904,8.0636
306,307,12:16:04,12:16:12,3.1972,7.9518
307,308,12:16:12,12:16:20,3.1826,8.0009
308,309,12:16:20,12:16:28,3.1761,7.9235
309,310,12:16:28,12:16:36,3.1833,8.1034
310,311,12:16:36,12:16:44,3.1806,7.9736
311,312,12:16:44,12:16:52,3.2322,8.0828
312,313,12:16:52,12:17:00,3.1812,7.9402
313,314,12:17:00,12:17:08,3.1787,8.0563
314,315,12:17:08,12:17:16,3.162,8.0241
315,316,12:17:16,12:17:24,3.1816,8.0165
316,317,12:17:24,12:17:32,3.1776,7.9497
317,318,12:17:32,12:17:40,3.2004,7.9171
318,319,12:17:40,12:17:48,3.1756,7.9512
319,320,12:17:48,12:17:56,3.1774,8.0616
320,321,12:17:56,12:18:04,3.2029,8.2465
321,322,12:18:04,12:18:12,3.2027,7.9375
322,323,12:18:12,12:18:20,3.1962,8.0558
323,324,12:18:20,12:18:28,3.1887,7.9337
324,325,12:18:28,12:18:36,3.1619,7.9891
325,326,12:18:36,12:18:44,3.1659,8.0591
326,327,12:18:44,12:18:52,3.1622,7.9266
327,328,12:18:52,12:19:00,3.1692,7.9313
328,329,12:19:00,12:19:08,3.1876,8.0568
329,330,12:19:08,12:19:16,3.1719,7.9284
330,331,12:19:16,12:19:24,3.1829,8.0376
331,332,12:19:24,12:19:32,3.1712,7.9169
332,333,12:19:32,12:19:40,3.1963,8.0042
333,334,12:19:40,12:19:48,3.1836,8.0399
334,335,12:19:48,12:19:56,3.1886,8.0332
335,336,12:19:56,12:20:04,3.2043,8.0844
336,337,12:20:04,12:20:12,3.1811,7.9681
337,338,12:20:12,12:20:20,3.1686,7.9989
338,339,12:20:20,12:20:28,3.1743,7.9606
339,340,12:20:28,12:20:36,3.1881,7.9339
340,341,12:20:36,12:20:44,3.1749,8.1206
341,342,12:20:44,12:20:52,3.2159,7.988
342,343,12:20:52,12:21:00,3.2106,8.0745
343,344,12:21:00,12:21:08,3.1923,8.0019
344,345,12:21:08,12:21:16,3.179,8.0352
345,346,12:21:16,12:21:24,3.1664,7.9293
346,347,12:21:24,12:21:32,3.1804,7.9662
347,348,12:21:32,12:21:40,3.1807,7.9345
348,349,12:21:40,12:21:48,3.1785,7.937
349,350,12:21:48,12:21:56,3.1781,8.0257
350,351,12:21:56,12:22:04,3.1895,8.1018
351,352,12:22:04,12:22:12,3.1831,8.0527
352,353,12:22:12,12:22:20,3.187,7.9196
353,354,12:22:20,12:22:28,3.1835,8.1131
354,355,12:22:28,12:22:36,3.1797,7.8808
355,356,12:22:36,12:22:44,3.1817,8.0489
356,357,12:22:44,12:22:52,3.1847,7.8061
357,358,12:22:52,12:23:00,3.1903,8.0359
358,359,12:23:00,12:23:08,3.1815,7.8203
359,360,12:23:08,12:23:16,3.1852,8.1205
360,361,12:23:16,12:23:25,3.2159,8.4471
361,362,12:23:25,12:23:32,3.226,7.906
362,363,12:23:32,12:23:40,3.1851,8.0219
363,364,12:23:40,12:23:48,3.2738,7.981
364,365,12:23:48,12:23:56,3.165,7.8666
365,366,12:23:56,12:24:04,3.1751,8.0147
366,367,12:24:04,12:24:12,3.1964,8.0196
367,368,12:24:12,12:24:20,3.1714,7.8855
368,369,12:24:20,12:24:28,3.1875,8.1372
369,370,12:24:28,12:24:36,3.158,7.8841
370,371,12:24:36,12:24:44,3.2008,8.0695
371,372,12:24:44,12:24:52,3.1998,7.9766
372,373,12:24:52,12:25:00,3.1855,8.1515
373,374,12:25:00,12:25:09,3.1823,8.1418
374,375,12:25:09,12:25:17,3.1805,7.9404
375,376,12:25:17,12:25:25,3.1723,8.0175
376,377,12:25:25,12:25:32,3.1809,7.8027
377,378,12:25:32,12:25:40,3.1681,7.9405
378,379,12:25:40,12:25:48,3.1744,7.8853
379,380,12:25:48,12:25:56,3.1891,8.0678
380,381,12:25:56,12:26:04,3.179,8.0125
381,382,12:26:04,12:26:12,3.1747,8.037
382,383,12:26:12,12:26:20,3.1765,8.1631
383,384,12:26:20,12:26:28,3.1935,7.922
384,385,12:26:28,12:26:36,3.2182,8.0619
385,386,12:26:36,12:26:44,3.1962,7.9837
386,387,12:26:44,12:26:54,3.3012,9.3705
387,388,12:26:54,12:27:02,3.2697,7.9484
388,389,12:27:02,12:27:10,3.2381,8.0645
389,390,12:27:10,12:27:18,3.3991,8.2023
390,391,12:27:18,12:27:26,3.2312,8.12
391,392,12:27:26,12:27:34,3.2052,8.061
392,393,12:27:34,12:27:42,3.181,8.2011
393,394,12:27:42,12:27:51,3.2032,8.2787
394,395,12:27:51,12:27:59,3.1953,8.2132
395,396,12:27:59,12:28:07,3.2388,8.1666
396,397,12:28:07,12:28:15,3.1823,8.2924
397,398,12:28:15,12:28:24,3.1882,8.2284
398,399,12:28:24,12:28:32,3.1911,8.2193
399,400,12:28:32,12:28:40,3.2303,8.1254
400,401,12:28:40,12:28:48,3.2333,8.3297
401,402,12:28:48,12:28:56,3.1808,8.0476
402,403,12:28:56,12:29:04,3.2322,8.1443
403,404,12:29:04,12:29:13,3.1827,8.0371
404,405,12:29:13,12:29:21,3.183,8.2495
405,406,12:29:21,12:29:29,3.2191,8.1682
406,407,12:29:29,12:29:37,3.1834,8.3089
407,408,12:29:37,12:29:46,3.1912,8.3529
408,409,12:29:46,12:29:54,3.1999,8.3181
409,410,12:29:54,12:30:02,3.338,8.4564
410,411,12:30:02,12:30:11,3.2261,8.3442
411,412,12:30:11,12:30:19,3.2326,8.2159
412,413,12:30:19,12:30:27,3.2392,8.228
413,414,12:30:27,12:30:35,3.1779,8.2364
414,415,12:30:35,12:30:43,3.2078,8.091
415,416,12:30:43,12:30:52,3.1816,8.1867
416,417,12:30:52,12:31:00,3.1897,8.0701
417,418,12:31:00,12:31:08,3.1766,8.1339
418,419,12:31:08,12:31:16,3.172,8.1143
419,420,12:31:16,12:31:24,3.2032,8.3314
420,421,12:31:24,12:31:32,3.2054,7.9355
421,422,12:31:32,12:31:40,3.1852,8.1173
422,423,12:31:40,12:31:48,3.1906,8.0218
423,424,12:31:48,12:31:56,3.1778,7.9611
424,425,12:31:56,12:32:04,3.1761,8.0164
425,426,12:32:04,12:32:12,3.1796,7.9792
426,427,12:32:12,12:32:20,3.1586,7.9494
427,428,12:32:20,12:32:28,3.1757,7.9327
428,429,12:32:28,12:32:36,3.1787,7.9545
429,430,12:32:36,12:32:44,3.1885,8.0302
430,431,12:32:44,12:32:52,3.1883,8.02
431,432,12:32:52,12:33:00,3.1772,7.9932
432,433,12:33:00,12:33:08,3.1825,8.1142
433,434,12:33:08,12:33:16,3.1808,7.9051
434,435,12:33:16,12:33:24,3.167,8.0107
435,436,12:33:24,12:33:32,3.1877,7.946
436,437,12:33:32,12:33:40,3.1889,8.0558
437,438,12:33:40,12:33:48,3.1758,7.7535
438,439,12:33:48,12:33:56,3.2057,8.1786
439,440,12:33:56,12:34:04,3.1787,7.9829
440,441,12:34:04,12:34:12,3.1937,8.0127
441,442,12:34:12,12:34:20,3.196,8.0247
442,443,12:34:20,12:34:28,3.189,7.9711
443,444,12:34:28,12:34:36,3.1745,8.0078
444,445,12:34:36,12:34:44,3.197,7.8857
445,446,12:34:44,12:34:52,3.1825,7.9302
446,447,12:34:52,12:35:00,3.2404,8.0154
447,448,12:35:00,12:35:08,3.1831,7.9664
448,449,12:35:08,12:35:16,3.1865,8.0178
449,450,12:35:16,12:35:24,3.1969,8.1274
450,451,12:35:24,12:35:32,3.193,8.0047
451,452,12:35:32,12:35:40,3.175,8.099
452,453,12:35:40,12:35:48,3.1905,8.0313
453,454,12:35:48,12:35:56,3.1827,8.0287
454,455,12:35:56,12:36:04,3.1645,8.0002
455,456,12:36:04,12:36:12,3.1992,7.8812
456,457,12:36:12,12:36:20,3.1834,7.9579
457,458,12:36:20,12:36:28,3.2206,8.0208
458,459,12:36:28,12:36:36,3.1896,7.9446
459,460,12:36:36,12:36:44,3.2447,8.3264
460,461,12:36:44,12:36:52,3.1755,7.8938
461,462,12:36:52,12:37:00,3.1759,7.963
462,463,12:37:00,12:37:08,3.1813,8.0483
463,464,12:37:08,12:37:16,3.1643,7.9497
464,465,12:37:16,12:37:24,3.1658,8.1354
465,466,12:37:24,12:37:32,3.1902,7.8515
466,467,12:37:32,12:37:40,3.1875,8.0323
467,468,12:37:40,12:37:48,3.1798,7.8933
468,469,12:37:48,12:37:56,3.1854,8.0975
469,470,12:37:56,12:38:04,3.216,8.1039
470,471,12:38:04,12:38:12,3.2164,7.9848
471,472,12:38:12,12:38:20,3.1679,8.0324
472,473,12:38:20,12:38:28,3.2101,8.0075
473,474,12:38:28,12:38:37,3.1894,8.0924
474,475,12:38:37,12:38:45,3.2074,8.0224
475,476,12:38:45,12:38:53,3.201,8.0083
476,477,12:38:53,12:39:01,3.2377,7.9895
477,478,12:39:01,12:39:09,3.1874,8.0587
478,479,12:39:09,12:39:17,3.2028,7.9336
479,480,12:39:17,12:39:25,3.1786,8.1319
480,481,12:39:25,12:39:33,3.1818,7.8861
481,482,12:39:33,12:39:41,3.1819,8.1322
482,483,12:39:41,12:39:49,3.1713,8.0239
483,484,12:39:49,12:39:57,3.2065,8.2104
484,485,12:39:57,12:40:05,3.1999,8.3468
485,486,12:40:05,12:40:13,3.1916,8.2076
486,487,12:40:13,12:40:21,3.2148,7.9923
487,488,12:40:21,12:40:30,3.1917,8.2033
488,489,12:40:30,12:40:38,3.1854,8.1016
489,490,12:40:38,12:40:46,3.1813,8.3287
490,491,12:40:46,12:40:54,3.1988,8.2156
491,492,12:40:54,12:41:03,3.2262,8.2012
492,493,12:41:03,12:41:10,3.2044,7.4311
493,494,12:41:10,12:41:17,3.1828,7.502
494,495,12:41:17,12:41:26,3.2527,8.6029
495,496,12:41:26,12:41:34,3.2336,8.4334
496,497,12:41:34,12:41:43,3.2409,8.5413
497,498,12:41:43,12:41:51,3.2429,8.4786
498,499,12:41:51,12:42:00,3.2999,8.4441
499,500,12:42:00,12:42:08,3.2034,8.2844
