,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
97,98,17:57:27,17:57:36,3.1443,9.3304
98,99,17:57:36,17:57:46,3.2989,9.7033
99,100,17:57:46,17:57:56,3.1064,9.6278
100,101,17:57:56,17:58:05,3.1553,9.0824
101,102,17:58:05,17:58:14,3.1017,9.0238
102,103,17:58:14,17:58:23,3.0992,9.2355
103,104,17:58:23,17:58:32,3.1283,9.2198
104,105,17:58:32,17:58:41,3.1308,8.6812
105,106,17:58:41,17:58:49,3.1688,8.4571
106,107,17:58:49,17:58:58,3.1911,8.4161
107,108,17:58:58,17:59:06,3.1535,8.4063
108,109,17:59:06,17:59:15,3.1813,8.4762
109,110,17:59:15,17:59:23,3.225,8.9045
110,111,17:59:23,17:59:32,3.201,8.6553
111,112,17:59:32,17:59:41,3.3787,9.2225
112,113,17:59:41,17:59:50,3.1808,9.1132
113,114,17:59:50,17:59:59,3.1953,8.6876
114,115,17:59:59,18:00:10,3.1465,11.2802
115,116,18:00:10,18:00:19,3.2334,8.5861
116,117,18:00:19,18:00:28,3.2307,8.7035
117,118,18:00:28,18:00:37,3.2811,8.8522
118,119,18:00:37,18:00:46,3.386,9.2527
119,120,18:00:46,18:00:55,3.2984,9.2661
120,121,18:00:55,18:01:04,3.3037,8.7708
121,122,18:01:04,18:01:13,3.3928,9.0268
122,123,18:01:13,18:01:22,3.2264,8.6832
123,124,18:01:22,18:01:31,3.3133,9.1821
124,125,18:01:31,18:01:39,3.217,8.6342
125,126,18:01:39,18:01:49,3.4474,9.364
126,127,18:01:49,18:01:58,3.2571,9.1268
127,128,18:01:58,18:02:08,3.1628,10.048
128,129,18:02:08,18:02:17,3.2362,9.1966
129,130,18:02:17,18:02:26,3.1527,8.7385
130,131,18:02:26,18:02:35,3.1801,8.7759
131,132,18:02:35,18:02:44,3.1036,8.9031
132,133,18:02:44,18:02:52,3.1399,8.6966
133,134,18:02:52,18:03:01,3.278,8.84
134,135,18:03:01,18:03:10,3.1651,9.0023
135,136,18:03:10,18:03:19,3.1486,9.0545
136,137,18:03:19,18:03:28,3.1572,9.0482
137,138,18:03:28,18:03:37,3.2083,8.4133
138,139,18:03:37,18:03:45,3.1346,8.3245
139,140,18:03:45,18:03:54,3.1897,8.7699
140,141,18:03:54,18:04:02,3.209,8.347
141,142,18:04:02,18:04:10,3.2071,8.3565
142,143,18:04:10,18:04:19,3.2564,8.5114
143,144,18:04:19,18:04:27,3.2096,8.5455
144,145,18:04:27,18:04:36,3.2507,8.4575
145,146,18:04:36,18:04:44,3.1758,8.388
146,147,18:04:44,18:04:53,3.3056,8.6319
147,148,18:04:53,18:05:01,3.2348,8.3628
148,149,18:05:01,18:05:10,3.1336,8.2387
149,150,18:05:10,18:05:18,3.1922,8.2869
150,151,18:05:18,18:05:26,3.1843,8.2924
151,152,18:05:26,18:05:35,3.3123,8.5037
152,153,18:05:35,18:05:43,3.1448,8.4084
153,154,18:05:43,18:05:53,3.2124,9.6561
154,155,18:05:53,18:06:01,3.3259,8.4719
155,156,18:06:01,18:06:10,3.231,8.3889
156,157,18:06:10,18:06:19,3.2191,9.3408
157,158,18:06:19,18:06:28,3.1215,9.1156
158,159,18:06:28,18:06:37,3.1886,8.7495
159,160,18:06:37,18:06:46,3.1114,9.1091
160,161,18:06:46,18:06:55,3.1032,9.0002
161,162,18:06:55,18:07:04,3.2769,9.0076
162,163,18:07:04,18:07:13,3.2164,8.7461
163,164,18:07:13,18:07:21,3.2332,8.36
164,165,18:07:21,18:07:30,3.1431,8.5864
165,166,18:07:30,18:07:38,3.1467,8.2515
166,167,18:07:38,18:07:47,3.1249,9.3267
167,168,18:07:47,18:07:56,3.108,8.4104
168,169,18:07:56,18:08:04,3.2161,8.7177
169,170,18:08:04,18:08:13,3.2854,8.8691
170,171,18:08:13,18:08:22,3.1604,8.7389
171,172,18:08:22,18:08:31,3.2128,8.9591
172,173,18:08:31,18:08:39,3.1699,8.4689
173,174,18:08:39,18:08:50,3.1242,10.3862
174,175,18:08:50,18:08:58,3.1599,8.7465
175,176,18:08:58,18:09:07,3.1544,9.0024
176,177,18:09:07,18:09:17,3.1187,9.259
177,178,18:09:17,18:09:26,3.1157,9.1982
178,179,18:09:26,18:09:35,3.0953,9.2921
179,180,18:09:35,18:09:44,3.1219,9.0396
180,181,18:09:44,18:09:53,3.1225,8.8596
181,182,18:09:53,18:10:02,3.135,8.7366
182,183,18:10:02,18:10:10,3.1266,8.2426
183,184,18:10:10,18:10:19,3.1939,8.582
184,185,18:10:19,18:10:28,3.1279,8.9137
185,186,18:10:28,18:10:36,3.1529,8.8949
186,187,18:10:36,18:10:45,3.2355,8.7058
187,188,18:10:45,18:10:54,3.1552,8.754
188,189,18:10:54,18:11:03,3.1512,8.8255
189,190,18:11:03,18:11:11,3.2207,8.6807
190,191,18:11:11,18:11:20,3.2206,8.8016
191,192,18:11:20,18:11:29,3.2233,8.6243
192,193,18:11:29,18:11:38,3.2111,8.6461
193,194,18:11:38,18:11:46,3.2382,8.9466
194,195,18:11:46,18:11:55,3.245,8.4029
195,196,18:11:55,18:12:03,3.1635,8.3352
196,197,18:12:03,18:12:12,3.2113,8.4685
197,198,18:12:12,18:12:20,3.2025,8.4709
198,199,18:12:20,18:12:28,3.1904,8.3198
199,200,18:12:28,18:12:37,3.2758,8.4799
200,201,18:12:37,18:12:46,3.2772,9.002
201,202,18:12:46,18:12:54,3.2478,8.5169
202,203,18:12:54,18:13:04,3.2182,9.1185
203,204,18:13:04,18:13:12,3.1387,8.61
204,205,18:13:12,18:13:21,3.3207,8.4177
205,206,18:13:21,18:13:29,3.1601,8.8801
206,207,18:13:29,18:13:38,3.2873,8.8175
207,208,18:13:38,18:13:47,3.1405,9.115
208,209,18:13:47,18:13:57,3.0943,9.2204
209,210,18:13:57,18:14:06,3.1089,9.3588
210,211,18:14:06,18:14:15,3.1233,9.1385
211,212,18:14:15,18:14:24,3.1285,8.9822
212,213,18:14:24,18:14:33,3.2125,8.8886
213,214,18:14:33,18:14:41,3.1284,8.4797
214,215,18:14:41,18:14:50,3.134,8.404
215,216,18:14:50,18:14:58,3.2958,8.58
216,217,18:14:58,18:15:07,3.2153,8.6497
217,218,18:15:07,18:15:16,3.1898,8.9268
218,219,18:15:16,18:15:25,3.2788,9.1999
219,220,18:15:25,18:15:35,3.4109,9.4217
220,221,18:15:35,18:15:44,3.348,9.1101
221,222,18:15:44,18:15:53,3.2,8.9491
222,223,18:15:53,18:16:01,3.0961,8.7309
223,224,18:16:01,18:16:11,3.1148,9.2567
224,225,18:16:11,18:16:20,3.0869,8.8417
225,226,18:16:20,18:16:29,3.1578,9.0206
226,227,18:16:29,18:16:38,3.1673,9.315
227,228,18:16:38,18:16:47,3.1285,9.3143
228,229,18:16:47,18:16:57,3.2547,9.5346
229,230,18:16:57,18:17:06,3.3337,9.4338
230,231,18:17:06,18:17:16,3.1316,9.5832
231,232,18:17:16,18:17:25,3.2643,9.2203
232,233,18:17:25,18:17:34,3.1168,9.3504
233,234,18:17:34,18:17:43,3.0938,8.8988
234,235,18:17:43,18:17:52,3.1232,9.2523
235,236,18:17:52,18:18:01,3.1809,8.0515
236,237,18:18:01,18:18:09,3.2157,8.9243
237,238,18:18:09,18:18:18,3.175,8.7411
238,239,18:18:18,18:18:27,3.1939,8.714
239,240,18:18:27,18:18:36,3.1223,9.1126
240,241,18:18:36,18:18:45,3.2239,8.8974
241,242,18:18:45,18:18:54,3.1261,8.9418
242,243,18:18:54,18:19:03,3.2286,8.8928
243,244,18:19:03,18:19:11,3.1795,8.4291
244,245,18:19:11,18:19:19,3.1321,8.3064
245,246,18:19:19,18:19:28,3.1347,8.7866
246,247,18:19:28,18:19:37,3.1535,8.5943
247,248,18:19:37,18:19:45,3.1628,8.5758
248,249,18:19:45,18:19:54,3.192,8.4439
249,250,18:19:54,18:20:03,3.1563,8.7884
250,251,18:20:03,18:20:11,3.2237,8.6076
251,252,18:20:11,18:20:20,3.2229,9.0837
252,253,18:20:20,18:20:30,3.1598,9.2408
253,254,18:20:30,18:20:38,3.1944,8.6083
254,255,18:20:38,18:20:47,3.1346,8.6793
255,256,18:20:47,18:20:55,3.125,8.4355
256,257,18:20:55,18:21:04,3.1914,8.9312
257,258,18:21:04,18:21:13,3.2086,8.6276
258,259,18:21:13,18:21:22,3.2142,9.0001
259,260,18:21:22,18:21:31,3.1803,8.9889
260,261,18:21:31,18:21:40,3.1575,8.9424
261,262,18:21:40,18:21:48,3.2012,8.5943
262,263,18:21:48,18:21:57,3.4262,8.9949
263,264,18:21:57,18:22:07,3.2798,9.2124
264,265,18:22:07,18:22:16,3.2558,9.0795
265,266,18:22:16,18:22:24,3.1928,8.7577
266,267,18:22:24,18:22:33,3.2228,8.6152
267,268,18:22:33,18:22:42,3.2308,8.6518
268,269,18:22:42,18:22:50,3.2302,8.5553
269,270,18:22:50,18:22:59,3.2538,8.5241
270,271,18:22:59,18:23:08,3.1746,9.2886
271,272,18:23:08,18:23:17,3.1529,8.9474
272,273,18:23:17,18:23:26,3.1448,9.0973
273,274,18:23:26,18:23:35,3.2137,9.1239
274,275,18:23:35,18:23:45,3.374,9.2601
275,276,18:23:45,18:23:54,3.1506,9.1979
276,277,18:23:54,18:24:03,3.2573,9.1726
277,278,18:24:03,18:24:12,3.114,8.8792
278,279,18:24:12,18:24:21,3.1318,9.5328
279,280,18:24:21,18:24:31,3.1427,9.2532
280,281,18:24:31,18:24:40,3.1206,9.1293
281,282,18:24:40,18:24:49,3.119,8.8532
282,283,18:24:49,18:24:57,3.1256,8.9325
283,284,18:24:57,18:25:06,3.1501,8.5413
284,285,18:25:06,18:25:14,3.122,8.1705
285,286,18:25:14,18:25:23,3.1526,8.6117
286,287,18:25:23,18:25:31,3.1385,8.6523
287,288,18:25:31,18:25:40,3.1592,8.5149
288,289,18:25:40,18:25:49,3.2486,8.7402
289,290,18:25:49,18:25:58,3.2388,8.7961
290,291,18:25:58,18:26:07,3.3089,9.1285
291,292,18:26:07,18:26:16,3.1238,9.3672
292,293,18:26:16,18:26:25,3.2899,8.783
293,294,18:26:25,18:26:34,3.2743,9.073
294,295,18:26:34,18:26:43,3.2998,8.7273
295,296,18:26:43,18:26:51,3.2069,8.6304
296,297,18:26:51,18:27:00,3.1701,8.9117
297,298,18:27:00,18:27:09,3.344,8.7499
298,299,18:27:09,18:27:18,3.2679,9.1977
299,300,18:27:18,18:27:28,3.1927,9.5907
300,301,18:27:28,18:27:37,3.1993,8.9748
301,302,18:27:37,18:27:46,3.2742,8.9303
302,303,18:27:46,18:27:55,3.1812,9.011
303,304,18:27:55,18:28:04,3.4479,9.5247
304,305,18:28:04,18:28:13,3.4035,8.81
305,306,18:28:13,18:28:22,3.3877,8.8186
306,307,18:28:22,18:28:31,3.4034,8.8434
307,308,18:28:31,18:28:39,3.2848,8.6877
308,309,18:28:39,18:28:48,3.2048,8.9839
309,310,18:28:48,18:28:57,3.4904,8.8655
310,311,18:28:57,18:29:06,3.3027,8.9841
311,312,18:29:06,18:29:15,3.223,8.9535
312,313,18:29:15,18:29:24,3.1907,8.7428
313,314,18:29:24,18:29:32,3.2329,8.5028
314,315,18:29:32,18:29:41,3.1542,8.4211
315,316,18:29:41,18:29:50,3.1942,9.2971
316,317,18:29:50,18:29:59,3.1836,9.2109
317,318,18:29:59,18:30:11,3.1104,11.6809
318,319,18:30:11,18:30:20,3.0931,9.3088
319,320,18:30:20,18:30:29,3.1032,8.9219
320,321,18:30:29,18:30:38,3.1259,8.7333
321,322,18:30:38,18:30:47,3.1342,9.0689
322,323,18:30:47,18:30:56,3.0996,8.7431
323,324,18:30:56,18:31:04,3.1359,8.7429
324,325,18:31:04,18:31:14,3.125,9.2853
325,326,18:31:14,18:31:23,3.1199,9.0873
326,327,18:31:23,18:31:32,3.0826,9.1168
327,328,18:31:32,18:31:41,3.1245,9.0664
328,329,18:31:41,18:31:50,3.1047,8.8584
329,330,18:31:50,18:31:58,3.1534,8.1272
330,331,18:31:58,18:32:06,3.2092,8.4879
331,332,18:32:06,18:32:15,3.1713,8.5988
332,333,18:32:15,18:32:24,3.224,8.6556
333,334,18:32:24,18:32:33,3.2213,8.8263
334,335,18:32:33,18:32:42,3.1037,9.6481
335,336,18:32:42,18:32:51,3.1834,8.8348
336,337,18:32:51,18:33:00,3.2011,8.7709
337,338,18:33:00,18:33:08,3.2542,8.6446
338,339,18:33:08,18:33:17,3.3656,8.772
339,340,18:33:17,18:33:27,3.2925,9.3467
340,341,18:33:27,18:33:36,3.148,9.1636
341,342,18:33:36,18:33:44,3.1006,8.4991
342,343,18:33:44,18:33:53,3.1427,8.5587
343,344,18:33:53,18:34:02,3.2109,8.7807
344,345,18:34:02,18:34:10,3.1931,8.6271
345,346,18:34:10,18:34:18,3.1795,8.2492
346,347,18:34:18,18:34:27,3.1268,8.548
347,348,18:34:27,18:34:36,3.1229,8.9686
348,349,18:34:36,18:34:44,3.1965,8.4
349,350,18:34:44,18:34:54,3.1397,9.1732
350,351,18:34:54,18:35:02,3.1415,8.9426
351,352,18:35:02,18:35:11,3.1466,8.5724
352,353,18:35:11,18:35:20,3.1482,8.5571
353,354,18:35:20,18:35:29,3.1447,9.1204
354,355,18:35:29,18:35:38,3.189,8.7901
355,356,18:35:38,18:35:46,3.2457,8.3787
356,357,18:35:46,18:35:55,3.35,8.8988
357,358,18:35:55,18:36:04,3.2247,8.845
358,359,18:36:04,18:36:12,3.3764,8.7605
359,360,18:36:12,18:36:21,3.2838,8.9072
360,361,18:36:21,18:36:30,3.2577,9.0939
361,362,18:36:30,18:36:39,3.2323,8.8416
362,363,18:36:39,18:36:48,3.1827,9.0273
363,364,18:36:48,18:36:57,3.1949,8.9843
364,365,18:36:57,18:37:06,3.2376,9.0961
365,366,18:37:06,18:37:15,3.1535,8.8229
366,367,18:37:15,18:37:24,3.1503,9.309
367,368,18:37:24,18:37:34,3.1224,9.2666
368,369,18:37:34,18:37:43,3.1334,9.3874
369,370,18:37:43,18:37:52,3.0969,9.1073
370,371,18:37:52,18:38:01,3.1378,9.191
371,372,18:38:01,18:38:10,3.1232,8.8385
372,373,18:38:10,18:38:19,3.1071,8.9781
373,374,18:38:19,18:38:28,3.1202,9.1634
374,375,18:38:28,18:38:37,3.1879,8.1189
375,376,18:38:37,18:38:45,3.1166,8.1467
376,377,18:38:45,18:38:53,3.2205,8.6233
377,378,18:38:53,18:39:02,3.2027,8.4533
378,379,18:39:02,18:39:11,3.281,8.8179
379,380,18:39:11,18:39:19,3.257,8.8323
380,381,18:39:19,18:39:29,3.3837,9.2078
381,382,18:39:29,18:39:38,3.3391,9.241
382,383,18:39:38,18:39:47,3.136,8.8737
383,384,18:39:47,18:39:55,3.1872,8.65
384,385,18:39:55,18:40:04,3.2249,8.8137
385,386,18:40:04,18:40:13,3.297,8.5709
386,387,18:40:13,18:40:21,3.2008,8.7253
387,388,18:40:21,18:40:30,3.1719,8.7712
388,389,18:40:30,18:40:39,3.2351,8.5526
389,390,18:40:39,18:40:48,3.2005,9.0781
390,391,18:40:48,18:40:57,3.1953,8.8805
391,392,18:40:57,18:41:06,3.1645,8.7877
392,393,18:41:06,18:41:14,3.1456,8.6701
393,394,18:41:14,18:41:23,3.2736,9.0496
394,395,18:41:23,18:41:32,3.212,8.5628
395,396,18:41:32,18:41:40,3.1462,8.2285
396,397,18:41:40,18:41:48,3.1565,8.3149
397,398,18:41:48,18:41:57,3.149,9.0644
398,399,18:41:57,18:42:06,3.1368,8.7748
399,400,18:42:06,18:42:15,3.2022,8.7612
400,401,18:42:15,18:42:24,3.1489,8.8124
401,402,18:42:24,18:42:33,3.2328,8.7717
402,403,18:42:33,18:42:41,3.2356,8.6307
403,404,18:42:41,18:42:50,3.221,8.7911
404,405,18:42:50,18:42:59,3.1637,8.9316
405,406,18:42:59,18:43:08,3.3454,9.0578
406,407,18:43:08,18:43:17,3.1246,8.6378
407,408,18:43:17,18:43:26,3.1122,9.1502
408,409,18:43:26,18:43:35,3.1358,8.9442
409,410,18:43:35,18:43:44,3.107,8.9408
410,411,18:43:44,18:43:53,3.1122,8.8811
411,412,18:43:53,18:44:01,3.1344,8.9329
412,413,18:44:01,18:44:11,3.1994,9.1219
413,414,18:44:11,18:44:20,3.1722,9.0
414,415,18:44:20,18:44:29,3.2026,9.212
415,416,18:44:29,18:44:38,3.1552,9.1172
416,417,18:44:38,18:44:47,3.1168,9.4009
417,418,18:44:47,18:44:57,3.1761,9.6859
418,419,18:44:57,18:45:07,3.116,9.6937
419,420,18:45:07,18:45:16,3.132,9.7279
420,421,18:45:16,18:45:26,3.113,9.6191
421,422,18:45:26,18:45:36,3.1161,9.6989
422,423,18:45:36,18:45:46,3.1354,10.0652
423,424,18:45:46,18:45:56,3.1387,9.8487
424,425,18:45:56,18:46:06,3.1187,10.0718
425,426,18:46:06,18:46:15,3.1194,9.7565
426,427,18:46:15,18:46:25,3.1571,9.8644
427,428,18:46:25,18:46:35,3.1472,9.8649
428,429,18:46:35,18:46:45,3.1724,9.4976
429,430,18:46:45,18:46:54,3.1648,9.121
430,431,18:46:54,18:47:03,3.157,8.7684
431,432,18:47:03,18:47:12,3.1048,9.1226
432,433,18:47:12,18:47:21,3.1147,9.0208
433,434,18:47:21,18:47:30,3.1164,9.114
434,435,18:47:30,18:47:39,3.1163,9.1139
435,436,18:47:39,18:47:49,3.1305,9.6285
436,437,18:47:49,18:47:58,3.1189,9.1731
437,438,18:47:58,18:48:07,3.1479,9.5219
438,439,18:48:07,18:48:17,3.1953,9.4285
439,440,18:48:17,18:48:26,3.1382,9.3518
440,441,18:48:26,18:48:35,3.146,8.8413
441,442,18:48:35,18:48:43,3.1223,8.1633
442,443,18:48:43,18:48:52,3.1435,8.6003
443,444,18:48:52,18:49:00,3.2948,8.8031
444,445,18:49:00,18:49:09,3.278,8.7162
445,446,18:49:09,18:49:18,3.2227,8.6486
446,447,18:49:18,18:49:27,3.2771,8.8749
447,448,18:49:27,18:49:36,3.3394,9.3335
448,449,18:49:36,18:49:45,3.4396,9.2522
449,450,18:49:45,18:49:55,3.1805,9.3554
450,451,18:49:55,18:50:04,3.305,9.1035
451,452,18:50:04,18:50:13,3.338,9.1468
452,453,18:50:13,18:50:22,3.1289,8.8594
453,454,18:50:22,18:50:31,3.1297,8.994
454,455,18:50:31,18:50:40,3.1035,8.9129
455,456,18:50:40,18:50:49,3.1436,8.9975
456,457,18:50:49,18:50:58,3.2155,9.6052
457,458,18:50:58,18:51:08,3.2341,9.5296
458,459,18:51:08,18:51:18,3.1788,9.6995
459,460,18:51:18,18:51:27,3.119,9.6955
460,461,18:51:27,18:51:36,3.1557,9.272
461,462,18:51:36,18:51:46,3.1028,9.3859
462,463,18:51:46,18:51:56,3.1966,9.8614
463,464,18:51:56,18:52:06,3.1036,9.7953
464,465,18:52:06,18:52:15,3.1016,9.909
465,466,18:52:15,18:52:25,3.1558,9.8325
466,467,18:52:25,18:52:35,3.1081,9.4758
467,468,18:52:35,18:52:44,3.1416,9.4979
468,469,18:52:44,18:52:53,3.2526,8.7774
469,470,18:52:53,18:53:01,3.1369,8.21
470,471,18:53:01,18:53:10,3.1624,8.7492
471,472,18:53:10,18:53:18,3.2603,8.501
472,473,18:53:18,18:53:28,3.1861,9.1165
473,474,18:53:28,18:53:36,3.2543,8.8633
474,475,18:53:36,18:53:45,3.3309,8.9781
475,476,18:53:45,18:53:54,3.2348,8.8337
476,477,18:53:54,18:54:03,3.2102,9.0348
477,478,18:54:03,18:54:13,3.302,9.4777
478,479,18:54:13,18:54:22,3.2703,9.3777
479,480,18:54:22,18:54:31,3.2578,9.3293
480,481,18:54:31,18:54:41,3.3413,9.5299
481,482,18:54:41,18:54:51,3.4882,9.5691
482,483,18:54:51,18:54:59,3.1844,8.7665
483,484,18:54:59,18:55:08,3.1155,9.0147
484,485,18:55:08,18:55:18,3.1975,9.2264
485,486,18:55:18,18:55:26,3.1089,8.7868
486,487,18:55:26,18:55:36,3.1647,9.4999
487,488,18:55:36,18:55:45,3.1693,9.4239
488,489,18:55:45,18:55:55,3.259,9.5424
489,490,18:55:55,18:56:04,3.1353,9.1836
490,491,18:56:04,18:56:13,3.1295,9.1947
491,492,18:56:13,18:56:22,3.1659,9.1102
492,493,18:56:22,18:56:31,3.1526,8.7464
493,494,18:56:31,18:56:40,3.1507,8.8852
494,495,18:56:40,18:56:49,3.1929,8.7843
495,496,18:56:49,18:56:58,3.1619,9.1909
496,497,18:56:58,18:57:07,3.0924,9.1801
497,498,18:57:07,18:57:17,3.095,9.6407
498,499,18:57:17,18:57:26,3.1274,9.2281
499,500,18:57:26,18:57:35,3.1462,9.232
500,501,18:57:35,18:57:44,3.1302,9.1433
501,502,18:57:44,18:57:53,3.1261,9.0986
502,503,18:57:53,18:58:02,3.1223,8.9686
503,504,18:58:02,18:58:11,3.1166,8.7444
504,505,18:58:11,18:58:19,3.1318,8.1404
505,506,18:58:19,18:58:28,3.162,8.8022
506,507,18:58:28,18:58:37,3.3461,8.7036
507,508,18:58:37,18:58:45,3.1937,8.6404
508,509,18:58:45,18:58:54,3.199,8.596
509,510,18:58:54,18:59:03,3.3052,8.9464
510,511,18:59:03,18:59:12,3.2595,9.0007
511,512,18:59:12,18:59:21,3.4374,9.1132
512,513,18:59:21,18:59:30,3.1627,9.0462
513,514,18:59:30,18:59:39,3.1756,9.0111
514,515,18:59:39,18:59:48,3.3476,9.2601
515,516,18:59:48,18:59:57,3.4119,8.7596
516,517,18:59:57,19:00:06,3.1895,9.0682
517,518,19:00:06,19:00:15,3.0964,8.8286
518,519,19:00:15,19:00:24,3.1176,8.723
519,520,19:00:24,19:00:33,3.1594,9.0398
520,521,19:00:33,19:00:42,3.1436,9.5161
521,522,19:00:42,19:00:52,3.1224,9.7132
522,523,19:00:52,19:01:01,3.1115,9.2007
523,524,19:01:01,19:01:11,3.1339,9.2179
524,525,19:01:11,19:01:19,3.1101,8.7158
525,526,19:01:19,19:01:28,3.1012,8.8966
526,527,19:01:28,19:01:36,3.1828,8.1838
527,528,19:01:36,19:01:45,3.2604,8.5585
528,529,19:01:45,19:01:55,3.2489,9.66
529,530,19:01:55,19:02:03,3.2858,8.8155
530,531,19:02:03,19:02:12,3.1917,8.7601
531,532,19:02:12,19:02:21,3.245,8.8233
532,533,19:02:21,19:02:30,3.235,9.3508
533,534,19:02:30,19:02:40,3.3134,9.2291
534,535,19:02:40,19:02:48,3.3573,8.9678
535,536,19:02:48,19:02:58,3.3197,9.5134
536,537,19:02:58,19:03:07,3.1984,9.3807
537,538,19:03:07,19:03:17,3.2013,9.2353
538,539,19:03:17,19:03:25,3.1376,8.883
539,540,19:03:25,19:03:35,3.1134,9.0498
