,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
39,40,17:47:56,17:48:05,3.1235,9.1069
40,41,17:48:05,17:48:14,3.0967,8.9552
41,42,17:48:14,17:48:22,3.1275,8.5917
42,43,17:48:22,17:48:31,3.1457,8.6818
43,44,17:48:31,17:48:39,3.149,8.1887
44,45,17:48:39,17:48:48,3.1486,8.9787
45,46,17:48:48,17:48:57,3.362,8.8183
46,47,17:48:57,17:49:06,3.2597,8.7628
47,48,17:49:06,17:49:15,3.29,8.9281
48,49,17:49:15,17:49:24,3.3277,9.0611
49,50,17:49:24,17:49:33,3.35,9.1013
50,51,17:49:33,17:49:42,3.227,8.9793
51,52,17:49:42,17:49:51,3.0987,9.0701
52,53,17:49:51,17:50:00,3.0949,8.9992
53,54,17:50:00,17:50:10,3.1567,9.8424
54,55,17:50:10,17:50:19,3.191,9.5714
55,56,17:50:19,17:50:28,3.1253,9.0449
56,57,17:50:28,17:50:37,3.2575,8.9228
57,58,17:50:37,17:50:46,3.1629,8.9066
58,59,17:50:46,17:50:55,3.1406,8.8196
59,60,17:50:55,17:51:04,3.1504,9.0428
60,61,17:51:04,17:51:13,3.1809,8.8565
61,62,17:51:13,17:51:22,3.1626,9.2225
62,63,17:51:22,17:51:31,3.1879,8.9206
63,64,17:51:31,17:51:40,3.1355,9.1429
64,65,17:51:40,17:51:49,3.2132,8.9127
65,66,17:51:49,17:51:58,3.1906,8.5305
66,67,17:51:58,17:52:06,3.1239,8.2716
67,68,17:52:06,17:52:15,3.195,8.7265
68,69,17:52:15,17:52:23,3.1324,8.6714
69,70,17:52:23,17:52:32,3.1217,8.5122
70,71,17:52:32,17:52:40,3.1867,8.5702
71,72,17:52:40,17:52:48,3.0905,7.9329
72,73,17:52:48,17:52:57,3.1238,9.1935
73,74,17:52:57,17:53:06,3.1025,9.0213
74,75,17:53:06,17:53:16,3.1649,9.5415
75,76,17:53:16,17:53:25,3.2158,8.9641
76,77,17:53:25,17:53:34,3.1162,8.8489
77,78,17:53:34,17:53:43,3.1418,9.4607
78,79,17:53:43,17:53:53,3.2444,9.253
79,80,17:53:53,17:54:02,3.1197,9.5804
80,81,17:54:02,17:54:12,3.148,9.4587
81,82,17:54:12,17:54:21,3.1455,9.3013
82,83,17:54:21,17:54:30,3.1273,9.0357
83,84,17:54:30,17:54:39,3.1693,9.0508
84,85,17:54:39,17:54:49,3.1219,9.61
85,86,17:54:49,17:54:58,3.1255,8.911
86,87,17:54:58,17:55:07,3.1297,9.1645
87,88,17:55:07,17:55:16,3.1242,9.2835
88,89,17:55:16,17:55:25,3.1172,8.7086
89,90,17:55:25,17:55:33,3.2298,8.697
90,91,17:55:33,17:55:42,3.1084,8.2382
91,92,17:55:42,17:55:50,3.1838,8.504
92,93,17:55:50,17:55:59,3.2291,8.6321
93,94,17:55:59,17:56:07,3.2298,8.5399
94,95,17:56:07,17:56:16,3.1933,9.0243
95,96,17:56:16,17:56:26,3.18,9.8478
96,97,17:56:26,17:56:35,3.2807,8.9032
97,98,17:56:35,17:56:44,3.2137,8.6974
98,99,17:56:44,17:56:53,3.4003,9.2682
99,100,17:56:53,17:57:02,3.1584,8.7133
100,101,17:57:02,17:57:11,3.2367,8.9095
101,102,17:57:11,17:57:20,3.2493,9.3168
102,103,17:57:20,17:57:29,3.2613,9.304
103,104,17:57:29,17:57:38,3.3723,9.1372
104,105,17:57:38,17:57:47,3.1544,8.8609
105,106,17:57:47,17:57:56,3.1318,9.106
106,107,17:57:56,17:58:06,3.2187,9.696
107,108,17:58:06,17:58:15,3.1166,8.6549
108,109,17:58:15,17:58:24,3.1131,8.8665
109,110,17:58:24,17:58:33,3.1506,9.6145
110,111,17:58:33,17:58:43,3.2094,9.5203
111,112,17:58:43,17:58:52,3.1272,9.1397
112,113,17:58:52,17:59:01,3.2022,9.1184
113,114,17:59:01,17:59:10,3.1351,9.0151
114,115,17:59:10,17:59:19,3.1969,8.8821
115,116,17:59:19,17:59:28,3.1042,9.2524
116,117,17:59:28,17:59:37,3.1998,8.9053
117,118,17:59:37,17:59:45,3.2209,8.3839
118,119,17:59:45,17:59:54,3.1503,8.4567
119,120,17:59:54,18:00:02,3.1255,8.1999
120,121,18:00:02,18:00:15,3.1798,12.4344
121,122,18:00:15,18:00:24,3.1095,9.5534
122,123,18:00:24,18:00:33,3.1035,9.0011
123,124,18:00:33,18:00:42,3.1063,9.0692
124,125,18:00:42,18:00:51,3.1733,8.7635
125,126,18:00:51,18:00:58,3.1676,7.501
126,127,18:00:58,18:01:07,3.1239,8.664
127,128,18:01:07,18:01:16,3.1195,8.7625
128,129,18:01:16,18:01:25,3.28,9.0891
129,130,18:01:25,18:01:34,3.1113,8.8456
130,131,18:01:34,18:01:42,3.1807,8.6814
131,132,18:01:42,18:01:52,3.2512,9.1793
132,133,18:01:52,18:02:01,3.3622,8.9514
133,134,18:02:01,18:02:10,3.3501,9.2978
134,135,18:02:10,18:02:19,3.3494,9.0042
135,136,18:02:19,18:02:28,3.2492,8.9053
136,137,18:02:28,18:02:37,3.2867,8.791
137,138,18:02:37,18:02:45,3.2364,8.5931
138,139,18:02:45,18:02:54,3.2918,8.9522
139,140,18:02:54,18:03:03,3.3037,8.8231
140,141,18:03:03,18:03:12,3.4194,9.0373
141,142,18:03:12,18:03:21,3.6011,9.2462
142,143,18:03:21,18:03:31,3.1933,9.4517
143,144,18:03:31,18:03:40,3.1208,8.9765
144,145,18:03:40,18:03:48,3.1865,8.641
145,146,18:03:48,18:03:57,3.2753,8.2234
146,147,18:03:57,18:04:05,3.2219,8.3912
147,148,18:04:05,18:04:13,3.2345,8.247
148,149,18:04:13,18:04:21,3.1927,8.3501
149,150,18:04:21,18:04:30,3.2435,8.8358
150,151,18:04:30,18:04:39,3.2681,8.5586
151,152,18:04:39,18:04:47,3.1629,8.5074
152,153,18:04:47,18:04:56,3.1951,8.2339
153,154,18:04:56,18:05:04,3.1596,8.4502
154,155,18:05:04,18:05:12,3.2492,8.344
155,156,18:05:12,18:05:21,3.1986,8.1451
156,157,18:05:21,18:05:29,3.2304,8.4816
157,158,18:05:29,18:05:38,3.1944,8.462
158,159,18:05:38,18:05:46,3.1353,8.3318
159,160,18:05:46,18:05:55,3.1821,9.1546
160,161,18:05:55,18:06:04,3.174,8.6414
161,162,18:06:04,18:06:12,3.1045,8.4232
162,163,18:06:12,18:06:21,3.2509,8.5343
163,164,18:06:21,18:06:30,3.1697,9.003
164,165,18:06:30,18:06:38,3.1768,8.8472
165,166,18:06:38,18:06:47,3.1605,8.8102
166,167,18:06:47,18:06:57,3.4241,9.6344
167,168,18:06:57,18:07:06,3.2971,9.093
168,169,18:07:06,18:07:15,3.14,9.3459
169,170,18:07:15,18:07:24,3.1341,9.0208
170,171,18:07:24,18:07:33,3.2097,8.6706
171,172,18:07:33,18:07:42,3.2202,8.8221
172,173,18:07:42,18:07:51,3.1775,8.7867
173,174,18:07:51,18:08:00,3.1323,8.9397
174,175,18:08:00,18:08:09,3.1858,8.9513
175,176,18:08:09,18:08:17,3.281,8.6964
176,177,18:08:17,18:08:26,3.2066,8.3457
177,178,18:08:26,18:08:34,3.1247,8.3192
178,179,18:08:34,18:08:43,3.1869,8.7319
179,180,18:08:43,18:08:52,3.1433,8.9988
180,181,18:08:52,18:09:00,3.4483,8.8735
181,182,18:09:00,18:09:09,3.3439,8.6367
182,183,18:09:09,18:09:18,3.1574,8.9379
183,184,18:09:18,18:09:27,3.1358,8.5647
184,185,18:09:27,18:09:36,3.1038,9.5633
185,186,18:09:36,18:09:46,3.2458,9.3961
186,187,18:09:46,18:09:55,3.2611,9.4858
187,188,18:09:55,18:10:04,3.1222,9.3669
188,189,18:10:04,18:10:13,3.2007,9.0601
189,190,18:10:13,18:10:22,3.2152,8.9745
190,191,18:10:22,18:10:31,3.1381,8.9544
191,192,18:10:31,18:10:40,3.1974,8.8629
192,193,18:10:40,18:10:49,3.3136,8.9991
193,194,18:10:49,18:10:58,3.1594,8.4946
194,195,18:10:58,18:11:06,3.1183,8.2381
195,196,18:11:06,18:11:14,3.1936,8.4317
196,197,18:11:14,18:11:23,3.1476,8.7012
197,198,18:11:23,18:11:32,3.215,8.6236
198,199,18:11:32,18:11:40,3.2371,8.5684
199,200,18:11:40,18:11:49,3.3353,8.7561
200,201,18:11:49,18:11:58,3.2189,8.5942
201,202,18:11:58,18:12:06,3.1966,8.4602
202,203,18:12:06,18:12:14,3.1795,8.3196
203,204,18:12:14,18:12:23,3.2239,8.552
204,205,18:12:23,18:12:31,3.2314,8.4037
205,206,18:12:31,18:12:40,3.1315,8.3276
206,207,18:12:40,18:12:48,3.1821,8.7147
207,208,18:12:48,18:12:57,3.2821,8.5972
208,209,18:12:57,18:13:06,3.1835,8.7157
209,210,18:13:06,18:13:15,3.2333,8.7485
210,211,18:13:15,18:13:23,3.1094,8.5174
211,212,18:13:23,18:13:32,3.2583,8.6884
212,213,18:13:32,18:13:41,3.2589,9.1223
213,214,18:13:41,18:13:49,3.2017,7.7997
214,215,18:13:49,18:13:58,3.1758,9.1474
215,216,18:13:58,18:14:07,3.1523,9.05
216,217,18:14:07,18:14:16,3.165,9.413
217,218,18:14:16,18:14:26,3.2421,9.3659
218,219,18:14:26,18:14:35,3.2652,9.5319
219,220,18:14:35,18:14:45,3.1632,9.6011
220,221,18:14:45,18:14:54,3.1083,9.2459
221,222,18:14:54,18:15:03,3.0905,9.2538
222,223,18:15:03,18:15:13,3.1127,9.2913
223,224,18:15:13,18:15:22,3.1042,9.4195
224,225,18:15:22,18:15:31,3.1208,9.0592
225,226,18:15:31,18:15:40,3.1219,9.2153
226,227,18:15:40,18:15:49,3.1958,8.8497
227,228,18:15:49,18:15:57,3.1309,8.3844
228,229,18:15:57,18:16:06,3.1277,8.1293
229,230,18:16:06,18:16:14,3.2457,8.6218
230,231,18:16:14,18:16:23,3.2262,8.6141
231,232,18:16:23,18:16:32,3.2889,8.8407
232,233,18:16:32,18:16:41,3.237,8.9426
233,234,18:16:41,18:16:50,3.2486,9.0634
234,235,18:16:50,18:16:59,3.4257,9.1946
235,236,18:16:59,18:17:08,3.2255,8.9265
236,237,18:17:08,18:17:17,3.1006,8.9861
237,238,18:17:17,18:17:26,3.0867,8.9592
238,239,18:17:26,18:17:35,3.1086,9.2781
239,240,18:17:35,18:17:44,3.126,8.9188
240,241,18:17:44,18:17:53,3.4002,9.5089
241,242,18:17:53,18:18:02,3.4925,9.0181
242,243,18:18:02,18:18:12,3.3894,9.0423
243,244,18:18:12,18:18:21,3.1877,9.0134
244,245,18:18:21,18:18:29,3.2094,8.4836
245,246,18:18:29,18:18:38,3.2431,8.8073
246,247,18:18:38,18:18:47,3.3217,8.7969
247,248,18:18:47,18:18:56,3.3984,9.2083
248,249,18:18:56,18:19:05,3.1526,9.5097
249,250,18:19:05,18:19:14,3.2342,9.0999
250,251,18:19:14,18:19:23,3.1243,8.8564
251,252,18:19:23,18:19:32,3.1524,8.5973
252,253,18:19:32,18:19:40,3.1443,8.4779
253,254,18:19:40,18:19:49,3.272,8.7538
254,255,18:19:49,18:19:58,3.1842,8.6529
255,256,18:19:58,18:20:06,3.122,8.2015
256,257,18:20:06,18:20:14,3.169,8.3176
257,258,18:20:14,18:20:23,3.121,8.5896
258,259,18:20:23,18:20:31,3.1556,8.5317
259,260,18:20:31,18:20:40,3.2457,8.7196
260,261,18:20:40,18:20:50,3.1758,10.1605
261,262,18:20:50,18:20:59,3.129,8.8302
262,263,18:20:59,18:21:08,3.1705,9.1583
263,264,18:21:08,18:21:18,3.1361,9.2927
264,265,18:21:18,18:21:26,3.2233,8.8221
265,266,18:21:26,18:21:35,3.1195,8.266
266,267,18:21:35,18:21:43,3.1431,8.4118
267,268,18:21:43,18:21:52,3.1488,8.5144
268,269,18:21:52,18:22:00,3.1565,8.6347
269,270,18:22:00,18:22:09,3.1421,8.5894
270,271,18:22:09,18:22:18,3.149,8.9774
271,272,18:22:18,18:22:27,3.2622,8.7306
272,273,18:22:27,18:22:35,3.1441,8.7898
273,274,18:22:35,18:22:44,3.165,8.7148
274,275,18:22:44,18:22:53,3.2332,8.5286
275,276,18:22:53,18:23:01,3.1371,8.7161
276,277,18:23:01,18:23:10,3.2315,8.8009
277,278,18:23:10,18:23:19,3.2766,8.9455
278,279,18:23:19,18:23:28,3.1634,9.001
279,280,18:23:28,18:23:37,3.3738,9.4459
280,281,18:23:37,18:23:46,3.3035,8.8929
281,282,18:23:46,18:23:55,3.219,8.9316
282,283,18:23:55,18:24:04,3.2086,9.011
283,284,18:24:04,18:24:13,3.2308,8.7155
284,285,18:24:13,18:24:22,3.1425,9.0997
285,286,18:24:22,18:24:31,3.1524,9.0293
286,287,18:24:31,18:24:41,3.1992,9.5045
287,288,18:24:41,18:24:50,3.2049,9.3834
288,289,18:24:50,18:24:59,3.2499,9.3583
289,290,18:24:59,18:25:09,3.2204,9.3439
290,291,18:25:09,18:25:18,3.1632,8.8789
291,292,18:25:18,18:25:26,3.1535,8.7628
292,293,18:25:26,18:25:35,3.1968,8.9274
293,294,18:25:35,18:25:44,3.1007,8.8898
294,295,18:25:44,18:25:53,3.1013,9.0024
295,296,18:25:53,18:26:02,3.1293,8.9208
296,297,18:26:02,18:26:11,3.1731,8.7587
297,298,18:26:11,18:26:20,3.1605,9.1564
298,299,18:26:20,18:26:29,3.2065,9.3471
299,300,18:26:29,18:26:39,3.096,9.1235
300,301,18:26:39,18:26:48,3.095,8.9708
301,302,18:26:48,18:26:57,3.1315,9.0598
302,303,18:26:57,18:27:06,3.1496,9.0528
303,304,18:27:06,18:27:15,3.1084,9.1403
304,305,18:27:15,18:27:24,3.1096,9.3661
305,306,18:27:24,18:27:33,3.1271,8.933
306,307,18:27:33,18:27:42,3.1129,9.0014
307,308,18:27:42,18:27:51,3.1327,8.4746
308,309,18:27:51,18:27:59,3.1343,8.2135
309,310,18:27:59,18:28:07,3.1456,8.5265
310,311,18:28:07,18:28:16,3.116,9.0516
311,312,18:28:16,18:28:25,3.1362,8.6665
312,313,18:28:25,18:28:34,3.1271,8.7084
313,314,18:28:34,18:28:42,3.1572,8.4787
314,315,18:28:42,18:28:51,3.1537,8.995
315,316,18:28:51,18:29:00,3.1676,9.0977
316,317,18:29:00,18:29:09,3.2501,8.6536
317,318,18:29:09,18:29:18,3.1103,8.8488
318,319,18:29:18,18:29:26,3.145,8.7068
319,320,18:29:26,18:29:35,3.1697,8.7347
320,321,18:29:35,18:29:44,3.2287,8.5518
321,322,18:29:44,18:29:53,3.277,8.8021
322,323,18:29:53,18:30:02,3.3835,9.0339
323,324,18:30:02,18:30:12,3.1301,10.3359
324,325,18:30:12,18:30:21,3.1318,8.8341
325,326,18:30:21,18:30:30,3.1387,9.2572
326,327,18:30:30,18:30:39,3.1522,8.8381
327,328,18:30:39,18:30:48,3.1378,9.0338
328,329,18:30:48,18:30:57,3.3287,9.3427
329,330,18:30:57,18:31:07,3.1672,9.4705
330,331,18:31:07,18:31:15,3.1472,8.292
331,332,18:31:15,18:31:24,3.1032,9.2872
332,333,18:31:24,18:31:33,3.1603,9.0088
333,334,18:31:33,18:31:43,3.2104,9.6335
334,335,18:31:43,18:31:52,3.1293,9.3334
335,336,18:31:52,18:32:01,3.1291,9.0407
336,337,18:32:01,18:32:10,3.1367,8.8234
337,338,18:32:10,18:32:19,3.1408,8.8576
338,339,18:32:19,18:32:28,3.1197,9.228
339,340,18:32:28,18:32:37,3.1909,8.9743
340,341,18:32:37,18:32:46,3.2091,8.54
341,342,18:32:46,18:32:54,3.145,8.3454
342,343,18:32:54,18:33:03,3.1284,8.5159
343,344,18:33:03,18:33:11,3.1475,8.5451
344,345,18:33:11,18:33:20,3.1683,8.7233
345,346,18:33:20,18:33:29,3.1921,8.7639
346,347,18:33:29,18:33:38,3.2744,8.9466
347,348,18:33:38,18:33:46,3.3185,8.8521
348,349,18:33:46,18:33:55,3.1689,8.6874
349,350,18:33:55,18:34:04,3.1709,8.8497
350,351,18:34:04,18:34:13,3.2591,9.1384
351,352,18:34:13,18:34:22,3.2488,8.9211
352,353,18:34:22,18:34:31,3.0976,8.8168
353,354,18:34:31,18:34:40,3.1486,8.8858
354,355,18:34:40,18:34:49,3.1926,8.8013
355,356,18:34:49,18:34:57,3.1816,8.5949
356,357,18:34:57,18:35:06,3.1303,8.8801
357,358,18:35:06,18:35:15,3.1477,8.8694
358,359,18:35:15,18:35:24,3.1391,8.799
359,360,18:35:24,18:35:32,3.196,8.635
360,361,18:35:32,18:35:41,3.1763,8.3058
361,362,18:35:41,18:35:49,3.2616,8.5793
362,363,18:35:49,18:35:58,3.1889,8.7227
363,364,18:35:58,18:36:07,3.1606,8.7976
364,365,18:36:07,18:36:15,3.1247,8.6516
365,366,18:36:15,18:36:24,3.2052,8.6074
366,367,18:36:24,18:36:33,3.305,8.8251
367,368,18:36:33,18:36:42,3.1857,9.0891
368,369,18:36:42,18:36:51,3.164,8.6378
369,370,18:36:51,18:37:00,3.1342,9.0565
370,371,18:37:00,18:37:09,3.1402,8.9778
371,372,18:37:09,18:37:17,3.2805,8.6792
372,373,18:37:17,18:37:26,3.1198,8.9114
373,374,18:37:26,18:37:35,3.2805,9.2616
374,375,18:37:35,18:37:45,3.2074,9.2549
375,376,18:37:45,18:37:53,3.1706,8.7758
376,377,18:37:53,18:38:02,3.1371,8.7951
377,378,18:38:02,18:38:11,3.1941,9.2515
378,379,18:38:11,18:38:21,3.2843,9.4128
379,380,18:38:21,18:38:30,3.2965,9.5646
380,381,18:38:30,18:38:40,3.1263,9.1806
381,382,18:38:40,18:38:49,3.2061,8.9152
382,383,18:38:49,18:38:58,3.0878,9.1266
383,384,18:38:58,18:39:07,3.1261,9.0928
384,385,18:39:07,18:39:16,3.123,9.1691
385,386,18:39:16,18:39:25,3.1913,8.7823
386,387,18:39:25,18:39:33,3.1484,8.6072
387,388,18:39:33,18:39:42,3.2076,8.4567
388,389,18:39:42,18:39:50,3.1328,8.3092
389,390,18:39:50,18:39:59,3.1361,8.477
390,391,18:39:59,18:40:07,3.1374,8.4477
391,392,18:40:07,18:40:16,3.14,8.6972
392,393,18:40:16,18:40:24,3.1693,8.6565
393,394,18:40:24,18:40:33,3.1451,8.5382
394,395,18:40:33,18:40:41,3.2833,8.3232
395,396,18:40:41,18:40:50,3.1643,8.9599
396,397,18:40:50,18:40:59,3.1897,8.4759
397,398,18:40:59,18:41:08,3.1992,8.8352
398,399,18:41:08,18:41:16,3.2696,8.8924
399,400,18:41:16,18:41:26,3.1647,9.371
400,401,18:41:26,18:41:35,3.1478,9.1279
401,402,18:41:35,18:41:44,3.1657,8.7291
402,403,18:41:44,18:41:52,3.2354,8.8685
403,404,18:41:52,18:42:01,3.1836,8.7035
404,405,18:42:01,18:42:10,3.1454,8.7281
405,406,18:42:10,18:42:19,3.2924,9.2421
406,407,18:42:19,18:42:28,3.0977,9.1868
407,408,18:42:28,18:42:38,3.1107,9.1881
408,409,18:42:38,18:42:46,3.1097,8.8804
409,410,18:42:46,18:42:55,3.0994,8.7408
410,411,18:42:55,18:43:04,3.1,8.8274
411,412,18:43:04,18:43:13,3.1657,8.6467
412,413,18:43:13,18:43:21,3.2517,8.1724
413,414,18:43:21,18:43:30,3.1858,8.7196
414,415,18:43:30,18:43:38,3.1884,8.6124
415,416,18:43:38,18:43:47,3.2359,8.829
416,417,18:43:47,18:43:56,3.2895,8.8728
417,418,18:43:56,18:44:05,3.2174,8.6907
418,419,18:44:05,18:44:13,3.2932,8.6926
419,420,18:44:13,18:44:22,3.3156,9.0413
420,421,18:44:22,18:44:31,3.268,9.1838
421,422,18:44:31,18:44:41,3.2908,9.0693
422,423,18:44:41,18:44:50,3.2403,9.178
423,424,18:44:50,18:44:59,3.4703,9.2999
424,425,18:44:59,18:45:08,3.2976,9.4732
425,426,18:45:08,18:45:18,3.3458,9.9037
426,427,18:45:18,18:45:28,3.3293,9.6985
427,428,18:45:28,18:45:38,3.2831,9.5304
428,429,18:45:38,18:45:47,3.2349,9.2711
429,430,18:45:47,18:45:57,3.1348,9.8806
430,431,18:45:57,18:46:07,3.1698,9.8384
431,432,18:46:07,18:46:16,3.1191,9.5469
432,433,18:46:16,18:46:26,3.2618,9.8317
433,434,18:46:26,18:46:36,3.1199,9.8031
434,435,18:46:36,18:46:46,3.1288,9.7253
435,436,18:46:46,18:46:54,3.0985,8.9511
436,437,18:46:54,18:47:04,3.0961,9.3253
437,438,18:47:04,18:47:13,3.1436,8.9747
438,439,18:47:13,18:47:22,3.1199,8.9447
439,440,18:47:22,18:47:31,3.1685,8.8441
440,441,18:47:31,18:47:40,3.1308,9.3853
441,442,18:47:40,18:47:49,3.1518,9.2132
442,443,18:47:49,18:47:58,3.142,9.3038
443,444,18:47:58,18:48:08,3.1128,9.7631
444,445,18:48:08,18:48:18,3.115,9.8118
445,446,18:48:18,18:48:28,3.1371,10.0237
446,447,18:48:28,18:48:38,3.1417,9.5794
447,448,18:48:38,18:48:47,3.11,9.0963
448,449,18:48:47,18:48:56,3.1784,9.0635
449,450,18:48:56,18:49:05,3.1048,9.673
450,451,18:49:05,18:49:14,3.1038,8.9592
451,452,18:49:14,18:49:24,3.1484,9.138
452,453,18:49:24,18:49:33,3.1337,9.6277
453,454,18:49:33,18:49:42,3.1843,9.1029
454,455,18:49:42,18:49:51,3.1241,8.8869
455,456,18:49:51,18:50:00,3.1206,9.0188
456,457,18:50:00,18:50:09,3.2052,8.6367
457,458,18:50:09,18:50:17,3.1639,8.2089
458,459,18:50:17,18:50:26,3.147,8.5356
459,460,18:50:26,18:50:34,3.2237,8.8805
460,461,18:50:34,18:50:43,3.2369,8.4421
461,462,18:50:43,18:50:52,3.2094,8.7277
462,463,18:50:52,18:51:01,3.2056,8.8842
463,464,18:51:01,18:51:09,3.2318,8.6697
464,465,18:51:09,18:51:18,3.1077,9.0805
465,466,18:51:18,18:51:28,3.1017,9.6708
466,467,18:51:28,18:51:37,3.0901,9.4644
467,468,18:51:37,18:51:46,3.0923,8.7357
468,469,18:51:46,18:51:56,3.1413,9.481
469,470,18:51:56,18:52:06,3.1001,10.1272
470,471,18:52:06,18:52:16,3.0926,9.9557
471,472,18:52:16,18:52:26,3.1043,10.3741
472,473,18:52:26,18:52:36,3.1327,9.978
473,474,18:52:36,18:52:46,3.3073,10.0907
474,475,18:52:46,18:52:56,3.1281,9.6694
475,476,18:52:56,18:53:05,3.0987,9.0979
476,477,18:53:05,18:53:14,3.1089,9.3462
477,478,18:53:14,18:53:23,3.0871,9.1482
478,479,18:53:23,18:53:33,3.0889,9.218
479,480,18:53:33,18:53:42,3.0956,9.0822
480,481,18:53:42,18:53:51,3.1067,9.1043
481,482,18:53:51,18:54:00,3.1234,9.2632
482,483,18:54:00,18:54:10,3.1221,9.6673
483,484,18:54:10,18:54:19,3.1697,9.5176
484,485,18:54:19,18:54:29,3.2232,9.5056
485,486,18:54:29,18:54:38,3.114,9.0016
486,487,18:54:38,18:54:47,3.1394,8.8801
487,488,18:54:47,18:54:56,3.1263,8.9643
488,489,18:54:56,18:55:04,3.2154,8.4253
489,490,18:55:04,18:55:12,3.1688,8.3412
490,491,18:55:12,18:55:21,3.2425,8.5124
491,492,18:55:21,18:55:30,3.1697,8.7724
492,493,18:55:30,18:55:39,3.3824,8.8755
493,494,18:55:39,18:55:48,3.184,9.0793
494,495,18:55:48,18:55:57,3.247,9.1423
495,496,18:55:57,18:56:06,3.2222,8.9785
496,497,18:56:06,18:56:15,3.2013,9.327
497,498,18:56:15,18:56:24,3.2366,9.1475
498,499,18:56:24,18:56:33,3.305,8.8692
499,500,18:56:33,18:56:42,3.1981,8.8539
500,501,18:56:42,18:56:51,3.2373,8.6586
501,502,18:56:51,18:56:59,3.1461,8.8409
502,503,18:56:59,18:57:08,3.1296,8.897
503,504,18:57:08,18:57:17,3.1306,8.7711
504,505,18:57:17,18:57:26,3.1792,9.2339
505,506,18:57:26,18:57:36,3.1348,9.4124
506,507,18:57:36,18:57:45,3.1696,9.4314
507,508,18:57:45,18:57:55,3.1726,9.6039
508,509,18:57:55,18:58:04,3.3047,9.679
509,510,18:58:04,18:58:14,3.0918,9.6535
510,511,18:58:14,18:58:23,3.1285,9.0193
511,512,18:58:23,18:58:32,3.1597,9.0487
512,513,18:58:32,18:58:41,3.1062,9.1717
513,514,18:58:41,18:58:51,3.1278,9.6479
514,515,18:58:51,18:59:00,3.1379,9.4019
515,516,18:59:00,18:59:10,3.1218,9.2888
516,517,18:59:10,18:59:19,3.2498,9.588
517,518,18:59:19,18:59:29,3.1894,9.4625
518,519,18:59:29,18:59:38,3.1364,8.9294
519,520,18:59:38,18:59:47,3.202,8.8781
520,521,18:59:47,18:59:55,3.152,8.8276
521,522,18:59:55,19:00:04,3.2181,8.6751
522,523,19:00:04,19:00:14,3.1234,10.0052
523,524,19:00:14,19:00:23,3.096,9.1379
524,525,19:00:23,19:00:32,3.1112,9.1486
525,526,19:00:32,19:00:43,3.1022,10.1725
526,527,19:00:43,19:00:52,3.1557,9.9272
527,528,19:00:52,19:01:02,3.1334,9.7083
528,529,19:01:02,19:01:11,3.12,9.2967
529,530,19:01:11,19:01:21,3.3631,9.7618
530,531,19:01:21,19:01:32,3.1949,10.4976
531,532,19:01:32,19:01:41,3.0877,9.6347
532,533,19:01:41,19:01:51,3.0909,9.3345
533,534,19:01:51,19:02:00,3.0901,9.0751
534,535,19:02:00,19:02:09,3.2406,9.7178
535,536,19:02:09,19:02:19,3.1633,9.305
536,537,19:02:19,19:02:28,3.1189,9.0934
537,538,19:02:28,19:02:37,3.1021,8.9429
538,539,19:02:37,19:02:46,3.1289,9.2342
539,540,19:02:46,19:02:56,3.1284,9.6524
