,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
45,46,11:49:08,11:49:28,3.6726,19.2597
46,47,11:49:28,11:49:46,4.2953,18.7827
47,48,11:49:46,11:50:05,4.7057,19.0229
48,49,11:50:05,11:50:23,4.0353,17.9575
49,50,11:50:23,11:50:42,4.6378,18.2692
50,51,11:50:42,11:50:59,3.6276,17.0597
51,52,11:50:59,11:51:17,3.8934,18.0652
52,53,11:51:17,11:51:35,3.9828,18.2419
53,54,11:51:35,11:51:53,3.7677,17.7208
54,55,11:51:53,11:52:10,3.2375,16.8745
55,56,11:52:10,11:52:27,3.2642,17.4433
56,57,11:52:27,11:52:44,3.2597,16.4962
57,58,11:52:44,11:53:02,4.6144,18.0263
58,59,11:53:02,11:53:19,3.5512,17.0929
59,60,11:53:19,11:53:36,3.7223,17.0798
60,61,11:53:36,11:53:52,3.4809,16.5036
61,62,11:53:52,11:54:09,3.2517,17.0271
62,63,11:54:09,11:54:26,3.3497,17.0565
63,64,11:54:26,11:54:43,3.2776,16.9797
64,65,11:54:43,11:55:00,3.2471,17.1037
65,66,11:55:00,11:55:18,3.6344,17.6597
66,67,11:55:18,11:55:36,3.4506,17.8415
67,68,11:55:36,11:55:53,3.4331,16.6637
68,69,11:55:53,11:56:10,3.3112,17.1895
69,70,11:56:10,11:56:27,3.2116,17.2495
70,71,11:56:27,11:56:45,4.1396,17.8368
71,72,11:56:45,11:57:02,3.5425,16.8365
72,73,11:57:02,11:57:18,3.255,16.422
73,74,11:57:18,11:57:35,3.2532,16.6096
74,75,11:57:35,11:57:52,3.279,17.1688
75,76,11:57:52,11:58:10,3.2385,17.6018
76,77,11:58:10,11:58:27,3.2893,17.2439
77,78,11:58:27,11:58:44,3.3658,17.3136
78,79,11:58:44,11:59:02,4.1593,18.0372
79,80,11:59:02,11:59:19,3.6473,17.0828
80,81,11:59:19,11:59:36,3.2706,16.4918
81,82,11:59:36,11:59:53,3.3854,17.5459
82,83,11:59:53,12:00:11,3.8475,17.9418
83,84,12:00:11,12:00:28,3.4125,17.0161
84,85,12:00:28,12:00:46,3.3298,17.637
85,86,12:00:46,12:01:04,4.4827,18.3962
86,87,12:01:04,12:01:23,4.3897,18.269
87,88,12:01:23,12:01:41,4.2761,18.1951
88,89,12:01:41,12:01:57,3.235,16.4322
89,90,12:01:57,12:02:15,3.2574,17.4782
90,91,12:02:15,12:02:32,3.2537,16.9162
91,92,12:02:32,12:02:49,3.7254,17.3476
92,93,12:02:49,12:03:07,4.0987,18.4541
93,94,12:03:07,12:03:24,3.3057,16.9039
94,95,12:03:24,12:03:42,3.592,17.574
95,96,12:03:42,12:04:00,3.5255,17.7839
96,97,12:04:00,12:04:17,3.5814,17.2963
97,98,12:04:17,12:04:34,3.6826,17.061
98,99,12:04:34,12:04:51,3.4726,16.6671
99,100,12:04:51,12:05:09,3.9043,17.9292
100,101,12:05:09,12:05:25,3.2723,16.7261
101,102,12:05:25,12:05:43,3.5051,17.2516
102,103,12:05:43,12:05:59,3.3203,16.9034
103,104,12:05:59,12:06:16,3.2525,16.3245
104,105,12:06:16,12:06:33,3.8235,17.6704
105,106,12:06:33,12:06:50,3.4218,16.5354
106,107,12:06:50,12:07:07,3.3953,16.949
107,108,12:07:07,12:07:25,4.1933,17.8278
108,109,12:07:25,12:07:43,4.0709,17.984
109,110,12:07:43,12:08:01,3.7028,17.8321
110,111,12:08:01,12:08:18,3.3172,17.0914
111,112,12:08:18,12:08:35,3.226,17.2753
112,113,12:08:35,12:08:51,3.3323,16.3234
113,114,12:08:51,12:09:08,3.3716,17.0424
114,115,12:09:08,12:09:25,3.3929,16.5732
115,116,12:09:25,12:09:42,3.6912,16.6906
116,117,12:09:42,12:09:58,3.3431,16.6004
117,118,12:09:58,12:10:15,3.3822,16.9971
118,119,12:10:15,12:10:32,3.3302,17.2034
119,120,12:10:32,12:10:49,3.1977,16.9883
120,121,12:10:49,12:11:07,3.2656,17.5637
121,122,12:11:07,12:11:24,3.2787,17.0175
122,123,12:11:24,12:11:41,3.6105,17.3077
123,124,12:11:41,12:11:59,3.3393,17.9851
124,125,12:11:59,12:12:17,3.4727,17.3048
125,126,12:12:17,12:12:34,3.4825,17.5424
126,127,12:12:34,12:12:51,3.3312,17.3547
127,128,12:12:51,12:13:09,3.3219,17.554
128,129,12:13:09,12:13:26,3.2329,16.8415
129,130,12:13:26,12:13:44,3.2262,18.2018
130,131,12:13:44,12:14:01,3.3475,17.1766
131,132,12:14:01,12:14:18,3.3331,17.1597
132,133,12:14:18,12:14:36,3.5518,17.1795
133,134,12:14:36,12:14:53,3.3343,17.3155
134,135,12:14:53,12:15:11,4.2571,17.6436
135,136,12:15:11,12:15:28,4.0635,17.8617
136,137,12:15:28,12:15:45,3.2848,17.0437
137,138,12:15:45,12:16:04,4.556,18.3308
138,139,12:16:04,12:16:21,3.4597,17.3052
139,140,12:16:21,12:16:38,3.4589,17.3083
140,141,12:16:38,12:16:56,3.2457,17.135
141,142,12:16:56,12:17:12,3.316,16.8465
142,143,12:17:12,12:17:30,3.7099,17.8125
143,144,12:17:30,12:17:47,3.3081,16.9759
144,145,12:17:47,12:18:05,4.0004,17.5455
145,146,12:18:05,12:18:22,3.2785,17.2166
146,147,12:18:22,12:18:40,3.6854,17.562
147,148,12:18:40,12:18:56,3.2544,16.9603
148,149,12:18:56,12:19:13,3.2476,16.571
149,150,12:19:13,12:19:31,3.3971,17.9498
150,151,12:19:31,12:19:49,3.7216,17.8594
151,152,12:19:49,12:20:07,3.9988,18.2686
152,153,12:20:07,12:20:25,3.4326,17.5047
153,154,12:20:25,12:20:43,3.7651,18.1403
154,155,12:20:43,12:21:00,3.2483,17.0396
155,156,12:21:00,12:21:17,3.3107,17.4282
156,157,12:21:17,12:21:35,3.6132,17.7635
157,158,12:21:35,12:21:53,3.5791,17.9535
158,159,12:21:53,12:22:10,3.4599,17.4309
159,160,12:22:10,12:22:29,3.7715,18.1395
160,161,12:22:29,12:22:46,3.5487,17.4238
161,162,12:22:46,12:23:04,3.8308,17.924
162,163,12:23:04,12:23:23,3.8979,18.7188
163,164,12:23:23,12:23:40,3.2628,17.0314
164,165,12:23:40,12:23:58,4.2593,18.6572
165,166,12:23:58,12:24:15,3.3797,17.0101
166,167,12:24:15,12:24:33,3.4096,17.2384
167,168,12:24:33,12:24:50,3.2836,17.2609
168,169,12:24:50,12:25:07,3.4596,17.5893
169,170,12:25:07,12:25:25,3.2369,17.1731
170,171,12:25:25,12:25:42,3.257,17.2136
171,172,12:25:42,12:25:59,3.2341,17.0388
172,173,12:25:59,12:26:16,3.246,16.7539
173,174,12:26:16,12:26:33,3.5078,17.5587
174,175,12:26:33,12:26:51,3.5365,17.5633
175,176,12:26:51,12:27:08,3.4171,17.2554
176,177,12:27:08,12:27:26,3.8752,17.6551
177,178,12:27:26,12:27:42,3.262,16.4111
178,179,12:27:42,12:27:59,3.3146,17.1516
179,180,12:27:59,12:28:16,3.2365,16.6025
180,181,12:28:16,12:28:33,3.3316,17.2261
181,182,12:28:33,12:28:50,3.2167,17.481
182,183,12:28:50,12:29:08,3.3382,17.6827
183,184,12:29:08,12:29:25,3.2744,16.6118
184,185,12:29:25,12:29:42,3.4004,17.3058
185,186,12:29:42,12:29:59,3.3519,16.8769
186,187,12:29:59,12:30:16,3.2598,16.5473
187,188,12:30:16,12:30:33,3.9683,17.8665
188,189,12:30:33,12:30:51,3.3677,17.2707
189,190,12:30:51,12:31:08,3.3689,17.8143
190,191,12:31:08,12:31:25,3.2843,17.0256
191,192,12:31:25,12:31:42,3.198,16.5632
192,193,12:31:42,12:32:00,3.403,17.4926
193,194,12:32:00,12:32:16,3.3679,16.5844
194,195,12:32:16,12:32:34,3.5977,17.5339
195,196,12:32:34,12:32:51,3.4316,17.379
196,197,12:32:51,12:33:09,3.2858,17.4811
197,198,12:33:09,12:33:26,3.1943,17.1528
198,199,12:33:26,12:33:43,3.4252,17.0398
199,200,12:33:43,12:33:59,3.3087,16.4909
200,201,12:33:59,12:34:17,3.5003,17.6993
201,202,12:34:17,12:34:34,3.2657,16.5873
202,203,12:34:34,12:34:50,3.4725,16.7506
203,204,12:34:50,12:35:07,3.2879,16.6658
204,205,12:35:07,12:35:24,3.2205,16.8049
205,206,12:35:24,12:35:42,3.9201,17.7679
206,207,12:35:42,12:35:59,3.4074,17.1309
207,208,12:35:59,12:36:16,3.3158,17.3625
208,209,12:36:16,12:36:33,3.3696,16.8634
209,210,12:36:33,12:36:51,4.129,17.9642
210,211,12:36:51,12:37:08,3.5224,17.5292
211,212,12:37:08,12:37:25,3.5647,16.8046
212,213,12:37:25,12:37:42,3.2782,16.9173
213,214,12:37:42,12:38:01,3.3593,18.775
214,215,12:38:01,12:38:18,3.2808,16.6716
215,216,12:38:18,12:38:34,3.3105,16.8124
216,217,12:38:34,12:38:51,3.3119,16.9638
217,218,12:38:51,12:39:10,4.1385,18.4003
218,219,12:39:10,12:39:27,4.0013,17.7048
219,220,12:39:27,12:39:44,3.4895,17.0372
220,221,12:39:44,12:40:01,3.2956,16.6891
221,222,12:40:01,12:40:19,3.6218,17.5179
222,223,12:40:19,12:40:37,4.4451,18.4404
223,224,12:40:37,12:40:54,3.2455,16.9733
224,225,12:40:54,12:41:11,3.2161,16.9759
225,226,12:41:11,12:41:28,3.3531,17.0862
226,227,12:41:28,12:41:46,3.8803,17.7198
227,228,12:41:46,12:42:02,3.4013,16.6084
228,229,12:42:02,12:42:20,3.4241,17.2626
229,230,12:42:20,12:42:37,3.3725,16.9333
230,231,12:42:37,12:42:54,3.3907,17.7584
231,232,12:42:54,12:43:12,3.4129,17.1467
232,233,12:43:12,12:43:30,4.7368,18.3181
233,234,12:43:30,12:43:48,4.0305,17.9006
234,235,12:43:48,12:44:05,3.6967,17.265
235,236,12:44:05,12:44:22,3.6387,16.9952
236,237,12:44:22,12:44:39,3.2364,17.0428
237,238,12:44:39,12:44:57,3.6015,17.8914
238,239,12:44:57,12:45:15,3.5847,17.623
239,240,12:45:15,12:45:32,3.407,17.368
240,241,12:45:32,12:45:49,3.5826,16.7572
241,242,12:45:49,12:46:07,3.4138,18.3599
242,243,12:46:07,12:46:24,3.241,16.9343
243,244,12:46:24,12:46:41,3.296,16.8892
244,245,12:46:41,12:46:58,3.4292,16.9681
245,246,12:46:58,12:47:15,3.8218,17.4979
246,247,12:47:15,12:47:32,3.3814,16.7996
247,248,12:47:32,12:47:49,3.3034,16.8954
248,249,12:47:49,12:48:07,3.6087,17.5415
249,250,12:48:07,12:48:24,3.2975,17.4414
250,251,12:48:24,12:48:41,3.813,17.4155
251,252,12:48:41,12:48:59,3.5449,17.4623
252,253,12:48:59,12:49:16,3.779,16.7383
253,254,12:49:16,12:49:32,3.3916,16.4754
254,255,12:49:32,12:49:49,3.7777,17.3038
255,256,12:49:49,12:50:08,4.3406,18.8273
256,257,12:50:08,12:50:26,3.3229,17.9763
257,258,12:50:26,12:50:44,3.5253,17.287
258,259,12:50:44,12:51:03,5.6181,19.5238
259,260,12:51:03,12:51:20,3.3771,16.8388
260,261,12:51:20,12:51:37,3.3018,16.9051
261,262,12:51:37,12:51:54,3.4146,17.2207
262,263,12:51:54,12:52:11,3.4621,16.786
263,264,12:52:11,12:52:28,3.3517,17.2311
264,265,12:52:28,12:52:45,3.4517,17.0508
265,266,12:52:45,12:53:03,4.0241,17.6214
266,267,12:53:03,12:53:20,3.6862,17.1765
267,268,12:53:20,12:53:37,3.2917,16.6159
268,269,12:53:37,12:53:54,3.382,17.2616
269,270,12:53:54,12:54:12,3.5035,17.8467
270,271,12:54:12,12:54:29,3.604,17.5552
271,272,12:54:29,12:54:46,3.2923,16.6586
272,273,12:54:46,12:55:03,3.5512,17.4012
273,274,12:55:03,12:55:20,3.2829,16.5737
274,275,12:55:20,12:55:37,3.7879,17.0776
275,276,12:55:37,12:55:54,3.2713,17.3144
276,277,12:55:54,12:56:12,3.5948,17.2917
277,278,12:56:12,12:56:28,3.2116,16.4592
278,279,12:56:28,12:56:45,4.1128,17.2689
279,280,12:56:45,12:57:03,4.078,17.5363
280,281,12:57:03,12:57:20,3.6434,17.5189
281,282,12:57:20,12:57:37,3.293,16.4906
282,283,12:57:37,12:57:54,3.3354,17.6572
283,284,12:57:54,12:58:12,3.4279,17.6049
284,285,12:58:12,12:58:29,3.3344,16.8205
285,286,12:58:29,12:58:46,3.3128,16.8367
286,287,12:58:46,12:59:03,3.7811,17.4765
287,288,12:59:03,12:59:20,3.2877,16.5953
288,289,12:59:20,12:59:37,3.3113,17.0524
289,290,12:59:37,12:59:54,3.7882,17.6035
290,291,12:59:54,13:00:13,3.501,18.4145
291,292,13:00:13,13:00:29,3.3776,16.4133
292,293,13:00:29,13:00:47,3.4379,17.4052
293,294,13:00:47,13:01:04,3.7363,17.1933
294,295,13:01:04,13:01:22,3.7873,17.6033
295,296,13:01:22,13:01:38,3.2709,16.7698
296,297,13:01:38,13:01:56,3.5174,17.3057
297,298,13:01:56,13:02:12,3.2747,16.635
298,299,13:02:12,13:02:30,3.4907,17.6384
299,300,13:02:30,13:02:48,3.4024,18.3582
300,301,13:02:48,13:03:06,3.4615,17.7372
301,302,13:03:06,13:03:23,3.285,16.9531
302,303,13:03:23,13:03:40,3.3219,17.1962
303,304,13:03:40,13:03:59,4.3555,18.4415
304,305,13:03:59,13:04:15,3.4877,16.8392
305,306,13:04:15,13:04:32,3.4455,16.7014
306,307,13:04:32,13:04:50,3.8942,17.4765
307,308,13:04:50,13:05:07,3.7447,17.2877
308,309,13:05:07,13:05:24,3.2767,16.69
309,310,13:05:24,13:05:41,3.645,17.8519
310,311,13:05:41,13:05:59,3.3693,17.248
311,312,13:05:59,13:06:17,3.9526,18.159
312,313,13:06:17,13:06:34,3.324,17.0362
313,314,13:06:34,13:06:50,3.3685,16.6045
314,315,13:06:50,13:07:08,3.2796,17.1041
315,316,13:07:08,13:07:24,3.5181,16.7829
316,317,13:07:24,13:07:41,3.2905,17.0167
317,318,13:07:41,13:07:58,3.2552,17.0609
318,319,13:07:58,13:08:16,3.5238,17.5245
319,320,13:08:16,13:08:33,3.3534,17.1668
320,321,13:08:33,13:08:51,3.3242,17.5484
321,322,13:08:51,13:09:09,3.7826,18.0326
322,323,13:09:09,13:09:26,3.2507,16.9186
323,324,13:09:26,13:09:42,3.2954,16.6169
324,325,13:09:42,13:09:59,3.2732,16.5799
325,326,13:09:59,13:10:16,3.2209,17.2536
326,327,13:10:16,13:10:34,3.2687,18.4048
327,328,13:10:34,13:10:52,3.2848,17.3263
328,329,13:10:52,13:11:09,3.2496,16.8312
329,330,13:11:09,13:11:26,3.248,16.8798
330,331,13:11:26,13:11:42,3.22,16.7953
331,332,13:11:42,13:12:00,3.4217,17.2178
332,333,13:12:00,13:12:16,3.2447,16.6822
333,334,13:12:16,13:12:34,4.0134,17.5025
334,335,13:12:34,13:12:51,3.5451,17.6052
335,336,13:12:51,13:13:09,4.2809,17.8964
336,337,13:13:09,13:13:26,3.3112,17.0354
337,338,13:13:26,13:13:44,3.2733,17.5305
338,339,13:13:44,13:14:00,3.3298,16.6178
339,340,13:14:00,13:14:17,3.2846,16.809
340,341,13:14:17,13:14:34,3.4474,17.1619
341,342,13:14:34,13:14:54,4.3125,19.3669
342,343,13:14:54,13:15:11,3.659,17.6478
343,344,13:15:11,13:15:29,3.9165,17.7041
344,345,13:15:29,13:15:46,3.5571,16.9012
345,346,13:15:46,13:16:04,4.2269,18.2483
346,347,13:16:04,13:16:23,4.4149,19.0127
347,348,13:16:23,13:16:40,3.6246,17.0782
348,349,13:16:40,13:16:58,4.2823,17.8424
349,350,13:16:58,13:17:15,3.3398,16.8528
350,351,13:17:15,13:17:33,3.7086,17.7623
351,352,13:17:33,13:17:51,3.3721,17.7144
352,353,13:17:51,13:18:08,3.7199,17.2325
353,354,13:18:08,13:18:25,3.5292,17.305
354,355,13:18:25,13:18:43,4.0366,17.4829
355,356,13:18:43,13:19:00,3.3939,17.3519
356,357,13:19:00,13:19:16,3.2867,16.3364
357,358,13:19:16,13:19:34,3.5481,17.5411
358,359,13:19:34,13:19:51,3.2763,16.9019
359,360,13:19:51,13:20:08,3.2741,17.1644
360,361,13:20:08,13:20:25,3.5765,17.4765
361,362,13:20:25,13:20:42,3.5481,17.1748
362,363,13:20:42,13:20:59,3.4474,16.9484
363,364,13:20:59,13:21:16,3.3683,16.9219
364,365,13:21:16,13:21:33,3.2458,17.1199
365,366,13:21:33,13:21:52,4.1702,18.1698
366,367,13:21:52,13:22:09,3.4498,17.3933
367,368,13:22:09,13:22:26,3.4665,17.3428
368,369,13:22:26,13:22:43,3.2694,17.0765
369,370,13:22:43,13:23:03,5.2803,19.0323
370,371,13:23:03,13:23:20,3.8954,17.8609
371,372,13:23:20,13:23:38,3.5605,17.2688
372,373,13:23:38,13:23:56,4.4798,18.1636
373,374,13:23:56,13:24:13,3.6167,17.1633
374,375,13:24:13,13:24:30,3.4829,16.8389
375,376,13:24:30,13:24:48,4.5116,18.4916
376,377,13:24:48,13:25:06,3.8567,17.6059
377,378,13:25:06,13:25:23,3.5485,17.5392
378,379,13:25:23,13:25:41,3.7098,17.1942
379,380,13:25:41,13:25:58,3.4972,17.4154
380,381,13:25:58,13:26:15,3.5696,17.1911
381,382,13:26:15,13:26:32,3.3193,17.051
382,383,13:26:32,13:26:50,3.8993,17.2246
383,384,13:26:50,13:27:07,4.3902,17.5263
384,385,13:27:07,13:27:24,4.101,17.3342
385,386,13:27:24,13:27:42,3.3381,17.1414
386,387,13:27:42,13:28:00,3.6128,17.9914
387,388,13:28:00,13:28:16,3.4791,16.7464
388,389,13:28:16,13:28:33,3.32,17.1007
389,390,13:28:33,13:28:51,3.343,17.4653
390,391,13:28:51,13:29:09,3.4585,18.4342
391,392,13:29:09,13:29:27,3.5363,17.6518
392,393,13:29:27,13:29:44,3.2729,16.6522
393,394,13:29:44,13:30:01,3.4384,17.3448
394,395,13:30:01,13:30:18,3.3352,16.9828
395,396,13:30:18,13:30:35,3.2649,17.0341
396,397,13:30:35,13:30:53,3.3922,18.3021
397,398,13:30:53,13:31:11,3.2793,17.5824
398,399,13:31:11,13:31:28,3.2555,17.1504
399,400,13:31:28,13:31:46,3.5598,17.886
400,401,13:31:46,13:32:03,3.2444,16.6649
401,402,13:32:03,13:32:19,3.3017,16.771
402,403,13:32:19,13:32:36,3.4076,16.7636
403,404,13:32:36,13:32:54,4.5889,18.2305
404,405,13:32:54,13:33:12,3.9431,17.918
405,406,13:33:12,13:33:29,3.3235,16.7129
406,407,13:33:29,13:33:47,3.3709,17.8066
407,408,13:33:47,13:34:04,4.0213,17.636
408,409,13:34:04,13:34:22,3.5164,17.392
409,410,13:34:22,13:34:39,3.4869,17.6411
410,411,13:34:39,13:34:57,3.5412,17.6417
411,412,13:34:57,13:35:15,3.8008,18.2728
412,413,13:35:15,13:35:32,3.4325,17.0877
413,414,13:35:32,13:35:50,3.2767,17.1749
414,415,13:35:50,13:36:07,3.3718,17.5364
415,416,13:36:07,13:36:24,3.4957,16.671
416,417,13:36:24,13:36:41,3.3087,16.778
417,418,13:36:41,13:36:58,3.7201,17.069
418,419,13:36:58,13:37:15,3.3536,17.6258
419,420,13:37:15,13:37:34,4.5321,18.3136
420,421,13:37:34,13:37:51,3.4555,17.1351
421,422,13:37:51,13:38:08,3.4813,17.4806
422,423,13:38:08,13:38:25,3.3868,17.01
423,424,13:38:25,13:38:42,3.2962,16.9536
424,425,13:38:42,13:38:59,3.346,17.0127
425,426,13:38:59,13:39:16,3.3063,16.7024
426,427,13:39:16,13:39:33,3.565,16.8423
427,428,13:39:33,13:39:50,3.2801,17.2231
428,429,13:39:50,13:40:08,3.3677,17.7897
429,430,13:40:08,13:40:25,4.1065,17.7296
430,432,13:40:39,13:40:54,3.3457,15.0303
431,433,13:40:54,13:41:11,3.2359,16.7836
432,434,13:41:11,13:41:28,3.2512,16.8461
433,435,13:41:28,13:41:44,3.3376,16.4601
434,436,13:41:44,13:42:01,3.3428,17.14
435,437,13:42:01,13:42:18,3.3167,16.5702
436,438,13:42:18,13:42:36,3.445,17.6484
437,439,13:42:36,13:42:53,3.5103,17.6198
438,440,13:42:53,13:43:11,3.3348,17.2346
439,441,13:43:11,13:43:28,3.2845,17.2124
440,442,13:43:28,13:43:45,3.3884,17.0851
441,443,13:43:45,13:44:03,3.6902,17.9279
442,444,13:44:03,13:44:20,3.3455,17.0271
443,445,13:44:20,13:44:36,3.2849,16.5244
444,446,13:44:36,13:44:54,3.3214,17.2574
445,447,13:44:54,13:45:11,3.2726,17.0244
446,448,13:45:11,13:45:28,3.3114,17.6058
447,449,13:45:28,13:45:46,3.3653,17.376
448,450,13:45:46,13:46:03,3.4471,17.272
449,451,13:46:03,13:46:21,3.4033,17.925
450,452,13:46:21,13:46:37,3.3803,16.6075
451,453,13:46:37,13:46:54,3.275,16.8213
452,454,13:46:54,13:47:11,3.2636,16.848
453,455,13:47:11,13:47:27,3.2684,16.2697
454,456,13:47:27,13:47:44,3.3189,16.673
455,457,13:47:44,13:48:01,3.3159,16.6579
456,458,13:48:01,13:48:18,3.3105,17.1338
457,459,13:48:18,13:48:36,3.8365,18.0164
458,460,13:48:36,13:48:53,3.37,17.4165
459,461,13:48:53,13:49:10,3.2955,17.0772
460,462,13:49:10,13:49:28,3.3087,17.2153
461,463,13:49:28,13:49:45,3.3042,17.5084
462,464,13:49:45,13:50:02,3.457,17.1806
463,465,13:50:02,13:50:19,3.2946,16.455
464,466,13:50:19,13:50:35,3.2506,16.4766
465,467,13:50:35,13:50:52,3.3099,16.8141
466,468,13:50:52,13:51:08,3.2496,16.5227
467,469,13:51:08,13:51:25,3.2441,16.8261
468,470,13:51:25,13:51:42,3.3017,16.8896
469,471,13:51:42,13:51:59,3.2425,17.0828
470,472,13:51:59,13:52:16,3.2583,16.7128
471,473,13:52:16,13:52:33,3.3735,17.471
472,474,13:52:33,13:52:51,3.3367,17.2363
473,475,13:52:51,13:53:08,3.6906,17.0087
474,476,13:53:08,13:53:26,3.7847,18.1534
475,477,13:53:26,13:53:42,3.3079,16.3196
476,478,13:53:42,13:54:00,3.5167,17.7627
477,479,13:54:00,13:54:16,3.3374,16.2239
478,480,13:54:16,13:54:34,3.9137,18.1176
479,481,13:54:34,13:54:51,3.2422,16.7221
480,482,13:54:51,13:55:09,3.5388,17.6489
481,483,13:55:09,13:55:25,3.3227,16.8143
482,484,13:55:25,13:55:42,3.2794,16.7156
483,485,13:55:42,13:56:00,4.1382,17.8207
484,486,13:56:00,13:56:17,3.3353,17.1913
485,487,13:56:17,13:56:35,3.5714,17.362
486,488,13:56:35,13:56:51,3.2224,16.8585
487,489,13:56:51,13:57:08,3.3261,17.026
488,490,13:57:08,13:57:26,3.5066,17.3504
489,491,13:57:26,13:57:42,3.307,16.493
490,492,13:57:42,13:57:59,3.348,16.963
491,493,13:57:59,13:58:16,3.2829,16.9234
492,494,13:58:16,13:58:33,3.4553,17.1603
493,495,13:58:33,13:58:50,3.6517,17.1056
494,496,13:58:50,13:59:08,3.3325,17.4743
495,497,13:59:08,13:59:25,3.593,16.8097
496,498,13:59:25,13:59:42,3.2975,16.8961
497,499,13:59:42,13:59:59,3.4793,17.0752
498,500,13:59:59,14:00:16,3.2715,17.2497
