,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
162,163,18:06:26,18:06:35,3.1273,9.1119
163,164,18:06:35,18:06:45,3.1458,9.349
164,165,18:06:45,18:06:54,3.1619,9.2808
165,166,18:06:54,18:07:03,3.1498,9.3785
166,167,18:07:03,18:07:13,3.1297,9.3033
167,168,18:07:13,18:07:21,3.1375,8.8301
168,169,18:07:21,18:07:31,3.1429,9.2919
169,170,18:07:31,18:07:40,3.1034,9.0654
170,171,18:07:40,18:07:49,3.1027,9.195
171,172,18:07:49,18:07:58,3.0876,8.9626
172,173,18:07:58,18:08:07,3.1092,8.9034
173,174,18:08:07,18:08:15,3.1474,8.5932
174,175,18:08:15,18:08:24,3.3025,8.6534
175,176,18:08:24,18:08:32,3.1383,8.2495
176,177,18:08:32,18:08:41,3.195,8.4907
177,178,18:08:41,18:08:50,3.201,9.0416
178,179,18:08:50,18:08:58,3.1521,8.5534
179,180,18:08:58,18:09:07,3.1831,8.6784
180,181,18:09:07,18:09:16,3.141,8.7084
181,182,18:09:16,18:09:25,3.154,8.7339
182,183,18:09:25,18:09:33,3.2176,8.6157
183,184,18:09:33,18:09:42,3.3678,8.7792
184,185,18:09:42,18:09:51,3.2528,9.1593
185,186,18:09:51,18:10:00,3.1557,9.0409
186,187,18:10:00,18:10:09,3.1449,8.8524
187,188,18:10:09,18:10:18,3.1415,8.6203
188,189,18:10:18,18:10:26,3.2556,7.9491
189,190,18:10:26,18:10:35,3.1167,9.1191
190,191,18:10:35,18:10:44,3.1043,9.1545
191,192,18:10:44,18:10:53,3.1324,9.3138
192,193,18:10:53,18:11:02,3.1033,8.9444
193,194,18:11:02,18:11:11,3.1075,9.4251
194,195,18:11:11,18:11:21,3.2087,9.1611
195,196,18:11:21,18:11:30,3.165,9.2476
196,197,18:11:30,18:11:39,3.1482,9.5027
197,198,18:11:39,18:11:49,3.1227,9.1213
198,199,18:11:49,18:11:57,3.1416,8.8829
199,200,18:11:57,18:12:07,3.0935,9.1952
200,201,18:12:07,18:12:16,3.0948,9.2374
201,202,18:12:16,18:12:25,3.0868,8.8219
202,203,18:12:25,18:12:34,3.1047,9.0814
203,204,18:12:34,18:12:43,3.0941,8.8588
204,205,18:12:43,18:12:52,3.095,9.0637
205,206,18:12:52,18:13:01,3.12,8.8414
206,207,18:13:01,18:13:09,3.1024,8.1986
207,208,18:13:09,18:13:17,3.1276,8.2815
208,209,18:13:17,18:13:26,3.1302,8.8631
209,210,18:13:26,18:13:35,3.2651,8.8404
210,211,18:13:35,18:13:43,3.2834,8.71
211,212,18:13:43,18:13:52,3.1568,8.6091
212,213,18:13:52,18:14:01,3.2195,9.2717
213,214,18:14:01,18:14:10,3.2002,8.6948
214,215,18:14:10,18:14:19,3.3445,9.027
215,216,18:14:19,18:14:28,3.18,8.8439
216,217,18:14:28,18:14:37,3.1127,8.816
217,218,18:14:37,18:14:46,3.1045,9.0901
218,219,18:14:46,18:14:55,3.1069,9.4421
219,220,18:14:55,18:15:05,3.1058,9.7194
220,221,18:15:05,18:15:14,3.1326,9.5393
221,222,18:15:14,18:15:24,3.3462,9.808
222,223,18:15:24,18:15:34,3.1059,9.3527
223,224,18:15:34,18:15:43,3.1323,9.1115
224,225,18:15:43,18:15:52,3.1326,9.0035
225,226,18:15:52,18:16:01,3.1085,9.3488
226,227,18:16:01,18:16:10,3.0959,9.0499
227,228,18:16:10,18:16:19,3.0894,8.9481
228,229,18:16:19,18:16:28,3.102,9.0516
229,230,18:16:28,18:16:37,3.1828,8.6381
230,231,18:16:37,18:16:45,3.1433,8.1187
231,232,18:16:45,18:16:53,3.1849,8.4153
232,233,18:16:53,18:17:02,3.232,8.8035
233,234,18:17:02,18:17:11,3.2449,8.807
234,235,18:17:11,18:17:20,3.2527,8.6705
235,236,18:17:20,18:17:28,3.2501,8.8989
236,237,18:17:28,18:17:37,3.2649,8.9026
237,238,18:17:37,18:17:47,3.3273,9.1726
238,239,18:17:47,18:17:56,3.1486,9.0262
239,240,18:17:56,18:18:05,3.4161,9.3755
240,241,18:18:05,18:18:14,3.3124,8.7362
241,242,18:18:14,18:18:23,3.2463,8.8811
242,243,18:18:23,18:18:31,3.2074,8.7749
243,244,18:18:31,18:18:40,3.2135,8.7516
244,245,18:18:40,18:18:49,3.1714,8.5195
245,246,18:18:49,18:18:57,3.1091,8.6494
246,247,18:18:57,18:19:06,3.1161,8.7908
247,248,18:19:06,18:19:15,3.1502,9.3956
248,249,18:19:15,18:19:25,3.1699,9.5572
249,250,18:19:25,18:19:35,3.1904,9.5219
250,251,18:19:35,18:19:44,3.2508,9.0957
251,252,18:19:44,18:19:52,3.1585,8.6493
252,253,18:19:52,18:20:01,3.1789,8.6112
253,254,18:20:01,18:20:10,3.1687,8.852
254,255,18:20:10,18:20:19,3.1728,8.8087
255,256,18:20:19,18:20:28,3.138,8.9878
256,257,18:20:28,18:20:36,3.1518,8.8924
257,258,18:20:36,18:20:45,3.2692,9.0031
258,259,18:20:45,18:20:54,3.1864,8.3922
259,260,18:20:54,18:21:02,3.1559,8.3867
260,261,18:21:02,18:21:11,3.1662,8.5873
261,262,18:21:11,18:21:20,3.2771,9.2994
262,263,18:21:20,18:21:29,3.2563,8.5883
263,264,18:21:29,18:21:37,3.1583,8.5582
264,265,18:21:37,18:21:46,3.211,8.8734
265,266,18:21:46,18:21:55,3.2292,8.8086
266,267,18:21:55,18:22:04,3.4123,9.1368
267,268,18:22:04,18:22:13,3.2881,8.9684
268,269,18:22:13,18:22:22,3.1934,8.826
269,270,18:22:22,18:22:31,3.2332,9.1674
270,271,18:22:31,18:22:40,3.2176,8.5965
271,272,18:22:40,18:22:48,3.1993,8.4123
272,273,18:22:48,18:22:56,3.2288,8.2722
273,274,18:22:56,18:23:05,3.15,8.4755
274,275,18:23:05,18:23:14,3.2077,9.1887
275,276,18:23:14,18:23:23,3.1634,8.8379
276,277,18:23:23,18:23:31,3.2322,8.6679
277,278,18:23:31,18:23:40,3.2462,8.9636
278,279,18:23:40,18:23:49,3.1925,8.8517
279,280,18:23:49,18:23:59,3.1368,9.5324
280,281,18:23:59,18:24:07,3.1568,8.5402
281,282,18:24:07,18:24:16,3.1821,8.583
282,283,18:24:16,18:24:25,3.3084,9.0338
283,284,18:24:25,18:24:33,3.1577,8.3258
284,285,18:24:33,18:24:42,3.1274,9.0313
285,286,18:24:42,18:24:51,3.1387,8.6126
286,287,18:24:51,18:25:00,3.3181,9.0371
287,288,18:25:00,18:25:09,3.2405,8.8175
288,289,18:25:09,18:25:18,3.2762,8.9623
289,290,18:25:18,18:25:27,3.1195,9.1331
290,291,18:25:27,18:25:36,3.2187,8.7857
291,292,18:25:36,18:25:44,3.2881,8.6854
292,293,18:25:44,18:25:53,3.3195,8.8076
293,294,18:25:53,18:26:02,3.1712,8.7927
294,295,18:26:02,18:26:11,3.2959,8.549
295,296,18:26:11,18:26:21,3.3322,10.0264
296,297,18:26:21,18:26:30,3.2419,8.9603
297,298,18:26:30,18:26:39,3.2666,9.012
298,299,18:26:39,18:26:47,3.1695,8.8806
299,300,18:26:47,18:26:56,3.1732,8.7571
300,301,18:26:56,18:27:05,3.2285,8.639
301,302,18:27:05,18:27:14,3.1641,8.9073
302,303,18:27:14,18:27:23,3.161,8.8487
303,304,18:27:23,18:27:31,3.171,8.7901
304,305,18:27:31,18:27:40,3.2722,8.8945
305,306,18:27:40,18:27:49,3.1817,9.0908
306,307,18:27:49,18:27:58,3.1656,8.9024
307,308,18:27:58,18:28:07,3.261,8.7481
308,309,18:28:07,18:28:17,3.1504,9.6832
309,310,18:28:17,18:28:25,3.1902,8.7046
310,311,18:28:25,18:28:33,3.0963,8.1111
311,312,18:28:33,18:28:42,3.1393,8.643
312,313,18:28:42,18:28:52,3.1368,9.8271
313,314,18:28:52,18:29:00,3.1234,8.1561
314,315,18:29:00,18:29:09,3.1609,8.6253
315,316,18:29:09,18:29:18,3.1617,9.0062
316,317,18:29:18,18:29:26,3.3035,8.7399
317,318,18:29:26,18:29:35,3.174,8.4266
318,319,18:29:35,18:29:44,3.2382,8.6902
319,320,18:29:44,18:29:53,3.2348,9.004
320,321,18:29:53,18:30:02,3.4351,9.0465
321,322,18:30:02,18:30:13,3.3769,11.2877
322,323,18:30:13,18:30:22,3.2985,9.1703
323,324,18:30:22,18:30:31,3.3418,8.7312
324,325,18:30:31,18:30:40,3.2263,8.7573
325,326,18:30:40,18:30:48,3.2408,8.8015
326,327,18:30:48,18:30:57,3.2583,8.9383
327,328,18:30:57,18:31:07,3.3073,9.3148
328,329,18:31:07,18:31:16,3.1938,9.1035
329,330,18:31:16,18:31:25,3.2493,9.0742
330,331,18:31:25,18:31:34,3.1183,8.9008
331,332,18:31:34,18:31:43,3.1585,8.8317
332,333,18:31:43,18:31:51,3.1957,8.7051
333,334,18:31:51,18:32:00,3.2165,8.8473
334,335,18:32:00,18:32:09,3.256,8.9138
335,336,18:32:09,18:32:18,3.1481,8.6707
336,337,18:32:18,18:32:26,3.1808,8.6569
337,338,18:32:26,18:32:35,3.1336,8.9882
338,339,18:32:35,18:32:45,3.2761,9.2388
339,340,18:32:45,18:32:54,3.2044,9.2523
340,341,18:32:54,18:33:03,3.246,8.9743
341,342,18:33:03,18:33:12,3.1526,8.9017
342,343,18:33:12,18:33:20,3.148,8.658
343,344,18:33:20,18:33:29,3.1662,8.7384
344,345,18:33:29,18:33:38,3.1408,8.5569
345,346,18:33:38,18:33:47,3.1422,8.8451
346,347,18:33:47,18:33:55,3.1468,8.6295
347,348,18:33:55,18:34:04,3.1522,8.4523
348,349,18:34:04,18:34:12,3.1332,8.3313
349,350,18:34:12,18:34:20,3.1497,8.3385
350,351,18:34:20,18:34:29,3.1346,8.4327
351,352,18:34:29,18:34:37,3.1274,8.402
352,353,18:34:37,18:34:46,3.1466,8.8446
353,354,18:34:46,18:34:55,3.1574,8.7151
354,355,18:34:55,18:35:03,3.208,8.6987
355,356,18:35:03,18:35:12,3.2701,8.8136
356,357,18:35:12,18:35:21,3.3597,8.897
357,358,18:35:21,18:35:30,3.3669,9.1275
358,359,18:35:30,18:35:39,3.2421,8.7456
359,360,18:35:39,18:35:48,3.2565,9.0069
360,361,18:35:48,18:35:57,3.2438,9.2361
361,362,18:35:57,18:36:06,3.1824,8.5328
362,363,18:36:06,18:36:15,3.1969,8.9789
363,364,18:36:15,18:36:23,3.1762,8.6262
364,365,18:36:23,18:36:32,3.2138,8.5751
365,366,18:36:32,18:36:40,3.202,8.2907
366,367,18:36:40,18:36:49,3.2176,8.4834
367,368,18:36:49,18:36:57,3.2723,8.3147
368,369,18:36:57,18:37:06,3.1542,9.2463
369,370,18:37:06,18:37:15,3.1161,8.6971
370,371,18:37:15,18:37:24,3.2103,9.3135
371,372,18:37:24,18:37:34,3.2405,9.363
372,373,18:37:34,18:37:43,3.2235,9.6395
373,374,18:37:43,18:37:52,3.1836,8.9229
374,375,18:37:52,18:38:01,3.1842,9.2321
375,376,18:38:01,18:38:10,3.0949,9.0455
376,377,18:38:10,18:38:20,3.0974,9.4306
377,378,18:38:20,18:38:28,3.1059,8.3763
378,379,18:38:28,18:38:38,3.0941,9.3204
379,380,18:38:38,18:38:47,3.0942,9.0611
380,381,18:38:47,18:38:56,3.0945,8.9043
381,382,18:38:56,18:39:04,3.12,8.8349
382,383,18:39:04,18:39:13,3.1664,8.7395
383,384,18:39:13,18:39:21,3.1464,8.0861
384,385,18:39:21,18:39:30,3.1717,8.7827
385,386,18:39:30,18:39:39,3.183,8.8621
386,387,18:39:39,18:39:47,3.249,8.6155
387,388,18:39:47,18:39:56,3.273,8.8697
388,389,18:39:56,18:40:05,3.2319,8.8723
389,390,18:40:05,18:40:14,3.3387,9.173
390,391,18:40:14,18:40:23,3.2656,9.0154
391,392,18:40:23,18:40:32,3.1399,9.0036
392,393,18:40:32,18:40:41,3.1545,8.9359
393,394,18:40:41,18:40:50,3.1634,8.989
394,395,18:40:50,18:40:59,3.0945,8.7351
395,396,18:40:59,18:41:09,3.1063,9.5575
396,397,18:41:09,18:41:18,3.1839,9.332
397,398,18:41:18,18:41:27,3.3307,9.5496
398,399,18:41:27,18:41:37,3.1394,9.3195
399,400,18:41:37,18:41:46,3.1558,9.1661
400,401,18:41:46,18:41:55,3.1672,8.8007
401,402,18:41:55,18:42:04,3.1559,9.013
402,403,18:42:04,18:42:13,3.115,9.0737
403,404,18:42:13,18:42:22,3.1034,8.9892
404,405,18:42:22,18:42:31,3.1048,9.2771
405,406,18:42:31,18:42:40,3.1013,8.9885
406,407,18:42:40,18:42:49,3.0933,8.7746
407,408,18:42:49,18:42:58,3.0995,8.9213
408,409,18:42:58,18:43:07,3.2271,8.8741
409,410,18:43:07,18:43:15,3.2071,8.1828
410,411,18:43:15,18:43:23,3.3132,8.5554
411,412,18:43:23,18:43:32,3.2586,8.5332
412,413,18:43:32,18:43:41,3.2063,8.6846
413,414,18:43:41,18:43:50,3.1753,8.9451
414,415,18:43:50,18:43:58,3.3251,8.8695
415,416,18:43:58,18:44:08,3.2577,9.0465
416,417,18:44:08,18:44:17,3.3701,9.3997
417,418,18:44:17,18:44:26,3.267,8.8566
418,419,18:44:26,18:44:35,3.2068,8.7695
419,420,18:44:35,18:44:43,3.2191,8.7164
420,421,18:44:43,18:44:52,3.2142,8.621
421,422,18:44:52,18:45:01,3.1804,8.7135
422,423,18:45:01,18:45:09,3.1401,8.6678
423,424,18:45:09,18:45:19,3.2268,9.2575
424,425,18:45:19,18:45:28,3.2242,9.365
425,426,18:45:28,18:45:37,3.1752,9.2971
426,427,18:45:37,18:45:47,3.2708,9.5595
427,428,18:45:47,18:45:56,3.1366,8.9566
428,429,18:45:56,18:46:05,3.199,8.8748
429,430,18:46:05,18:46:13,3.2017,8.7671
430,431,18:46:13,18:46:22,3.1682,8.7956
431,432,18:46:22,18:46:31,3.1657,8.7234
432,433,18:46:31,18:46:40,3.2268,8.8459
433,434,18:46:40,18:46:49,3.1188,9.0346
434,435,18:46:49,18:46:58,3.1068,9.0315
435,436,18:46:58,18:47:06,3.2283,8.6113
436,437,18:47:06,18:47:15,3.1261,8.1501
437,438,18:47:15,18:47:23,3.1413,8.5536
438,439,18:47:23,18:47:32,3.2567,9.0083
439,440,18:47:32,18:47:41,3.195,8.4274
440,441,18:47:41,18:47:49,3.1386,8.3801
441,442,18:47:49,18:47:57,3.113,8.396
442,443,18:47:57,18:48:06,3.1394,8.4047
443,444,18:48:06,18:48:14,3.1227,8.6232
444,445,18:48:14,18:48:23,3.2397,8.8394
445,446,18:48:23,18:48:32,3.2013,8.7227
446,447,18:48:32,18:48:41,3.2571,8.8223
447,448,18:48:41,18:48:50,3.1722,8.953
448,449,18:48:50,18:48:59,3.2116,8.8534
449,450,18:48:59,18:49:07,3.252,8.7269
450,451,18:49:07,18:49:16,3.2586,9.0496
451,452,18:49:16,18:49:25,3.4143,8.7608
452,453,18:49:25,18:49:34,3.1634,8.7938
453,454,18:49:34,18:49:43,3.2288,8.8838
454,455,18:49:43,18:49:51,3.2925,8.7163
455,456,18:49:51,18:50:00,3.2841,8.918
456,457,18:50:00,18:50:09,3.2598,9.053
457,458,18:50:09,18:50:19,3.3205,9.535
458,459,18:50:19,18:50:28,3.1961,9.3709
459,460,18:50:28,18:50:37,3.1282,9.1325
460,461,18:50:37,18:50:47,3.1887,9.126
461,462,18:50:47,18:50:56,3.2066,9.0156
462,463,18:50:56,18:51:05,3.1194,8.9543
463,464,18:51:05,18:51:14,3.1056,9.2347
464,465,18:51:14,18:51:23,3.1162,9.1367
465,466,18:51:23,18:51:33,3.1528,9.9739
466,467,18:51:33,18:51:42,3.1934,9.3837
467,468,18:51:42,18:51:52,3.1664,9.4018
468,469,18:51:52,18:52:01,3.124,9.0454
469,470,18:52:01,18:52:09,3.1153,8.4936
470,471,18:52:09,18:52:17,3.1551,8.1122
471,472,18:52:17,18:52:26,3.1514,8.8563
472,473,18:52:26,18:52:35,3.2591,8.5742
473,474,18:52:35,18:52:44,3.2276,8.8485
474,475,18:52:44,18:52:52,3.2252,8.8503
475,476,18:52:52,18:53:02,3.2436,9.0599
476,477,18:53:02,18:53:11,3.3902,9.3163
477,478,18:53:11,18:53:20,3.3297,9.3127
478,479,18:53:20,18:53:29,3.1246,8.9058
479,480,18:53:29,18:53:38,3.1122,9.0544
480,481,18:53:38,18:53:48,3.0921,9.6097
481,482,18:53:48,18:53:57,3.1299,9.1929
482,483,18:53:57,18:54:06,3.1352,9.5861
483,484,18:54:06,18:54:16,3.1997,9.8504
484,485,18:54:16,18:54:26,3.1372,9.6787
485,486,18:54:26,18:54:36,3.1775,9.513
486,487,18:54:36,18:54:45,3.1377,9.0097
487,488,18:54:45,18:54:54,3.1311,9.1937
488,489,18:54:54,18:55:03,3.1599,9.0138
489,490,18:55:03,18:55:12,3.1078,9.3134
490,491,18:55:12,18:55:21,3.0914,9.215
491,492,18:55:21,18:55:30,3.1195,8.8924
492,493,18:55:30,18:55:39,3.1528,8.7797
493,494,18:55:39,18:55:48,3.2132,8.6521
494,495,18:55:48,18:55:56,3.199,8.6456
495,496,18:55:56,18:56:05,3.2227,8.7623
496,497,18:56:05,18:56:13,3.1959,8.3356
497,498,18:56:13,18:56:23,3.2037,9.6095
498,499,18:56:23,18:56:31,3.1542,8.3731
499,500,18:56:31,18:56:40,3.1724,8.3866
500,501,18:56:40,18:56:48,3.2039,8.6607
501,502,18:56:48,18:56:57,3.14,9.1114
502,503,18:56:57,18:57:06,3.1288,8.5688
503,504,18:57:06,18:57:15,3.199,8.7178
504,505,18:57:15,18:57:23,3.2683,8.6753
505,506,18:57:23,18:57:32,3.2748,8.7731
506,507,18:57:32,18:57:41,3.224,8.7984
507,508,18:57:41,18:57:50,3.1289,9.2053
508,509,18:57:50,18:57:59,3.1376,8.9991
509,510,18:57:59,18:58:08,3.1101,9.1522
510,511,18:58:08,18:58:17,3.1362,8.9442
511,512,18:58:17,18:58:27,3.2162,9.2275
512,513,18:58:27,18:58:36,3.1401,9.4622
513,514,18:58:36,18:58:45,3.1356,9.1179
514,515,18:58:45,18:58:54,3.1332,8.7921
515,516,18:58:54,18:59:03,3.1757,8.9227
516,517,18:59:03,18:59:12,3.1161,9.4144
517,518,18:59:12,18:59:21,3.1189,8.9687
518,519,18:59:21,18:59:30,3.1234,9.0909
519,520,18:59:30,18:59:39,3.1207,8.8386
520,521,18:59:39,18:59:48,3.1956,8.7121
521,522,18:59:48,18:59:56,3.1686,8.1866
522,523,18:59:56,19:00:05,3.2747,8.6101
523,524,19:00:05,19:00:14,3.1089,8.9756
524,525,19:00:14,19:00:23,3.1026,9.1656
525,526,19:00:23,19:00:32,3.1034,9.0011
526,527,19:00:32,19:00:41,3.1262,8.7117
527,528,19:00:41,19:00:49,3.1004,8.8467
528,529,19:00:49,19:00:59,3.1008,9.4856
529,530,19:00:59,19:01:08,3.3692,9.5079
530,531,19:01:08,19:01:17,3.2145,9.1028
531,532,19:01:17,19:01:27,3.1614,9.3461
532,533,19:01:27,19:01:36,3.1362,8.8139
533,534,19:01:36,19:01:44,3.1644,8.7798
534,535,19:01:44,19:01:54,3.1419,9.37
535,536,19:01:54,19:02:03,3.1084,9.0757
536,537,19:02:03,19:02:12,3.1095,9.217
537,538,19:02:12,19:02:21,3.1385,8.6381
538,539,19:02:21,19:02:29,3.132,8.2556
539,540,19:02:29,19:02:38,3.1535,8.8071
