,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
85,93,10:03:45,10:03:51,1.1387,6.5516
86,94,10:03:51,10:03:58,1.1432,6.6887
87,95,10:03:58,10:04:05,1.1817,6.9074
88,96,10:04:05,10:04:12,1.1638,6.6203
89,97,10:04:12,10:04:18,1.1563,6.7448
90,98,10:04:18,10:04:25,1.1658,6.7368
91,99,10:04:25,10:04:32,1.1943,6.7973
92,100,10:04:32,10:04:38,1.1683,6.5133
93,101,10:04:38,10:04:45,1.1769,6.64
94,102,10:04:45,10:04:52,1.1788,6.6278
95,103,10:04:52,10:04:58,1.1357,6.4588
96,104,10:04:58,10:05:05,1.2287,6.6797
97,105,10:05:05,10:05:11,1.1416,6.6959
98,106,10:05:11,10:05:18,1.2699,6.6998
99,107,10:05:18,10:05:25,1.2919,6.7432
100,108,10:05:25,10:05:31,1.1972,6.5118
101,109,10:05:31,10:05:38,1.1281,6.5991
102,110,10:05:38,10:05:45,1.1813,6.6939
103,111,10:05:45,10:05:51,1.1481,6.5211
104,112,10:05:51,10:05:58,1.1323,6.5719
105,113,10:05:58,10:06:05,1.1686,6.6872
106,114,10:06:05,10:06:11,1.2664,6.7313
107,115,10:06:11,10:06:18,1.1616,6.6361
108,116,10:06:18,10:06:25,1.1125,6.7835
109,117,10:06:25,10:06:31,1.1518,6.6417
110,118,10:06:31,10:06:38,1.1219,6.5676
111,119,10:06:38,10:06:44,1.1403,6.6222
112,120,10:06:44,10:06:51,1.1383,6.5255
113,121,10:06:51,10:06:58,1.1337,6.6146
114,122,10:06:58,10:07:04,1.1305,6.6285
115,123,10:07:04,10:07:11,1.1509,6.5315
116,124,10:07:11,10:07:17,1.1691,6.6849
117,125,10:07:17,10:07:24,1.1379,6.6826
118,126,10:07:24,10:07:31,1.2537,6.7992
119,127,10:07:31,10:07:37,1.1589,6.5284
120,128,10:07:37,10:07:44,1.1858,6.5391
121,129,10:07:44,10:07:51,1.1415,6.671
122,130,10:07:51,10:07:57,1.1276,6.6834
123,131,10:07:57,10:08:04,1.1597,6.5284
124,132,10:08:04,10:08:11,1.1366,6.5948
125,133,10:08:11,10:08:17,1.2833,6.8372
126,134,10:08:17,10:08:24,1.1277,6.6505
127,135,10:08:24,10:08:31,1.1383,6.6101
128,136,10:08:31,10:08:37,1.1538,6.6225
129,137,10:08:37,10:08:44,1.1929,6.7728
130,138,10:08:44,10:08:51,1.143,6.6718
131,139,10:08:51,10:08:57,1.1079,6.7822
132,140,10:08:57,10:09:04,1.1316,6.6899
133,141,10:09:04,10:09:11,1.1518,6.957
134,142,10:09:11,10:09:18,1.1358,6.7395
135,143,10:09:18,10:09:25,1.1587,6.7945
136,144,10:09:25,10:09:32,1.1469,6.8677
137,145,10:09:32,10:09:39,1.1761,7.1342
138,146,10:09:39,10:09:45,1.168,6.6868
139,147,10:09:45,10:09:52,1.1646,6.8548
140,148,10:09:52,10:09:59,1.1283,6.678
141,150,10:10:06,10:10:13,1.1209,6.7847
142,151,10:10:13,10:10:19,1.1396,6.9021
143,152,10:10:19,10:10:26,1.2084,6.8989
144,153,10:10:26,10:10:33,1.17,7.0804
145,154,10:10:33,10:10:40,1.1614,6.8604
146,155,10:10:40,10:10:47,1.2335,6.8961
147,156,10:10:47,10:10:54,1.1571,6.9185
148,157,10:10:54,10:11:01,1.1249,6.7493
149,158,10:11:01,10:11:08,1.1673,6.9385
150,159,10:11:08,10:11:15,1.1723,6.9519
151,160,10:11:15,10:11:22,1.1071,7.0242
152,161,10:11:22,10:11:29,1.1133,6.7776
153,162,10:11:29,10:11:35,1.1098,6.7398
154,163,10:11:35,10:11:42,1.1073,6.755
155,164,10:11:42,10:11:49,1.1236,6.6033
156,165,10:11:49,10:11:55,1.1033,6.4911
157,166,10:11:55,10:12:02,1.1209,6.5969
158,167,10:12:02,10:12:09,1.1947,6.8055
159,168,10:12:09,10:12:15,1.1362,6.7399
160,169,10:12:15,10:12:22,1.1326,6.8159
161,170,10:12:22,10:12:29,1.1207,6.7024
162,171,10:12:29,10:12:36,1.1327,6.7736
163,172,10:12:36,10:12:42,1.1327,6.7978
164,173,10:12:42,10:12:49,1.1248,6.7145
165,174,10:12:49,10:12:56,1.1316,6.8848
166,175,10:12:56,10:13:03,1.1357,6.9972
167,176,10:13:03,10:13:10,1.1141,6.8682
168,177,10:13:10,10:13:17,1.2154,6.7033
169,178,10:13:17,10:13:23,1.1676,6.6678
170,179,10:13:23,10:13:30,1.1872,6.7813
171,180,10:13:30,10:13:37,1.1794,6.7118
172,181,10:13:37,10:13:43,1.1704,6.7066
173,182,10:13:43,10:13:50,1.1905,6.8391
174,183,10:13:50,10:13:57,1.1893,6.8395
175,184,10:13:57,10:14:04,1.2125,6.6861
176,185,10:14:04,10:14:11,1.1688,6.7696
177,186,10:14:11,10:14:17,1.1502,6.5615
178,187,10:14:17,10:14:24,1.1601,7.1453
179,188,10:14:24,10:14:31,1.181,6.9526
180,189,10:14:31,10:14:38,1.121,6.6908
181,190,10:14:38,10:14:45,1.2488,7.1055
182,191,10:14:45,10:14:52,1.1859,6.9073
183,192,10:14:52,10:14:59,1.1166,7.023
184,193,10:14:59,10:15:06,1.1408,6.8556
185,194,10:15:06,10:15:13,1.1239,6.884
186,195,10:15:13,10:15:19,1.1213,6.7771
187,196,10:15:19,10:15:26,1.1139,6.8233
188,197,10:15:26,10:15:33,1.1073,6.758
189,198,10:15:33,10:15:40,1.1333,6.8373
190,199,10:15:40,10:15:46,1.0997,6.5501
191,200,10:15:46,10:15:53,1.1346,6.738
192,201,10:15:53,10:16:00,1.1174,6.6468
193,202,10:16:00,10:16:06,1.0951,6.4759
194,203,10:16:06,10:16:13,1.1135,6.7077
195,204,10:16:13,10:16:20,1.204,6.6876
196,205,10:16:20,10:16:26,1.2274,6.5597
197,206,10:16:26,10:16:33,1.1511,6.476
198,207,10:16:33,10:16:39,1.1729,6.3983
199,208,10:16:39,10:16:45,1.1026,6.3383
200,209,10:16:45,10:16:52,1.1047,6.382
201,210,10:16:52,10:16:58,1.1125,6.5839
202,211,10:16:58,10:17:05,1.1028,6.4832
203,212,10:17:05,10:17:12,1.1049,6.6529
204,213,10:17:12,10:17:18,1.1032,6.7813
205,214,10:17:18,10:17:25,1.1067,6.6819
206,215,10:17:25,10:17:32,1.1001,6.5995
207,216,10:17:32,10:17:38,1.0989,6.7472
208,217,10:17:38,10:17:45,1.1047,6.619
209,218,10:17:45,10:17:52,1.1121,6.9053
210,219,10:17:52,10:17:58,1.1108,6.3484
211,220,10:17:58,10:18:05,1.1711,6.7643
212,221,10:18:05,10:18:12,1.1426,7.0373
213,222,10:18:12,10:18:19,1.1706,6.8807
214,223,10:18:19,10:18:26,1.1887,6.9101
215,224,10:18:26,10:18:33,1.1119,6.7859
216,225,10:18:33,10:18:39,1.1049,6.8304
217,226,10:18:39,10:18:46,1.1085,6.6837
218,227,10:18:46,10:18:53,1.1034,7.0156
219,228,10:18:53,10:19:00,1.1002,6.8677
220,229,10:19:00,10:19:07,1.1063,6.6674
221,230,10:19:07,10:19:13,1.1135,6.6158
222,231,10:19:13,10:19:20,1.1023,6.6569
223,232,10:19:20,10:19:26,1.1035,6.516
224,233,10:19:26,10:19:33,1.113,6.5714
225,234,10:19:33,10:19:40,1.1101,6.6583
226,235,10:19:40,10:19:46,1.1194,6.6138
227,236,10:19:46,10:19:53,1.1113,6.7967
228,237,10:19:53,10:20:00,1.1033,6.4377
229,238,10:20:00,10:20:06,1.1755,6.8972
230,239,10:20:06,10:20:13,1.1835,6.9729
231,240,10:20:13,10:20:20,1.1541,6.8231
232,241,10:20:20,10:20:27,1.1278,6.7794
233,242,10:20:27,10:20:34,1.1101,7.4388
234,243,10:20:34,10:20:41,1.1115,6.9814
235,244,10:20:41,10:20:48,1.1141,6.6918
236,245,10:20:48,10:20:55,1.1209,6.6613
237,246,10:20:55,10:21:02,1.1128,6.9323
238,247,10:21:02,10:21:08,1.1065,6.517
239,248,10:21:08,10:21:15,1.1084,6.8185
240,249,10:21:15,10:21:22,1.1039,6.6457
241,250,10:21:22,10:21:28,1.1144,6.5017
242,251,10:21:28,10:21:35,1.1073,6.7328
243,252,10:21:35,10:21:42,1.1014,6.8839
244,253,10:21:42,10:21:49,1.1077,6.7263
245,254,10:21:49,10:21:55,1.1027,6.7701
246,255,10:21:55,10:22:02,1.1117,6.5421
247,256,10:22:02,10:22:08,1.1067,6.4447
248,257,10:22:08,10:22:15,1.0986,6.2976
249,258,10:22:15,10:22:21,1.1089,6.3818
250,259,10:22:21,10:22:27,1.107,6.4032
251,260,10:22:27,10:22:34,1.1099,6.9768
252,261,10:22:34,10:22:41,1.1106,6.8063
253,262,10:22:41,10:22:48,1.102,6.9817
254,263,10:22:48,10:22:55,1.1098,6.6086
255,264,10:22:55,10:23:02,1.1169,6.7712
256,265,10:23:02,10:23:08,1.1833,6.7234
257,266,10:23:08,10:23:15,1.1096,6.9563
258,267,10:23:15,10:23:22,1.1143,6.9579
259,268,10:23:22,10:23:29,1.1541,6.5969
260,269,10:23:29,10:23:36,1.1078,7.2621
261,270,10:23:36,10:23:43,1.1653,6.9327
262,271,10:23:43,10:23:50,1.1524,7.069
263,272,10:23:50,10:23:57,1.1501,6.8822
264,273,10:23:57,10:24:04,1.1356,6.7581
265,274,10:24:04,10:24:11,1.1285,6.8116
266,275,10:24:11,10:24:17,1.15,6.7228
267,276,10:24:17,10:24:24,1.1281,6.6036
268,277,10:24:24,10:24:31,1.1293,6.7405
269,278,10:24:31,10:24:37,1.136,6.699
270,279,10:24:37,10:24:44,1.1753,6.7271
271,280,10:24:44,10:24:51,1.14,6.7048
272,281,10:24:51,10:24:57,1.1754,6.5477
273,282,10:24:57,10:25:04,1.179,6.5635
274,283,10:25:04,10:25:10,1.199,6.5555
275,284,10:25:10,10:25:17,1.1546,6.8839
276,285,10:25:17,10:25:24,1.1466,6.5651
277,286,10:25:24,10:25:31,1.1751,6.7618
278,287,10:25:31,10:25:37,1.132,6.7719
279,288,10:25:37,10:25:44,1.1435,6.5905
280,289,10:25:44,10:25:51,1.1556,6.6341
281,290,10:25:51,10:25:57,1.2037,6.7796
282,291,10:25:57,10:26:04,1.1748,6.6385
283,292,10:26:04,10:26:10,1.1739,6.4582
284,293,10:26:10,10:26:17,1.1477,6.6953
285,294,10:26:17,10:26:24,1.1739,6.8705
286,295,10:26:24,10:26:31,1.1673,6.674
287,296,10:26:31,10:26:38,1.1619,6.8187
288,297,10:26:38,10:26:44,1.1371,6.6905
289,298,10:26:44,10:26:51,1.1477,6.6907
290,299,10:26:51,10:26:58,1.1803,6.8324
291,300,10:26:58,10:27:04,1.1619,6.6374
292,301,10:27:04,10:27:11,1.1682,6.6449
293,302,10:27:11,10:27:18,1.1314,6.7394
294,303,10:27:18,10:27:25,1.1442,6.8647
295,304,10:27:25,10:27:32,1.1343,6.9686
296,305,10:27:32,10:27:38,1.1234,6.8021
297,306,10:27:38,10:27:45,1.1378,6.9973
298,307,10:27:45,10:27:52,1.1392,6.5883
299,308,10:27:52,10:27:59,1.1346,6.683
300,309,10:27:59,10:28:05,1.1731,6.4802
301,310,10:28:05,10:28:12,1.1306,6.9603
302,311,10:28:12,10:28:19,1.1868,6.918
303,312,10:28:19,10:28:26,1.1278,6.6842
304,313,10:28:26,10:28:32,1.1571,6.7845
305,314,10:28:32,10:28:39,1.1676,6.6628
306,315,10:28:39,10:28:46,1.1562,6.6986
307,316,10:28:46,10:28:53,1.143,6.7114
308,317,10:28:53,10:28:59,1.1542,6.6682
309,318,10:28:59,10:29:06,1.1953,6.8294
310,319,10:29:06,10:29:13,1.2033,6.8437
311,320,10:29:13,10:29:20,1.1404,6.733
312,321,10:29:20,10:29:26,1.1762,6.6968
313,322,10:29:26,10:29:33,1.1661,6.7721
314,323,10:29:33,10:29:40,1.1509,6.9779
315,324,10:29:40,10:29:47,1.1359,6.8008
316,325,10:29:47,10:29:54,1.221,6.7637
317,326,10:29:54,10:30:00,1.1463,6.7202
318,327,10:30:00,10:30:08,1.194,7.5408
319,328,10:30:08,10:30:15,1.1352,6.9778
320,329,10:30:15,10:30:22,1.1679,7.1717
321,330,10:30:22,10:30:29,1.1652,7.0309
322,331,10:30:29,10:30:36,1.2173,7.0233
323,332,10:30:36,10:30:43,1.1076,7.0208
324,333,10:30:43,10:30:50,1.1161,6.9574
325,334,10:30:50,10:30:57,1.1093,6.6732
326,335,10:30:57,10:31:03,1.1176,6.7323
327,336,10:31:03,10:31:10,1.1063,6.7452
328,337,10:31:10,10:31:17,1.1044,6.6501
329,338,10:31:17,10:31:24,1.0976,6.7263
330,339,10:31:24,10:31:30,1.1113,6.6702
331,340,10:31:30,10:31:37,1.1331,6.8405
332,341,10:31:37,10:31:44,1.1107,6.6306
333,342,10:31:44,10:31:51,1.1061,7.1204
334,343,10:31:51,10:31:58,1.1165,6.8956
335,344,10:31:58,10:32:05,1.1149,6.749
336,345,10:32:05,10:32:11,1.0963,6.736
337,346,10:32:11,10:32:18,1.115,6.5459
338,347,10:32:18,10:32:25,1.1087,6.788
339,348,10:32:25,10:32:31,1.1083,6.7391
340,349,10:32:31,10:32:38,1.1391,6.6591
341,350,10:32:38,10:32:45,1.1155,6.5896
342,351,10:32:45,10:32:51,1.1073,6.7719
343,352,10:32:51,10:32:58,1.1021,6.7074
344,353,10:32:58,10:33:05,1.0999,6.4913
345,354,10:33:05,10:33:11,1.0972,6.5887
346,355,10:33:11,10:33:18,1.1034,6.7316
347,356,10:33:18,10:33:25,1.1099,7.0136
348,357,10:33:25,10:33:31,1.1016,6.5211
349,358,10:33:31,10:33:38,1.1378,6.7482
350,359,10:33:38,10:33:45,1.1087,6.9665
351,360,10:33:45,10:33:52,1.1188,7.0861
352,361,10:33:52,10:33:59,1.1086,6.9612
353,362,10:33:59,10:34:06,1.0985,6.7487
354,363,10:34:06,10:34:13,1.1125,6.8654
355,364,10:34:13,10:34:20,1.1171,6.8179
356,365,10:34:20,10:34:26,1.108,6.7803
357,366,10:34:26,10:34:33,1.1172,6.6491
358,367,10:34:33,10:34:40,1.1074,7.0035
359,368,10:34:40,10:34:47,1.1042,6.7001
360,369,10:34:47,10:34:54,1.1133,6.7916
361,370,10:34:54,10:35:00,1.1338,6.9049
362,371,10:35:00,10:35:07,1.108,6.97
363,372,10:35:07,10:35:14,1.1041,6.6002
364,373,10:35:14,10:35:21,1.106,6.7623
365,374,10:35:21,10:35:28,1.1072,6.8822
366,375,10:35:28,10:35:34,1.1147,6.6408
367,376,10:35:34,10:35:41,1.1083,6.6109
368,377,10:35:41,10:35:48,1.1051,6.819
369,378,10:35:48,10:35:54,1.1121,6.6327
370,379,10:35:54,10:36:01,1.1012,6.9289
371,380,10:36:01,10:36:08,1.1212,6.7845
372,381,10:36:08,10:36:15,1.1018,6.8999
373,382,10:36:15,10:36:22,1.1061,6.9161
374,383,10:36:22,10:36:29,1.1306,6.8122
375,384,10:36:29,10:36:36,1.1157,6.8191
376,385,10:36:36,10:36:42,1.1136,6.967
377,386,10:36:42,10:36:49,1.1074,6.7549
378,387,10:36:49,10:36:56,1.1131,6.7447
379,388,10:36:56,10:37:03,1.1037,6.5697
380,389,10:37:03,10:37:09,1.1058,6.9055
381,390,10:37:09,10:37:16,1.1125,6.9737
382,391,10:37:16,10:37:23,1.1047,6.8221
383,392,10:37:23,10:37:30,1.1393,6.864
384,393,10:37:30,10:37:37,1.1049,6.6974
385,394,10:37:37,10:37:44,1.1048,6.9346
386,395,10:37:44,10:37:51,1.1099,6.7738
387,396,10:37:51,10:37:57,1.1015,6.6876
388,397,10:37:57,10:38:04,1.113,7.0526
389,398,10:38:04,10:38:11,1.1217,6.7178
390,399,10:38:11,10:38:18,1.2154,6.8352
391,400,10:38:18,10:38:25,1.1656,7.0799
392,401,10:38:25,10:38:32,1.1837,7.1373
393,402,10:38:32,10:38:39,1.1139,7.0965
394,403,10:38:39,10:38:46,1.1069,6.9444
395,404,10:38:46,10:38:53,1.1205,6.8452
396,405,10:38:53,10:39:00,1.1439,6.9565
397,406,10:39:00,10:39:07,1.1534,6.9236
398,407,10:39:07,10:39:13,1.16,6.6075
399,408,10:39:13,10:39:20,1.119,6.6628
400,409,10:39:20,10:39:27,1.178,6.8294
401,410,10:39:27,10:39:34,1.109,6.9257
402,411,10:39:34,10:39:41,1.2363,6.9018
403,412,10:39:41,10:39:48,1.1423,7.0967
404,413,10:39:48,10:39:55,1.1257,6.8705
405,414,10:39:55,10:40:02,1.1239,6.9154
406,415,10:40:02,10:40:08,1.199,6.7644
407,416,10:40:08,10:40:15,1.1408,7.0877
408,417,10:40:15,10:40:22,1.147,6.7381
409,418,10:40:22,10:40:29,1.1999,6.8108
410,419,10:40:29,10:40:36,1.1427,7.0677
411,420,10:40:36,10:40:43,1.199,7.1818
412,421,10:40:43,10:40:50,1.1756,6.8669
413,422,10:40:50,10:40:57,1.133,6.9468
414,423,10:40:57,10:41:04,1.1285,6.8508
415,424,10:41:04,10:41:11,1.2049,6.9167
416,425,10:41:11,10:41:18,1.3102,6.9011
417,426,10:41:18,10:41:24,1.1802,6.6515
418,427,10:41:24,10:41:32,1.125,7.1459
419,428,10:41:32,10:41:39,1.1213,6.9658
420,429,10:41:39,10:41:45,1.1855,6.9707
421,430,10:41:45,10:41:52,1.1916,6.8465
422,431,10:41:52,10:41:59,1.1683,6.7045
423,432,10:41:59,10:42:06,1.1555,6.5253
424,433,10:42:06,10:42:12,1.1906,6.8873
425,434,10:42:12,10:42:19,1.1681,6.6985
426,435,10:42:19,10:42:26,1.1559,6.7934
427,436,10:42:26,10:42:33,1.1613,6.7052
428,437,10:42:33,10:42:39,1.1298,6.8358
429,438,10:42:39,10:42:46,1.1417,6.7191
430,439,10:42:46,10:42:53,1.1278,6.7583
431,440,10:42:53,10:43:00,1.1267,6.6838
432,441,10:43:00,10:43:06,1.1752,6.6834
433,442,10:43:06,10:43:13,1.1805,6.5017
434,443,10:43:13,10:43:19,1.1932,6.6555
435,444,10:43:19,10:43:26,1.1342,6.5434
436,445,10:43:26,10:43:33,1.3075,6.9172
437,446,10:43:33,10:43:40,1.1347,6.6471
438,447,10:43:40,10:43:46,1.1652,6.783
439,448,10:43:46,10:43:53,1.3368,6.914
440,449,10:43:53,10:44:00,1.1469,6.658
441,450,10:44:00,10:44:07,1.1247,6.7925
442,451,10:44:07,10:44:13,1.1716,6.5952
443,452,10:44:13,10:44:20,1.1789,6.5427
444,453,10:44:20,10:44:26,1.1526,6.4499
445,454,10:44:26,10:44:33,1.1256,6.3961
446,455,10:44:33,10:44:39,1.1248,6.3103
447,456,10:44:39,10:44:45,1.1248,6.4656
448,457,10:44:45,10:44:52,1.182,6.6574
449,458,10:44:52,10:44:59,1.1359,6.7877
450,459,10:44:59,10:45:06,1.1451,7.1932
451,460,10:45:06,10:45:13,1.1762,7.1309
452,461,10:45:13,10:45:20,1.1002,6.9657
453,462,10:45:20,10:45:27,1.1181,6.8329
454,463,10:45:27,10:45:34,1.119,6.7063
455,464,10:45:34,10:45:40,1.1044,6.5465
456,465,10:45:40,10:45:47,1.1212,6.4484
457,466,10:45:47,10:45:53,1.1138,6.5679
458,467,10:45:53,10:46:00,1.1232,6.7987
459,468,10:46:00,10:46:07,1.1065,6.8842
460,469,10:46:07,10:46:14,1.1004,6.7336
461,470,10:46:14,10:46:20,1.1116,6.5637
462,471,10:46:20,10:46:27,1.1281,6.686
463,472,10:46:27,10:46:34,1.1102,6.8294
464,473,10:46:34,10:46:40,1.1121,6.6313
465,475,10:46:47,10:46:54,1.1013,6.3608
466,476,10:46:54,10:47:01,1.107,6.8572
467,477,10:47:01,10:47:07,1.1131,6.5417
468,478,10:47:07,10:47:14,1.1279,6.6002
469,479,10:47:14,10:47:21,1.1498,6.9449
470,480,10:47:21,10:47:27,1.1247,6.8849
471,481,10:47:27,10:47:34,1.2097,6.9091
472,482,10:47:34,10:47:41,1.0999,6.2738
473,483,10:47:41,10:47:47,1.213,6.6792
474,484,10:47:47,10:47:53,1.2345,6.0915
475,485,10:47:53,10:48:00,1.2073,6.3003
476,486,10:48:00,10:48:06,1.1758,6.4177
477,487,10:48:06,10:48:13,1.2685,6.3586
478,488,10:48:13,10:48:19,1.2103,6.3272
479,489,10:48:19,10:48:25,1.2038,6.3441
480,490,10:48:25,10:48:32,1.3854,6.5002
481,491,10:48:32,10:48:38,1.2145,6.5336
482,492,10:48:38,10:48:45,1.288,6.4877
483,493,10:48:45,10:48:51,1.2761,6.3708
484,494,10:48:51,10:48:57,1.1956,6.2041
485,495,10:48:57,10:49:04,1.1596,6.4852
486,496,10:49:04,10:49:11,1.3745,6.7704
487,497,10:49:11,10:49:17,1.1982,6.3826
488,498,10:49:17,10:49:23,1.2396,6.4188
489,499,10:49:23,10:49:31,1.1827,7.3008
490,500,10:49:31,10:49:37,1.1757,6.3628
491,501,10:49:37,10:49:43,1.1791,6.0891
492,502,10:49:43,10:49:49,1.1643,6.1186
493,503,10:49:49,10:49:55,1.1495,6.1122
494,504,10:49:55,10:50:02,1.1659,6.2526
495,505,10:50:02,10:50:08,1.19,6.2477
496,506,10:50:08,10:50:14,1.1362,6.148
497,507,10:50:14,10:50:20,1.1542,6.0524
498,508,10:50:20,10:50:26,1.1996,6.1512
499,509,10:50:26,10:50:32,1.2261,6.2609
500,510,10:50:32,10:50:39,1.2005,6.1787
501,511,10:50:39,10:50:45,1.1894,6.1315
502,512,10:50:45,10:50:51,1.1343,6.131
503,513,10:50:51,10:50:57,1.1864,6.1686
504,514,10:50:57,10:51:03,1.1748,6.0806
505,515,10:51:03,10:51:09,1.1491,6.1807
506,516,10:51:09,10:51:16,1.2114,6.2207
507,517,10:51:16,10:51:22,1.1733,6.1947
508,518,10:51:22,10:51:28,1.201,6.2361
509,519,10:51:28,10:51:34,1.1301,6.1258
510,521,10:51:41,10:51:47,1.1971,6.1797
511,522,10:51:47,10:51:53,1.145,6.267
512,523,10:51:53,10:51:59,1.1827,6.1899
513,524,10:51:59,10:52:05,1.1905,6.0904
514,525,10:52:05,10:52:11,1.1324,6.1619
515,526,10:52:11,10:52:18,1.1879,6.3359
516,527,10:52:18,10:52:24,1.152,6.176
517,528,10:52:24,10:52:30,1.168,6.1251
518,529,10:52:30,10:52:36,1.1287,6.1338
519,530,10:52:36,10:52:42,1.141,6.0317
520,531,10:52:42,10:52:48,1.2666,6.1655
521,532,10:52:48,10:52:55,1.2078,6.2313
522,533,10:52:55,10:53:01,1.1828,6.1163
523,534,10:53:01,10:53:07,1.1653,6.1316
524,535,10:53:07,10:53:13,1.1689,6.1477
525,536,10:53:13,10:53:19,1.2061,6.2178
526,537,10:53:19,10:53:25,1.1304,6.1137
527,538,10:53:25,10:53:31,1.1573,6.114
528,539,10:53:31,10:53:38,1.2325,6.2295
529,540,10:53:38,10:53:44,1.1973,6.264
530,541,10:53:44,10:53:50,1.1685,6.0373
531,542,10:53:50,10:53:56,1.18,6.1885
532,543,10:53:56,10:54:02,1.1832,6.1424
533,544,10:54:02,10:54:09,1.1995,6.2118
534,545,10:54:09,10:54:16,1.1653,7.0075
535,546,10:54:16,10:54:22,1.1351,6.3489
536,547,10:54:22,10:54:28,1.1287,6.29
537,548,10:54:28,10:54:34,1.1495,6.0499
538,549,10:54:34,10:54:41,1.1587,6.3895
