,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
39,40,14:28:40,14:28:48,3.2262,8.2166
40,41,14:28:48,14:28:56,3.1703,8.1559
41,42,14:28:56,14:29:05,3.1943,8.1126
42,43,14:29:05,14:29:13,3.2043,8.0019
43,44,14:29:13,14:29:21,3.2327,7.9756
44,45,14:29:21,14:29:29,3.1941,8.0107
45,46,14:29:29,14:29:36,3.1838,7.9298
46,47,14:29:36,14:29:44,3.1795,7.8974
47,48,14:29:44,14:29:52,3.1976,7.9267
48,49,14:29:52,14:30:00,3.2019,8.0412
49,50,14:30:00,14:30:09,3.2,8.5162
50,51,14:30:09,14:30:17,3.1997,7.9135
51,52,14:30:17,14:30:25,3.175,7.8871
52,53,14:30:25,14:30:33,3.1861,7.8682
53,54,14:30:33,14:30:40,3.17,7.9775
54,55,14:30:40,14:30:49,3.1842,8.0206
55,56,14:30:49,14:30:56,3.1665,7.9627
56,57,14:30:56,14:31:04,3.1805,7.9397
57,58,14:31:04,14:31:12,3.2055,8.0827
58,59,14:31:12,14:31:20,3.1854,7.9315
59,60,14:31:20,14:31:29,3.2313,8.1016
60,61,14:31:29,14:31:36,3.1726,7.9153
61,62,14:31:36,14:31:45,3.1849,8.0638
62,63,14:31:45,14:31:52,3.1776,7.9268
63,64,14:31:52,14:32:00,3.1759,7.868
64,65,14:32:00,14:32:08,3.1735,8.1062
65,66,14:32:08,14:32:16,3.1754,7.8279
66,67,14:32:16,14:32:24,3.1745,7.9932
67,68,14:32:24,14:32:32,3.1785,7.9226
68,69,14:32:32,14:32:40,3.1864,8.0177
69,70,14:32:40,14:32:48,3.1756,8.1338
70,71,14:32:48,14:32:56,3.1857,8.0604
71,72,14:32:56,14:33:04,3.1823,7.9717
72,73,14:33:04,14:33:12,3.1808,7.932
73,74,14:33:12,14:33:20,3.1678,7.9872
74,75,14:33:20,14:33:28,3.1684,7.9973
75,76,14:33:28,14:33:36,3.1587,7.9997
76,77,14:33:36,14:33:44,3.1979,7.8811
77,78,14:33:44,14:33:52,3.1657,8.0835
78,79,14:33:52,14:34:00,3.1942,7.9392
79,80,14:34:00,14:34:08,3.1805,8.2116
80,81,14:34:08,14:34:16,3.2154,8.0849
81,82,14:34:16,14:34:24,3.1711,7.9794
82,83,14:34:24,14:34:32,3.1796,7.8795
83,84,14:34:32,14:34:40,3.204,7.8685
84,85,14:34:40,14:34:48,3.1767,8.05
85,86,14:34:48,14:34:56,3.1837,7.9655
86,87,14:34:56,14:35:04,3.1922,7.9583
87,88,14:35:04,14:35:12,3.2004,7.9787
88,89,14:35:12,14:35:20,3.1707,7.9294
89,90,14:35:20,14:35:28,3.2185,8.0661
90,91,14:35:28,14:35:36,3.2118,7.969
91,92,14:35:36,14:35:44,3.1858,8.0849
92,93,14:35:44,14:35:52,3.1874,8.0666
93,94,14:35:52,14:36:00,3.1714,8.0245
94,95,14:36:00,14:36:08,3.1784,7.9679
95,96,14:36:08,14:36:16,3.1845,8.0575
96,97,14:36:16,14:36:24,3.1748,7.8375
97,98,14:36:24,14:36:32,3.2091,8.0212
98,99,14:36:32,14:36:40,3.1695,7.9181
99,100,14:36:40,14:36:48,3.1783,8.1321
100,101,14:36:48,14:36:56,3.1786,8.2539
101,102,14:36:56,14:37:04,3.1774,7.9204
102,103,14:37:04,14:37:12,3.1998,8.0274
103,104,14:37:12,14:37:20,3.1801,7.9297
104,105,14:37:20,14:37:28,3.1711,8.0349
105,106,14:37:28,14:37:36,3.1647,7.8938
106,107,14:37:36,14:37:44,3.1656,7.9786
107,108,14:37:44,14:37:52,3.2333,7.9674
108,109,14:37:52,14:38:00,3.1808,7.9877
109,110,14:38:00,14:38:08,3.178,8.0224
110,111,14:38:08,14:38:16,3.2165,8.0156
111,112,14:38:16,14:38:24,3.1665,8.0791
112,113,14:38:24,14:38:32,3.185,7.9837
113,114,14:38:32,14:38:40,3.1799,7.9862
114,115,14:38:40,14:38:48,3.1734,7.967
115,116,14:38:48,14:38:56,3.1918,7.9639
116,117,14:38:56,14:39:04,3.183,7.9648
117,118,14:39:04,14:39:12,3.2298,8.2528
118,119,14:39:12,14:39:20,3.1829,7.8771
119,120,14:39:20,14:39:28,3.1781,7.9746
120,121,14:39:28,14:39:36,3.1685,8.0592
121,122,14:39:36,14:39:44,3.1826,8.0733
122,123,14:39:44,14:39:52,3.1935,8.0481
123,124,14:39:52,14:40:00,3.1913,7.863
124,125,14:40:00,14:40:08,3.1968,8.0232
125,126,14:40:08,14:40:16,3.2495,7.9088
126,127,14:40:16,14:40:24,3.1715,7.949
127,128,14:40:24,14:40:32,3.1723,7.9349
128,129,14:40:32,14:40:40,3.1659,7.9811
129,130,14:40:40,14:40:48,3.1776,8.0665
130,131,14:40:48,14:40:56,3.1799,8.0168
131,132,14:40:56,14:41:04,3.1613,8.0207
132,133,14:41:04,14:41:12,3.1898,7.9983
133,134,14:41:12,14:41:20,3.1882,7.9636
134,135,14:41:20,14:41:28,3.1826,8.0318
135,136,14:41:28,14:41:36,3.1865,7.9646
136,137,14:41:36,14:41:44,3.1739,7.967
137,138,14:41:44,14:41:52,3.2101,8.001
138,139,14:41:52,14:42:00,3.1979,7.9712
139,140,14:42:00,14:42:08,3.2036,8.092
140,141,14:42:08,14:42:16,3.1883,8.026
141,142,14:42:16,14:42:24,3.1846,7.9959
142,143,14:42:24,14:42:32,3.1913,7.9641
143,144,14:42:32,14:42:40,3.1847,7.9131
144,145,14:42:40,14:42:48,3.2141,7.972
145,146,14:42:48,14:42:56,3.1979,8.0778
146,147,14:42:56,14:43:04,3.2755,7.9939
147,148,14:43:04,14:43:12,3.1947,8.0063
148,149,14:43:12,14:43:20,3.2092,7.8737
149,150,14:43:20,14:43:28,3.1862,8.0942
150,151,14:43:28,14:43:36,3.1817,8.1196
151,152,14:43:36,14:43:44,3.1697,8.0093
152,153,14:43:44,14:43:52,3.1616,8.012
153,154,14:43:52,14:44:00,3.1834,7.8784
154,155,14:44:00,14:44:08,3.1727,8.0602
155,156,14:44:08,14:44:16,3.183,7.9319
156,157,14:44:16,14:44:24,3.206,8.012
157,158,14:44:24,14:44:32,3.2186,8.0485
158,159,14:44:32,14:44:40,3.1807,7.9206
159,160,14:44:40,14:44:48,3.1832,8.0345
160,161,14:44:48,14:44:56,3.1708,8.2693
161,162,14:44:56,14:45:04,3.1621,7.8517
162,163,14:45:04,14:45:12,3.1783,7.9844
163,164,14:45:12,14:45:20,3.1772,7.946
164,165,14:45:20,14:45:28,3.1993,8.0676
165,166,14:45:28,14:45:36,3.1696,7.9812
166,167,14:45:36,14:45:44,3.2076,7.8579
167,168,14:45:44,14:45:52,3.2038,8.0102
168,169,14:45:52,14:46:00,3.1822,8.0345
169,170,14:46:00,14:46:08,3.1945,8.1218
170,171,14:46:08,14:46:16,3.1572,7.9954
171,172,14:46:16,14:46:24,3.179,8.0023
172,173,14:46:24,14:46:32,3.1819,8.0414
173,174,14:46:32,14:46:40,3.2192,8.02
174,175,14:46:40,14:46:48,3.1681,7.9434
175,176,14:46:48,14:46:56,3.1993,7.8536
176,177,14:46:56,14:47:04,3.1844,8.0306
177,178,14:47:04,14:47:12,3.1867,7.9833
178,179,14:47:12,14:47:20,3.191,8.0398
179,180,14:47:20,14:47:28,3.1733,8.1137
180,181,14:47:28,14:47:36,3.1964,8.0143
181,182,14:47:36,14:47:44,3.1721,7.9612
182,183,14:47:44,14:47:52,3.1974,8.039
183,184,14:47:52,14:48:00,3.1821,7.9773
184,185,14:48:00,14:48:08,3.1638,8.008
185,186,14:48:08,14:48:16,3.168,7.9655
186,187,14:48:16,14:48:24,3.159,7.9495
187,188,14:48:24,14:48:32,3.1841,7.988
188,189,14:48:32,14:48:40,3.2053,7.9805
189,190,14:48:40,14:48:48,3.1946,8.1644
190,191,14:48:48,14:48:57,3.1912,8.141
191,192,14:48:57,14:49:04,3.202,7.9407
192,193,14:49:04,14:49:12,3.2325,7.9792
193,194,14:49:12,14:49:20,3.2162,7.9357
194,195,14:49:20,14:49:28,3.1892,8.0545
195,196,14:49:28,14:49:36,3.1628,7.8821
196,197,14:49:36,14:49:44,3.1707,7.9752
197,198,14:49:44,14:49:52,3.1811,8.0134
198,199,14:49:52,14:50:00,3.1982,7.9648
199,200,14:50:00,14:50:08,3.2119,8.2217
200,201,14:50:08,14:50:16,3.1898,7.9713
201,202,14:50:16,14:50:25,3.19,8.0636
202,203,14:50:25,14:50:33,3.19,8.0203
203,204,14:50:33,14:50:41,3.1884,8.0762
204,205,14:50:41,14:50:48,3.1818,7.8851
205,206,14:50:48,14:50:57,3.2024,8.0337
206,207,14:50:57,14:51:04,3.1701,7.885
207,208,14:51:04,14:51:12,3.2315,8.0234
208,209,14:51:12,14:51:20,3.1902,7.8951
209,210,14:51:20,14:51:28,3.1907,8.0334
210,211,14:51:28,14:51:37,3.1992,8.1801
211,212,14:51:37,14:51:44,3.2097,7.8796
212,213,14:51:44,14:51:53,3.2169,8.0794
213,214,14:51:53,14:52:01,3.1945,8.0045
214,215,14:52:01,14:52:09,3.191,8.1359
215,216,14:52:09,14:52:17,3.1841,8.1779
216,217,14:52:17,14:52:25,3.2369,8.3188
217,218,14:52:25,14:52:33,3.1872,8.1653
218,219,14:52:33,14:52:42,3.1989,8.2224
219,220,14:52:42,14:52:50,3.1645,8.2136
220,221,14:52:50,14:52:58,3.1783,8.1328
221,222,14:52:58,14:53:06,3.224,8.0771
222,223,14:53:06,14:53:14,3.2102,8.3083
223,224,14:53:14,14:53:22,3.2322,8.2289
224,225,14:53:22,14:53:31,3.1985,8.2981
225,226,14:53:31,14:53:39,3.1853,8.2483
226,227,14:53:39,14:53:47,3.183,8.302
227,228,14:53:47,14:53:56,3.2227,8.2176
228,229,14:53:56,14:54:04,3.2558,8.507
229,230,14:54:04,14:54:12,3.1897,8.0638
230,231,14:54:12,14:54:20,3.1677,8.1303
231,232,14:54:20,14:54:28,3.2004,8.0547
232,233,14:54:28,14:54:36,3.2409,8.113
233,234,14:54:36,14:54:45,3.1985,8.1363
234,235,14:54:45,14:54:53,3.2123,8.2623
235,236,14:54:53,14:55:01,3.1875,8.0523
236,237,14:55:01,14:55:09,3.2822,8.4978
237,238,14:55:09,14:55:18,3.1968,8.1956
238,239,14:55:18,14:55:26,3.1934,8.4648
239,240,14:55:26,14:55:34,3.2059,8.2164
240,241,14:55:34,14:55:42,3.2367,8.1361
241,242,14:55:42,14:55:51,3.2093,8.4246
242,243,14:55:51,14:55:59,3.1681,8.2715
243,244,14:55:59,14:56:07,3.1584,8.1492
244,245,14:56:07,14:56:16,3.2158,8.2874
245,246,14:56:16,14:56:24,3.2017,8.1032
246,247,14:56:24,14:56:32,3.1771,8.2074
247,248,14:56:32,14:56:40,3.3244,8.1818
248,249,14:56:40,14:56:48,3.1822,8.1686
249,250,14:56:48,14:56:56,3.1957,8.2058
250,251,14:56:56,14:57:05,3.2048,8.1598
251,252,14:57:05,14:57:12,3.1841,7.8717
252,253,14:57:12,14:57:20,3.2161,8.0608
253,254,14:57:20,14:57:28,3.1691,8.022
254,255,14:57:28,14:57:36,3.2053,7.9325
255,256,14:57:36,14:57:44,3.177,7.9951
256,257,14:57:44,14:57:52,3.2398,8.0081
257,258,14:57:52,14:58:00,3.2298,8.0062
258,259,14:58:00,14:58:09,3.1804,8.0835
259,260,14:58:09,14:58:17,3.196,8.0408
260,261,14:58:17,14:58:25,3.1971,8.1922
261,262,14:58:25,14:58:33,3.1985,7.9531
262,263,14:58:33,14:58:41,3.2303,8.0624
263,264,14:58:41,14:58:49,3.2177,8.0372
264,265,14:58:49,14:58:57,3.221,8.1717
265,266,14:58:57,14:59:05,3.2436,8.213
266,267,14:59:05,14:59:14,3.2135,8.3174
267,268,14:59:14,14:59:22,3.1808,8.2895
268,269,14:59:22,14:59:30,3.2021,8.2097
269,270,14:59:30,14:59:38,3.2182,8.2455
270,271,14:59:38,14:59:46,3.2028,8.038
271,272,14:59:46,14:59:55,3.209,8.378
272,273,14:59:55,15:00:03,3.3961,8.336
273,274,15:00:03,15:00:12,3.2157,9.2132
274,275,15:00:12,15:00:20,3.1727,8.0528
275,276,15:00:20,15:00:28,3.2218,8.1312
276,277,15:00:28,15:00:36,3.179,7.8781
277,278,15:00:36,15:00:44,3.2235,8.1865
278,279,15:00:44,15:00:53,3.2107,8.0343
279,280,15:00:53,15:01:01,3.2031,8.2807
280,281,15:01:01,15:01:09,3.1967,8.3643
281,282,15:01:09,15:01:17,3.1772,8.2004
282,283,15:01:17,15:01:26,3.2017,8.2503
283,284,15:01:26,15:01:34,3.1706,8.0474
284,285,15:01:34,15:01:42,3.2045,8.1455
285,286,15:01:42,15:01:50,3.1646,8.1543
286,287,15:01:50,15:01:58,3.2087,8.1453
287,288,15:01:58,15:02:06,3.1902,8.3151
288,289,15:02:06,15:02:15,3.2415,8.3008
289,290,15:02:15,15:02:23,3.1824,8.3401
290,291,15:02:23,15:02:31,3.2302,8.3526
291,292,15:02:31,15:02:40,3.1907,8.3033
292,293,15:02:40,15:02:48,3.202,8.227
293,294,15:02:48,15:02:56,3.2198,8.1276
294,295,15:02:56,15:03:04,3.2437,8.0522
295,296,15:03:04,15:03:12,3.1764,8.1381
296,297,15:03:12,15:03:20,3.1715,8.0085
297,298,15:03:20,15:03:28,3.1793,8.0526
298,299,15:03:28,15:03:37,3.1769,8.3011
299,300,15:03:37,15:03:45,3.1982,8.046
300,301,15:03:45,15:03:53,3.2343,8.1454
301,302,15:03:53,15:04:01,3.2403,8.1403
302,303,15:04:01,15:04:09,3.1856,8.3438
303,304,15:04:09,15:04:17,3.1784,8.1365
304,305,15:04:17,15:04:26,3.2021,8.235
305,306,15:04:26,15:04:34,3.1581,8.3323
306,307,15:04:34,15:04:42,3.2029,8.2208
307,308,15:04:42,15:04:50,3.1977,8.2544
308,309,15:04:50,15:04:59,3.1893,8.359
309,310,15:04:59,15:05:07,3.1667,8.2272
310,311,15:05:07,15:05:15,3.1887,8.1183
311,312,15:05:15,15:05:23,3.165,8.1879
312,313,15:05:23,15:05:32,3.1734,8.1445
313,314,15:05:32,15:05:40,3.1723,8.1562
314,315,15:05:40,15:05:48,3.1727,8.0107
315,316,15:05:48,15:05:56,3.1818,8.2537
316,317,15:05:56,15:06:04,3.2251,8.0937
317,318,15:06:04,15:06:12,3.1946,8.0494
318,319,15:06:12,15:06:20,3.2092,7.9502
319,320,15:06:20,15:06:28,3.1945,7.9556
320,321,15:06:28,15:06:36,3.175,8.2531
321,322,15:06:36,15:06:44,3.1801,7.9577
322,323,15:06:44,15:06:52,3.1868,7.9683
323,324,15:06:52,15:07:00,3.1706,7.8853
324,325,15:07:00,15:07:08,3.1858,8.0123
325,326,15:07:08,15:07:16,3.175,8.1131
326,327,15:07:16,15:07:24,3.212,8.0388
327,328,15:07:24,15:07:32,3.1885,8.0424
328,329,15:07:32,15:07:40,3.1884,8.0597
329,330,15:07:40,15:07:48,3.2003,8.0522
330,331,15:07:48,15:07:57,3.1752,8.9623
331,332,15:07:57,15:08:05,3.3052,7.991
332,333,15:08:05,15:08:13,3.3385,8.1082
333,334,15:08:13,15:08:22,3.3766,8.0975
334,335,15:08:22,15:08:29,3.2769,7.961
335,336,15:08:29,15:08:37,3.2169,8.0029
336,337,15:08:37,15:08:46,3.2108,8.2954
337,338,15:08:46,15:08:54,3.2355,8.0493
338,339,15:08:54,15:09:02,3.1797,8.134
339,340,15:09:02,15:09:10,3.1875,8.1561
340,341,15:09:10,15:09:18,3.1931,8.0813
341,342,15:09:18,15:09:26,3.2362,8.0972
342,343,15:09:26,15:09:35,3.2221,8.2408
343,344,15:09:35,15:09:43,3.1729,8.1763
344,345,15:09:43,15:09:51,3.1974,8.1591
345,346,15:09:51,15:09:59,3.1705,8.2118
346,347,15:09:59,15:10:07,3.196,8.1152
347,348,15:10:07,15:10:16,3.1988,8.4357
348,349,15:10:16,15:10:24,3.1754,8.2446
349,350,15:10:24,15:10:32,3.1816,8.1008
350,351,15:10:32,15:10:40,3.1809,8.0295
351,352,15:10:40,15:10:48,3.2213,8.0998
352,353,15:10:48,15:10:56,3.1905,8.2087
353,354,15:10:56,15:11:04,3.1955,7.8554
354,355,15:11:04,15:11:12,3.1906,8.1336
355,356,15:11:12,15:11:20,3.1859,7.909
356,357,15:11:20,15:11:29,3.2131,8.3128
357,358,15:11:29,15:11:36,3.1825,7.9406
358,359,15:11:36,15:11:44,3.1785,7.9757
359,360,15:11:44,15:11:52,3.1826,7.9949
360,361,15:11:52,15:12:00,3.207,7.8904
361,362,15:12:00,15:12:08,3.1797,8.0838
362,363,15:12:08,15:12:16,3.1901,7.8973
363,364,15:12:16,15:12:24,3.1964,7.9406
364,365,15:12:24,15:12:32,3.1876,7.8997
365,366,15:12:32,15:12:40,3.2054,8.0249
366,367,15:12:40,15:12:48,3.1734,8.1418
367,368,15:12:48,15:12:56,3.1723,8.1357
368,369,15:12:56,15:13:04,3.1846,7.9649
369,370,15:13:04,15:13:12,3.1918,7.8601
370,371,15:13:12,15:13:20,3.1751,8.0328
371,372,15:13:20,15:13:28,3.1786,8.0624
372,373,15:13:28,15:13:36,3.1867,7.8838
373,374,15:13:36,15:13:44,3.1897,7.8248
374,375,15:13:44,15:13:52,3.1884,8.0321
375,376,15:13:52,15:14:00,3.1682,7.9492
376,377,15:14:00,15:14:08,3.1826,8.1021
377,378,15:14:08,15:14:16,3.1645,8.1277
378,379,15:14:16,15:14:24,3.1727,7.9074
379,380,15:14:24,15:14:32,3.1925,8.2014
380,381,15:14:32,15:14:40,3.1757,7.8965
381,382,15:14:40,15:14:48,3.1677,7.981
382,383,15:14:48,15:14:56,3.1734,7.9344
383,384,15:14:56,15:15:04,3.1725,7.9525
384,385,15:15:04,15:15:12,3.1786,8.0821
385,386,15:15:12,15:15:20,3.1949,7.9192
386,387,15:15:20,15:15:28,3.1662,8.0623
387,388,15:15:28,15:15:36,3.1923,7.9807
388,389,15:15:36,15:15:44,3.1695,8.0681
389,390,15:15:44,15:15:52,3.1975,7.8679
390,391,15:15:52,15:16:00,3.1829,7.9593
391,392,15:16:00,15:16:08,3.233,7.9623
392,393,15:16:08,15:16:16,3.1965,8.0862
393,394,15:16:16,15:16:24,3.2357,7.955
394,395,15:16:24,15:16:32,3.1865,8.1499
395,396,15:16:32,15:16:40,3.1798,7.912
396,397,15:16:40,15:16:48,3.1807,8.0866
397,398,15:16:48,15:16:56,3.171,7.9625
398,399,15:16:56,15:17:04,3.1868,7.9657
399,400,15:17:04,15:17:12,3.1877,7.9926
400,401,15:17:12,15:17:21,3.2987,8.9483
401,402,15:17:21,15:17:29,3.2719,8.1473
402,403,15:17:29,15:17:37,3.2725,7.9994
403,404,15:17:37,15:17:45,3.1881,8.1675
404,405,15:17:45,15:17:54,3.2208,8.5332
405,406,15:17:54,15:18:02,3.1847,7.9599
406,407,15:18:02,15:18:10,3.1712,8.0569
407,408,15:18:10,15:18:18,3.1846,8.0297
408,409,15:18:18,15:18:26,3.1744,8.1345
409,410,15:18:26,15:18:34,3.1672,8.1701
410,411,15:18:34,15:18:42,3.1893,8.0458
411,412,15:18:42,15:18:50,3.2116,8.0549
412,413,15:18:50,15:18:59,3.1708,8.2081
413,414,15:18:59,15:19:07,3.1793,8.1829
414,415,15:19:07,15:19:15,3.1786,8.2034
415,416,15:19:15,15:19:23,3.1719,8.1466
416,417,15:19:23,15:19:31,3.1908,8.1209
417,418,15:19:31,15:19:39,3.1922,8.1627
418,419,15:19:39,15:19:48,3.1672,8.0676
419,420,15:19:48,15:19:56,3.2028,8.3038
420,421,15:19:56,15:20:04,3.1731,8.0066
421,422,15:20:04,15:20:12,3.1879,8.1372
422,423,15:20:12,15:20:20,3.2061,8.0119
423,424,15:20:20,15:20:28,3.2298,7.995
424,425,15:20:28,15:20:37,3.325,9.0826
425,426,15:20:37,15:20:45,3.2397,8.0486
426,427,15:20:45,15:20:53,3.1923,7.9987
427,428,15:20:53,15:21:01,3.3023,8.1288
428,429,15:21:01,15:21:08,3.1723,7.0317
429,430,15:21:08,15:21:16,3.1722,7.9436
430,431,15:21:16,15:21:24,3.1673,7.9702
431,432,15:21:24,15:21:32,3.1893,7.9554
432,433,15:21:32,15:21:40,3.1882,8.0286
433,434,15:21:40,15:21:48,3.1929,7.8831
434,435,15:21:48,15:21:56,3.1794,8.0493
435,436,15:21:56,15:22:04,3.2089,8.1187
436,437,15:22:04,15:22:12,3.1738,8.0702
437,438,15:22:12,15:22:20,3.1684,7.9942
438,439,15:22:20,15:22:28,3.1783,8.0374
439,440,15:22:28,15:22:36,3.161,7.9785
440,441,15:22:36,15:22:44,3.1825,7.9552
441,442,15:22:44,15:22:52,3.1743,7.975
442,443,15:22:52,15:23:00,3.1925,7.9201
443,444,15:23:00,15:23:08,3.1893,8.0124
444,445,15:23:08,15:23:16,3.1732,7.8991
445,446,15:23:16,15:23:24,3.2122,8.1187
446,447,15:23:24,15:23:32,3.185,8.0505
447,448,15:23:32,15:23:40,3.1659,8.022
448,449,15:23:40,15:23:48,3.178,8.0025
449,450,15:23:48,15:23:56,3.1946,7.8763
450,451,15:23:56,15:24:04,3.1686,8.1218
451,452,15:24:04,15:24:12,3.1861,7.8771
452,453,15:24:12,15:24:20,3.1832,7.9859
453,454,15:24:20,15:24:28,3.1725,8.1115
454,455,15:24:28,15:24:36,3.1776,7.9004
455,456,15:24:36,15:24:44,3.1946,8.1546
456,457,15:24:44,15:24:52,3.2144,7.9181
457,458,15:24:52,15:25:00,3.1986,8.118
458,459,15:25:00,15:25:08,3.1925,8.0083
459,460,15:25:08,15:25:16,3.1817,7.9093
460,461,15:25:16,15:25:25,3.2458,8.8325
461,462,15:25:25,15:25:33,3.3254,7.9884
462,463,15:25:33,15:25:41,3.2282,8.0163
463,464,15:25:41,15:25:49,3.2393,7.9505
464,465,15:25:49,15:25:57,3.1959,7.7784
465,466,15:25:57,15:26:05,3.1982,7.9901
466,467,15:26:05,15:26:13,3.3606,8.2376
467,468,15:26:13,15:26:21,3.2098,8.4123
468,469,15:26:21,15:26:30,3.1879,8.2986
469,470,15:26:30,15:26:38,3.1675,8.0671
470,471,15:26:38,15:26:46,3.1771,7.981
471,472,15:26:46,15:26:54,3.1989,7.8996
472,473,15:26:54,15:27:02,3.1748,8.0764
473,474,15:27:02,15:27:10,3.1727,8.037
474,475,15:27:10,15:27:18,3.1827,8.2014
475,476,15:27:18,15:27:26,3.1895,8.2504
476,477,15:27:26,15:27:34,3.2264,8.021
477,478,15:27:34,15:27:42,3.2088,8.0516
478,479,15:27:42,15:27:50,3.2529,8.1316
479,480,15:27:50,15:27:59,3.2022,8.2543
480,481,15:27:59,15:28:07,3.2358,8.0685
481,482,15:28:07,15:28:15,3.2172,8.257
482,483,15:28:15,15:28:23,3.2102,8.0936
483,484,15:28:23,15:28:31,3.2135,8.3598
484,485,15:28:31,15:28:40,3.1853,8.2904
485,486,15:28:40,15:28:48,3.2068,8.3042
486,487,15:28:48,15:28:56,3.2023,8.1016
487,488,15:28:56,15:29:04,3.2116,8.0829
488,489,15:29:04,15:29:12,3.1841,8.0653
489,490,15:29:12,15:29:20,3.1924,8.0038
490,491,15:29:20,15:29:29,3.1971,8.1919
491,492,15:29:29,15:29:37,3.1836,8.0133
492,493,15:29:37,15:29:45,3.1865,8.1121
493,494,15:29:45,15:29:53,3.1729,8.0298
494,495,15:29:53,15:30:01,3.1972,8.0027
495,496,15:30:01,15:30:10,3.2871,9.089
496,497,15:30:10,15:30:18,3.2708,7.9874
497,498,15:30:18,15:30:26,3.2165,8.1499
498,499,15:30:26,15:30:34,3.1788,8.1785
499,500,15:30:34,15:30:42,3.1818,8.0161
500,501,15:30:42,15:30:50,3.1746,8.0531
501,502,15:30:50,15:30:58,3.1956,8.0982
502,503,15:30:58,15:31:06,3.1998,8.2189
503,504,15:31:06,15:31:15,3.1811,8.1976
504,505,15:31:15,15:31:23,3.1768,8.333
505,506,15:31:23,15:31:31,3.1749,8.0661
506,507,15:31:31,15:31:39,3.2775,8.1739
507,508,15:31:39,15:31:48,3.2126,8.3417
508,509,15:31:48,15:31:56,3.2099,8.2711
509,510,15:31:56,15:32:04,3.1867,8.1231
510,511,15:32:04,15:32:12,3.1945,8.055
511,512,15:32:12,15:32:20,3.1669,8.0508
512,513,15:32:20,15:32:28,3.1768,7.9513
513,514,15:32:28,15:32:36,3.1978,8.047
514,515,15:32:36,15:32:44,3.1817,8.1294
515,516,15:32:44,15:32:52,3.1988,7.9359
516,517,15:32:52,15:33:00,3.1801,8.2344
517,518,15:33:00,15:33:08,3.2148,8.0204
518,519,15:33:08,15:33:16,3.2809,8.0192
519,520,15:33:16,15:33:24,3.189,7.9661
520,521,15:33:24,15:33:32,3.1812,7.9125
521,522,15:33:32,15:33:40,3.1901,7.9433
522,523,15:33:40,15:33:48,3.1853,7.9368
523,524,15:33:48,15:33:56,3.1874,7.9293
524,525,15:33:56,15:34:04,3.1644,8.138
525,526,15:34:04,15:34:12,3.2039,8.1025
526,527,15:34:12,15:34:20,3.1798,8.0299
527,528,15:34:20,15:34:28,3.1992,7.9816
528,529,15:34:28,15:34:36,3.1952,8.023
529,530,15:34:36,15:34:44,3.1933,7.9775
530,531,15:34:44,15:34:52,3.1788,7.9185
531,532,15:34:52,15:35:00,3.1829,8.0075
532,533,15:35:00,15:35:08,3.1995,7.9518
533,534,15:35:08,15:35:16,3.1744,7.9608
534,535,15:35:16,15:35:24,3.1813,8.0074
535,536,15:35:24,15:35:32,3.1945,8.0377
536,537,15:35:32,15:35:40,3.1797,8.0296
537,538,15:35:40,15:35:48,3.224,8.1143
538,539,15:35:48,15:35:56,3.1696,7.9031
539,540,15:35:56,15:36:04,3.191,8.0192
