,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
52,53,14:44:24,14:44:32,3.1011,8.1152
53,54,14:44:32,14:44:40,3.1142,7.8063
54,55,14:44:40,14:44:48,3.0846,8.2491
55,56,14:44:48,14:44:56,3.1047,8.0958
56,57,14:44:56,14:45:04,3.1031,8.1066
57,58,14:45:04,14:45:12,3.0853,7.9776
58,59,14:45:12,14:45:20,3.1005,7.7736
59,60,14:45:20,14:45:28,3.0874,8.0277
60,61,14:45:28,14:45:36,3.0984,7.9147
61,62,14:45:36,14:45:44,3.0935,7.9115
62,63,14:45:44,14:45:52,3.0869,8.0355
63,64,14:45:52,14:46:00,3.1063,7.9913
64,65,14:46:00,14:46:08,3.0914,8.1573
65,66,14:46:08,14:46:16,3.0956,8.1118
66,67,14:46:16,14:46:24,3.103,7.9686
67,68,14:46:24,14:46:32,3.1003,8.1207
68,69,14:46:32,14:46:40,3.1231,7.9226
69,70,14:46:40,14:46:48,3.0918,7.9092
70,71,14:46:48,14:46:56,3.0969,7.916
71,72,14:46:56,14:47:04,3.0814,7.9645
72,73,14:47:04,14:47:12,3.1027,7.9897
73,74,14:47:12,14:47:20,3.1133,7.8713
74,75,14:47:20,14:47:28,3.0877,8.4082
75,76,14:47:28,14:47:36,3.1041,8.0353
76,77,14:47:36,14:47:44,3.0934,7.9279
77,78,14:47:44,14:47:52,3.0934,7.9561
78,79,14:47:52,14:48:00,3.1081,7.9727
79,80,14:48:00,14:48:08,3.1059,7.8786
80,81,14:48:08,14:48:16,3.0966,8.0287
81,82,14:48:16,14:48:24,3.0971,7.9367
82,83,14:48:24,14:48:32,3.1,8.0247
83,84,14:48:32,14:48:40,3.1127,7.9766
84,85,14:48:40,14:48:48,3.1022,8.0893
85,86,14:48:48,14:48:56,3.0981,8.0717
86,87,14:48:56,14:49:04,3.1033,7.9995
87,88,14:49:04,14:49:12,3.1082,8.0311
88,89,14:49:12,14:49:21,3.1033,8.8967
89,90,14:49:21,14:49:29,3.1138,7.8315
90,91,14:49:29,14:49:36,3.0962,7.6676
91,92,14:49:36,14:49:44,3.1026,7.8168
92,93,14:49:44,14:49:52,3.0882,7.8357
93,94,14:49:52,14:50:00,3.1169,7.8208
94,95,14:50:00,14:50:08,3.0888,8.0828
95,96,14:50:08,14:50:16,3.0939,8.0252
96,97,14:50:16,14:50:24,3.1074,7.9867
97,98,14:50:24,14:50:32,3.0955,8.1145
98,99,14:50:32,14:50:40,3.0961,7.916
99,100,14:50:40,14:50:48,3.09,7.9843
100,101,14:50:48,14:50:56,3.0881,7.9648
101,102,14:50:56,14:51:04,3.1009,7.9694
102,103,14:51:04,14:51:12,3.0963,8.0958
103,104,14:51:12,14:51:20,3.1079,7.9693
104,105,14:51:20,14:51:28,3.0954,8.0446
105,106,14:51:28,14:51:36,3.0914,8.0476
106,107,14:51:36,14:51:44,3.0915,7.9368
107,108,14:51:44,14:51:52,3.0938,7.9967
108,109,14:51:52,14:52:00,3.0884,8.0354
109,110,14:52:00,14:52:08,3.0847,7.8572
110,111,14:52:08,14:52:16,3.0911,7.9778
111,112,14:52:16,14:52:24,3.1024,8.0528
112,113,14:52:24,14:52:32,3.1063,7.9231
113,114,14:52:32,14:52:40,3.1156,7.9464
114,115,14:52:40,14:52:48,3.1057,8.2425
115,116,14:52:48,14:52:56,3.1211,8.0574
116,117,14:52:56,14:53:04,3.0997,7.964
117,118,14:53:04,14:53:12,3.0963,7.9263
118,119,14:53:12,14:53:20,3.1049,7.9604
119,120,14:53:20,14:53:28,3.0921,7.9565
120,121,14:53:28,14:53:36,3.0858,7.9527
121,122,14:53:36,14:53:44,3.0922,7.9595
122,123,14:53:44,14:53:52,3.0891,8.0393
123,124,14:53:52,14:54:00,3.0998,7.961
124,125,14:54:00,14:54:08,3.0879,8.1657
125,126,14:54:08,14:54:16,3.0928,8.0815
126,127,14:54:16,14:54:24,3.103,7.8433
127,128,14:54:24,14:54:32,3.0919,8.1464
128,129,14:54:32,14:54:40,3.1007,7.9523
129,130,14:54:40,14:54:48,3.0923,7.9452
130,131,14:54:48,14:54:56,3.0897,7.8993
131,132,14:54:56,14:55:04,3.0885,7.9039
132,133,14:55:04,14:55:12,3.1165,8.0012
133,134,14:55:12,14:55:20,3.1075,7.9941
134,135,14:55:20,14:55:28,3.1009,8.2126
135,136,14:55:28,14:55:36,3.0965,8.107
136,137,14:55:36,14:55:44,3.0988,7.8171
137,138,14:55:44,14:55:52,3.1265,8.0067
138,139,14:55:52,14:56:00,3.1176,7.9151
139,140,14:56:00,14:56:08,3.0887,8.0344
140,141,14:56:08,14:56:16,3.0886,7.8014
141,142,14:56:16,14:56:24,3.1001,7.9711
142,143,14:56:24,14:56:32,3.0893,7.947
143,144,14:56:32,14:56:40,3.1146,8.0152
144,145,14:56:40,14:56:48,3.096,8.2646
145,146,14:56:48,14:56:56,3.1069,8.0777
146,147,14:56:56,14:57:04,3.1182,8.0579
147,148,14:57:04,14:57:12,3.0896,8.0681
148,149,14:57:12,14:57:20,3.1078,7.9294
149,150,14:57:20,14:57:28,3.0934,8.0292
150,151,14:57:28,14:57:36,3.091,8.0469
151,152,14:57:36,14:57:44,3.1084,7.9118
152,153,14:57:44,14:57:52,3.0862,7.983
153,154,14:57:52,14:58:00,3.0931,7.9296
154,155,14:58:00,14:58:08,3.0908,8.0771
155,156,14:58:08,14:58:16,3.0928,8.0733
156,157,14:58:16,14:58:24,3.1147,7.9565
157,158,14:58:24,14:58:32,3.0884,7.9604
158,159,14:58:32,14:58:41,3.1129,9.0152
159,160,14:58:41,14:58:49,3.1814,8.0044
160,161,14:58:49,14:58:57,3.1755,8.1238
161,162,14:58:57,14:59:05,3.148,7.9091
162,163,14:59:05,14:59:13,3.1044,7.6603
163,164,14:59:13,14:59:21,3.113,7.969
164,165,14:59:21,14:59:28,3.1135,7.9018
165,166,14:59:28,14:59:36,3.0864,7.7592
166,167,14:59:36,14:59:44,3.094,8.0307
167,168,14:59:44,14:59:52,3.0902,7.7495
168,169,14:59:52,15:00:00,3.0939,7.964
169,170,15:00:00,15:00:09,3.1892,9.1577
170,171,15:00:09,15:00:17,3.1444,8.132
171,172,15:00:17,15:00:26,3.1654,8.2511
172,173,15:00:26,15:00:34,3.1259,8.4004
173,174,15:00:34,15:00:42,3.1539,8.3831
174,175,15:00:42,15:00:51,3.1942,8.1987
175,176,15:00:51,15:00:59,3.0977,8.1568
176,177,15:00:59,15:01:07,3.1204,8.15
177,178,15:01:07,15:01:15,3.1172,8.2222
178,179,15:01:15,15:01:23,3.0893,8.3149
179,180,15:01:23,15:01:32,3.0881,8.1452
180,181,15:01:32,15:01:40,3.0974,8.1409
181,182,15:01:40,15:01:48,3.1204,7.989
182,183,15:01:48,15:01:56,3.0959,8.1226
183,184,15:01:56,15:02:04,3.1015,8.2228
184,185,15:02:04,15:02:12,3.0957,7.8967
185,186,15:02:12,15:02:20,3.0961,8.1616
186,187,15:02:20,15:02:28,3.1207,8.0716
187,188,15:02:28,15:02:36,3.0979,7.9946
188,189,15:02:36,15:02:44,3.0962,7.9334
189,190,15:02:44,15:02:52,3.0987,7.9144
190,191,15:02:52,15:03:00,3.0959,7.8571
191,192,15:03:00,15:03:08,3.1004,7.9776
192,193,15:03:08,15:03:16,3.0936,8.0884
193,194,15:03:16,15:03:24,3.1011,8.1098
194,195,15:03:24,15:03:32,3.101,8.0523
195,196,15:03:32,15:03:40,3.0926,8.1454
196,197,15:03:40,15:03:48,3.101,7.9243
197,198,15:03:48,15:03:56,3.0967,8.0294
198,199,15:03:56,15:04:04,3.1089,7.9409
199,200,15:04:04,15:04:12,3.0866,8.0375
200,201,15:04:12,15:04:20,3.0958,7.8853
201,202,15:04:20,15:04:28,3.0881,7.8546
202,203,15:04:28,15:04:36,3.0853,8.1635
203,204,15:04:36,15:04:44,3.0994,8.0046
204,205,15:04:44,15:04:52,3.096,8.0127
205,206,15:04:52,15:05:00,3.0923,8.0085
206,207,15:05:00,15:05:08,3.0971,7.9489
207,208,15:05:08,15:05:16,3.09,8.0271
208,209,15:05:16,15:05:24,3.1058,7.9492
209,210,15:05:24,15:05:32,3.0942,7.9264
210,211,15:05:32,15:05:40,3.1065,8.0417
211,212,15:05:40,15:05:48,3.092,7.954
212,213,15:05:48,15:05:56,3.104,8.0845
213,214,15:05:56,15:06:04,3.0915,8.1085
214,215,15:06:04,15:06:12,3.1029,7.8622
215,216,15:06:12,15:06:20,3.0962,8.0646
216,217,15:06:20,15:06:28,3.0911,7.9151
217,218,15:06:28,15:06:36,3.0873,8.1023
218,219,15:06:36,15:06:44,3.1092,7.7586
219,220,15:06:44,15:06:52,3.0883,7.9077
220,221,15:06:52,15:07:00,3.0858,7.9176
221,222,15:07:00,15:07:08,3.0957,7.9262
222,223,15:07:08,15:07:16,3.0932,8.2844
223,224,15:07:16,15:07:24,3.0997,8.0997
224,225,15:07:24,15:07:32,3.0952,7.8893
225,226,15:07:32,15:07:40,3.1001,8.1232
226,227,15:07:40,15:07:48,3.1113,8.0063
227,228,15:07:48,15:07:56,3.0865,7.9569
228,229,15:07:56,15:08:04,3.1174,7.9322
229,230,15:08:04,15:08:12,3.0882,7.8446
230,231,15:08:12,15:08:20,3.1019,8.0013
231,232,15:08:20,15:08:28,3.1075,7.8573
232,233,15:08:28,15:08:36,3.0982,8.0191
233,234,15:08:36,15:08:44,3.1126,8.1188
234,235,15:08:44,15:08:52,3.0941,8.062
235,236,15:08:52,15:09:00,3.0912,8.0767
236,237,15:09:00,15:09:08,3.0998,7.9781
237,238,15:09:08,15:09:16,3.1149,7.9853
238,239,15:09:16,15:09:24,3.1515,8.1212
239,240,15:09:24,15:09:32,3.0961,8.049
240,241,15:09:32,15:09:40,3.0976,8.0048
241,242,15:09:40,15:09:48,3.1172,8.1777
242,243,15:09:48,15:09:56,3.0876,7.9458
243,244,15:09:56,15:10:04,3.0894,7.9753
244,245,15:10:04,15:10:12,3.0906,7.9525
245,246,15:10:12,15:10:20,3.0958,7.9976
246,247,15:10:20,15:10:28,3.0892,7.868
247,248,15:10:28,15:10:36,3.0865,7.9024
248,249,15:10:36,15:10:44,3.0883,7.8439
249,250,15:10:44,15:10:52,3.0972,7.9014
250,251,15:10:52,15:10:59,3.0911,7.9537
251,252,15:10:59,15:11:08,3.0929,8.0591
252,253,15:11:08,15:11:16,3.0952,8.1073
253,254,15:11:16,15:11:24,3.1068,7.9974
254,255,15:11:24,15:11:32,3.1232,8.0566
255,256,15:11:32,15:11:40,3.0903,8.0037
256,257,15:11:40,15:11:48,3.1044,7.9447
257,258,15:11:48,15:11:56,3.0963,7.9719
258,259,15:11:56,15:12:04,3.0888,7.9062
259,260,15:12:04,15:12:12,3.1504,8.0144
260,261,15:12:12,15:12:20,3.1115,8.1074
261,262,15:12:20,15:12:28,3.0905,7.8935
262,263,15:12:28,15:12:36,3.1052,8.0335
263,264,15:12:36,15:12:44,3.1591,8.0598
264,265,15:12:44,15:12:52,3.0886,7.9825
265,266,15:12:52,15:13:00,3.0893,8.0984
266,267,15:13:00,15:13:08,3.0957,8.006
267,268,15:13:08,15:13:16,3.0962,7.9834
268,269,15:13:16,15:13:24,3.1368,7.9342
269,270,15:13:24,15:13:32,3.0839,7.8856
270,271,15:13:32,15:13:39,3.086,7.9657
271,272,15:13:39,15:13:47,3.0902,7.9058
272,273,15:13:47,15:13:55,3.0852,7.9769
273,274,15:13:55,15:14:03,3.0966,7.9996
274,275,15:14:03,15:14:11,3.0902,8.0686
275,276,15:14:11,15:14:20,3.117,8.1121
276,277,15:14:20,15:14:27,3.0961,7.9312
277,278,15:14:27,15:14:36,3.1021,8.1219
278,279,15:14:36,15:14:44,3.0921,7.9107
279,280,15:14:44,15:14:51,3.0985,7.9385
280,281,15:14:51,15:14:59,3.0991,7.8648
281,282,15:14:59,15:15:08,3.0988,8.2135
282,283,15:15:08,15:15:15,3.0935,7.9029
283,284,15:15:15,15:15:23,3.0945,7.9495
284,285,15:15:23,15:15:31,3.114,7.9829
285,286,15:15:31,15:15:40,3.1152,8.1373
286,287,15:15:40,15:15:47,3.0882,7.994
287,288,15:15:47,15:15:56,3.0932,8.1433
288,289,15:15:56,15:16:04,3.1038,7.9363
289,290,15:16:04,15:16:12,3.0951,7.9633
290,291,15:16:12,15:16:20,3.0857,7.9647
291,292,15:16:20,15:16:27,3.0942,7.9705
292,293,15:16:27,15:16:35,3.084,7.986
293,294,15:16:35,15:16:43,3.0899,7.9652
294,295,15:16:43,15:16:51,3.1161,8.034
295,296,15:16:51,15:17:00,3.098,8.1006
296,297,15:17:00,15:17:08,3.12,8.0686
297,298,15:17:08,15:17:16,3.0963,8.0589
298,299,15:17:16,15:17:24,3.0932,7.9893
299,300,15:17:24,15:17:32,3.0856,7.856
300,301,15:17:32,15:17:39,3.0906,7.951
301,302,15:17:39,15:17:48,3.0919,8.0418
302,303,15:17:48,15:17:56,3.0902,8.3724
303,304,15:17:56,15:18:04,3.0983,8.0127
304,305,15:18:04,15:18:12,3.0917,8.0091
305,306,15:18:12,15:18:20,3.0924,8.1461
306,307,15:18:20,15:18:28,3.096,7.9492
307,308,15:18:28,15:18:36,3.0902,7.987
308,309,15:18:36,15:18:44,3.0997,7.8165
309,310,15:18:44,15:18:52,3.0932,7.913
310,311,15:18:52,15:19:00,3.0961,7.9202
311,312,15:19:00,15:19:08,3.0883,7.9032
312,313,15:19:08,15:19:16,3.089,8.0313
313,314,15:19:16,15:19:23,3.0935,7.9126
314,315,15:19:23,15:19:31,3.0936,7.8969
315,316,15:19:31,15:19:39,3.0895,7.987
316,317,15:19:39,15:19:48,3.0892,8.1657
317,318,15:19:48,15:19:56,3.098,8.0639
318,319,15:19:56,15:20:04,3.1005,7.9504
319,320,15:20:04,15:20:11,3.0909,7.9234
320,321,15:20:11,15:20:19,3.0996,7.9247
321,322,15:20:19,15:20:27,3.0849,8.057
322,323,15:20:27,15:20:36,3.0834,8.0643
323,324,15:20:36,15:20:44,3.1011,8.035
324,325,15:20:44,15:20:51,3.0853,7.9163
325,326,15:20:51,15:21:00,3.0935,8.0776
326,327,15:21:00,15:21:07,3.0889,7.9381
327,328,15:21:07,15:21:16,3.0936,8.0728
328,329,15:21:16,15:21:23,3.1008,7.9238
329,330,15:21:23,15:21:31,3.0903,7.9887
330,331,15:21:31,15:21:39,3.0857,7.9401
331,332,15:21:39,15:21:47,3.0851,7.9871
332,333,15:21:47,15:21:55,3.0955,8.0864
333,334,15:21:55,15:22:03,3.1172,7.8872
334,335,15:22:03,15:22:11,3.0885,8.0245
335,336,15:22:11,15:22:20,3.0962,8.1124
336,337,15:22:20,15:22:28,3.0944,8.1003
337,338,15:22:28,15:22:36,3.0855,8.0734
338,339,15:22:36,15:22:44,3.1031,7.8563
339,340,15:22:44,15:22:52,3.0923,7.9925
340,341,15:22:52,15:22:59,3.0892,7.915
341,342,15:22:59,15:23:07,3.1002,7.9818
342,343,15:23:07,15:23:15,3.0919,7.9
343,344,15:23:15,15:23:23,3.0928,8.0129
344,345,15:23:23,15:23:32,3.0945,8.2381
345,346,15:23:32,15:23:40,3.0959,8.086
346,347,15:23:40,15:23:48,3.1002,8.0634
347,348,15:23:48,15:23:56,3.1154,8.2007
348,349,15:23:56,15:24:04,3.0898,7.9267
349,350,15:24:04,15:24:12,3.0936,7.8414
350,351,15:24:12,15:24:20,3.0879,7.9391
351,352,15:24:20,15:24:28,3.0971,7.9194
352,353,15:24:28,15:24:35,3.0986,7.9039
353,354,15:24:35,15:24:44,3.1098,8.0499
354,355,15:24:44,15:24:52,3.092,8.0293
355,356,15:24:52,15:25:00,3.0963,8.0644
356,357,15:25:00,15:25:08,3.0858,7.9023
357,358,15:25:08,15:25:16,3.0929,8.0192
358,359,15:25:16,15:25:23,3.0906,7.9292
359,360,15:25:23,15:25:31,3.0985,8.0315
360,361,15:25:31,15:25:40,3.0918,8.0018
361,362,15:25:40,15:25:47,3.087,7.9835
362,363,15:25:47,15:25:56,3.0847,8.0516
363,364,15:25:56,15:26:04,3.1114,8.0172
364,365,15:26:04,15:26:12,3.1047,7.981
365,366,15:26:12,15:26:20,3.1091,7.9796
366,367,15:26:20,15:26:28,3.0984,8.0169
367,368,15:26:28,15:26:36,3.1172,8.0952
368,369,15:26:36,15:26:44,3.099,7.9055
369,370,15:26:44,15:26:51,3.098,7.9669
370,371,15:26:51,15:26:59,3.096,7.9851
371,372,15:26:59,15:27:07,3.0966,7.9779
372,373,15:27:07,15:27:16,3.0866,8.2683
373,374,15:27:16,15:27:24,3.0863,8.1363
374,375,15:27:24,15:27:32,3.0999,7.8641
375,376,15:27:32,15:27:40,3.1007,8.0193
376,377,15:27:40,15:27:48,3.0854,8.0288
377,378,15:27:48,15:27:56,3.0865,7.9021
378,379,15:27:56,15:28:04,3.0853,8.0309
379,380,15:28:04,15:28:12,3.0959,7.8331
380,381,15:28:12,15:28:20,3.0974,7.9801
381,382,15:28:20,15:28:27,3.0919,7.9694
382,383,15:28:27,15:28:36,3.0961,8.0838
383,384,15:28:36,15:28:44,3.092,7.949
384,385,15:28:44,15:28:52,3.0935,8.0805
385,386,15:28:52,15:29:00,3.0939,8.0615
386,387,15:29:00,15:29:08,3.0878,7.9877
387,388,15:29:08,15:29:16,3.1012,8.0568
388,389,15:29:16,15:29:24,3.1022,7.8971
389,390,15:29:24,15:29:31,3.0944,7.8778
390,391,15:29:31,15:29:40,3.0909,8.0122
391,392,15:29:40,15:29:47,3.0856,7.9108
392,393,15:29:47,15:29:56,3.096,8.1413
393,394,15:29:56,15:30:04,3.1309,8.0836
394,395,15:30:04,15:30:12,3.1318,8.2082
395,396,15:30:12,15:30:20,3.0908,8.0121
396,397,15:30:20,15:30:28,3.0948,7.9437
397,398,15:30:28,15:30:36,3.0878,7.9664
398,399,15:30:36,15:30:44,3.0977,7.9399
399,400,15:30:44,15:30:52,3.0974,7.9502
400,401,15:30:52,15:31:00,3.105,7.9733
401,402,15:31:00,15:31:08,3.0915,7.9744
402,403,15:31:08,15:31:16,3.0905,8.1009
403,404,15:31:16,15:31:24,3.0935,8.0506
404,405,15:31:24,15:31:32,3.0919,7.9466
405,406,15:31:32,15:31:40,3.0997,7.9651
406,407,15:31:40,15:31:48,3.1029,8.0592
407,408,15:31:48,15:31:56,3.1061,8.1
408,409,15:31:56,15:32:04,3.0914,7.9768
409,410,15:32:04,15:32:12,3.0858,7.9626
410,411,15:32:12,15:32:20,3.0874,7.9652
411,412,15:32:20,15:32:28,3.0956,7.9323
412,413,15:32:28,15:32:36,3.0837,8.1202
413,414,15:32:36,15:32:44,3.1,7.9711
414,415,15:32:44,15:32:52,3.1243,8.0762
415,416,15:32:52,15:33:00,3.1109,7.9996
416,417,15:33:00,15:33:08,3.0936,8.0359
417,418,15:33:08,15:33:16,3.1093,7.9471
418,419,15:33:16,15:33:24,3.0882,7.9707
419,420,15:33:24,15:33:32,3.0924,7.9115
420,421,15:33:32,15:33:40,3.09,7.9531
421,422,15:33:40,15:33:48,3.1002,7.9665
422,423,15:33:48,15:33:56,3.0952,8.0602
423,424,15:33:56,15:34:04,3.1037,8.1269
424,425,15:34:04,15:34:12,3.0917,7.9081
425,426,15:34:12,15:34:20,3.0877,8.052
426,427,15:34:20,15:34:28,3.0988,7.8982
427,428,15:34:28,15:34:36,3.1052,8.1676
428,429,15:34:36,15:34:44,3.096,7.8448
429,430,15:34:44,15:34:52,3.0922,7.8907
430,431,15:34:52,15:34:59,3.0903,7.8807
431,432,15:34:59,15:35:07,3.0894,8.0454
432,433,15:35:07,15:35:16,3.0867,8.0355
433,434,15:35:16,15:35:24,3.087,8.028
434,435,15:35:24,15:35:32,3.0892,7.9819
435,436,15:35:32,15:35:40,3.1037,8.0076
436,437,15:35:40,15:35:48,3.0999,8.0311
437,438,15:35:48,15:35:56,3.0875,8.0846
438,439,15:35:56,15:36:04,3.0967,7.9158
439,440,15:36:04,15:36:12,3.0961,7.9284
440,441,15:36:12,15:36:20,3.0852,8.0044
441,442,15:36:20,15:36:27,3.0943,7.9627
442,443,15:36:27,15:36:35,3.0939,7.9525
443,444,15:36:35,15:36:44,3.088,8.1494
444,445,15:36:44,15:36:51,3.0912,7.9028
445,446,15:36:51,15:36:59,3.1039,7.9675
446,447,15:36:59,15:37:07,3.087,8.0473
447,448,15:37:07,15:37:16,3.0867,8.0457
448,449,15:37:16,15:37:24,3.0871,7.9857
449,450,15:37:24,15:37:32,3.0914,8.2291
450,451,15:37:32,15:37:40,3.1043,7.8927
451,452,15:37:40,15:37:48,3.0883,7.8916
452,453,15:37:48,15:37:56,3.0861,8.0661
453,454,15:37:56,15:38:04,3.0895,8.0147
454,455,15:38:04,15:38:12,3.0856,8.0039
455,456,15:38:12,15:38:20,3.0962,8.0108
456,457,15:38:20,15:38:28,3.0902,7.966
457,458,15:38:28,15:38:36,3.0997,8.0181
458,459,15:38:36,15:38:44,3.0953,7.9814
459,460,15:38:44,15:38:51,3.0872,7.8653
460,461,15:38:51,15:38:59,3.1158,7.9443
461,462,15:38:59,15:39:07,3.0907,7.8807
462,463,15:39:07,15:39:15,3.0991,8.075
463,464,15:39:15,15:39:23,3.0884,7.9391
464,465,15:39:23,15:39:31,3.0951,7.9173
465,466,15:39:31,15:39:39,3.093,8.0331
466,467,15:39:39,15:39:47,3.099,8.0999
467,468,15:39:47,15:39:55,3.0921,8.108
468,469,15:39:55,15:40:03,3.1086,7.9398
469,470,15:40:03,15:40:11,3.1016,7.9765
470,471,15:40:11,15:40:19,3.084,8.0191
471,472,15:40:19,15:40:27,3.1048,7.9465
472,473,15:40:27,15:40:35,3.1138,8.052
473,474,15:40:35,15:40:43,3.0901,7.9049
474,475,15:40:43,15:40:51,3.1078,7.9449
475,476,15:40:51,15:40:59,3.0969,8.0839
476,477,15:40:59,15:41:07,3.0943,7.9291
477,478,15:41:07,15:41:15,3.1038,8.0057
478,479,15:41:15,15:41:23,3.0916,7.9843
479,480,15:41:23,15:41:31,3.1158,7.9324
480,481,15:41:31,15:41:39,3.0968,7.981
481,482,15:41:39,15:41:47,3.0902,7.9794
482,483,15:41:47,15:41:55,3.096,8.0878
483,484,15:41:55,15:42:03,3.0959,8.0462
484,485,15:42:03,15:42:11,3.0904,7.9687
485,486,15:42:11,15:42:19,3.0903,7.9663
486,487,15:42:19,15:42:27,3.1118,7.9614
487,488,15:42:27,15:42:35,3.0911,8.0512
488,489,15:42:35,15:42:43,3.1042,7.8901
489,490,15:42:43,15:42:51,3.0946,7.9261
490,491,15:42:51,15:42:59,3.1229,8.0205
491,492,15:42:59,15:43:07,3.0934,7.8793
492,493,15:43:07,15:43:15,3.0961,8.0176
493,494,15:43:15,15:43:23,3.0918,8.085
494,495,15:43:23,15:43:31,3.0918,7.9939
495,496,15:43:31,15:43:39,3.0962,8.1048
496,497,15:43:39,15:43:47,3.1,8.0316
497,498,15:43:47,15:43:55,3.0874,8.0699
498,499,15:43:55,15:44:03,3.0888,7.9999
499,500,15:44:03,15:44:11,3.0975,7.8833
500,501,15:44:11,15:44:19,3.0872,8.0655
501,502,15:44:19,15:44:27,3.1011,7.8651
502,503,15:44:27,15:44:35,3.0929,7.9808
503,504,15:44:35,15:44:43,3.1001,8.0677
504,505,15:44:43,15:44:51,3.0963,7.9799
505,506,15:44:51,15:44:59,3.0993,8.0872
506,507,15:44:59,15:45:07,3.0937,8.0497
507,508,15:45:07,15:45:15,3.0987,8.247
508,509,15:45:15,15:45:23,3.0918,7.9319
509,510,15:45:23,15:45:31,3.0905,7.8359
510,511,15:45:31,15:45:39,3.097,8.2497
511,512,15:45:39,15:45:48,3.1001,8.0816
512,513,15:45:48,15:45:56,3.1009,8.1494
513,514,15:45:56,15:46:04,3.1022,7.8773
514,515,15:46:04,15:46:12,3.0939,8.0657
515,516,15:46:12,15:46:20,3.0964,8.0524
516,517,15:46:20,15:46:28,3.1046,8.0577
517,518,15:46:28,15:46:36,3.0889,7.8434
518,519,15:46:36,15:46:44,3.0926,8.0145
519,520,15:46:44,15:46:52,3.0867,7.9708
520,521,15:46:52,15:47:00,3.0902,7.9042
521,522,15:47:00,15:47:07,3.0967,7.9832
522,523,15:47:07,15:47:15,3.0872,8.0102
523,524,15:47:15,15:47:23,3.1024,7.9732
524,525,15:47:23,15:47:32,3.1376,8.0935
525,526,15:47:32,15:47:40,3.1036,8.2228
526,527,15:47:40,15:47:48,3.0959,7.9955
527,528,15:47:48,15:47:56,3.1001,7.9302
528,529,15:47:56,15:48:04,3.0856,7.9378
529,530,15:48:04,15:48:12,3.0889,7.9662
530,531,15:48:12,15:48:20,3.0901,7.9397
531,532,15:48:20,15:48:28,3.0913,7.9993
532,533,15:48:28,15:48:36,3.0922,8.0685
533,534,15:48:36,15:48:44,3.1022,7.9704
534,535,15:48:44,15:48:52,3.098,7.9383
535,536,15:48:52,15:49:00,3.094,8.1081
536,537,15:49:00,15:49:08,3.0959,8.0666
537,538,15:49:08,15:49:16,3.0847,7.8889
538,539,15:49:16,15:49:23,3.0862,7.8819
539,540,15:49:23,15:49:31,3.0979,7.9868
